date,stock,split,future_return,pred_prob
2012-04-02,MSFT,train,-0.0563644246531094,0.4961196780204773
2012-04-03,MSFT,train,-0.0497806702525145,0.4768885672092438
2012-04-04,MSFT,train,-0.0073692273336934,0.5055871605873108
2012-04-05,MSFT,train,-0.022525504999137,0.48179927468299866
2012-04-09,MSFT,train,-0.0006429027358726,0.514085054397583
2012-04-10,MSFT,train,0.0318347511240479,0.5216329097747803
2012-04-11,MSFT,train,0.0260294279683073,0.5269715785980225
2012-04-12,MSFT,train,0.0009684415793018,0.4941725730895996
2012-04-13,MSFT,train,0.0522558687439596,0.4974418580532074
2012-04-16,MSFT,train,0.0334621240393457,0.4795246124267578
2012-04-17,MSFT,train,0.015267276844558,0.4703306257724762
2012-04-18,MSFT,train,0.0340398878884671,0.47745558619499207
2012-04-19,MSFT,train,0.0354726665090132,0.4742068946361542
2012-04-20,MSFT,train,-0.0135720202932534,0.4299068748950958
2012-04-23,MSFT,train,-0.0031137164866085,0.4764190912246704
2012-04-24,MSFT,train,0.002819310889309,0.48487588763237
2012-04-25,MSFT,train,-0.0124221923186879,0.468446284532547
2012-04-26,MSFT,train,-0.0109001911013127,0.48406413197517395
2012-04-27,MSFT,train,-0.0312694620395583,0.49960970878601074
2012-04-30,MSFT,train,-0.0427855207462148,0.5054884552955627
2012-05-01,MSFT,train,-0.0471727780382594,0.5059521198272705
2012-05-02,MSFT,train,-0.0327047174294019,0.5213401913642883
2012-05-03,MSFT,train,-0.0321161339021943,0.5492296814918518
2012-05-04,MSFT,train,0.005810023260758,0.5263339877128601
2012-05-07,MSFT,train,0.0009787103208918,0.5387400388717651
2012-05-08,MSFT,train,-0.0030086922989769,0.5371930003166199
2012-05-09,MSFT,train,-0.0215800618710798,0.5314149856567383
2012-05-10,MSFT,train,-0.0268374718783886,0.5358423590660095
2012-05-11,MSFT,train,-0.0544907664084856,0.5023005604743958
2012-05-14,MSFT,train,-0.0239501363163691,0.5381180644035339
2012-05-15,MSFT,train,-0.0148957875442685,0.5420078635215759
2012-05-16,MSFT,train,-0.0264216975839172,0.5320475101470947
2012-05-17,MSFT,train,-0.0218705468232522,0.550318717956543
2012-05-18,MSFT,train,-0.007174455304314,0.5539004802703857
2012-05-21,MSFT,train,-0.0063862276457737,0.5355039238929749
2012-05-22,MSFT,train,-0.0141129802632644,0.530539870262146
2012-05-23,MSFT,train,0.0027484530278873,0.5139578580856323
2012-05-24,MSFT,train,-0.0213280865014525,0.4921036958694458
2012-05-25,MSFT,train,-0.0175500833150182,0.4958411455154419
2012-05-29,MSFT,train,-0.0355211601237139,0.5014930367469788
2012-05-30,MSFT,train,0.000340935180602,0.5241571068763733
2012-05-31,MSFT,train,0.0013704186016414,0.5208640694618225
2012-06-01,MSFT,train,0.0421792870145811,0.5463243126869202
2012-06-04,MSFT,train,0.0122592045930076,0.5474716424942017
2012-06-05,MSFT,train,0.027358680142014,0.5452824831008911
2012-06-06,MSFT,train,-0.007495637155836,0.48115289211273193
2012-06-07,MSFT,train,0.0037632463253991,0.49253755807876587
2012-06-08,MSFT,train,0.0124789732494066,0.4736325144767761
2012-06-11,MSFT,train,0.0325262426663961,0.5244117379188538
2012-06-12,MSFT,train,0.0481396114370091,0.5076183676719666
2012-06-13,MSFT,train,0.0617917882608745,0.5382509231567383
2012-06-14,MSFT,train,0.027266767326848,0.5341676473617554
2012-06-15,MSFT,train,0.022651703139195,0.48296236991882324
2012-06-18,MSFT,train,0.0010051018060184,0.4960153102874756
2012-06-19,MSFT,train,-0.022149968625351,0.46464216709136963
2012-06-20,MSFT,train,-0.0245716000235546,0.4920539855957031
2012-06-21,MSFT,train,-0.0076312934990522,0.5276120901107788
2012-06-22,MSFT,train,-0.0035832862739755,0.5022586584091187
2012-06-25,MSFT,train,0.0231000175105229,0.5410759449005127
2012-06-26,MSFT,train,0.0246499343526596,0.5374193787574768
2012-06-27,MSFT,train,0.01756734526998,0.5448081493377686
2012-06-28,MSFT,train,0.0093616843041322,0.5349286198616028
2012-06-29,MSFT,train,-0.0192873796251761,0.4916383624076843
2012-07-02,MSFT,train,-0.0268324122863689,0.5108224153518677
2012-07-03,MSFT,train,-0.0474641772959218,0.5029756426811218
2012-07-05,MSFT,train,-0.0674269303413731,0.5039412379264832
2012-07-06,MSFT,train,-0.0264989046438441,0.5056934356689453
2012-07-09,MSFT,train,-0.0186664752148151,0.5518059134483337
2012-07-10,MSFT,train,-0.0026902297165679,0.5323503017425537
2012-07-11,MSFT,train,0.039249152089714,0.5485197901725769
2012-07-12,MSFT,train,0.0712536960706913,0.5439176559448242
2012-07-13,MSFT,train,0.0248382165655218,0.4987316131591797
2012-07-16,MSFT,train,-0.005434795951285,0.5285767912864685
2012-07-17,MSFT,train,-0.0171945782217496,0.5096500515937805
2012-07-18,MSFT,train,-0.0532019980379775,0.4773332178592682
2012-07-19,MSFT,train,-0.0492334281778124,0.4694056212902069
2012-07-20,MSFT,train,-0.0119521427966955,0.48562273383140564
2012-07-23,MSFT,train,0.0122950300353004,0.5239550471305847
2012-07-24,MSFT,train,0.0109773983945991,0.5282874703407288
2012-07-25,MSFT,train,0.0201182810893572,0.5475060343742371
2012-07-26,MSFT,train,0.0010285406182661,0.5415786504745483
2012-07-27,MSFT,train,-0.0003361235691271,0.4782133996486664
2012-07-30,MSFT,train,0.0104586015922241,0.49554187059402466
2012-07-31,MSFT,train,0.0268072221687203,0.48667192459106445
2012-08-01,MSFT,train,0.0312818712304399,0.48438364267349243
2012-08-02,MSFT,train,0.0448783204630305,0.5015986561775208
2012-08-03,MSFT,train,0.0225212107626804,0.5002991557121277
2012-08-06,MSFT,train,0.0146913532776755,0.5015868544578552
2012-08-07,MSFT,train,0.0023000543465365,0.47970253229141235
2012-08-08,MSFT,train,0.0023099175372149,0.48787564039230347
2012-08-09,MSFT,train,0.0158661875840853,0.4711039066314697
2012-08-10,MSFT,train,0.0225081277150132,0.4863587021827698
2012-08-13,MSFT,train,0.0182177130871914,0.48634788393974304
2012-08-14,MSFT,train,0.0222370640717508,0.47954463958740234
2012-08-15,MSFT,train,0.0112582751016501,0.4810708165168762
2012-08-16,MSFT,train,-0.0168942944714771,0.4618999660015106
2012-08-17,MSFT,train,-0.0110032337393257,0.46920108795166016
2012-08-20,MSFT,train,-0.0016262976883106,0.48501431941986084
2012-08-21,MSFT,train,-0.0055195559551387,0.47843611240386963
2012-08-22,MSFT,train,0.003601943334712,0.496990442276001
2012-08-23,MSFT,train,0.0019827825599607,0.5429635047912598
2012-08-24,MSFT,train,0.0085079205462736,0.5306808352470398
2012-08-27,MSFT,train,-0.009775162756261,0.5264075994491577
2012-08-28,MSFT,train,-0.0078354022471899,0.5411905646324158
2012-08-29,MSFT,train,0.0228382976623373,0.5347890257835388
2012-08-30,MSFT,train,0.0207782948644235,0.5325621962547302
2012-08-31,MSFT,train,-0.0032443849945542,0.5136831998825073
2012-09-04,MSFT,train,0.0131621081109261,0.5158215761184692
2012-09-05,MSFT,train,0.0128332286683958,0.5185200572013855
2012-09-06,MSFT,train,-0.0130782508586683,0.45054417848587036
2012-09-07,MSFT,train,0.0084009452784021,0.4857722818851471
2012-09-10,MSFT,train,0.015950392760853,0.5099035501480103
2012-09-11,MSFT,train,0.0126667438800012,0.503811776638031
2012-09-12,MSFT,train,0.0087719762058016,0.48513638973236084
2012-09-13,MSFT,train,0.01648390198199,0.4867626130580902
2012-09-14,MSFT,train,-0.0006410139415738,0.4739466905593872
2012-09-17,MSFT,train,-0.0137776203850867,0.49325045943260193
2012-09-18,MSFT,train,-0.025336925154737,0.500089168548584
2012-09-19,MSFT,train,-0.0283415476882091,0.4975370466709137
2012-09-20,MSFT,train,-0.0410173663884542,0.46273043751716614
2012-09-21,MSFT,train,-0.0458478908593581,0.47569897770881653
2012-09-24,MSFT,train,-0.0419105184247035,0.5243957042694092
2012-09-25,MSFT,train,-0.02402111506827,0.5116185545921326
2012-09-26,MSFT,train,-0.0102750810345128,0.5042106509208679
2012-09-27,MSFT,train,-0.0043104963550162,0.5170091390609741
2012-09-28,MSFT,train,0.0030243437718469,0.5169094800949097
2012-10-01,MSFT,train,0.0098338538141782,0.5143468976020813
2012-10-02,MSFT,train,-0.0128121104041508,0.5058112144470215
2012-10-03,MSFT,train,-0.029470957337622,0.49352869391441345
2012-10-04,MSFT,train,-0.0359642267315074,0.49784591794013977
2012-10-05,MSFT,train,-0.0217756695597247,0.4976949095726013
2012-10-08,MSFT,train,-0.0090665371780022,0.49157923460006714
2012-10-09,MSFT,train,0.0071722988155673,0.49352899193763733
2012-10-10,MSFT,train,0.0210491299149548,0.4977075457572937
2012-10-11,MSFT,train,0.0189981906406369,0.5061977505683899
2012-10-12,MSFT,train,-0.0191783058529306,0.5072618722915649
2012-10-15,MSFT,train,-0.0511689601965941,0.5096685290336609
2012-10-16,MSFT,train,-0.0488304337279054,0.49314698576927185
2012-10-17,MSFT,train,-0.0571138059642638,0.4616774022579193
2012-10-18,MSFT,train,-0.0549150740447107,0.4615977108478546
2012-10-19,MSFT,train,-0.0150138704252583,0.4905719757080078
2012-10-22,MSFT,train,0.0192855615872826,0.48126596212387085
2012-10-23,MSFT,train,0.0524067980159299,0.4875928461551666
2012-10-24,MSFT,train,0.0573473301924065,0.52200847864151
2012-10-25,MSFT,train,0.0627688874955316,0.5157117247581482
2012-10-26,MSFT,train,0.0584899809575198,0.49858590960502625
2012-10-31,MSFT,train,0.0189209174983726,0.488258957862854
2012-11-01,MSFT,train,-0.0240512644807258,0.46407362818717957
2012-11-02,MSFT,train,-0.0227115555052183,0.4941529929637909
2012-11-05,MSFT,train,-0.0475868800561933,0.5171763896942139
2012-11-06,MSFT,train,-0.08531096971317,0.49339354038238525
2012-11-07,MSFT,train,-0.0694443895761687,0.5377612113952637
2012-11-08,MSFT,train,-0.0670229587500793,0.5328899621963501
2012-11-09,MSFT,train,-0.072566354343543,0.5313060283660889
2012-11-12,MSFT,train,-0.0450158396462789,0.5183932781219482
2012-11-13,MSFT,train,-0.0140276906729555,0.522613525390625
2012-11-14,MSFT,train,0.0040981587560686,0.5269201397895813
2012-11-15,MSFT,train,0.0390093665468969,0.5416685938835144
2012-11-16,MSFT,train,0.0328054713798233,0.5414095520973206
2012-11-19,MSFT,train,0.0130937260272951,0.5219119787216187
2012-11-20,MSFT,train,0.0243353604209111,0.5079649090766907
2012-11-21,MSFT,train,0.0,0.4854610562324524
2012-11-23,MSFT,train,-0.0389887885797496,0.4594421088695526
2012-11-26,MSFT,train,-0.0350493160648236,0.48093876242637634
2012-11-27,MSFT,train,-0.0262186569702409,0.5315030813217163
2012-11-28,MSFT,train,-0.0252192707514953,0.5148305892944336
2012-11-29,MSFT,train,-0.0081631290464966,0.5255582928657532
2012-11-30,MSFT,train,-0.0060103284657571,0.5283490419387817
2012-12-03,MSFT,train,0.0192961607699639,0.5342993140220642
2012-12-04,MSFT,train,0.0360256836470151,0.5364757180213928
2012-12-05,MSFT,train,0.0213723742145475,0.5289896726608276
2012-12-06,MSFT,train,0.0142159083824608,0.5440493822097778
2012-12-07,MSFT,train,0.0132272440838636,0.5350552797317505
2012-12-10,MSFT,train,0.0059393791038433,0.4903593063354492
2012-12-11,MSFT,train,0.0087849755924627,0.4867144823074341
2012-12-12,MSFT,train,0.0025700126038765,0.4816746115684509
2012-12-13,MSFT,train,0.0210257615490203,0.46764495968818665
2012-12-14,MSFT,train,0.023871822499595,0.4822274148464203
2012-12-17,MSFT,train,-0.0014765157696633,0.4628864526748657
2012-12-18,MSFT,train,-0.0253990492895511,0.4474368989467621
2012-12-19,MSFT,train,-0.0128162536294392,0.4731842279434204
2012-12-20,MSFT,train,-0.0408238279386051,0.460264652967453
2012-12-21,MSFT,train,-0.0269582575597524,0.465394526720047
2012-12-24,MSFT,train,0.0206952078867928,0.5315298438072205
2012-12-26,MSFT,train,0.0145198858326118,0.5198298096656799
2012-12-27,MSFT,train,-0.0081598388741761,0.5101426243782043
2012-12-28,MSFT,train,0.0052729817511467,0.5263122916221619
2012-12-31,MSFT,train,-0.0059902548708981,0.5002821683883667
2013-01-02,MSFT,train,-0.0333091593914217,0.4529872536659241
2013-01-03,MSFT,train,-0.0289908136040512,0.46680957078933716
2013-01-04,MSFT,train,0.003365643044934,0.4938506782054901
2013-01-07,MSFT,train,0.0074934078805166,0.4835853576660156
2013-01-08,MSFT,train,0.0248586107724937,0.4999171495437622
2013-01-09,MSFT,train,0.0127340484986879,0.5225232839584351
2013-01-10,MSFT,train,0.0298563741828798,0.5150644779205322
2013-01-11,MSFT,train,0.0156542984466827,0.5131142735481262
2013-01-14,MSFT,train,0.0096691267347008,0.5267409682273865
2013-01-15,MSFT,train,0.0147004092161486,0.4873698651790619
2013-01-16,MSFT,train,0.0218196474361873,0.5046449303627014
2013-01-17,MSFT,train,0.0231189178881525,0.4851808547973633
2013-01-18,MSFT,train,0.0242199473363127,0.4918924570083618
2013-01-22,MSFT,train,0.0316760466438779,0.48623865842819214
2013-01-23,MSFT,train,0.0086925315521475,0.46721068024635315
2013-01-24,MSFT,train,-0.0065145491167362,0.45453208684921265
2013-01-25,MSFT,train,0.001793413083154,0.44864824414253235
2013-01-28,MSFT,train,-0.0168401137541629,0.467582106590271
2013-01-29,MSFT,train,-0.0182079427523965,0.46650028228759766
2013-01-30,MSFT,train,-0.0183121283777045,0.4715404212474823
2013-01-31,MSFT,train,-0.0061933633109747,0.4734686017036438
2013-02-01,MSFT,train,-0.0136056410714935,0.46506252884864807
2013-02-04,MSFT,train,0.0153064764358363,0.5263293981552124
2013-02-05,MSFT,train,0.0138181242494324,0.5075931549072266
2013-02-06,MSFT,train,0.0252374542074926,0.5119048953056335
2013-02-07,MSFT,train,0.0278592120182146,0.5070607662200928
2013-02-08,MSFT,train,0.0166973299506068,0.5130876302719116
2013-02-11,MSFT,train,0.0151554733712435,0.47237658500671387
2013-02-12,MSFT,train,0.0079179915612603,0.4937644600868225
2013-02-13,MSFT,train,-0.0111453143981046,0.4755879044532776
2013-02-14,MSFT,train,-0.0017890212914021,0.4776057302951813
2013-02-15,MSFT,train,-0.0147589570360759,0.47133705019950867
2013-02-19,MSFT,train,-0.0242423886339623,0.4679190218448639
2013-02-20,MSFT,train,-0.0021531320561473,0.4881429672241211
2013-02-21,MSFT,train,0.0112769275699433,0.4979420602321625
2013-02-22,MSFT,train,0.0068444233283715,0.5022990703582764
2013-02-25,MSFT,train,0.0284986216227005,0.5230191349983215
2013-02-26,MSFT,train,0.0358058105175076,0.5280185341835022
2013-02-27,MSFT,train,0.0100684456201076,0.5162199139595032
2013-02-28,MSFT,train,0.0122304538096607,0.5264371633529663
2013-03-01,MSFT,train,0.0017888888748498,0.5032845735549927
2013-03-04,MSFT,train,-0.0099467506060267,0.47926217317581177
2013-03-05,MSFT,train,-0.0155204710104606,0.480673223733902
2013-03-06,MSFT,train,-0.0060520920107741,0.48079028725624084
2013-03-07,MSFT,train,0.0,0.49022701382637024
2013-03-08,MSFT,train,0.0014285051222362,0.4752408266067505
2013-03-11,MSFT,train,0.0082522367847168,0.4900059700012207
2013-03-12,MSFT,train,0.0096737762962744,0.5054157376289368
2013-03-13,MSFT,train,0.0143267408294194,0.5282949209213257
2013-03-14,MSFT,train,-0.001066069359935,0.49678876996040344
2013-03-15,MSFT,train,0.0074894366767785,0.4972881078720093
2013-03-18,MSFT,train,0.0021353417577365,0.5236167907714844
2013-03-19,MSFT,train,-0.0007095650081604,0.5256032943725586
2013-03-20,MSFT,train,0.0017656831470409,0.5289856195449829
2013-03-21,MSFT,train,0.0177870637952302,0.534223735332489
2013-03-22,MSFT,train,0.012743270523581,0.5343703031539917
2013-03-25,MSFT,train,0.0227271359168592,0.5105289220809937
2013-03-26,MSFT,train,0.0142047212179239,0.5093615651130676
2013-03-27,MSFT,train,0.0081067975788571,0.5169550180435181
2013-03-28,MSFT,train,0.0031455867233114,0.5062676668167114
2013-04-01,MSFT,train,-0.0006989826979152,0.5252078175544739
2013-04-02,MSFT,train,0.0281251474026837,0.5200969576835632
2013-04-03,MSFT,train,0.0602237527360307,0.5283194184303284
2013-04-04,MSFT,train,0.0118884252802464,0.526411235332489
2013-04-05,MSFT,train,0.0031362972676924,0.5237757563591003
2013-04-08,MSFT,train,0.0034977698268991,0.5426499843597412
2013-04-09,MSFT,train,-0.0216145072170009,0.48644039034843445
2013-04-10,MSFT,train,-0.0478861767062022,0.47775164246559143
2013-04-11,MSFT,train,-0.0051831600989739,0.5232885479927063
2013-04-12,MSFT,train,0.0340394408002417,0.5111624002456665
2013-04-15,MSFT,train,0.0745906322924796,0.5172495245933533
2013-04-16,MSFT,train,0.0562651987797009,0.5315524339675903
2013-04-17,MSFT,train,0.1016304745491201,0.546973466873169
2013-04-18,MSFT,train,0.1094130607242824,0.5510269999504089
2013-04-19,MSFT,train,0.067853830050351,0.4806821942329407
2013-04-22,MSFT,train,0.0577358346767971,0.4560549855232239
2013-04-23,MSFT,train,0.0816994414484117,0.5161474347114563
2013-04-24,MSFT,train,0.0302264724482328,0.4525390565395355
2013-04-25,MSFT,train,0.0381962723945643,0.45533862709999084
2013-04-26,MSFT,train,0.0534759168189269,0.4964368939399719
2013-04-29,MSFT,train,0.0349588153919226,0.4778323173522949
2013-04-30,MSFT,train,0.0063443115755108,0.47947025299072266
2013-05-01,MSFT,train,0.0082521871145258,0.510894238948822
2013-05-02,MSFT,train,-0.0150780281406539,0.49727171659469604
2013-05-03,MSFT,train,-0.0238878064606612,0.4721694588661194
2013-05-06,MSFT,train,-0.0213332427400946,0.47433650493621826
2013-05-07,MSFT,train,0.013663460474182,0.4919833242893219
2013-05-08,MSFT,train,0.0332631927512436,0.5192205309867859
2013-05-09,MSFT,train,0.0507953083321444,0.5096077919006348
2013-05-10,MSFT,train,0.0741669300221505,0.5085591673851013
2013-05-13,MSFT,train,0.0695120449139243,0.5100511312484741
2013-05-14,MSFT,train,0.039367544395449,0.4670826494693756
2013-05-15,MSFT,train,0.0224518818684069,0.47956618666648865
2013-05-16,MSFT,train,0.0020539476132224,0.47054314613342285
2013-05-17,MSFT,train,-0.0172070403787294,0.44096145033836365
2013-05-20,MSFT,train,-0.0017104833200051,0.4552551507949829
2013-05-21,MSFT,train,0.0008607184469875,0.4707186818122864
2013-05-22,MSFT,train,0.012135104824549,0.46306777000427246
2013-05-23,MSFT,train,0.0219621780289493,0.5046805143356323
2013-05-24,MSFT,train,0.038517824071121,0.49956050515174866
2013-05-28,MSFT,train,-0.0008569407056582,0.44393235445022583
2013-05-29,MSFT,train,-0.0028668175884923,0.47997310757637024
2013-05-30,MSFT,train,-0.001998045803483,0.46229255199432373
2013-05-31,MSFT,train,0.022062437062654,0.46383392810821533
2013-06-03,MSFT,train,-0.0033718793578104,0.4645475745201111
2013-06-04,MSFT,train,-0.0042871756905471,0.4784599244594574
2013-06-05,MSFT,train,0.0063252661362989,0.5269550085067749
2013-06-06,MSFT,train,-0.0068652849827558,0.5120378732681274
2013-06-07,MSFT,train,-0.0356038671597512,0.4584740400314331
2013-06-10,MSFT,train,-0.0132507091167101,0.4712827205657959
2013-06-11,MSFT,train,0.0040188250224737,0.5127474665641785
2013-06-12,MSFT,train,-0.0117144550399364,0.49078190326690674
2013-06-13,MSFT,train,-0.035425972582151,0.49085840582847595
2013-06-14,MSFT,train,-0.0328487547437152,0.5013030767440796
2013-06-17,MSFT,train,-0.0365711914544444,0.4940488636493683
2013-06-18,MSFT,train,-0.0374500827309307,0.5078389048576355
2013-06-19,MSFT,train,-0.0069381157975709,0.4963471293449402
2013-06-20,MSFT,train,0.0337411209505427,0.5130087733268738
2013-06-21,MSFT,train,0.0381720705151917,0.496952623128891
2013-06-24,MSFT,train,0.0189794981926567,0.5114040970802307
2013-06-25,MSFT,train,0.0080188525631159,0.5129390358924866
2013-06-26,MSFT,train,-0.0098983208199674,0.46878644824028015
2013-06-27,MSFT,train,-0.0118428341655427,0.4903058707714081
2013-06-28,MSFT,train,-0.0060795120794899,0.4714333713054657
2013-07-01,MSFT,train,-0.000290816275151,0.4745875298976898
2013-07-02,MSFT,train,0.0223931798205128,0.48678895831108093
2013-07-03,MSFT,train,0.049397461074248,0.48833438754081726
2013-07-05,MSFT,train,0.0426775307712532,0.47726553678512573
2013-07-08,MSFT,train,0.0535972515990137,0.47295522689819336
2013-07-09,MSFT,train,0.0558950987218467,0.4818094074726105
2013-07-10,MSFT,train,0.0299704217760408,0.46010833978652954
2013-07-11,MSFT,train,-0.0070046462469897,0.44042593240737915
2013-07-12,MSFT,train,-0.1197084043777751,0.4780547320842743
2013-07-15,MSFT,train,-0.115012488731959,0.4701089859008789
2013-07-16,MSFT,train,-0.1226908766077996,0.47863638401031494
2013-07-17,MSFT,train,-0.1057635855093742,0.48406341671943665
2013-07-18,MSFT,train,-0.1142777225466092,0.5056323409080505
2013-07-19,MSFT,train,0.0070067357854377,0.5379520058631897
2013-07-22,MSFT,train,-0.0146829944628813,0.5085664987564087
2013-07-23,MSFT,train,0.0009428257587167,0.5208235383033752
2013-07-24,MSFT,train,-0.0037549290301588,0.5077516436576843
2013-07-25,MSFT,train,0.0089198531531191,0.5266831517219543
2013-07-26,MSFT,train,0.0085385093203063,0.5048772096633911
2013-07-29,MSFT,train,0.0050730942761756,0.515332818031311
2013-07-30,MSFT,train,-0.0084772188644159,0.4949786961078644
2013-07-31,MSFT,train,0.0069096893375006,0.5071088075637817
2013-08-01,MSFT,train,0.0385224704875759,0.4939522445201874
2013-08-02,MSFT,train,0.025399760954639,0.4948600232601166
2013-08-05,MSFT,train,0.0369090269185587,0.5003316402435303
2013-08-06,MSFT,train,0.0277742797203657,0.5057796835899353
2013-08-07,MSFT,train,0.0161558508497494,0.4702278971672058
2013-08-08,MSFT,train,-0.0266338447015404,0.46295031905174255
2013-08-09,MSFT,train,-0.0206700096893126,0.497209757566452
2013-08-12,MSFT,train,-0.0382969467753903,0.480864554643631
2013-08-13,MSFT,train,-0.0189262747810975,0.4751943051815033
2013-08-14,MSFT,train,-0.0228744874624532,0.4564164876937866
2013-08-15,MSFT,train,0.0188736180575157,0.4957209527492523
2013-08-16,MSFT,train,0.0927667370301694,0.5049244165420532
2013-08-19,MSFT,train,0.0879261199747947,0.5036724209785461
2013-08-20,MSFT,train,0.0518655371536569,0.5121999979019165
2013-08-21,MSFT,train,0.0446058801357618,0.5043500661849976
2013-08-22,MSFT,train,0.0358135935056502,0.4461459815502167
2013-08-23,MSFT,train,-0.0388484610848305,0.393535315990448
2013-08-26,MSFT,train,-0.0664717609328554,0.45844557881355286
2013-08-27,MSFT,train,-0.0619360247209418,0.5165182948112488
2013-08-28,MSFT,train,-0.0542095375499016,0.4929809272289276
2013-08-29,MSFT,train,-0.0715350873247467,0.4825080931186676
2013-08-30,MSFT,train,-0.052095763139934,0.510108470916748
2013-09-03,MSFT,train,0.0159975712022892,0.5065937042236328
2013-09-04,MSFT,train,0.0493587320485156,0.49281302094459534
2013-09-05,MSFT,train,0.0467499771965653,0.49605169892311096
2013-09-06,MSFT,train,0.060353375378052,0.5103678703308105
2013-09-09,MSFT,train,0.0360071859647392,0.5028898119926453
2013-09-10,MSFT,train,0.0166716672971809,0.4489990472793579
2013-09-11,MSFT,train,0.0177154388366407,0.4715251624584198
2013-09-12,MSFT,train,0.0290604268309224,0.4821629226207733
2013-09-13,MSFT,train,-0.0072658459832958,0.46687695384025574
2013-09-16,MSFT,train,-0.0018291111080597,0.472244530916214
2013-09-17,MSFT,train,-0.0145761789375058,0.4681957960128784
2013-09-18,MSFT,train,-0.0243095795817784,0.46443971991539
2013-09-19,MSFT,train,-0.0258617120009451,0.469076007604599
2013-09-20,MSFT,train,0.0146384037922735,0.5069440007209778
2013-09-23,MSFT,train,0.0164936550919378,0.5032090544700623
2013-09-24,MSFT,train,0.0348228095616223,0.5203403830528259
2013-09-25,MSFT,train,0.0433712392523286,0.5252190828323364
2013-09-26,MSFT,train,0.0332623085263206,0.5227141380310059
2013-09-27,MSFT,train,0.0183346478838644,0.47914794087409973
2013-09-30,MSFT,train,0.0006008400040433,0.49422141909599304
2013-10-01,MSFT,train,-0.0169744482773687,0.4950138032436371
2013-10-02,MSFT,train,-0.0250587843556101,0.4791569411754608
2013-10-03,MSFT,train,-0.0029532878219061,0.498300164937973
2013-10-04,MSFT,train,0.0073791023241096,0.484499454498291
2013-10-07,MSFT,train,0.0345347704862897,0.4973202049732208
2013-10-08,MSFT,train,0.0448350477623338,0.5404131412506104
2013-10-09,MSFT,train,0.0474744569493263,0.5349771976470947
2013-10-10,MSFT,train,0.034359695080812,0.48765283823013306
2013-10-11,MSFT,train,0.024318926662431,0.5008782148361206
2013-10-14,MSFT,train,0.0156745498906758,0.4968999922275543
2013-10-15,MSFT,train,0.00260976550815,0.493481308221817
2013-10-16,MSFT,train,-0.0254036498214229,0.4977901875972748
2013-10-17,MSFT,train,-0.034364032931381,0.5032675266265869
2013-10-18,MSFT,train,0.0220250602746316,0.4937377870082855
2013-10-21,MSFT,train,0.016576266391215,0.5161386728286743
2013-10-22,MSFT,train,0.0271830046468939,0.5064740180969238
2013-10-23,MSFT,train,0.0527250307718725,0.5285521745681763
2013-10-24,MSFT,train,0.0501187789752675,0.5178614854812622
2013-10-25,MSFT,train,-0.0055978984083419,0.4396113157272339
2013-10-28,MSFT,train,0.0104017167714758,0.5130084753036499
2013-10-29,MSFT,train,0.0315317544046211,0.5080698728561401
2013-10-30,MSFT,train,0.0742822894619947,0.49841633439064026
2013-10-31,MSFT,train,0.0590227612643883,0.5027430653572083
2013-11-01,MSFT,train,0.0633271360780947,0.491272509098053
2013-11-04,MSFT,train,0.0459102423439274,0.48956766724586487
2013-11-05,MSFT,train,0.0196507308354494,0.4504276216030121
2013-11-06,MSFT,train,-0.0005237893330733,0.4111379086971283
2013-11-07,MSFT,train,0.0138669566336604,0.46354350447654724
2013-11-08,MSFT,train,0.0015882505591537,0.4529244303703308
2013-11-11,MSFT,train,-0.0103750711720113,0.46256494522094727
2013-11-12,MSFT,train,-0.0091375749859685,0.5079393982887268
2013-11-13,MSFT,train,-0.0209321948157104,0.4504731297492981
2013-11-14,MSFT,train,-0.008847057737333,0.4734731912612915
2013-11-15,MSFT,train,0.0003944390293524,0.4882653057575226
2013-11-18,MSFT,train,0.0195017667888628,0.5235710144042969
2013-11-19,MSFT,train,0.0166031380157876,0.5057833790779114
2013-11-20,MSFT,train,0.0140233549420774,0.49579063057899475
2013-11-21,MSFT,train,0.0195185410121621,0.4986031949520111
2013-11-22,MSFT,train,0.0234225501219647,0.47776153683662415
2013-11-25,MSFT,train,0.0178004218315421,0.4876817464828491
2013-11-26,MSFT,train,0.0425709595675913,0.4987471103668213
2013-11-27,MSFT,train,0.0106380201567002,0.5026025772094727
2013-11-29,MSFT,train,0.0060320634428383,0.5056220293045044
2013-12-02,MSFT,train,0.0067626298408929,0.49252262711524963
2013-12-03,MSFT,train,-0.005220762206984,0.4963478446006775
2013-12-04,MSFT,train,-0.0341556786763264,0.4660903811454773
2013-12-05,MSFT,train,-0.0205260190293061,0.4887900948524475
2013-12-06,MSFT,train,-0.0435347854699206,0.49000269174575806
2013-12-09,MSFT,train,-0.0470166772081488,0.4977230429649353
2013-12-10,MSFT,train,-0.041721627239654,0.49996018409729004
2013-12-11,MSFT,train,-0.0273862160256861,0.49572938680648804
2013-12-12,MSFT,train,-0.0260613362092206,0.4954378008842468
2013-12-13,MSFT,train,0.0029976882117892,0.5077197551727295
2013-12-16,MSFT,train,-0.0073189926547744,0.5063542723655701
2013-12-17,MSFT,train,0.0153346890588508,0.5046839714050293
2013-12-18,MSFT,train,0.0235098430252067,0.48780080676078796
2013-12-19,MSFT,train,0.0286894035189775,0.5025483965873718
2013-12-20,MSFT,train,0.0133151023414568,0.48382437229156494
