date,stock,split,future_return,pred_prob
2013-03-08,JPM,train,-0.003585494254514,0.5614023208618164
2013-03-11,JPM,train,-0.0192154264412081,0.5847260355949402
2013-03-12,JPM,train,-0.0214793900431841,0.6094791889190674
2013-03-13,JPM,train,-0.0207332782884964,0.6015171408653259
2013-03-14,JPM,train,-0.0519609501478393,0.5902528762817383
2013-03-15,JPM,train,-0.0247902683332976,0.5861096382141113
2013-03-18,JPM,train,-0.0199960408662531,0.6174170970916748
2013-03-19,JPM,train,-0.0113821350198308,0.6253876090049744
2013-03-20,JPM,train,-0.0274842275220748,0.6217843890190125
2013-03-21,JPM,train,-0.0184071220300281,0.632983922958374
2013-03-22,JPM,train,-0.0194753369824909,0.627044141292572
2013-03-25,JPM,train,-0.0049460403444885,0.6265488266944885
2013-03-26,JPM,train,-0.0307781420799225,0.6258242130279541
2013-03-27,JPM,train,0.0003546900677904,0.64005446434021
2013-03-28,JPM,train,0.0157935065336682,0.6344770789146423
2013-04-01,JPM,train,0.0220314983771436,0.6517332196235657
2013-04-02,JPM,train,0.0145891927068673,0.6440279483795166
2013-04-03,JPM,train,0.0512269499710755,0.6427703499794006
2013-04-04,JPM,train,0.038323999430786,0.6540969014167786
2013-04-05,JPM,train,0.0229594189622928,0.6523244380950928
2013-04-08,JPM,train,-0.0133799659462719,0.6291913390159607
2013-04-09,JPM,train,-0.0039028523780766,0.631837010383606
2013-04-10,JPM,train,-0.0499493576416653,0.6104708909988403
2013-04-11,JPM,train,-0.0541473579039393,0.6152561902999878
2013-04-12,JPM,train,-0.0363192061235972,0.6058225035667419
2013-04-15,JPM,train,-0.0121008407528681,0.6092014312744141
2013-04-16,JPM,train,-0.0065995721123488,0.5957138538360596
2013-04-17,JPM,train,0.0412486670887648,0.6093428730964661
2013-04-18,JPM,train,0.0506004129851729,0.6211115717887878
2013-04-19,JPM,train,0.0349353838713997,0.6249507665634155
2013-04-22,JPM,train,0.0331572992572068,0.6102582812309265
2013-04-23,JPM,train,0.0174382515813424,0.6108266115188599
2013-04-24,JPM,train,-0.0145734999030355,0.6221884489059448
2013-04-25,JPM,train,-0.0187753966278283,0.6084790825843811
2013-04-26,JPM,train,-0.026800269971008,0.6326796412467957
2013-04-29,JPM,train,-0.0151270104821356,0.6236584782600403
2013-04-30,JPM,train,0.0026528681077702,0.6264121532440186
2013-05-01,JPM,train,0.0364505343110845,0.6145076751708984
2013-05-02,JPM,train,0.0199668774837673,0.6241584420204163
2013-05-03,JPM,train,0.029220361849128,0.5961992144584656
2013-05-06,JPM,train,0.03092545735688,0.6257157325744629
2013-05-07,JPM,train,0.0221811368817919,0.6118119955062866
2013-05-08,JPM,train,0.026728315717251,0.5945249795913696
2013-05-09,JPM,train,0.0393552501261016,0.6015419960021973
2013-05-10,JPM,train,0.068219350116311,0.6101930141448975
2013-05-13,JPM,train,0.0527485695709633,0.6209049820899963
2013-05-14,JPM,train,0.0555446574873386,0.6033821105957031
2013-05-15,JPM,train,0.0497162986934578,0.5877465605735779
2013-05-16,JPM,train,0.0466942751387668,0.6200299859046936
2013-05-17,JPM,train,0.026003163154048,0.5781470537185669
2013-05-20,JPM,train,0.0441766217730401,0.5986875295639038
2013-05-21,JPM,train,0.0311200871667287,0.579886257648468
2013-05-22,JPM,train,0.0371059763954755,0.5611516833305359
2013-05-23,JPM,train,0.023242881289806,0.5758353471755981
2013-05-24,JPM,train,0.0154677861419632,0.5912566781044006
2013-05-28,JPM,train,-0.0102564153302064,0.5468751192092896
2013-05-29,JPM,train,-0.0299978557714825,0.5558546185493469
2013-05-30,JPM,train,-0.0381153974694564,0.5215438008308411
2013-05-31,JPM,train,-0.0058620236499673,0.5531861782073975
2013-06-03,JPM,train,-0.002385576496971,0.5252236127853394
2013-06-04,JPM,train,-0.01017766555563,0.577933669090271
2013-06-05,JPM,train,0.002828676224756,0.6067290306091309
2013-06-06,JPM,train,0.0125230080220235,0.5908253192901611
2013-06-07,JPM,train,-0.0210059658698967,0.5695134401321411
2013-06-10,JPM,train,-0.0093823721353296,0.6001545190811157
2013-06-11,JPM,train,0.0115912750038933,0.5991526246070862
2013-06-12,JPM,train,0.0069573748417117,0.5837367177009583
2013-06-13,JPM,train,-0.0311978877569724,0.5919526219367981
2013-06-14,JPM,train,-0.0220214970498062,0.6169270277023315
2013-06-17,JPM,train,-0.0544100684623821,0.611316978931427
2013-06-18,JPM,train,-0.0375164777589688,0.6174325942993164
2013-06-19,JPM,train,-0.0196077521483446,0.6315965056419373
2013-06-20,JPM,train,0.012766612731738,0.6107012033462524
2013-06-21,JPM,train,0.0159739536164194,0.5693182349205017
2013-06-24,JPM,train,0.0308329725409883,0.6007300615310669
2013-06-25,JPM,train,0.0212179616372052,0.5795882940292358
2013-06-26,JPM,train,0.0124725060338555,0.5820676684379578
2013-06-27,JPM,train,0.0232118329661144,0.5926473736763
2013-06-28,JPM,train,0.0437370211904633,0.6242738366127014
2013-07-01,JPM,train,0.0533485580671106,0.6042256951332092
2013-07-02,JPM,train,0.0384469590781553,0.6280009150505066
2013-07-03,JPM,train,0.0449117910995344,0.627945065498352
2013-07-05,JPM,train,0.0181518287864692,0.5989706516265869
2013-07-08,JPM,train,0.0034735726992816,0.6087021231651306
2013-07-09,JPM,train,0.0021858299363342,0.6114300489425659
2013-07-10,JPM,train,0.008025175702325,0.613210916519165
2013-07-11,JPM,train,0.0223069710062482,0.5907633304595947
2013-07-12,JPM,train,0.0216477512584716,0.6166037917137146
2013-07-15,JPM,train,0.030424384373094,0.6160778403282166
2013-07-16,JPM,train,0.0301765966494775,0.6470816731452942
2013-07-17,JPM,train,0.0246063555599456,0.6332871317863464
2013-07-18,JPM,train,0.002306349902069,0.623064398765564
2013-07-19,JPM,train,-0.0019586851226734,0.6276798248291016
2013-07-22,JPM,train,-0.0153819196071305,0.6177842020988464
2013-07-23,JPM,train,-0.0236455867599628,0.6168020367622375
2013-07-24,JPM,train,-0.0158927574354152,0.6165482997894287
2013-07-25,JPM,train,0.0007079109763503,0.6045569777488708
2013-07-26,JPM,train,0.0078503077604625,0.606671154499054
2013-07-29,JPM,train,0.0073622539816318,0.6099358797073364
2013-07-30,JPM,train,0.0028921035434714,0.597344696521759
2013-07-31,JPM,train,-0.0077160064648089,0.6184085607528687
2013-08-01,JPM,train,-0.0302442044865058,0.6151329874992371
2013-08-02,JPM,train,-0.0348731211591063,0.6030794978141785
2013-08-05,JPM,train,-0.0358288956645557,0.6056357026100159
2013-08-06,JPM,train,-0.0216260026195295,0.6117416024208069
2013-08-07,JPM,train,-0.0207955941848405,0.6115858554840088
2013-08-08,JPM,train,-0.0280867456077598,0.6197977662086487
2013-08-09,JPM,train,-0.0225607353906762,0.6324553489685059
2013-08-12,JPM,train,-0.0417819355092019,0.630027174949646
2013-08-13,JPM,train,-0.0399703293466232,0.6124341487884521
2013-08-14,JPM,train,-0.0465373481112764,0.6135920286178589
2013-08-15,JPM,train,-0.020266342695019,0.6119642853736877
2013-08-16,JPM,train,-0.0182026738932312,0.5944066047668457
2013-08-19,JPM,train,-0.0005791336400799,0.5930308103561401
2013-08-20,JPM,train,-0.0291635270389727,0.5939264893531799
2013-08-21,JPM,train,-0.0203369827033799,0.6049440503120422
2013-08-22,JPM,train,-0.0289217827261883,0.5911856293678284
2013-08-23,JPM,train,-0.034212270487765,0.5947694182395935
2013-08-26,JPM,train,-0.0129341632053291,0.5935274958610535
2013-08-27,JPM,train,0.0250987723160462,0.6088542938232422
2013-08-28,JPM,train,0.0302492091803574,0.5931467413902283
2013-08-29,JPM,train,0.0366860487870923,0.5984951853752136
2013-08-30,JPM,train,0.046111188353253,0.5979212522506714
2013-09-03,JPM,train,0.049677099951646,0.5913689732551575
2013-09-04,JPM,train,0.0267974456290454,0.5437150001525879
2013-09-05,JPM,train,0.0024946882385843,0.5436859130859375
2013-09-06,JPM,train,0.0005707842927185,0.5117633938789368
2013-09-09,JPM,train,0.0052971184166861,0.5436610579490662
2013-09-10,JPM,train,-0.0108066658226353,0.5615248680114746
2013-09-11,JPM,train,0.0028170165683993,0.5812962055206299
2013-09-12,JPM,train,0.0097622546616658,0.5725908875465393
2013-09-13,JPM,train,0.0039934147407993,0.605088472366333
2013-09-16,JPM,train,-0.0316145343759455,0.6116334795951843
2013-09-17,JPM,train,-0.0521757980980422,0.6115928292274475
2013-09-18,JPM,train,-0.0320169092433515,0.5833419561386108
2013-09-19,JPM,train,-0.0163035134889484,0.5865632891654968
2013-09-20,JPM,train,-0.0106059701152957,0.594698429107666
2013-09-23,JPM,train,0.0044693090251279,0.5885833501815796
2013-09-24,JPM,train,0.0325917301857821,0.60869961977005
2013-09-25,JPM,train,0.0149661956940276,0.5972121357917786
2013-09-26,JPM,train,0.0083385896734027,0.5980451107025146
2013-09-27,JPM,train,0.0156588441399321,0.586527943611145
2013-09-30,JPM,train,0.0100956306944524,0.5897305607795715
2013-10-01,JPM,train,-0.0137653497511269,0.5549172759056091
2013-10-02,JPM,train,-0.0257245436620014,0.5365796089172363
2013-10-03,JPM,train,0.0111667355794176,0.5650085806846619
2013-10-04,JPM,train,-0.0030376767741295,0.5309062004089355
2013-10-07,JPM,train,0.0169785570183262,0.545839250087738
2013-10-08,JPM,train,0.0283075153943248,0.5627231001853943
2013-10-09,JPM,train,0.0640392171507793,0.5656320452690125
2013-10-10,JPM,train,0.0321775112708819,0.5432248711585999
2013-10-11,JPM,train,0.034088677462241,0.5753960609436035
2013-10-14,JPM,train,0.0295958056465401,0.5664870738983154
2013-10-15,JPM,train,0.0250429634490607,0.5632064342498779
2013-10-16,JPM,train,-0.0231479313461903,0.5366496443748474
2013-10-17,JPM,train,-0.0319128072630759,0.5719205737113953
2013-10-18,JPM,train,-0.0281767153039064,0.5710279941558838
2013-10-21,JPM,train,-0.0292976544140467,0.5836158394813538
2013-10-22,JPM,train,-0.0165980249330287,0.568942666053772
2013-10-23,JPM,train,-0.0028435342622918,0.5838708281517029
2013-10-24,JPM,train,-0.0179112320540489,0.5988040566444397
2013-10-25,JPM,train,-0.0049270590860698,0.6066592335700989
2013-10-28,JPM,train,-0.0121493068879086,0.610329270362854
2013-10-29,JPM,train,-0.0147922882578429,0.613135039806366
2013-10-30,JPM,train,-0.0095058140623499,0.628477931022644
2013-10-31,JPM,train,0.0021343514481373,0.6242870092391968
2013-11-01,JPM,train,0.0276140095421815,0.6201472282409668
2013-11-04,JPM,train,0.0395853699756403,0.6291028261184692
2013-11-05,JPM,train,0.0388831928101307,0.6422589421272278
2013-11-06,JPM,train,0.0391555625085513,0.6246486902236938
2013-11-07,JPM,train,0.0532428747419042,0.6508417129516602
2013-11-08,JPM,train,0.0168641035228838,0.5874288082122803
2013-11-11,JPM,train,0.030313837024231,0.6181122660636902
2013-11-12,JPM,train,0.0403931737716325,0.6206381320953369
2013-11-13,JPM,train,0.0362024276616668,0.5904638171195984
2013-11-14,JPM,train,0.0518383692439612,0.5811901092529297
2013-11-15,JPM,train,0.0472027795619531,0.5817202925682068
2013-11-18,JPM,train,0.0342665134426913,0.5882207751274109
2013-11-19,JPM,train,0.0181658568701483,0.5765699744224548
2013-11-20,JPM,train,0.0245989139376796,0.5912569165229797
2013-11-21,JPM,train,0.0,0.5402294993400574
2013-11-22,JPM,train,-0.0083539922449054,0.5727134346961975
2013-11-25,JPM,train,-0.013703395439349,0.5633960962295532
2013-11-26,JPM,train,0.00034957705739,0.5743086934089661
2013-11-27,JPM,train,-0.0288796329544813,0.5818946957588196
2013-11-29,JPM,train,-0.0202728282378965,0.5949888825416565
2013-12-02,JPM,train,-0.0082483438984426,0.5908666849136353
2013-12-03,JPM,train,-0.0028139245352516,0.568858802318573
2013-12-04,JPM,train,-0.0195839029196798,0.5536304116249084
2013-12-05,JPM,train,0.008778452025187,0.5796669721603394
2013-12-06,JPM,train,0.0019620734180694,0.5778317451477051
2013-12-09,JPM,train,-0.0015926004607754,0.6016830205917358
2013-12-10,JPM,train,-0.0172838530147638,0.6078155040740967
2013-12-11,JPM,train,0.0208664662754676,0.620704174041748
2013-12-12,JPM,train,0.0163377673889248,0.6218433380126953
2013-12-13,JPM,train,0.0272388532182437,0.6161132454872131
2013-12-16,JPM,train,0.0322577022988712,0.587413489818573
2013-12-17,JPM,train,0.045405535449269,0.5830106139183044
2013-12-18,JPM,train,0.0167717448736415,0.552901566028595
2013-12-19,JPM,train,0.0159008092684287,0.5839573740959167
2013-12-20,JPM,train,0.0043327141369158,0.5637051463127136
2013-12-23,JPM,train,0.0041214219330725,0.5622611045837402
2013-12-24,JPM,train,0.0058493529985508,0.5634178519248962
2013-12-26,JPM,train,0.0144960373796212,0.5694162249565125
2013-12-27,JPM,train,0.0214289331207377,0.5792243480682373
2013-12-30,JPM,train,0.0129668724506668,0.5858418941497803
2013-12-31,JPM,train,0.0132527270969466,0.5812237858772278
2014-01-02,JPM,train,0.0094481394983059,0.6032071113586426
2014-01-03,JPM,train,-0.0028983016569027,0.5868299007415771
2014-01-06,JPM,train,-0.0220337910330444,0.5832456946372986
2014-01-07,JPM,train,-0.0099449981031796,0.5661084055900574
2014-01-08,JPM,train,0.0105317575318479,0.5845393538475037
2014-01-09,JPM,train,0.0039142052300118,0.5768020153045654
2014-01-10,JPM,train,-0.0064966380126617,0.5742291212081909
2014-01-13,JPM,train,0.0081455647184234,0.5718501210212708
2014-01-14,JPM,train,-0.002597673837033,0.5745558142662048
2014-01-15,JPM,train,-0.0507651527558248,0.5422887206077576
2014-01-16,JPM,train,-0.0661124072224383,0.5608195662498474
2014-01-17,JPM,train,-0.0519702737304904,0.5647302269935608
2014-01-21,JPM,train,-0.0417742772587131,0.5591064095497131
2014-01-22,JPM,train,-0.0357705845119343,0.5778005719184875
2014-01-23,JPM,train,-0.0083228945914672,0.5892444849014282
2014-01-24,JPM,train,0.0049010783466867,0.6032163500785828
2014-01-27,JPM,train,-0.0141587667885311,0.5921934843063354
2014-01-28,JPM,train,-0.0141726261332791,0.5895041823387146
2014-01-29,JPM,train,-0.0057621549026798,0.6034055352210999
2014-01-30,JPM,train,0.0085714442229927,0.5849587321281433
2014-01-31,JPM,train,0.0227598630515879,0.5779159069061279
2014-02-03,JPM,train,0.044743213850459,0.5921892523765564
2014-02-04,JPM,train,0.0451318850852366,0.5915642976760864
2014-02-05,JPM,train,0.0418401215364032,0.5881217122077942
2014-02-06,JPM,train,0.0274431739540117,0.5401630997657776
2014-02-07,JPM,train,0.0270225809850706,0.5546619892120361
2014-02-10,JPM,train,0.0308421453171465,0.5626809000968933
2014-02-11,JPM,train,-0.0029605602463786,0.5488551259040833
2014-02-12,JPM,train,0.0010432091817855,0.5604565739631653
2014-02-13,JPM,train,-0.0072373765633321,0.5620561242103577
2014-02-14,JPM,train,-0.0020641772292708,0.5793342590332031
2014-02-18,JPM,train,-0.0249613667834728,0.5890864133834839
2014-02-19,JPM,train,-0.0089061137819609,0.583831787109375
2014-02-20,JPM,train,-0.0154571177118398,0.6042611002922058
2014-02-21,JPM,train,-0.0137130429800942,0.6213396191596985
2014-02-24,JPM,train,-0.03136284617706,0.6101790070533752
2014-02-25,JPM,train,0.0040324772078785,0.6097632646560669
2014-02-26,JPM,train,0.0248455731977497,0.6116980314254761
2014-02-27,JPM,train,0.0389841808786726,0.6098187565803528
2014-02-28,JPM,train,0.045406538438768,0.6078016757965088
2014-03-03,JPM,train,0.0531935364550884,0.6260403990745544
2014-03-04,JPM,train,0.0162416471410227,0.5999398827552795
2014-03-05,JPM,train,-0.0041268275346402,0.605329155921936
2014-03-06,JPM,train,-0.0251272291764902,0.592690646648407
2014-03-07,JPM,train,-0.0437710959376038,0.5892454385757446
2014-03-10,JPM,train,-0.027364908057722,0.5754122138023376
2014-03-11,JPM,train,-0.0022334598130391,0.5842841267585754
2014-03-12,JPM,train,0.0065609390579741,0.6120344400405884
2014-03-13,JPM,train,0.0468477430848208,0.6230789422988892
2014-03-14,JPM,train,0.0593312242538064,0.6097230911254883
2014-03-17,JPM,train,0.060611176784038,0.6114328503608704
2014-03-18,JPM,train,0.0494314894527225,0.5989329218864441
2014-03-19,JPM,train,0.0274445170026653,0.5743945837020874
2014-03-20,JPM,train,-0.0031609064426952,0.5099722743034363
2014-03-21,JPM,train,-0.0021608418053181,0.532429575920105
2014-03-24,JPM,train,-0.0058947985069824,0.5319657921791077
2014-03-25,JPM,train,-0.004267343946238,0.5330455303192139
2014-03-26,JPM,train,0.0160466045478726,0.5347768068313599
2014-03-27,JPM,train,0.0187304895331434,0.5220031142234802
2014-03-28,JPM,train,0.0024482140749184,0.5198169946670532
2014-03-31,JPM,train,-0.0220415747461845,0.5099126696586609
2014-04-01,JPM,train,-0.0238846036053919,0.5562291145324707
2014-04-02,JPM,train,-0.0200063371201942,0.5567794442176819
2014-04-03,JPM,train,-0.0537419038995585,0.5637995600700378
2014-04-04,JPM,train,-0.0754055752486679,0.5765325427055359
2014-04-07,JPM,train,-0.0684742927087398,0.5814371109008789
2014-04-08,JPM,train,-0.0688188758793788,0.5718129277229309
2014-04-09,JPM,train,-0.0676567705056357,0.5657474398612976
2014-04-10,JPM,train,-0.0379793187539536,0.5955744385719299
2014-04-11,JPM,train,-0.0048825873236167,0.595605194568634
2014-04-14,JPM,train,0.0154659539289181,0.5843091607093811
2014-04-15,JPM,train,0.0228102678096147,0.5892280340194702
2014-04-16,JPM,train,0.0168296340654825,0.597400426864624
2014-04-17,JPM,train,0.0086925177471604,0.6097590923309326
2014-04-21,JPM,train,0.0083596826902274,0.6045932769775391
2014-04-22,JPM,train,0.0051957459865052,0.6119771599769592
2014-04-23,JPM,train,-0.00124878551225,0.6056423187255859
2014-04-24,JPM,train,-0.008364546118,0.6024855971336365
2014-04-25,JPM,train,-0.0021543078939106,0.6150709986686707
2014-04-28,JPM,train,-0.0228870311117678,0.6007710099220276
2014-04-29,JPM,train,-0.04919795545442,0.6067147254943848
2014-04-30,JPM,train,-0.0344767884458442,0.6103953123092651
2014-05-01,JPM,train,-0.0244078581470583,0.6110256910324097
2014-05-02,JPM,train,-0.0282478454620394,0.6049096584320068
2014-05-05,JPM,train,0.0079299776498014,0.604411780834198
2014-05-06,JPM,train,0.0239974758480658,0.631300687789917
2014-05-07,JPM,train,0.0057354326040963,0.633036196231842
2014-05-08,JPM,train,-0.0156362763700269,0.6449113488197327
2014-05-09,JPM,train,-0.0129602145149692,0.6353392004966736
2014-05-12,JPM,train,-0.015004045165825,0.6150452494621277
2014-05-13,JPM,train,-0.0164777469824077,0.6176840662956238
2014-05-14,JPM,train,-0.0044147290809195,0.6260883808135986
2014-05-15,JPM,train,0.0194353889174887,0.618280827999115
2014-05-16,JPM,train,0.0228847355170085,0.6298871636390686
2014-05-19,JPM,train,0.0243357720822647,0.6315681338310242
2014-05-20,JPM,train,0.0322038921365051,0.6400487422943115
2014-05-21,JPM,train,0.0295637513335498,0.6298591494560242
2014-05-22,JPM,train,0.0186986207063339,0.6135826706886292
2014-05-23,JPM,train,0.0150376374681342,0.6044760942459106
2014-05-27,JPM,train,0.0083421449996268,0.5926908254623413
2014-05-28,JPM,train,0.0041483235138775,0.601351261138916
2014-05-29,JPM,train,0.0163314900158246,0.5987868905067444
2014-05-30,JPM,train,0.0251932393788569,0.6013457179069519
2014-06-02,JPM,train,0.0373986542307407,0.6051345467567444
2014-06-03,JPM,train,0.0413672538317202,0.6135526299476624
2014-06-04,JPM,train,0.0285557236239952,0.6073944568634033
2014-06-05,JPM,train,0.0072401858903434,0.5762733817100525
2014-06-06,JPM,train,0.0012288959947124,0.5799735188484192
2014-06-09,JPM,train,-0.009578276291059,0.5837410092353821
2014-06-10,JPM,train,-0.0082900778326678,0.5812298655509949
2014-06-11,JPM,train,0.0089054085989679,0.5894996523857117
2014-06-12,JPM,train,0.0045580128188291,0.6044984459877014
2014-06-13,JPM,train,0.0089410399640925,0.5833496451377869
2014-06-16,JPM,train,0.0232099362863769,0.5842182040214539
2014-06-17,JPM,train,0.0,0.5756278038024902
2014-06-18,JPM,train,-0.0043268924196058,0.5622825026512146
2014-06-19,JPM,train,0.0015707523779142,0.5674099326133728
2014-06-20,JPM,train,-0.0003475092763514,0.5530977845191956
2014-06-23,JPM,train,-0.0097950440195286,0.5721139311790466
2014-06-24,JPM,train,0.0096212068578696,0.6078797578811646
2014-06-25,JPM,train,-0.0028117380745752,0.5863085389137268
2014-06-26,JPM,train,0.001024919529484,0.6033071279525757
2014-06-27,JPM,train,-0.0080627338451824,0.6063500642776489
2014-06-30,JPM,train,-0.0255156888373969,0.6007236838340759
2014-07-01,JPM,train,-0.0269240620233052,0.584425151348114
2014-07-02,JPM,train,-0.0247494976301372,0.5579920411109924
2014-07-03,JPM,train,-0.0219106930158076,0.5642985105514526
2014-07-07,JPM,train,-0.0067052631540166,0.5579925775527954
2014-07-08,JPM,train,0.0450146387508989,0.5933841466903687
2014-07-09,JPM,train,0.0480184034675144,0.615471601486206
2014-07-10,JPM,train,0.0413965461652408,0.6235518455505371
2014-07-11,JPM,train,0.0435483060790444,0.6244078278541565
2014-07-14,JPM,train,0.0346419687308376,0.6148075461387634
2014-07-15,JPM,train,0.0068645759396681,0.5719045996665955
2014-07-16,JPM,train,0.0049398433339586,0.5788265466690063
2014-07-17,JPM,train,0.0226407390772072,0.5647210478782654
2014-07-18,JPM,train,0.0133951000563006,0.5596433281898499
2014-07-21,JPM,train,0.0163114878025238,0.5715761184692383
2014-07-22,JPM,train,-0.0005114554363424,0.6005926132202148
2014-07-23,JPM,train,-0.0015253420695924,0.5967912673950195
2014-07-24,JPM,train,-0.0253507725915295,0.5847910046577454
2014-07-25,JPM,train,-0.0428738589621946,0.6125173568725586
2014-07-28,JPM,train,-0.0429122620874681,0.5966801643371582
2014-07-29,JPM,train,-0.043997528376759,0.6012908816337585
2014-07-30,JPM,train,-0.0454932161143288,0.5910472869873047
2014-07-31,JPM,train,-0.030518390146186,0.591791570186615
2014-08-01,JPM,train,-0.0024786311516648,0.5743452906608582
2014-08-04,JPM,train,-0.0058255139396522,0.5856150984764099
2014-08-05,JPM,train,0.0051727948864579,0.5954005718231201
2014-08-06,JPM,train,0.0087142897587904,0.5962982177734375
2014-08-07,JPM,train,0.0191379787587107,0.5959228277206421
2014-08-08,JPM,train,0.0072771431649838,0.5802496075630188
2014-08-11,JPM,train,0.0161576632800246,0.5908370614051819
2014-08-12,JPM,train,0.02147299272507,0.5881171822547913
2014-08-13,JPM,train,0.0162196598580235,0.5813595056533813
2014-08-14,JPM,train,0.0266757719948866,0.577544629573822
2014-08-15,JPM,train,0.030660592326358,0.6054022908210754
2014-08-18,JPM,train,0.0368688051098349,0.5878393650054932
2014-08-19,JPM,train,0.037873730413368,0.5773907899856567
2014-08-20,JPM,train,0.0338308039631152,0.5819900035858154
2014-08-21,JPM,train,0.0112819569346467,0.5784366726875305
2014-08-22,JPM,train,0.0164130194033864,0.5848270058631897
2014-08-25,JPM,train,0.0055612573041803,0.571959376335144
2014-08-26,JPM,train,-0.0006696101320819,0.5819702744483948
2014-08-27,JPM,train,0.0020136240424029,0.5923223495483398
2014-08-28,JPM,train,0.0126776646868724,0.5908545851707458
2014-08-29,JPM,train,0.0074012024331018,0.5967305898666382
2014-09-02,JPM,train,-0.0102230071106188,0.5992438197135925
2014-09-03,JPM,train,-0.008039918858536,0.5825482606887817
2014-09-04,JPM,train,0.0008375206451769,0.5820111632347107
2014-09-05,JPM,train,0.0020032172751505,0.5808791518211365
2014-09-08,JPM,train,0.0008349162316692,0.5936384201049805
2014-09-09,JPM,train,0.0157467128028905,0.5723230838775635
2014-09-10,JPM,train,0.0184058601903798,0.5753979086875916
2014-09-11,JPM,train,0.0261042182582531,0.576471209526062
2014-09-12,JPM,train,0.0179909119436183,0.5781037211418152
2014-09-15,JPM,train,0.0161829919316671,0.5798031091690063
2014-09-16,JPM,train,0.015836007630142,0.5652144551277161
2014-09-17,JPM,train,0.0218868158363287,0.551600992679596
2014-09-18,JPM,train,-0.0190797310288391,0.5493440628051758
2014-09-19,JPM,train,-0.0089999584043072,0.5589459538459778
2014-09-22,JPM,train,-0.0095224980198596,0.5872136950492859
2014-09-23,JPM,train,-0.0114866565719142,0.5811722278594971
2014-09-24,JPM,train,-0.0301800506251583,0.5718916654586792
2014-09-25,JPM,train,-0.0151885340031455,0.6206744909286499
2014-09-26,JPM,train,0.0024151541571988,0.6110273599624634
2014-09-29,JPM,train,0.0042344583896374,0.6117910146713257
2014-09-30,JPM,train,-0.0094733140968464,0.5975643396377563
2014-10-01,JPM,train,0.0173486394238517,0.6208661794662476
2014-10-02,JPM,train,0.0040791298678675,0.6052505970001221
2014-10-03,JPM,train,-0.0295191286016862,0.5824406743049622
2014-10-06,JPM,train,-0.0335659512380283,0.5898016691207886
2014-10-07,JPM,train,-0.0215962696755962,0.6138411164283752
2014-10-08,JPM,train,-0.0806291705372367,0.5651054382324219
2014-10-09,JPM,train,-0.0677051197412121,0.6179143190383911
2014-10-10,JPM,train,-0.0396444879625002,0.6326335072517395
2014-10-13,JPM,train,-0.0263065982803095,0.6441040635108948
2014-10-14,JPM,train,-0.0010346855232807,0.6164311170578003
2014-10-15,JPM,train,0.0345761630719894,0.6258062720298767
2014-10-16,JPM,train,0.0541032349739696,0.6265950798988342
2014-10-17,JPM,train,0.0451959820996552,0.6103981137275696
2014-10-20,JPM,train,0.0354932361683604,0.5959603190422058
2014-10-21,JPM,train,0.0293457680283328,0.5924462080001831
2014-10-22,JPM,train,0.0320282995370044,0.6109858155250549
2014-10-23,JPM,train,0.02290753155053,0.5918000936508179
2014-10-24,JPM,train,0.029621598300962,0.6051110029220581
2014-10-27,JPM,train,0.0381992274021494,0.6276670098304749
2014-10-28,JPM,train,0.010397464230758,0.6174799203872681
2014-10-29,JPM,train,0.031370985301409,0.6267784833908081
2014-10-30,JPM,train,0.0309815518449245,0.6283931136131287
2014-10-31,JPM,train,0.0163689606191348,0.618450939655304
2014-11-03,JPM,train,0.0172472363331672,0.6360727548599243
2014-11-04,JPM,train,0.018589276760319,0.6409222483634949
2014-11-05,JPM,train,-0.0096485306508724,0.6333873867988586
2014-11-06,JPM,train,-0.0163318775295892,0.6410472393035889
2014-11-07,JPM,train,-0.019358973180326,0.6488451361656189
2014-11-10,JPM,train,-0.0250280745410668,0.6318126916885376
2014-11-11,JPM,train,-0.013687199733175,0.6343291401863098
2014-11-12,JPM,train,0.0006603176407802,0.6070305109024048
2014-11-13,JPM,train,-0.0018263606761486,0.6343146562576294
2014-11-14,JPM,train,0.002820224492966,0.6315490007400513
2014-11-17,JPM,train,0.0096052507524884,0.6354154944419861
2014-11-18,JPM,train,-0.003799842688928,0.6268348693847656
2014-11-19,JPM,train,-0.0042905585040965,0.6395211815834045
2014-11-20,JPM,train,0.0006654090355406,0.6305283308029175
2014-11-21,JPM,train,-0.0074440431702014,0.6202321648597717
2014-11-24,JPM,train,0.0019689758935468,0.619445264339447
2014-11-25,JPM,train,0.0205637820389912,0.6182177662849426
2014-11-26,JPM,train,0.0172356713456125,0.6182541847229004
2014-11-28,JPM,train,0.0422206366977258,0.6356149911880493
2014-12-01,JPM,train,0.0445000445011678,0.6439249515533447
2014-12-02,JPM,train,0.0224294289808031,0.6264710426330566
2014-12-03,JPM,train,-0.0139744997435919,0.6178211569786072
2014-12-04,JPM,train,-0.0039099919680031,0.6104959845542908
2014-12-05,JPM,train,-0.0424241051103311,0.5722449421882629
2014-12-08,JPM,train,-0.0560078466430015,0.6078275442123413
2014-12-09,JPM,train,-0.0643715937908303,0.5984907746315002
2014-12-10,JPM,train,-0.0149968954763668,0.6059285998344421
2014-12-11,JPM,train,0.0055611103531034,0.59981369972229
2014-12-12,JPM,train,0.0314789257684893,0.6286553144454956
2014-12-15,JPM,train,0.0469914667886575,0.6189557909965515
