date,stock,wf_split,future_return,pred_prob
2025-08-14,NVDA,test,-0.0386770890626886,0.4725626
2025-08-15,NVDA,test,-0.0136325201458796,0.4879734
2025-08-18,NVDA,test,-0.0120871451014168,0.4791421
2025-08-19,NVDA,test,0.0349009412772627,0.49283984
2025-08-20,NVDA,test,0.0353478050838136,0.523647
2025-08-21,NVDA,test,0.0296605937962335,0.54014933
2025-08-22,NVDA,test,-0.0214058098323604,0.5161372
2025-08-25,NVDA,test,-0.050219698236388,0.53829324
2025-08-26,NVDA,test,-0.0613411747064501,0.48243797
2025-08-27,NVDA,test,-0.0547356328407577,0.47568607
2025-08-28,NVDA,test,-0.0729865228192683,0.46792707
2025-08-29,NVDA,test,-0.0337007365968574,0.48468834
2025-09-02,NVDA,test,-0.0001171542194553,0.53357255
2025-09-03,NVDA,test,0.0393271135372916,0.5368206
2025-09-04,NVDA,test,0.0321565328575883,0.5267779
2025-09-05,NVDA,test,0.0647228322720978,0.5350433
2025-09-08,NVDA,test,0.0561466436463751,0.51360404
2025-09-09,NVDA,test,0.0241853051733447,0.51489484
2025-09-10,NVDA,test,-0.0396458801222213,0.45265204
2025-09-11,NVDA,test,-0.0052492136128124,0.48157585
2025-09-12,NVDA,test,-0.0064672891228982,0.4687089
2025-09-15,NVDA,test,0.0329675801652955,0.47296765
2025-09-16,NVDA,test,0.0202995232501297,0.49295133
2025-09-17,NVDA,test,0.0392271639677745,0.4623787
2025-09-18,NVDA,test,0.0082274370222283,0.5149698
2025-09-19,NVDA,test,0.0086037170510806,0.47755104
2025-09-22,NVDA,test,-0.0095854765526925,0.45943186
2025-09-23,NVDA,test,0.0456761986345888,0.45874342
2025-09-24,NVDA,test,0.0580325391027325,0.49548742
2025-09-25,NVDA,test,0.0630310652506129,0.4940648
2025-09-26,NVDA,test,0.0529210698545412,0.5000941
2025-09-29,NVDA,test,0.020291339324062,0.531716
2025-09-30,NVDA,test,-0.0082538030112628,0.47173226
2025-10-01,NVDA,test,0.0099871112489764,0.49586046
2025-10-02,NVDA,test,0.0194822381088104,0.498727
2025-10-03,NVDA,test,-0.0237714948495324,0.5090702
2025-10-06,NVDA,test,0.0149833684453979,0.5144453
2025-10-07,NVDA,test,-0.0270752838039002,0.48589027
2025-10-08,NVDA,test,-0.049071944888991,0.54459727
2025-04-09,UNH,test,0.0113049099461532,0.63920677
2025-04-10,UNH,test,-0.2360194992021911,0.5921625
2025-04-11,UNH,test,-0.2904899063644611,0.5922229
2025-04-14,UNH,test,-0.2723401421353136,0.5758105
2025-04-15,UNH,test,-0.2666769828398093,0.59719497
2025-04-16,UNH,test,-0.2748357775847425,0.6069981
2025-04-17,UNH,test,-0.0781087306443359,0.5819979
2025-04-21,UNH,test,-0.0125314773471548,0.55026233
2025-04-22,UNH,test,-0.0420197115545649,0.5307612
2025-04-23,UNH,test,-0.0386016308470495,0.52524084
2025-04-24,UNH,test,-0.0555569115143683,0.5280999
2025-04-25,UNH,test,-0.0447162189215967,0.50699353
2025-04-28,UNH,test,-0.0361666483129552,0.49459428
2025-04-29,UNH,test,-0.0359700932916932,0.51606315
2025-04-30,UNH,test,-0.0495334846108873,0.5149367
2025-05-01,UNH,test,-0.0377608764447714,0.5397268
2025-05-02,UNH,test,-0.0482096496504914,0.5360671
2025-05-05,UNH,test,-0.0643759601464286,0.52445525
2025-05-06,UNH,test,-0.2107170161043244,0.5498362
2025-05-07,UNH,test,-0.2123713864828217,0.54951614
2025-05-08,UNH,test,-0.2884191163454915,0.5244047
2025-05-09,UNH,test,-0.2331074280180296,0.5175572
2025-05-12,UNH,test,-0.1659669586482295,0.52308047
2025-05-13,UNH,test,0.0327572750472995,0.5570091
2025-05-14,UNH,test,-0.0163306600315645,0.5297518
2025-05-15,UNH,test,0.0813559740753919,0.55516464
2025-05-16,UNH,test,0.012538134290102,0.5072746
2025-05-19,UNH,test,-0.0661306688400605,0.48630998
2025-05-20,UNH,test,-0.0729833641686167,0.47181943
2025-05-21,UNH,test,-0.0158756839043336,0.43419126
2025-05-22,UNH,test,0.0176626869431921,0.4385408
2025-05-23,UNH,test,0.0309570841544473,0.46271834
2025-05-27,UNH,test,0.0210848236879106,0.5029278
2025-05-28,UNH,test,0.0076148078725397,0.5047303
2025-05-29,UNH,test,-0.0078144855012075,0.5026602
2025-05-30,UNH,test,0.0043390587415577,0.5141788
2025-06-02,UNH,test,-0.0050208907733061,0.4842019
2025-06-03,UNH,test,0.0085319492874869,0.49861708
2025-06-04,UNH,test,0.0338903111310002,0.49492982
2025-06-05,UNH,test,0.0765956557671942,0.484993
2025-06-06,UNH,test,0.0340018302007125,0.5216608
2025-06-09,UNH,test,0.0219466748964498,0.5044196
2025-06-10,UNH,test,0.0239396726941225,0.50175035
2025-06-11,UNH,test,-0.0037970800645262,0.4990618
2025-06-12,UNH,test,-0.0450426264619518,0.5170762
2025-06-13,UNH,test,-0.0341771588156318,0.54890996
2025-06-16,UNH,test,-0.0066307999625297,0.5477348
2025-06-17,UNH,test,-0.0221776471347756,0.57642764
2025-06-18,UNH,test,-0.0149089820737033,0.56805134
2025-06-20,UNH,test,0.0235089911107648,0.5717223
2025-06-23,UNH,test,0.0375482216097264,0.58226025
2025-06-24,UNH,test,0.0671422887172854,0.581281
2025-06-25,UNH,test,0.0183431070598303,0.5779685
2025-06-26,UNH,test,0.0195955589151675,0.58028984
2025-06-27,UNH,test,-0.0174695007449807,0.5750259
2025-06-30,UNH,test,-0.0136871038592785,0.55384105
2025-07-01,UNH,test,-0.071227154974884,0.5333969
2025-07-02,UNH,test,-0.026173617818256,0.5440164
2025-07-03,UNH,test,-0.014422166659312,0.58023745
2025-07-07,UNH,test,-0.0103058696851559,0.58923525
2025-07-08,UNH,test,-0.0519662743578779,0.5727273
2025-07-09,UNH,test,-0.0343997728878726,0.59023154
2025-07-10,UNH,test,-0.038195783061717,0.5788441
2025-07-11,UNH,test,-0.0705360971244121,0.5677043
2025-07-14,UNH,test,-0.0613479209232605,0.5756909
2025-07-15,UNH,test,-0.0225565548031529,0.5642632
2025-07-16,UNH,test,6.849436913447526e-05,0.5574863
2025-07-17,UNH,test,-0.0329433821210386,0.5532955
2025-07-18,UNH,test,-0.0056253357928195,0.55481
2025-07-21,UNH,test,-7.100699402329269e-05,0.54719245
2025-07-22,UNH,test,-0.0843826613860242,0.52765065
2025-07-23,UNH,test,-0.0904925462353258,0.5393624
2025-07-24,UNH,test,-0.1041711473367345,0.4967677
2025-07-25,UNH,test,-0.15402406354571,0.50960904
2025-07-28,UNH,test,-0.1458244315199346,0.50341
2025-07-29,UNH,test,-0.0385720388416949,0.5259189
2025-07-30,UNH,test,-0.0761540359682092,0.5073081
2025-07-31,UNH,test,-0.0195945040379741,0.52773494
2025-08-01,UNH,test,0.0551793850234776,0.5188762
2025-08-04,UNH,test,0.0472652567432099,0.5147011
2025-08-05,UNH,test,0.0421115272128598,0.48700836
2025-08-06,UNH,test,0.105907751205877,0.46111482
2025-08-07,UNH,test,0.1096169989293023,0.46874097
2025-08-08,UNH,test,0.2117262075923769,0.46582016
2025-08-11,UNH,test,0.2223720377861147,0.45322004
2025-08-12,UNH,test,0.1631303170761429,0.45184666
2025-08-13,UNH,test,0.1031233973620506,0.45411626
2025-08-14,UNH,test,0.117352395276961,0.45992637
2025-08-15,UNH,test,0.011216848793861,0.43275252
2025-08-18,UNH,test,-0.0117670003244062,0.47331762
2025-08-19,UNH,test,-0.0125229946838411,0.500124
2025-08-20,UNH,test,0.0134738416315998,0.46711025
2025-08-21,UNH,test,-0.0034941792437946,0.4890768
2025-08-22,UNH,test,0.0079694353460515,0.54895145
2025-08-25,UNH,test,0.0129239072969036,0.5201735
2025-08-26,UNH,test,0.0247977878703937,0.50040865
2025-08-27,UNH,test,0.021390103475761,0.54374635
2025-08-28,UNH,test,0.0433358633510105,0.5496296
2025-08-29,UNH,test,0.0334979143739526,0.5822683
2025-09-02,UNH,test,0.1266840565736664,0.56212986
2025-09-03,UNH,test,0.1263479492409365,0.56227326
2025-09-04,UNH,test,0.1392808184525242,0.54534066
2025-09-05,UNH,test,0.1176953722671116,0.5408798
2025-09-08,UNH,test,0.0931610674481473,0.5432029
2025-09-09,UNH,test,-0.0172350041323783,0.5023879
2025-09-10,UNH,test,-0.0086937200850701,0.54987246
2025-09-11,UNH,test,-0.047163903724586,0.5476839
2025-09-12,UNH,test,-0.0388523609224316,0.5474556
2025-09-15,UNH,test,-0.0189428375657797,0.5709714
2025-09-16,UNH,test,0.0232798003687728,0.53522414
2025-09-17,UNH,test,0.0298585895242429,0.55008966
2025-09-18,UNH,test,0.0320769200253336,0.5655338
2025-09-19,UNH,test,0.0219489124675362,0.54190296
2025-09-22,UNH,test,0.0113682546686444,0.522197
2025-09-23,UNH,test,-0.0068739958002488,0.53878975
2025-09-24,UNH,test,-0.0099769589856567,0.50295466
2025-09-25,UNH,test,0.0236139177798815,0.51707333
2025-09-26,UNH,test,0.0468496864425782,0.4844378
2025-09-29,UNH,test,0.0393707970224899,0.5401035
2025-09-30,UNH,test,0.0531712115288742,0.5323932
2025-10-01,UNH,test,0.0620729166805562,0.53437525
2025-10-02,UNH,test,0.0394944326087398,0.5509552
2025-10-03,UNH,test,-0.0158246317915049,0.50671977
2025-10-06,UNH,test,-0.0003065352327816,0.50974864
2025-10-07,UNH,test,-0.010256852978665,0.5083169
2025-10-08,UNH,test,-0.0237079122934047,0.48340514
2025-04-09,V,test,-0.0033089635203812,0.6074719
2025-04-10,V,test,0.0154031069905156,0.5232212
2025-04-11,V,test,-0.0398920257447276,0.5304905
2025-04-14,V,test,-0.0112775292411474,0.5039758
2025-04-15,V,test,-0.0042882853551443,0.48898402
2025-04-16,V,test,0.0132194792866242,0.5318847
2025-04-17,V,test,0.0168684496551816,0.52150416
2025-04-21,V,test,0.0543892544115574,0.537854
2025-04-22,V,test,0.030536949581891,0.61652076
2025-04-23,V,test,0.0332864255735319,0.5700342
2025-04-24,V,test,0.0200768800461002,0.56264347
2025-04-25,V,test,0.0370856042853742,0.57048845
2025-04-28,V,test,0.0329768363502667,0.537343
2025-04-29,V,test,0.0180957623088795,0.5551087
2025-04-30,V,test,0.0125906338939749,0.5468182
2025-05-01,V,test,0.0257555994571399,0.5767564
2025-05-02,V,test,0.0142117872247644,0.55886894
2025-05-05,V,test,0.0206803357964036,0.56116676
2025-05-06,V,test,0.0259748206661751,0.58730286
2025-05-07,V,test,0.0205858722672467,0.5786862
2025-05-08,V,test,0.0331131682338707,0.540399
2025-05-09,V,test,0.0374038795881852,0.5466389
2025-05-12,V,test,0.0355795333161164,0.50996655
2025-05-13,V,test,0.0300443644160048,0.5056393
2025-05-14,V,test,0.0051619022081093,0.5009206
2025-05-15,V,test,-0.0119513936274709,0.4997199
2025-05-16,V,test,-0.0317155856975708,0.5020998
2025-05-19,V,test,-0.0233758391064793,0.52210873
2025-05-20,V,test,-0.0193815933602278,0.5314244
2025-05-21,V,test,0.011442988690397,0.45019183
2025-05-22,V,test,0.020169332253259,0.49251094
2025-05-23,V,test,0.0333202290221481,0.5199837
2025-05-27,V,test,0.0182576706948902,0.49481794
2025-05-28,V,test,0.0229893747182581,0.51350266
2025-05-29,V,test,0.0120584577035416,0.52603465
2025-05-30,V,test,0.0137736219044548,0.46107283
2025-06-02,V,test,0.0036679055741595,0.4665019
2025-06-03,V,test,0.0132292369139352,0.47583547
2025-06-04,V,test,0.0144293170572007,0.4762313
2025-06-05,V,test,0.0126237221262994,0.47834837
2025-06-06,V,test,-0.0469180264829952,0.4703301
2025-06-09,V,test,-0.0304914020772575,0.48661894
2025-06-10,V,test,-0.0346912217783256,0.47295266
2025-06-11,V,test,-0.0882108470235407,0.47276768
2025-06-12,V,test,-0.0883952252668911,0.48295635
2025-06-13,V,test,-0.0257899731535137,0.49065375
2025-06-16,V,test,-0.0108304598869825,0.51245177
2025-06-17,V,test,-0.0351553097866635,0.52152336
2025-06-18,V,test,0.0165990868153098,0.52421427
2025-06-20,V,test,0.029654028775889,0.5036729
2025-06-23,V,test,0.032872710465873,0.48977822
2025-06-24,V,test,0.0109205853933787,0.50181425
2025-06-25,V,test,0.0259514328124033,0.47022912
2025-06-26,V,test,0.0370775823275311,0.44849062
2025-06-27,V,test,0.0230345000649365,0.4395002
2025-06-30,V,test,-0.0014083128671209,0.43775645
2025-07-01,V,test,0.0064421756342332,0.46564016
2025-07-02,V,test,0.0046863117409439,0.46961448
2025-07-03,V,test,-0.0304574697709507,0.46328607
2025-07-07,V,test,-0.0172162729251724,0.47510895
2025-07-08,V,test,-0.0212382027059386,0.47673726
2025-07-09,V,test,-0.0219701389580037,0.4720025
2025-07-10,V,test,-0.0170563888166297,0.4862632
2025-07-11,V,test,0.0032190355738366,0.47029644
2025-07-14,V,test,0.0012552107051528,0.49462602
2025-07-15,V,test,0.0139472863691545,0.5017977
2025-07-16,V,test,0.0154045208759767,0.5079312
2025-07-17,V,test,0.011892261001118,0.5098572
2025-07-18,V,test,0.0228907907094542,0.5094713
2025-07-21,V,test,0.0129082728242555,0.51893926
2025-07-22,V,test,-0.0016198926905057,0.518832
2025-07-23,V,test,-0.012328020464367,0.5402434
2025-07-24,V,test,-0.0240134125955712,0.4987875
2025-07-25,V,test,-0.0495463151907553,0.5062424
2025-07-28,V,test,-0.0374716068912843,0.5113843
2025-07-29,V,test,-0.0394545484412823,0.50821495
2025-07-30,V,test,-0.0318314410685089,0.4964346
2025-07-31,V,test,-0.0387297901861299,0.4965147
2025-08-01,V,test,-0.0075733921104589,0.5191472
2025-08-04,V,test,-0.0182668212226917,0.507192
2025-08-05,V,test,-0.0002889112041056,0.5088254
2025-08-06,V,test,0.0100451254551985,0.49848434
2025-08-07,V,test,0.0421810575017513,0.49001592
2025-08-08,V,test,0.0246337435357124,0.45985708
2025-08-11,V,test,0.0221586086128209,0.49388006
2025-08-12,V,test,0.0169567820986347,0.48236337
2025-08-13,V,test,0.0040285574334877,0.5114977
2025-08-14,V,test,-0.005209932964595,0.45867985
2025-08-15,V,test,0.0161697590760869,0.48154315
2025-08-18,V,test,0.0177394472696947,0.47908163
2025-08-19,V,test,0.0254926261431349,0.4903616
2025-08-20,V,test,0.0186666224775096,0.48621488
2025-08-21,V,test,0.0179521658935148,0.49130487
2025-08-22,V,test,0.0049709034908369,0.49224594
2025-08-25,V,test,0.0035835184678791,0.48699468
2025-08-26,V,test,-0.0008826391013833,0.49225518
2025-08-27,V,test,0.0018267454352791,0.5046035
2025-08-28,V,test,-0.0189789739082242,0.5027921
2025-08-29,V,test,-0.0269486979239705,0.5182193
2025-09-02,V,test,-0.0173680057992843,0.520297
2025-09-03,V,test,-0.0363383284573258,0.531921
2025-09-04,V,test,-0.0213680925418443,0.524081
2025-09-05,V,test,-0.011042466313291,0.5036324
2025-09-08,V,test,-0.0094947068271603,0.5429327
2025-09-09,V,test,-0.0115118509168229,0.5210629
2025-09-10,V,test,0.0238969092307304,0.5277298
2025-09-11,V,test,-0.0154589864117349,0.5149433
2025-09-12,V,test,0.0064224130615877,0.5200159
2025-09-15,V,test,0.0156614303444246,0.5153749
2025-09-16,V,test,-0.0039114392340983,0.5083717
2025-09-17,V,test,-0.0217216233896064,0.50762725
2025-09-18,V,test,-0.009610288908478,0.46894088
2025-09-19,V,test,-0.0124116975551625,0.47721383
2025-09-22,V,test,-0.0121964609886758,0.49347237
2025-09-23,V,test,0.007912581641696,0.49716988
2025-09-24,V,test,0.0270166814226626,0.50854826
2025-09-25,V,test,0.0329024083434348,0.5163336
2025-09-26,V,test,0.0369622961310518,0.50164545
2025-09-29,V,test,0.0268109458992511,0.5172964
2025-09-30,V,test,0.0323393636550004,0.50412303
2025-10-01,V,test,0.0101486528115963,0.5320213
2025-10-02,V,test,0.0031508189525295,0.50401676
2025-10-03,V,test,-0.0176937715237098,0.5039329
2025-10-06,V,test,-0.0171210368278972,0.51044965
2025-10-07,V,test,-0.0114635823527483,0.51020753
2025-10-08,V,test,-0.0161372353504737,0.5160862
