date,stock,wf_split,future_return,pred_prob
2019-02-01,NVDA,test,0.0237682838191763,0.6541666
2019-02-04,NVDA,test,-0.0183001560566878,0.5218282
2019-02-05,NVDA,test,0.0081360413064996,0.49720958
2019-02-06,NVDA,test,-0.0007844050298219,0.5356933
2019-02-07,NVDA,test,0.048229705587538,0.5924081
2019-02-08,NVDA,test,0.061888340424427,0.57192326
2019-02-11,NVDA,test,0.0695802842234978,0.6063106
2019-02-12,NVDA,test,0.048819200704389,0.5881433
2019-02-13,NVDA,test,0.0189036582762101,0.6091217
2019-02-14,NVDA,test,0.0301558467713576,0.5460541
2019-02-15,NVDA,test,0.0085802433744157,0.5162687
2019-02-19,NVDA,test,0.0029367558646704,0.53773767
2019-02-20,NVDA,test,-0.0198044287262875,0.56245327
2019-02-21,NVDA,test,-0.0086730208890667,0.5876006
2019-02-22,NVDA,test,-0.0161992399337743,0.56844205
2019-02-25,NVDA,test,-0.0110178372603619,0.58119226
2019-02-26,NVDA,test,-0.0026653497553013,0.56205857
2019-02-27,NVDA,test,-0.0206120079230353,0.5217905
2019-02-28,NVDA,test,-0.0324127087374032,0.48996028
2019-03-01,NVDA,test,-0.0371364143291538,0.49261078
2019-03-04,NVDA,test,0.0278096021770339,0.49215883
2019-03-05,NVDA,test,0.0383340475027302,0.4973078
2019-03-06,NVDA,test,0.1089778240577366,0.51857305
2019-03-07,NVDA,test,0.1092052992323755,0.51408976
2019-03-08,NVDA,test,0.1272568780986074,0.55387586
2019-03-11,NVDA,test,0.0484672768269407,0.45842573
2019-03-12,NVDA,test,0.0811588764317803,0.4794457
2019-03-13,NVDA,test,0.0342777180474624,0.3992924
2019-03-14,NVDA,test,0.1110169226949993,0.45785907
2019-03-15,NVDA,test,0.0452859762543222,0.42979217
2019-03-18,NVDA,test,0.0285884036418284,0.5031292
2019-03-19,NVDA,test,0.0066019737683851,0.4603092
2019-03-20,NVDA,test,0.0120410591866058,0.5028853
2019-03-21,NVDA,test,-0.0363702402648152,0.43818974
2019-03-22,NVDA,test,0.0116059242477777,0.4840303
2019-03-25,NVDA,test,0.0489124617872256,0.4944983
2019-03-26,NVDA,test,0.0346582421772727,0.49622706
2019-03-27,NVDA,test,0.0686688476046877,0.5097119
2019-03-28,NVDA,test,0.0621152782744822,0.5570529
2019-03-29,NVDA,test,0.0634322991729827,0.5197447
2019-04-01,NVDA,test,0.0521723318433158,0.509366
2019-04-02,NVDA,test,0.034207705721668,0.533935
2019-04-03,NVDA,test,0.0184498052140811,0.4733957
2018-10-02,UNH,test,-0.0019213373535864,0.44566426
2018-10-03,UNH,test,-0.0288667491176707,0.46895117
2018-10-04,UNH,test,-0.041741445086571,0.44835544
2018-10-05,UNH,test,-0.0356240769871962,0.4440187
2018-10-08,UNH,test,-0.0325639323456001,0.4520258
2018-10-09,UNH,test,0.009107686860811,0.44283536
2018-10-10,UNH,test,0.0160407144827523,0.44111842
2018-10-11,UNH,test,0.0376866558607511,0.3995257
2018-10-12,UNH,test,0.0219171571893295,0.40134877
2018-10-15,UNH,test,0.0074545119160585,0.3952846
2018-10-16,UNH,test,-0.028286603546764,0.35987115
2018-10-17,UNH,test,-0.0410774444768475,0.41693065
2018-10-18,UNH,test,-0.0096325106603922,0.38298342
2018-10-19,UNH,test,-0.0268372700331409,0.4002996
2018-10-22,UNH,test,-0.0216256104298262,0.41111514
2018-10-23,UNH,test,-0.0248432145848369,0.47038272
2018-10-24,UNH,test,0.0196237976831665,0.4314387
2018-10-25,UNH,test,-0.0125263708936563,0.42185116
2018-10-26,UNH,test,0.0109613833177433,0.43465254
2018-10-29,UNH,test,0.0175035842268527,0.41634905
2018-10-30,UNH,test,0.0203654397976249,0.4261676
2018-10-31,UNH,test,0.0508129150294953,0.37472677
2018-11-01,UNH,test,0.0602462374568915,0.4558955
2018-11-02,UNH,test,0.0595381313359106,0.41896886
2018-11-05,UNH,test,0.0435614181052934,0.415117
2018-11-06,UNH,test,0.0215526434205695,0.44707578
2018-11-07,UNH,test,-0.0352106257073616,0.44596523
2018-11-08,UNH,test,-0.0423279281821126,0.50487876
2018-11-09,UNH,test,-0.0196712086191901,0.5245374
2018-11-12,UNH,test,-0.0232397674657738,0.5811006
2018-11-13,UNH,test,-0.0286754125534377,0.5465291
2018-11-14,UNH,test,-0.0166441847892797,0.5635729
2018-11-15,UNH,test,-0.012531535500467,0.5705585
2018-11-16,UNH,test,-0.018258130232136,0.54286945
2018-11-19,UNH,test,0.0191693994983566,0.53963673
2018-11-20,UNH,test,0.0743787126145274,0.48830622
2018-11-21,UNH,test,0.084436566026278,0.4434755
2018-11-23,UNH,test,0.0788900244687484,0.45765212
2018-11-26,UNH,test,0.0792192289238253,0.4824741
2018-11-27,UNH,test,0.0305741748564758,0.4573948
2018-11-28,UNH,test,-0.0114445242936063,0.38966382
2018-11-29,UNH,test,-0.0442747629834542,0.45299712
2018-11-30,UNH,test,-0.0527085198193311,0.46815118
2018-12-03,UNH,test,-0.0667414428110046,0.49167195
2018-12-04,UNH,test,-0.028397274969009,0.5148932
2018-12-06,UNH,test,-0.0169766943557188,0.50853497
2018-12-07,UNH,test,-0.0154541146033996,0.50861454
2018-12-10,UNH,test,-0.0317410909482399,0.49766675
2018-12-11,UNH,test,-0.0533267346565276,0.51755357
2018-12-12,UNH,test,-0.0751183179742074,0.4493851
2018-12-13,UNH,test,-0.1091679673104578,0.47812405
2018-12-14,UNH,test,-0.1006716352842119,0.42260918
2018-12-17,UNH,test,-0.0973769482482661,0.40634677
2018-12-18,UNH,test,-0.0380282927722432,0.41418302
2018-12-19,UNH,test,-0.017338311852624,0.44091946
2018-12-20,UNH,test,0.015674177630959,0.46747255
2018-12-21,UNH,test,0.0452293461421695,0.44107834
2018-12-24,UNH,test,0.0452907553614139,0.44498405
2018-12-26,UNH,test,-0.0267103747071604,0.41966707
2018-12-27,UNH,test,-0.0258163454024799,0.41164422
2018-12-28,UNH,test,-0.0250164380029399,0.40454593
2018-12-31,UNH,test,-0.0234022685205054,0.39041957
2019-01-02,UNH,test,0.0006162208797391,0.38481632
2019-01-03,UNH,test,0.0338609240934471,0.47019428
2019-01-04,UNH,test,0.0335949381080917,0.46264333
2019-01-07,UNH,test,0.0332390210707493,0.46157324
2019-01-08,UNH,test,0.0558181858519013,0.50033224
2019-01-09,UNH,test,0.0731404541612574,0.5165017
2019-01-10,UNH,test,0.060848464122867,0.48699325
2019-01-11,UNH,test,0.0719911490715126,0.55168444
2019-01-14,UNH,test,0.0710713578377848,0.59642965
2019-01-15,UNH,test,0.0395141785530366,0.5770447
2019-01-16,UNH,test,0.0178613486217167,0.57794
2019-01-17,UNH,test,0.0318743813898159,0.6098628
2019-01-18,UNH,test,0.0047831634309967,0.57793874
2019-01-22,UNH,test,0.0062104290892068,0.5584476
2019-01-23,UNH,test,0.0125459493530279,0.57830256
2019-01-24,UNH,test,0.0152934391087258,0.5961889
2019-01-25,UNH,test,0.002499715970609,0.582421
2019-01-28,UNH,test,0.0053981466895247,0.5981846
2019-01-29,UNH,test,-0.003852739422286,0.5664602
2019-01-30,UNH,test,-0.0032181225148221,0.5322213
2019-01-31,UNH,test,-0.0044412326930479,0.5391975
2019-02-01,UNH,test,-0.0253797369983818,0.5376559
2019-02-04,UNH,test,-0.0412736777079911,0.5140414
2019-02-05,UNH,test,-0.010551589281697,0.49721402
2019-02-06,UNH,test,-0.0211500954265452,0.50463367
2019-02-07,UNH,test,-0.0136432762607507,0.50248337
2019-02-08,UNH,test,0.0352427969026427,0.49434516
2019-02-11,UNH,test,0.0516062770345036,0.47216457
2019-02-12,UNH,test,0.0228084957672665,0.45375133
2019-02-13,UNH,test,0.0098558529536965,0.48877016
2019-02-14,UNH,test,0.0067086369720237,0.45373514
2019-02-15,UNH,test,-0.0240846084471065,0.40953434
2019-02-19,UNH,test,-0.0274768993127808,0.41628122
2019-02-20,UNH,test,-0.0720938526707939,0.46528658
2019-02-21,UNH,test,-0.0907656699518217,0.48251575
2019-02-22,UNH,test,-0.0784695928689442,0.48286963
2019-02-25,UNH,test,-0.1080119183245836,0.47908995
2019-02-26,UNH,test,-0.0819454299531659,0.45633176
2019-02-27,UNH,test,-0.0440260588592281,0.45069543
2019-02-28,UNH,test,-0.0227891460607539,0.43338665
2019-03-01,UNH,test,-0.0323147605793927,0.44567165
2019-03-04,UNH,test,0.0341410313633827,0.4440055
2019-03-05,UNH,test,0.0223191633429709,0.46552816
2019-03-06,UNH,test,0.0591574799747511,0.45945802
2019-03-07,UNH,test,0.0740880079678341,0.44522047
2019-03-08,UNH,test,0.0594631606549289,0.50333196
2019-03-11,UNH,test,0.0487354950393303,0.47258544
2019-03-12,UNH,test,0.0457536418570054,0.50037235
2019-03-13,UNH,test,-0.006937596364964,0.47531942
2019-03-14,UNH,test,-0.0049352461332,0.5292958
2019-03-15,UNH,test,-0.0171440594079028,0.5359096
2019-03-18,UNH,test,-0.0319216569350208,0.55975944
2019-03-19,UNH,test,-0.0534357387434075,0.58761185
2019-03-20,UNH,test,-0.0350896900196062,0.5911991
2019-03-21,UNH,test,-0.0388460444157729,0.5572098
2019-03-22,UNH,test,0.0006878767322673,0.5395496
2019-03-25,UNH,test,-0.0053470420774501,0.5442055
2019-03-26,UNH,test,0.0041906373314759,0.5603049
2019-03-27,UNH,test,0.0170864470026612,0.5105876
2019-03-28,UNH,test,0.0213018159371503,0.5265599
2019-03-29,UNH,test,0.0061473805319633,0.47990298
2019-04-01,UNH,test,0.013073102638436,0.53149146
2019-04-02,UNH,test,0.0179206509137133,0.5441791
2019-04-03,UNH,test,0.0007730619191643,0.5375182
2018-10-02,V,test,-0.0491745073672998,0.478314
2018-10-03,V,test,-0.0927229231790833,0.496347
2018-10-04,V,test,-0.0887844188818414,0.44706562
2018-10-05,V,test,-0.0364610902897891,0.44227594
2018-10-08,V,test,-0.032841781574551,0.44582948
2018-10-09,V,test,-0.0040054872723129,0.4341528
2018-10-10,V,test,0.0511359974782643,0.4606364
2018-10-11,V,test,0.0415762589617432,0.42685258
2018-10-12,V,test,0.0001426238984829,0.40477252
2018-10-15,V,test,0.0248482700488406,0.41229975
2018-10-16,V,test,-0.0184846342272393,0.40568435
2018-10-17,V,test,-0.0574937121844745,0.3944097
2018-10-18,V,test,0.0088305991646286,0.3766488
2018-10-19,V,test,-0.0167043651385964,0.41010714
2018-10-22,V,test,-0.0448662073338033,0.40580916
2018-10-23,V,test,-0.0457161182976846,0.47621548
2018-10-24,V,test,0.0267396584958961,0.44813558
2018-10-25,V,test,0.0022058376637623,0.41485086
2018-10-26,V,test,0.014810063645686,0.4764069
2018-10-29,V,test,0.0407208325573171,0.45300114
2018-10-30,V,test,0.0604852866456402,0.4463337
2018-10-31,V,test,0.0502718936931654,0.40115622
2018-11-01,V,test,0.0312437436394261,0.46541348
2018-11-02,V,test,0.0296895328592614,0.4556057
2018-11-05,V,test,-0.0005724770169345,0.45770177
2018-11-06,V,test,-0.0076000696398877,0.4616778
2018-11-07,V,test,-0.0365382743939911,0.45894516
2018-11-08,V,test,-0.0215887372085467,0.5137689
2018-11-09,V,test,-0.0243056273371063,0.52076584
2018-11-12,V,test,-0.0337677487799116,0.5497699
2018-11-13,V,test,-0.0437339905855549,0.5279272
2018-11-14,V,test,-0.0346166476300904,0.5514302
2018-11-15,V,test,-0.063240579246231,0.54383487
2018-11-16,V,test,-0.0302468376510051,0.5557233
2018-11-19,V,test,0.0085336286012434,0.49092108
2018-11-20,V,test,0.0600585242445503,0.49043062
2018-11-21,V,test,0.0348163114595059,0.47956267
2018-11-23,V,test,0.0665319399082409,0.5129113
2018-11-26,V,test,0.0666470538007053,0.51944506
2018-11-27,V,test,0.0200870323088369,0.49757588
2018-11-28,V,test,-0.0023341851320526,0.40504164
2018-11-29,V,test,-0.0143062309031438,0.48714468
2018-11-30,V,test,-0.0270276455484874,0.45639533
2018-12-03,V,test,-0.0564825715904484,0.483228
2018-12-04,V,test,-0.0060587770858717,0.5090041
2018-12-06,V,test,-0.0248849356144817,0.4888612
2018-12-07,V,test,-0.0147328364855381,0.48969987
2018-12-10,V,test,-0.0469970771067665,0.5136822
2018-12-11,V,test,-0.0303340217160937,0.5633432
2018-12-12,V,test,-0.0474604355589586,0.4939668
2018-12-13,V,test,-0.0638358918856074,0.5060192
2018-12-14,V,test,-0.0801686464937553,0.4611171
2018-12-17,V,test,-0.0735920376831581,0.47193173
2018-12-18,V,test,-0.0183180718033175,0.4607396
2018-12-19,V,test,0.0057141081853373,0.47132048
2018-12-20,V,test,0.0169307061059993,0.48983824
2018-12-21,V,test,0.0618059427176032,0.4730683
2018-12-24,V,test,0.0919244253091293,0.47466648
2018-12-26,V,test,-0.0161248029358549,0.44094887
2018-12-27,V,test,0.012423006487364,0.44522807
2018-12-28,V,test,0.0391018120420705,0.4437344
2018-12-31,V,test,0.0368348542470837,0.41621098
2019-01-02,V,test,0.041303214934959,0.3929105
2019-01-03,V,test,0.0822598733995052,0.5287582
2019-01-04,V,test,0.0329972268315563,0.4761136
2019-01-07,V,test,0.0076436878923809,0.4763726
2019-01-08,V,test,0.0039474002317623,0.50625503
2019-01-09,V,test,-0.0077307019538155,0.50384575
2019-01-10,V,test,-0.0100234194315056,0.45582017
2019-01-11,V,test,0.0031867776867882,0.55936724
2019-01-14,V,test,0.0069294593127007,0.6098096
2019-01-15,V,test,-0.0024027308414245,0.62405777
2019-01-16,V,test,0.0026213309520339,0.6198178
2019-01-17,V,test,0.0101249056071102,0.6197287
2019-01-18,V,test,-0.0181227182721152,0.57138675
2019-01-22,V,test,-0.0220935664720665,0.5279432
2019-01-23,V,test,0.0043063652531281,0.5602071
2019-01-24,V,test,-0.0195352446706293,0.5364384
2019-01-25,V,test,0.0106730458413257,0.5084803
2019-01-28,V,test,0.0405173483447609,0.5533019
2019-01-29,V,test,0.0557777068986553,0.49553952
2019-01-30,V,test,0.0282700371232962,0.44608828
2019-01-31,V,test,0.0382194440302208,0.45223746
2019-02-01,V,test,0.0016408807969521,0.43894115
2019-02-04,V,test,-0.0049468187765124,0.44759554
2019-02-05,V,test,-0.0037883690357152,0.44850487
2019-02-06,V,test,0.014135608386822,0.5041199
2019-02-07,V,test,0.0231137118938276,0.49065426
2019-02-08,V,test,0.0340712977519339,0.51037234
2019-02-11,V,test,0.027643163970032,0.4982985
2019-02-12,V,test,0.0210754848419849,0.49303958
2019-02-13,V,test,0.0053057360466806,0.4519948
2019-02-14,V,test,0.0189298543834965,0.43910503
2019-02-15,V,test,0.0079359022767193,0.4290071
2019-02-19,V,test,0.0180001426927181,0.421494
2019-02-20,V,test,0.0172052143523142,0.44867188
2019-02-21,V,test,0.0286109487711461,0.45355928
2019-02-22,V,test,0.0246791908451211,0.43054765
2019-02-25,V,test,0.0130083586365994,0.44622234
2019-02-26,V,test,0.0061885007047175,0.42838448
2019-02-27,V,test,0.0040073674336051,0.44157672
2019-02-28,V,test,-0.0087090607384734,0.43349433
2019-03-01,V,test,-0.0141830313798255,0.44226754
2019-03-04,V,test,0.0183158598695689,0.4608062
2019-03-05,V,test,0.0255492844293818,0.46497476
2019-03-06,V,test,0.0315269745914457,0.4646828
2019-03-07,V,test,0.0501941004170169,0.45752743
2019-03-08,V,test,0.055038965335975,0.51310855
2019-03-11,V,test,0.028472865542946,0.42870158
2019-03-12,V,test,0.0188494436967776,0.4275248
2019-03-13,V,test,0.0083951023208936,0.40141267
2019-03-14,V,test,0.0103763007013153,0.4049957
2019-03-15,V,test,-0.0153738683207755,0.40066382
2019-03-18,V,test,-0.0124546387352182,0.45343167
2019-03-19,V,test,0.0045929364655539,0.46777347
2019-03-20,V,test,0.0030569347052673,0.48381165
2019-03-21,V,test,-0.0072530274610639,0.45762882
2019-03-22,V,test,0.0203832333072273,0.48367563
2019-03-25,V,test,0.0276416459981656,0.47815543
2019-03-26,V,test,0.0159689650642318,0.44594172
2019-03-27,V,test,0.0274928927703086,0.46013847
2019-03-28,V,test,0.0192021821481069,0.4772779
2019-03-29,V,test,0.0093471695755085,0.44571507
2019-04-01,V,test,0.0031154844980951,0.45243078
2019-04-02,V,test,-0.0018379391515576,0.47477287
2019-04-03,V,test,0.0006314257021917,0.467092
