date,stock,split,future_return,target,pred_prob,pred_logit
2018-03-05,JNJ,train,0.0218815925936965,1,0.6119478,0.45550698
2018-03-06,JNJ,train,0.0478082832037929,1,0.59610665,0.38926873
2018-03-07,JNJ,train,0.0254187642324381,1,0.592929,0.37608707
2018-03-08,JNJ,train,0.0075724738727498,1,0.55863065,0.23560649
2018-03-09,JNJ,train,-0.0008970020830104,0,0.5345023,0.13822897
2018-03-12,JNJ,train,-0.0180201307129809,0,0.56243736,0.2510599
2018-03-13,JNJ,train,-0.0233716317479411,0,0.5691249,0.2782815
2018-03-14,JNJ,train,-0.0085398845534127,0,0.57368696,0.29691
2018-03-15,JNJ,train,-0.0426875411920415,0,0.5785313,0.31674728
2018-03-16,JNJ,train,-0.0641831438742268,0,0.55684704,0.22837563
2018-03-19,JNJ,train,-0.0218827386358798,0,0.6016929,0.41252393
2018-03-20,JNJ,train,-0.0304854636162829,0,0.59583014,0.3881204
2018-03-21,JNJ,train,-0.0285086754006842,0,0.6074071,0.436426
2018-03-22,JNJ,train,0.0060448151481555,1,0.62645096,0.5170212
2018-03-23,JNJ,train,-0.0043166552662889,0,0.6334497,0.54704475
2018-03-26,JNJ,train,0.007535977945829,1,0.59558654,0.38710895
2018-03-27,JNJ,train,0.0251552700116135,1,0.6468343,0.60515285
2018-03-28,JNJ,train,0.0255791662398698,1,0.64366996,0.59132874
2018-03-29,JNJ,train,-0.0003900866823767,0,0.6204144,0.4913074
2018-04-02,JNJ,train,0.039499141264808,1,0.6272545,0.52045643
2018-04-03,JNJ,train,0.0148034616841492,1,0.59689945,0.3925626
2018-04-04,JNJ,train,-0.0059811645379599,0,0.5856187,0.34588218
2018-04-05,JNJ,train,-0.0021424592513188,0,0.60869586,0.44183365
2018-04-06,JNJ,train,0.0196719538360612,1,0.6100819,0.44765657
2018-04-09,JNJ,train,0.0176088738002622,1,0.58908165,0.36017025
2018-04-10,JNJ,train,0.0022263315373531,1,0.57542074,0.30400273
2018-04-11,JNJ,train,-0.0147341804272941,0,0.62975234,0.5311545
2018-04-12,JNJ,train,-0.0220805623559321,0,0.6202942,0.49079716
2018-04-13,JNJ,train,-0.0303168382734765,0,0.6238781,0.50604177
2018-04-16,JNJ,train,-0.0374165083547333,0,0.61402285,0.46425396
2018-04-17,JNJ,train,-0.0333231988513118,0,0.59448403,0.38253358
2018-04-18,JNJ,train,-0.0075164313752962,0,0.6028964,0.41754812
2018-04-19,JNJ,train,0.0036061867731314,1,0.6507123,0.62217176
2018-04-20,JNJ,train,0.0127112465985002,1,0.6467328,0.60470855
2018-04-23,JNJ,train,-0.0026808128676013,0,0.6431855,0.5892171
2018-04-24,JNJ,train,-0.0014263052584735,0,0.6512889,0.6247096
2018-04-25,JNJ,train,-0.0257179424052382,0,0.6404509,0.5773217
2018-04-26,JNJ,train,-0.0389030490709861,0,0.6161376,0.47318625
2018-04-27,JNJ,train,-0.0318079336079413,0,0.62848264,0.5257128
2018-04-30,JNJ,train,-0.0229265468181314,0,0.62512386,0.5113541
2018-05-01,JNJ,train,-0.0269821220490241,0,0.6129483,0.45972228
2018-05-02,JNJ,train,8.086223836878403e-05,1,0.6165466,0.47491562
2018-05-03,JNJ,train,0.0188570328290809,1,0.625766,0.5140951
2018-05-04,JNJ,train,0.024559178879258,1,0.6091118,0.4435802
2018-05-07,JNJ,train,0.0199854908637855,1,0.60896003,0.44294292
2018-05-08,JNJ,train,0.0205531007238333,1,0.61565727,0.47115576
2018-05-09,JNJ,train,0.0148975856086728,1,0.6020833,0.41415322
2018-05-10,JNJ,train,-0.0119662882270683,0,0.60059226,0.4079334
2018-05-11,JNJ,train,-0.0235776818894197,0,0.60679436,0.43385717
2018-05-14,JNJ,train,-0.0185627508604984,0,0.5978515,0.39652103
2018-05-15,JNJ,train,-0.0177416370112183,0,0.5980403,0.3973062
2018-05-16,JNJ,train,-0.0151573744408263,0,0.5988198,0.40054995
2018-05-17,JNJ,train,-0.012919090454792,0,0.6078772,0.43839777
2018-05-18,JNJ,train,-0.0150442910241619,0,0.63998437,0.5752963
2018-05-21,JNJ,train,-0.0277597547637752,0,0.624376,0.5081641
2018-05-22,JNJ,train,-0.0084845420338247,0,0.63034886,0.5337137
2018-05-23,JNJ,train,-0.0238381612508711,0,0.63216686,0.54152393
2018-05-24,JNJ,train,-0.0007415932562871,0,0.62981147,0.5314081
2018-05-25,JNJ,train,0.0039516978198264,1,0.6331159,0.54560745
2018-05-29,JNJ,train,0.0174202074564939,1,0.6351591,0.55441403
2018-05-30,JNJ,train,0.0150451627774923,1,0.6289882,0.52787864
2018-05-31,JNJ,train,0.031014903003208,1,0.6268701,0.5188127
2018-06-01,JNJ,train,0.0230908542460031,1,0.6232056,0.5031768
2018-06-04,JNJ,train,0.0058221134980931,1,0.6030802,0.41831598
2018-06-05,JNJ,train,0.0087256136260411,1,0.57153136,0.28810176
2018-06-06,JNJ,train,-0.0013030979080563,0,0.56617093,0.2662454
2018-06-07,JNJ,train,-0.0074600039191728,0,0.5761946,0.30717105
2018-06-08,JNJ,train,-0.0116878044123973,0,0.58463913,0.34184715
2018-06-11,JNJ,train,-0.0109246631092446,0,0.5782724,0.31568545
2018-06-12,JNJ,train,0.000244694283054,1,0.5765151,0.30848357
2018-06-13,JNJ,train,-0.0048112311992704,0,0.5892905,0.36103314
2018-06-14,JNJ,train,-0.0078425505892114,0,0.58207905,0.33131397
2018-06-15,JNJ,train,0.001875818139065,1,0.56321084,0.2542034
2018-06-18,JNJ,train,0.0104679850964808,1,0.5964667,0.3907645
2018-06-19,JNJ,train,-0.0017946288621855,0,0.62580866,0.5142774
2018-06-20,JNJ,train,-0.0035232298167069,0,0.6232904,0.5035381
2018-06-21,JNJ,train,0.0045287641321383,1,0.6315739,0.5389749
2018-06-22,JNJ,train,-0.0122111468392294,0,0.6182719,0.4822197
2018-06-25,JNJ,train,-0.0082383594236706,0,0.6285963,0.5261997
2018-06-26,JNJ,train,0.0029425143967587,1,0.60459137,0.42463306
2018-06-27,JNJ,train,0.027875978338016,1,0.6145795,0.46660334
2018-06-28,JNJ,train,0.0307376715537328,1,0.6038982,0.42173454
2018-06-29,JNJ,train,0.0388164960344405,1,0.59605485,0.3890536
2018-07-02,JNJ,train,0.0477049944936984,1,0.5909856,0.3680413
2018-07-03,JNJ,train,0.0287669303673183,1,0.6118901,0.45526403
2018-07-05,JNJ,train,0.0220798067894889,1,0.5355517,0.14244726
2018-07-06,JNJ,train,0.0014317409922324,1,0.51527584,0.061122313
2018-07-09,JNJ,train,-0.0107890444092151,0,0.54521996,0.18137543
2018-07-10,JNJ,train,0.013581349868627,1,0.5404012,0.16195795
2018-07-11,JNJ,train,0.0123572355326362,1,0.5664562,0.26740688
2018-07-12,JNJ,train,-0.0142454160685422,0,0.546852,0.18795936
2018-07-13,JNJ,train,-0.0006356782949549,0,0.5659582,0.26537946
2018-07-16,JNJ,train,0.0155584296238509,1,0.5896537,0.36253384
2018-07-17,JNJ,train,0.0019363312596101,1,0.5757283,0.3052618
2018-07-18,JNJ,train,0.0064163876785403,1,0.58888066,0.35934
2018-07-19,JNJ,train,0.0344607575367135,1,0.600889,0.40917075
2018-07-20,JNJ,train,0.0452920452089931,1,0.6308547,0.53588533
2018-07-23,JNJ,train,0.0437496984090488,1,0.6308872,0.5360248
2018-07-24,JNJ,train,0.024428058181535,1,0.6035041,0.42008722
2018-07-25,JNJ,train,0.0312549433835271,1,0.5822985,0.33221617
2018-07-26,JNJ,train,0.0074456109194547,1,0.59772664,0.39600167
2018-07-27,JNJ,train,0.0030408096937764,1,0.6075155,0.43688068
2018-07-30,JNJ,train,-0.001134972157077,0,0.58788794,0.35524106
2018-07-31,JNJ,train,-0.0079988402595254,0,0.5875398,0.3538042
2018-08-01,JNJ,train,-0.011082873597178,0,0.60498846,0.42629442
2018-08-02,JNJ,train,-0.0003808078329373,0,0.5885922,0.35814857
2018-08-03,JNJ,train,-0.0090944868625073,0,0.5837952,0.33837274
2018-08-06,JNJ,train,-0.0136344965609432,0,0.58246297,0.33289236
2018-08-07,JNJ,train,-0.0149095907336661,0,0.5871708,0.35228175
2018-08-08,JNJ,train,-0.0056415431837693,0,0.59287655,0.37586975
2018-08-09,JNJ,train,0.0097558260596728,1,0.60361314,0.4205428
2018-08-10,JNJ,train,0.0284514744513886,1,0.6130284,0.46006
2018-08-13,JNJ,train,0.0511442977024845,1,0.601938,0.41354668
2018-08-14,JNJ,train,0.0451737720216138,1,0.60877764,0.44217703
2018-08-15,JNJ,train,0.032047986985636,1,0.6384127,0.5684815
2018-08-16,JNJ,train,0.0198520627063119,1,0.60674495,0.4336502
2018-08-17,JNJ,train,0.0110060462067675,1,0.57747525,0.31241754
2018-08-20,JNJ,train,-0.0077504830533463,0,0.5684047,0.2753452
2018-08-21,JNJ,train,-0.000996211043553,0,0.5861273,0.34797853
2018-08-22,JNJ,train,0.0085339847195387,1,0.5768374,0.30980396
2018-08-23,JNJ,train,0.0054722668122297,1,0.58348936,0.3371142
2018-08-24,JNJ,train,-0.0026656879559443,0,0.57958066,0.32105225
2018-08-27,JNJ,train,-0.008893911279011,0,0.57174563,0.28897685
2018-08-28,JNJ,train,0.0114650881898112,1,0.5692709,0.27887708
2018-08-29,JNJ,train,0.0149044437140999,1,0.57415575,0.298827
2018-08-30,JNJ,train,0.0175622378152133,1,0.5872679,0.35268226
2018-08-31,JNJ,train,0.0187098294117127,1,0.5805151,0.32488823
2018-09-04,JNJ,train,0.0358211090550517,1,0.5888596,0.35925308
2018-09-05,JNJ,train,0.0257617909578593,1,0.5985037,0.39923444
2018-09-06,JNJ,train,0.0220644216469936,1,0.6109319,0.451231
2018-09-07,JNJ,train,0.0158024671421435,1,0.5943539,0.38199392
2018-09-10,JNJ,train,0.0200419379381517,1,0.5925869,0.37466982
2018-09-11,JNJ,train,0.0146557057651917,1,0.55999345,0.24113545
2018-09-12,JNJ,train,0.0078930826281991,1,0.5533993,0.21441503
2018-09-13,JNJ,train,0.0149401413672884,1,0.53836566,0.15376495
2018-09-14,JNJ,train,0.0243027062390226,1,0.54816705,0.19326755
2018-09-17,JNJ,train,0.0036441958153883,1,0.5453396,0.18185787
2018-09-18,JNJ,train,-0.013519229028333,0,0.5384464,0.15408985
2018-09-19,JNJ,train,-0.0163748562890249,0,0.5336117,0.13464995
2018-09-20,JNJ,train,-0.0264824966550671,0,0.5521682,0.20943497
2018-09-21,JNJ,train,-0.0329646488520681,0,0.53346395,0.13405617
2018-09-24,JNJ,train,-0.0055527706192203,0,0.5631503,0.25395727
2018-09-25,JNJ,train,0.0132720991097623,1,0.5936259,0.37897524
2018-09-26,JNJ,train,0.0062973573596938,1,0.6232875,0.5035256
2018-09-27,JNJ,train,0.0081751791670627,1,0.620538,0.49183235
2018-09-28,JNJ,train,0.006730638516387,1,0.621106,0.4942454
2018-10-01,JNJ,train,-0.0021479890677427,0,0.62129104,0.49503165
2018-10-02,JNJ,train,-0.0091116453468096,0,0.6236658,0.5051371
2018-10-03,JNJ,train,-0.0093506301811367,0,0.61380285,0.4633258
2018-10-04,JNJ,train,-0.0395402079975478,0,0.60854334,0.44119325
2018-10-05,JNJ,train,-0.0375987871655331,0,0.60108596,0.40999204
2018-10-08,JNJ,train,-0.0390269189519317,0,0.5909015,0.3676933
2018-10-09,JNJ,train,-0.0189656436335831,0,0.58498436,0.34326893
2018-10-10,JNJ,train,0.0125609672566295,1,0.6210326,0.49393338
2018-10-11,JNJ,train,0.0422893230137662,1,0.6176608,0.47963136
2018-10-12,JNJ,train,0.0386942745907947,1,0.6195284,0.48754704
2018-10-15,JNJ,train,0.03531163647873,1,0.6346219,0.5520967
2018-10-16,JNJ,train,0.0173549100960954,1,0.58974123,0.3628957
2018-10-17,JNJ,train,-0.0142694525024785,0,0.5907905,0.36723423
2018-10-18,JNJ,train,-0.0073836862295735,0,0.59003246,0.36409953
2018-10-19,JNJ,train,-0.0149586281550733,0,0.58737063,0.3531063
2018-10-22,JNJ,train,-0.0081484672509711,0,0.5863246,0.3487918
2018-10-23,JNJ,train,0.0131001998163617,1,0.5987486,0.4002537
2018-10-24,JNJ,train,0.0183310574470696,1,0.60090864,0.40925252
2018-10-25,JNJ,train,0.0169711880394849,1,0.5565515,0.22717813
2018-10-26,JNJ,train,0.02708625774903,1,0.59190094,0.37182936
2018-10-29,JNJ,train,0.0338061915159322,1,0.60211074,0.4142677
2018-10-30,JNJ,train,0.0129307369451248,1,0.5751625,0.30294576
2018-10-31,JNJ,train,0.0340026788138445,1,0.54359436,0.1748213
2018-11-01,JNJ,train,0.0318136969387767,1,0.6013218,0.41097572
2018-11-02,JNJ,train,0.033124826089971,1,0.5940809,0.38086173
2018-11-05,JNJ,train,0.024050476331191,1,0.58409715,0.33961558
2018-11-06,JNJ,train,0.0147998120077139,1,0.59462845,0.38313273
2018-11-07,JNJ,train,-0.003454404649928,0,0.56865263,0.27635604
2018-11-08,JNJ,train,-0.0055059965710231,0,0.6025025,0.41590324
2018-11-09,JNJ,train,0.0044718172203461,1,0.6190147,0.48536813
2018-11-12,JNJ,train,0.0144896376577523,1,0.6138013,0.46331924
2018-11-13,JNJ,train,0.0122337233528515,1,0.58347,0.3370345
2018-11-14,JNJ,train,-0.0156672641010751,0,0.60049224,0.40751648
2018-11-15,JNJ,train,-0.0157093453776153,0,0.57792765,0.314272
2018-11-16,JNJ,train,-0.0254791004400483,0,0.57911545,0.31914327
2018-11-19,JNJ,train,-0.0243546795748561,0,0.5973799,0.39455986
2018-11-20,JNJ,train,0.006299544414823,1,0.6119437,0.45548993
2018-11-21,JNJ,train,0.0337264955511578,1,0.60654795,0.4328246
2018-11-23,JNJ,train,0.0394111613449044,1,0.67865753,0.7476092
2018-11-26,JNJ,train,0.034236367684356,1,0.6348868,0.5532393
2018-11-27,JNJ,train,0.0196198564397567,1,0.6421022,0.58449996
2018-11-28,JNJ,train,-0.0036195317377062,0,0.56076306,0.24425948
2018-11-29,JNJ,train,-0.0028799266417957,0,0.62299514,0.50228065
2018-11-30,JNJ,train,-0.0111639387857733,0,0.5850915,0.34371015
2018-12-03,JNJ,train,0.0019839153870018,1,0.5969335,0.39270404
2018-12-04,JNJ,train,0.0073271638304421,1,0.6353666,0.5553098
2018-12-06,JNJ,train,0.0132277454895612,1,0.6045632,0.4245152
2018-12-07,JNJ,train,-0.0854703905656284,0,0.63752407,0.56463397
2018-12-10,JNJ,train,-0.1109733514422771,0,0.62196535,0.4978985
2018-12-11,JNJ,train,-0.109761349300102,0,0.6228241,0.50155234
2018-12-12,JNJ,train,-0.132494720959182,0,0.61298853,0.45989186
2018-12-13,JNJ,train,-0.1323728443405838,0,0.6208986,0.49336407
2018-12-14,JNJ,train,-0.0369175195208801,0,0.6039151,0.42180505
2018-12-17,JNJ,train,-0.0487844114187911,0,0.65832454,0.6558367
2018-12-18,JNJ,train,-0.0284465662020001,0,0.6676677,0.69765514
2018-12-19,JNJ,train,-0.0015670942116438,0,0.6757646,0.7343751
2018-12-20,JNJ,train,-0.0077962449330412,0,0.68792176,0.79042125
2018-12-21,JNJ,train,0.007494855760473,1,0.7010898,0.8524928
2018-12-24,JNJ,train,0.0399708766511095,1,0.6896762,0.798606
2018-12-26,JNJ,train,-0.0078131631815737,0,0.6316233,0.53918725
2018-12-27,JNJ,train,0.0032965907162261,1,0.6687479,0.7025275
2018-12-28,JNJ,train,-0.0020428556577881,0,0.6630128,0.6767494
2018-12-31,JNJ,train,0.0070513732781163,1,0.64709383,0.6062891
2019-01-02,JNJ,train,0.0092368777274687,1,0.62185824,0.497443
2019-01-03,JNJ,train,0.031737080791913,1,0.6669579,0.6944581
2019-01-04,JNJ,train,0.0150196835109681,1,0.61570686,0.47136533
2019-01-07,JNJ,train,0.0099994317460476,1,0.6359281,0.55773413
2019-01-08,JNJ,train,-0.0046167748543288,0,0.6277002,0.52236325
2019-01-09,JNJ,train,-0.0069029614712046,0,0.61619395,0.4734245
2019-01-10,JNJ,train,-0.0047798596181224,0,0.5889235,0.35951707
2019-01-11,JNJ,train,0.007244468296915,1,0.63596493,0.5578932
2019-01-14,JNJ,train,0.0040535418050793,1,0.6494673,0.6166985
2019-01-15,JNJ,train,-0.0043288362276568,0,0.631597,0.53907406
2019-01-16,JNJ,train,-0.0078883485410974,0,0.6260497,0.51530683
2019-01-17,JNJ,train,-0.0066618708178869,0,0.62427044,0.50771403
2019-01-18,JNJ,train,-0.0130077379008539,0,0.6322333,0.5418098
2019-01-22,JNJ,train,0.0118787617468278,1,0.65678483,0.6489989
2019-01-23,JNJ,train,0.0220495595872876,1,0.63096917,0.53637683
2019-01-24,JNJ,train,0.0476265937456037,1,0.61443406,0.4659894
2019-01-25,JNJ,train,0.0465568009879318,1,0.62154806,0.49612415
2019-01-28,JNJ,train,0.0301574324101789,1,0.65528893,0.6423697
2019-01-29,JNJ,train,0.0195657131099971,1,0.6330939,0.5455128
2019-01-30,JNJ,train,0.0103314025285701,1,0.5847254,0.34220228
2019-01-31,JNJ,train,-0.0077397443266009,0,0.57006824,0.28212956
2019-02-01,JNJ,train,-0.0134129364504164,0,0.6038176,0.4213974
2019-02-04,JNJ,train,-0.0066223695109053,0,0.560604,0.2436136
2019-02-05,JNJ,train,0.0096328185318419,1,0.56480765,0.2606971
2019-02-06,JNJ,train,0.0109021518932868,1,0.60214764,0.4144217
2019-02-07,JNJ,train,0.0171147747401729,1,0.62456167,0.50895584
2019-02-08,JNJ,train,0.0300605351643927,1,0.62260056,0.500601
2019-02-11,JNJ,train,0.0279545572220749,1,0.6246156,0.5091859
2019-02-12,JNJ,train,0.0163237073292403,1,0.6029582,0.41780636
2019-02-13,JNJ,train,0.0072144170840997,1,0.61889464,0.48485917
2019-02-14,JNJ,train,0.0170500774422099,1,0.6300302,0.5323464
2019-02-15,JNJ,train,0.0053035534157042,1,0.59301883,0.3764592
2019-02-19,JNJ,train,0.0097479316334638,1,0.6104475,0.44919384
2019-02-20,JNJ,train,0.0030885254258097,1,0.6102976,0.44856343
2019-02-21,JNJ,train,0.0157011233536472,1,0.6215049,0.4959407
2019-02-22,JNJ,train,0.0195285308783541,1,0.6048833,0.42585447
2019-02-25,JNJ,train,0.016740296248545,1,0.61910355,0.48574495
2019-02-26,JNJ,train,0.0195430978109614,1,0.633355,0.54663706
2019-02-27,JNJ,train,0.0236993354683399,1,0.6345693,0.5518698
2019-02-28,JNJ,train,0.0117098503488672,1,0.61076844,0.45054346
2019-03-01,JNJ,train,-0.0020963549610516,0,0.60353035,0.4201968
2019-03-04,JNJ,train,0.0005778335495101,1,0.60164434,0.41232118
2019-03-05,JNJ,train,0.0029545815631679,1,0.6038907,0.42170307
2019-03-06,JNJ,train,0.0023004637604768,1,0.61848205,0.48311025
2019-03-07,JNJ,train,-0.0015915826273329,0,0.6204925,0.49163923
2019-03-08,JNJ,train,-0.0033316938335212,0,0.57786965,0.31403422
2019-03-11,JNJ,train,-0.0100319094272449,0,0.5366929,0.14703599
2019-03-12,JNJ,train,-0.0053167614937982,0,0.5491352,0.19717723
2019-03-13,JNJ,train,-0.0152069481055068,0,0.5259686,0.10396796
2019-03-14,JNJ,train,0.0005796249433478,1,0.5485761,0.19491923
2019-03-15,JNJ,train,-0.0050146174291523,0,0.5317285,0.1270848
2019-03-18,JNJ,train,-0.0040823819856687,0,0.5653711,0.26298982
2019-03-19,JNJ,train,0.0009391250399062,1,0.5828236,0.33437532
2019-03-20,JNJ,train,0.0102703044520977,1,0.5925266,0.3744202
2019-03-21,JNJ,train,0.0056481533906684,1,0.5814953,0.32891473
2019-03-22,JNJ,train,0.0210357438479285,1,0.60334873,0.41943783
2019-03-25,JNJ,train,0.0173485773677704,1,0.62299323,0.5022725
2019-03-26,JNJ,train,-0.0062063860828514,0,0.6343979,0.5511309
2019-03-27,JNJ,train,-0.0110309722265968,0,0.6408571,0.5790862
2019-03-28,JNJ,train,-0.0238336497243842,0,0.63846767,0.56871957
2019-03-29,JNJ,train,-0.0258247900175293,0,0.5872164,0.35246983
2019-04-01,JNJ,train,-0.0204347198162925,0,0.56560546,0.2639436
2019-04-02,JNJ,train,-0.0155400211397792,0,0.57676494,0.3095071
2019-04-03,JNJ,train,-0.0115914412857951,0,0.5630363,0.25349408
2019-04-04,JNJ,train,-0.0026554836184856,0,0.5971932,0.3937835
2019-04-05,JNJ,train,-0.0014684717881097,0,0.62219495,0.49887514
2019-04-08,JNJ,train,0.0027913240986858,1,0.63701624,0.56243706
2019-04-09,JNJ,train,0.0180719025572362,1,0.64753425,0.60821825
2019-04-10,JNJ,train,0.0216845879607434,1,0.6419084,0.58365685
2019-04-11,JNJ,train,0.0170846471002941,1,0.64836776,0.6118722
2019-04-12,JNJ,train,0.0136051136499284,1,0.6390681,0.57132185
2019-04-15,JNJ,train,0.024758142626686,1,0.6480571,0.6105099
2019-04-16,JNJ,train,0.0085495519179972,1,0.6040378,0.42231816
2019-04-17,JNJ,train,0.008158044040742,1,0.6057173,0.42934522
2019-04-18,JNJ,train,0.0208695215819665,1,0.5967349,0.39187872
2019-04-22,JNJ,train,0.0145829432996051,1,0.61663157,0.47527525
2019-04-23,JNJ,train,0.0092924503001625,1,0.6032391,0.41897994
2019-04-24,JNJ,train,0.0197556133813339,1,0.62629724,0.51636434
2019-04-25,JNJ,train,0.0116714535571111,1,0.6243671,0.5081262
2019-04-26,JNJ,train,0.011539310771675,1,0.6223446,0.49951187
2019-04-29,JNJ,train,0.0160899135517027,1,0.6300396,0.5323866
2019-04-30,JNJ,train,-0.0087108749795952,0,0.62896526,0.5277803
2019-05-01,JNJ,train,-0.0152166604645903,0,0.63046986,0.53423303
2019-05-02,JNJ,train,-0.018049043128717,0,0.61264354,0.45843795
2019-05-03,JNJ,train,-0.0208436925210001,0,0.61910635,0.48575684
2019-05-06,JNJ,train,-0.034414736734637,0,0.6362819,0.55926263
2019-05-07,JNJ,train,-0.0225049481304454,0,0.61141664,0.45327088
2019-05-08,JNJ,train,-0.0206023579239764,0,0.58492434,0.34302172
2019-05-09,JNJ,train,-0.0037481134072409,0,0.6109123,0.45114875
2019-05-10,JNJ,train,-0.0031640900262791,0,0.6257606,0.51407224
2019-05-13,JNJ,train,0.0088922297556979,1,0.658062,0.65466964
2019-05-14,JNJ,train,0.0095013631677338,1,0.6215985,0.49633852
2019-05-15,JNJ,train,0.0135126272997143,1,0.62560207,0.5133953
2019-05-16,JNJ,train,0.011431669632727,1,0.60924315,0.44413203
2019-05-17,JNJ,train,0.0085855640841807,1,0.65191424,0.6274641
2019-05-20,JNJ,train,-0.0029772634130638,0,0.6469981,0.60586995
2019-05-21,JNJ,train,-0.0426538957188493,0,0.63124394,0.53755707
2019-05-22,JNJ,train,-0.0414099029999345,0,0.64836025,0.6118393
2019-05-23,JNJ,train,-0.0553874527996856,0,0.6275274,0.52162397
2019-05-24,JNJ,train,-0.0533669085597455,0,0.610879,0.45100862
2019-05-28,JNJ,train,-0.0243670191655961,0,0.6131635,0.4606294
2019-05-29,JNJ,train,0.0232238142072416,1,0.61678845,0.47593886
2019-05-30,JNJ,train,0.0345921442461565,1,0.6480069,0.6102898
2019-05-31,JNJ,train,0.0564237962904494,1,0.65672755,0.64874476
2019-06-03,JNJ,train,0.0576689604458018,1,0.6560592,0.6457815
2019-06-04,JNJ,train,0.0452402681427304,1,0.6219947,0.49802324
2019-06-05,JNJ,train,0.0543236979985746,1,0.64462626,0.5955007
2019-06-06,JNJ,train,0.029484920098979,1,0.6396216,0.57372224
2019-06-07,JNJ,train,0.011115079877481,1,0.62334067,0.503752
2019-06-10,JNJ,train,0.0030210701586057,1,0.61338675,0.4615708
2019-06-11,JNJ,train,0.0032194973550692,1,0.631326,0.5379096
2019-06-12,JNJ,train,-0.0086817945847648,0,0.62741935,0.52116156
2019-06-13,JNJ,train,0.0106605765422798,1,0.63218015,0.54158115
2019-06-14,JNJ,train,0.0142766159273879,1,0.6353759,0.5553499
2019-06-17,JNJ,train,0.0259609551072328,1,0.63454527,0.5517662
2019-06-18,JNJ,train,0.0285954051057326,1,0.6243022,0.50784945
2019-06-19,JNJ,train,0.0099681206157484,1,0.625413,0.51258814
2019-06-20,JNJ,train,-0.0106888287187151,0,0.63401043,0.54946053
2019-06-21,JNJ,train,-0.0197760920419295,0,0.6372153,0.5632981
2019-06-24,JNJ,train,-0.0258633063435699,0,0.6476851,0.6088793
2019-06-25,JNJ,train,-0.0291872050019331,0,0.6491406,0.61526376
2019-06-26,JNJ,train,0.0020443728732455,1,0.6179734,0.48095512
2019-06-27,JNJ,train,-0.0008527395477527,0,0.6381811,0.56747824
2019-06-28,JNJ,train,0.0121340822236959,1,0.64082813,0.5789603
2019-07-01,JNJ,train,0.0147102802403873,1,0.6518832,0.6273273
2019-07-02,JNJ,train,0.0084269317348926,1,0.6416482,0.5825249
2019-07-03,JNJ,train,-0.0142816080127782,0,0.6326113,0.5434357
2019-07-05,JNJ,train,-0.0446039735939579,0,0.6190504,0.48551953
2019-07-08,JNJ,train,-0.0444068874100169,0,0.6369529,0.562163
2019-07-09,JNJ,train,-0.0630084530311336,0,0.6372332,0.5633755
2019-07-10,JNJ,train,-0.0662136080042248,0,0.61715263,0.47748
2019-07-11,JNJ,train,-0.0573834609365152,0,0.59284306,0.37573102
2019-07-12,JNJ,train,-0.0297098644336526,0,0.60665256,0.43326297
2019-07-15,JNJ,train,-0.0450598263290558,0,0.6398665,0.57478464
2019-07-16,JNJ,train,-0.0276225397220927,0,0.6428185,0.5876184
2019-07-17,JNJ,train,-0.0157743175372879,0,0.66084063,0.6670426
2019-07-18,JNJ,train,-0.0071932319279498,0,0.65900993,0.65888524
2019-07-19,JNJ,train,0.0032230007586318,1,0.6657753,0.68913865
2019-07-22,JNJ,train,0.034048738735616,1,0.65194523,0.62760067
2019-07-23,JNJ,train,0.0251475889367911,1,0.6562022,0.64641523
2019-07-24,JNJ,train,0.0033903403905444,1,0.6497694,0.61802584
2019-07-25,JNJ,train,-0.0063300201712486,0,0.6558048,0.64465433
2019-07-26,JNJ,train,0.002600911731994,1,0.63845026,0.56864417
2019-07-29,JNJ,train,-0.0215006491276841,0,0.6461023,0.60195
2019-07-30,JNJ,train,-0.009918436753261,0,0.6446692,0.595688
2019-07-31,JNJ,train,-7.647448790570888e-05,0,0.64118266,0.5805009
2019-08-01,JNJ,train,0.0106680787163491,1,0.639321,0.57241845
2019-08-02,JNJ,train,0.0074004923634189,1,0.6428327,0.5876802
2019-08-05,JNJ,train,0.0135987020099621,1,0.6461386,0.6021088
2019-08-06,JNJ,train,0.0202647582946722,1,0.6366518,0.56086135
2019-08-07,JNJ,train,0.0003836751766195,1,0.6415696,0.58218324
2019-08-08,JNJ,train,-0.0086569716773846,0,0.615157,0.46904212
2019-08-09,JNJ,train,-0.0051498661061324,0,0.65855896,0.65687907
2019-08-12,JNJ,train,0.002425589116781,1,0.65041983,0.62088513
2019-08-13,JNJ,train,-0.0211362487508455,0,0.61025006,0.44836342
2019-08-14,JNJ,train,0.0097498015350314,1,0.64111793,0.58021957
2019-08-15,JNJ,train,0.0055921696357792,1,0.6386279,0.5694137
2019-08-16,JNJ,train,-0.0276337049091388,0,0.6285826,0.5261409
2019-08-19,JNJ,train,-0.026407386453163,0,0.6087391,0.44201508
2019-08-20,JNJ,train,8.739701841431469e-05,1,0.6523643,0.6294481
2019-08-21,JNJ,train,-0.014337178391239,0,0.6203846,0.4911809
2019-08-22,JNJ,train,-0.0157617720814182,0,0.62179095,0.49715683
2019-08-23,JNJ,train,0.0124623273016868,1,0.62759954,0.5219325
2019-08-26,JNJ,train,0.0073553869494897,1,0.62187636,0.49752006
2019-08-27,JNJ,train,-0.006016466162465,0,0.6042767,0.42331704
2019-08-28,JNJ,train,-0.0007769524109187,0,0.608004,0.4389297
