date,stock,wf_split,future_return,pred_prob
2017-08-03,NVDA,val,-0.0104515238880453,0.47091898
2017-08-04,NVDA,val,-0.0672803927082594,0.5063582
2017-08-07,NVDA,val,-0.0229181483492866,0.4820137
2017-08-08,NVDA,val,-0.0194948959954207,0.5069622
2017-08-09,NVDA,val,-0.0404395588113805,0.5065876
2017-08-10,NVDA,val,-0.0198494217785036,0.5860277
2017-08-11,NVDA,val,0.0355216052630453,0.6198289
2017-08-14,NVDA,val,-0.0549289306780717,0.553878
2017-08-15,NVDA,val,-0.0256732271808608,0.5968274
2017-08-16,NVDA,val,0.0048198876396738,0.5970945
2017-08-17,NVDA,val,0.0239385307578614,0.6024448
2017-08-18,NVDA,val,0.0151966336085069,0.56935155
2017-08-21,NVDA,val,0.0374819400066821,0.56520635
2017-08-22,NVDA,val,0.0132266264271532,0.5404221
2017-08-23,NVDA,val,-0.0007236362582278,0.54193723
2017-08-24,NVDA,val,0.0257285695156517,0.5370239
2017-08-25,NVDA,val,0.040595613002841,0.5215779
2017-08-28,NVDA,val,0.0056978220300809,0.516659
2017-08-29,NVDA,val,0.0067392776388786,0.5222219
2017-08-30,NVDA,val,0.0054320176473294,0.53360236
2017-08-31,NVDA,val,-0.0339355974911546,0.5082037
2017-09-01,NVDA,val,-0.0085647976726634,0.4619047
2017-09-05,NVDA,val,0.022301748244955,0.5455526
2017-09-06,NVDA,val,0.0275012956220779,0.52794653
2017-09-07,NVDA,val,0.016928837979218,0.5260848
2017-09-08,NVDA,val,0.1003117101490631,0.5479632
2017-09-11,NVDA,val,0.1097630435246901,0.5163948
2017-09-12,NVDA,val,0.1045926603330902,0.50780535
2017-09-13,NVDA,val,0.0908025033543049,0.51363736
2017-09-14,NVDA,val,0.0670603787584611,0.5008563
2017-09-15,NVDA,val,-0.006162993490111,0.47942832
2017-09-18,NVDA,val,-0.0882427342334924,0.4610098
2017-09-19,NVDA,val,-0.0821458827485548,0.42727244
2017-09-20,NVDA,val,-0.0544016252250549,0.4251783
2017-09-21,NVDA,val,-0.0281034193531095,0.4776785
2017-09-22,NVDA,val,-0.0012847977745555,0.47269553
2017-09-25,NVDA,val,0.0467832732443631,0.49677452
2017-09-26,NVDA,val,0.0430915822538653,0.5065552
2017-09-27,NVDA,val,0.0292496552496783,0.5168936
2017-09-28,NVDA,val,0.0289728612757789,0.52911025
2017-09-29,NVDA,val,0.0141521442966781,0.52692795
2017-04-03,UNH,val,-0.0006647815534006,0.5210486
2017-04-04,UNH,val,0.0052130989181662,0.48997825
2017-04-05,UNH,val,0.0011485622397071,0.5030706
2017-04-06,UNH,val,-0.0022985038184389,0.48651034
2017-04-07,UNH,val,0.0069871469882627,0.48176998
2017-04-10,UNH,val,0.0187941740154062,0.50414795
2017-04-11,UNH,val,0.0206235981235693,0.505672
2017-04-12,UNH,val,0.0361201611096051,0.49397755
2017-04-13,UNH,val,0.0375848950668311,0.4798787
2017-04-17,UNH,val,0.0308049513836679,0.48183507
2017-04-18,UNH,val,0.0323266848873988,0.4959901
2017-04-19,UNH,val,0.0303102899464888,0.4803256
2017-04-20,UNH,val,0.0180129644957542,0.4451774
2017-04-21,UNH,val,0.0217341264665618,0.44877195
2017-04-24,UNH,val,0.013114096330453,0.3853565
2017-04-25,UNH,val,0.0005748201554289,0.4344397
2017-04-26,UNH,val,-0.0105518073652024,0.42194748
2017-04-27,UNH,val,-0.0034929365454584,0.40415174
2017-04-28,UNH,val,-0.0043457282149615,0.41235173
2017-05-01,UNH,val,-0.000859007900038,0.41107452
2017-05-02,UNH,val,-0.0051679733436673,0.42092088
2017-05-03,UNH,val,0.0049263980357512,0.45416492
2017-05-04,UNH,val,-0.0040225773808332,0.4607834
2017-05-05,UNH,val,-0.0132667592926547,0.46451935
2017-05-08,UNH,val,-0.0166818165099482,0.46125075
2017-05-09,UNH,val,-0.0295546448828941,0.4621226
2017-05-10,UNH,val,-0.0261261560649742,0.46998793
2017-05-11,UNH,val,-0.0107893012571609,0.47533977
2017-05-12,UNH,val,0.004539836086908,0.49601257
2017-05-15,UNH,val,0.0184807069424011,0.51956654
2017-05-16,UNH,val,0.0422317819830633,0.56048304
2017-05-17,UNH,val,0.0398553660053588,0.5601085
2017-05-18,UNH,val,0.0384954598579982,0.5411013
2017-05-19,UNH,val,0.0284489033976464,0.50497323
2017-05-22,UNH,val,0.0108186039923512,0.4981418
2017-05-23,UNH,val,-0.0002286821943927,0.4565992
2017-05-24,UNH,val,0.0227232004986384,0.4515829
2017-05-25,UNH,val,0.0075257355138278,0.45149124
2017-05-26,UNH,val,0.0105354204220262,0.431356
2017-05-30,UNH,val,0.0239538656948421,0.45266774
2017-05-31,UNH,val,0.0458391206424664,0.48074666
2017-06-01,UNH,val,0.0117501099902657,0.4418797
2017-06-02,UNH,val,0.0115391845934533,0.46003067
2017-06-05,UNH,val,-0.0006691883831813,0.46365276
2017-06-06,UNH,val,0.0012719267334229,0.45938385
2017-06-07,UNH,val,-0.0046396809066499,0.44575718
2017-06-08,UNH,val,-0.0031101124767264,0.4550546
2017-06-09,UNH,val,0.0050704446503813,0.45673695
2017-06-12,UNH,val,0.0252484808934692,0.5012396
2017-06-13,UNH,val,0.0164422876883414,0.4731445
2017-06-14,UNH,val,0.0182261286797018,0.46113017
2017-06-15,UNH,val,0.0339282126267919,0.4827679
2017-06-16,UNH,val,0.019930875028941,0.52931255
2017-06-19,UNH,val,0.0114744335493879,0.4783271
2017-06-20,UNH,val,0.0072569183050184,0.5047534
2017-06-21,UNH,val,0.0042177677595731,0.5088365
2017-06-22,UNH,val,-0.0065949497110781,0.4984344
2017-06-23,UNH,val,0.000917230865479,0.50201666
2017-06-26,UNH,val,0.0082647755755618,0.46830222
2017-06-27,UNH,val,0.0197722200279999,0.500097
2017-06-28,UNH,val,0.006677486004484,0.5055419
2017-06-29,UNH,val,0.0145192449019748,0.50351256
2017-06-30,UNH,val,0.0082515950441444,0.503031
2017-07-03,UNH,val,-0.0037500478611127,0.48714536
2017-07-05,UNH,val,-0.0082864151004087,0.48642057
2017-07-06,UNH,val,-0.0078103033933661,0.48605436
2017-07-07,UNH,val,-0.0056397154491455,0.49622616
2017-07-10,UNH,val,-0.0032094108067488,0.5046352
2017-07-11,UNH,val,0.0048400041121434,0.51979727
2017-07-12,UNH,val,0.013391071154633,0.5287954
2017-07-13,UNH,val,0.0324566618152497,0.5037297
2017-07-14,UNH,val,0.0261103995177909,0.50549304
2017-07-17,UNH,val,0.0243625050830982,0.5053596
2017-07-18,UNH,val,0.018999124160866,0.54017085
2017-07-19,UNH,val,0.0082456130720269,0.50019085
2017-07-20,UNH,val,-0.0134201932360755,0.45460224
2017-07-21,UNH,val,-0.0032852579179415,0.48370174
2017-07-24,UNH,val,0.0048199681496652,0.4458343
2017-07-25,UNH,val,0.0096113043627787,0.4448505
2017-07-26,UNH,val,0.0117952995980259,0.46066174
2017-07-27,UNH,val,0.0309107466155253,0.48963135
2017-07-28,UNH,val,0.0195138850391214,0.45709398
2017-07-31,UNH,val,0.0154840805598739,0.4949765
2017-08-01,UNH,val,0.0138892551691298,0.47009492
2017-08-02,UNH,val,0.0094821940946741,0.45738533
2017-08-03,UNH,val,-0.0112952700779772,0.44799453
2017-08-04,UNH,val,-0.0095446289761459,0.4550481
2017-08-07,UNH,val,-0.0054934875765738,0.44454554
2017-08-08,UNH,val,-0.0020519714143764,0.47538292
2017-08-09,UNH,val,-0.0054404892672826,0.4962948
2017-08-10,UNH,val,0.000674959478665,0.54162556
2017-08-11,UNH,val,-0.0113975879574059,0.5473658
2017-08-14,UNH,val,-0.0086726753840503,0.5300159
2017-08-15,UNH,val,0.0014909192303511,0.515633
2017-08-16,UNH,val,0.0024253982684914,0.5201983
2017-08-17,UNH,val,0.0106383309126452,0.55945957
2017-08-18,UNH,val,0.0185513617547827,0.60892206
2017-08-21,UNH,val,0.0159348434785271,0.53375506
2017-08-22,UNH,val,0.0099593051999755,0.47134086
2017-08-23,UNH,val,0.0084431164422913,0.50112885
2017-08-24,UNH,val,0.0213090286386339,0.5035378
2017-08-25,UNH,val,0.0277320215432468,0.4713558
2017-08-28,UNH,val,0.0216313613324821,0.48212707
2017-08-29,UNH,val,0.0083871655260179,0.4692391
2017-08-30,UNH,val,0.0155299859201456,0.46014294
2017-08-31,UNH,val,-0.0020085810732297,0.4620058
2017-09-01,UNH,val,0.0029409198779324,0.40169823
2017-09-05,UNH,val,-0.0054722248005951,0.4757476
2017-09-06,UNH,val,0.0035418873857806,0.49079126
2017-09-07,UNH,val,-0.0022200251257148,0.48009315
2017-09-08,UNH,val,0.0021744599520627,0.49293986
2017-09-11,UNH,val,-0.006964829578788,0.51325154
2017-09-12,UNH,val,-0.0142805307163149,0.51239926
2017-09-13,UNH,val,-0.0130087833691147,0.49095657
2017-09-14,UNH,val,-0.0127447689430841,0.50568897
2017-09-15,UNH,val,-0.0259866437124646,0.5342213
2017-09-18,UNH,val,-0.0324943162287099,0.5029433
2017-09-19,UNH,val,-0.0100180674943209,0.5494062
2017-09-20,UNH,val,-0.0064365750110926,0.52601
2017-09-21,UNH,val,0.0045590276445903,0.5077274
2017-09-22,UNH,val,0.0146093720191211,0.533458
2017-09-25,UNH,val,0.0296742461384511,0.5203834
2017-09-26,UNH,val,0.0307733916324592,0.52475363
2017-09-27,UNH,val,0.0307985298603299,0.5177408
2017-09-28,UNH,val,0.0091790645039271,0.4672705
2017-09-29,UNH,val,0.0112840830999756,0.5016682
2017-04-03,V,val,-0.005595135575278,0.51063883
2017-04-04,V,val,0.0007887513318927,0.4657172
2017-04-05,V,val,-0.0039313135924642,0.49820545
2017-04-06,V,val,-0.002469524809306,0.49280632
2017-04-07,V,val,0.012057746400232,0.48049936
2017-04-10,V,val,0.0097905919200627,0.50608134
2017-04-11,V,val,0.0101293086701121,0.516548
2017-04-12,V,val,0.0278532240946587,0.5054996
2017-04-13,V,val,0.0256555698300779,0.4941151
2017-04-17,V,val,0.0227146498231261,0.47790647
2017-04-18,V,val,0.0265234710749038,0.47559568
2017-04-19,V,val,0.0230640612053825,0.48130515
2017-04-20,V,val,0.0049366790135625,0.47031257
2017-04-21,V,val,0.0007677080346193,0.51151705
2017-04-24,V,val,-0.0064236558346733,0.41301695
2017-04-25,V,val,0.0046682963698876,0.46139613
2017-04-26,V,val,0.0067526241136257,0.47637114
2017-04-27,V,val,0.0111352090854466,0.45671114
2017-04-28,V,val,0.0095375656403298,0.47555536
2017-05-01,V,val,0.0072320578806726,0.48166752
2017-05-02,V,val,-0.0058349831275533,0.47156417
2017-05-03,V,val,-0.0020558794664325,0.45266375
2017-05-04,V,val,-0.0056139409270711,0.45914316
2017-05-05,V,val,0.0069497176566948,0.47256336
2017-05-08,V,val,0.0142516591029369,0.46094465
2017-05-09,V,val,0.0125000463520577,0.47122234
2017-05-10,V,val,-0.003546229180707,0.47259235
2017-05-11,V,val,-0.0024678377210168,0.47656155
2017-05-12,V,val,-0.0009259623425629,0.46267965
2017-05-15,V,val,0.0026340445796777,0.46600425
2017-05-16,V,val,0.009410148537601,0.45726028
2017-05-17,V,val,0.0332389048940169,0.50642276
2017-05-18,V,val,0.0363102548394709,0.5248523
2017-05-19,V,val,0.0236805235295458,0.5095964
2017-05-22,V,val,0.0151111151276339,0.490594
2017-05-23,V,val,0.0145961597819184,0.4684897
2017-05-24,V,val,0.0062226872290209,0.4497205
2017-05-25,V,val,0.011679509150072,0.45513254
2017-05-26,V,val,0.0198586780534562,0.43390697
2017-05-30,V,val,0.0112964326577191,0.45618087
2017-05-31,V,val,0.0090307928195723,0.4755092
2017-06-01,V,val,0.0072328390270053,0.47204846
2017-06-02,V,val,-0.0165367954197078,0.46873724
2017-06-05,V,val,-0.0315901158057063,0.50086415
2017-06-06,V,val,-0.0074117889445651,0.45649177
2017-06-07,V,val,-0.0080134970556196,0.4796241
2017-06-08,V,val,-0.0199812992806187,0.48219812
2017-06-09,V,val,-0.0041244415176058,0.5532322
2017-06-12,V,val,0.0137969591692426,0.5492641
2017-06-13,V,val,-0.0073623267998826,0.5109848
2017-06-14,V,val,-0.0081828601332061,0.49132454
2017-06-15,V,val,-0.0023363872401485,0.5357235
2017-06-16,V,val,0.0149731984913146,0.5519927
2017-06-19,V,val,0.0045363123540862,0.51014423
2017-06-20,V,val,0.0055092845034965,0.516607
2017-06-21,V,val,0.0178761628605566,0.5279636
2017-06-22,V,val,0.0050027833036303,0.52472836
2017-06-23,V,val,-0.0188327351960492,0.49761733
2017-06-26,V,val,-0.0196387219064706,0.49508363
2017-06-27,V,val,-0.0093781546063073,0.5099848
2017-06-28,V,val,-0.0309674264257574,0.48347548
2017-06-29,V,val,-0.0052954434969352,0.5064725
2017-06-30,V,val,0.0139690653238786,0.5348989
2017-07-03,V,val,0.022067312686681,0.49464417
2017-07-05,V,val,0.0230825319086396,0.51663893
2017-07-06,V,val,0.0288472223502347,0.5153898
2017-07-07,V,val,0.0320485991326096,0.5015724
2017-07-10,V,val,0.0182984495228373,0.49564868
2017-07-11,V,val,0.0227438290217332,0.4608751
2017-07-12,V,val,0.0215223783485032,0.45774978
2017-07-13,V,val,0.0226182671740762,0.44994003
2017-07-14,V,val,0.0275455751773039,0.43513098
2017-07-17,V,val,0.0365590040048913,0.4403205
2017-07-18,V,val,0.0246976997988226,0.44242415
2017-07-19,V,val,0.0264628761065706,0.42913243
2017-07-20,V,val,0.0148808955628223,0.4389753
2017-07-21,V,val,-0.0045179119247735,0.45517156
2017-07-24,V,val,-0.0080703690359439,0.4079611
2017-07-25,V,val,0.0088012597601774,0.4121126
2017-07-26,V,val,0.0042638106727526,0.41114038
2017-07-27,V,val,0.0102440784132336,0.42313263
2017-07-28,V,val,0.0175491637209663,0.4486208
2017-07-31,V,val,0.019385383259769,0.46311513
2017-08-01,V,val,0.0040642560970876,0.43578172
2017-08-02,V,val,-0.003060771591121,0.4399956
2017-08-03,V,val,-0.010935228393531,0.45058414
2017-08-04,V,val,-0.0079294400785799,0.45229515
2017-08-07,V,val,0.0037443868750244,0.46046814
2017-08-08,V,val,0.0133292311692734,0.50134563
2017-08-09,V,val,0.024922073349985,0.5270858
2017-08-10,V,val,0.0284902284044594,0.5608695
2017-08-11,V,val,0.0258275015825237,0.56426835
2017-08-14,V,val,0.014883788159526,0.5266696
2017-08-15,V,val,0.0156640394682567,0.5164614
2017-08-16,V,val,-0.0013550800104425,0.5389282
2017-08-17,V,val,0.0103761647976969,0.5254047
2017-08-18,V,val,0.0081940919966523,0.534857
2017-08-21,V,val,0.0054250214477866,0.4798552
2017-08-22,V,val,-0.0028825278688956,0.45702675
2017-08-23,V,val,0.005330701771385,0.46930867
2017-08-24,V,val,0.0029061858639813,0.46940687
2017-08-25,V,val,0.0053219337549899,0.46201074
2017-08-28,V,val,-0.0074193211713097,0.46248665
2017-08-29,V,val,-0.0056857679418144,0.47541407
2017-08-30,V,val,0.0080011812326665,0.49477538
2017-08-31,V,val,0.0087907299690352,0.508485
2017-09-01,V,val,0.0216553021909611,0.429633
2017-09-05,V,val,0.0310648717138064,0.50413096
2017-09-06,V,val,0.0256833845280195,0.5144577
2017-09-07,V,val,0.0145375696273641,0.4794088
2017-09-08,V,val,0.0083309541718064,0.48973218
2017-09-11,V,val,-0.0124352992281054,0.46875134
2017-09-12,V,val,-0.0075323444931949,0.45378414
2017-09-13,V,val,-0.0081263543031425,0.45082232
2017-09-14,V,val,-0.0072589125069854,0.461206
2017-09-15,V,val,0.0024689271886735,0.5060413
2017-09-18,V,val,-0.01726599993884,0.49963775
2017-09-19,V,val,-0.0234322945705715,0.5038172
2017-09-20,V,val,-0.0102884211323488,0.4888542
2017-09-21,V,val,-0.0069320191979217,0.4635097
2017-09-22,V,val,-0.0030314907702877,0.4556412
2017-09-25,V,val,0.0234906047639076,0.51758814
2017-09-26,V,val,0.0257432639553725,0.50257856
2017-09-27,V,val,0.0136681363101471,0.5135572
2017-09-28,V,val,0.0158732321211139,0.48751986
2017-09-29,V,val,0.0141581025424186,0.48323032
