date,stock,wf_split,future_return,pred_prob
2025-08-14,NVDA,test,-0.0386770890626886,0.5428163
2025-08-15,NVDA,test,-0.0136325201458796,0.56033784
2025-08-18,NVDA,test,-0.0120871451014168,0.5395713
2025-08-19,NVDA,test,0.0349009412772627,0.6040723
2025-08-20,NVDA,test,0.0353478920925103,0.58118707
2025-08-21,NVDA,test,0.0296605937962335,0.5902115
2025-08-22,NVDA,test,-0.0214058098323604,0.59329385
2025-08-25,NVDA,test,-0.050219698236388,0.5831013
2025-08-26,NVDA,test,-0.0613411747064501,0.5794093
2025-08-27,NVDA,test,-0.0547357122790037,0.58566135
2025-08-28,NVDA,test,-0.0729865228192683,0.5820823
2025-08-29,NVDA,test,-0.0337007365968574,0.63175946
2025-09-02,NVDA,test,-0.0001171542194553,0.62338275
2025-09-03,NVDA,test,0.0393271135372916,0.64704144
2025-09-04,NVDA,test,0.0321565328575883,0.6426195
2025-09-05,NVDA,test,0.0647228322720978,0.6744197
2025-09-08,NVDA,test,0.0561466436463751,0.65660524
2025-09-09,NVDA,test,0.0241853051733447,0.6120544
2025-09-10,NVDA,test,-0.0396458801222213,0.5853702
2025-09-11,NVDA,test,-0.0052492136128124,0.6230556
2025-09-12,NVDA,test,-0.0064672891228982,0.59171855
2025-09-15,NVDA,test,0.0329675801652955,0.5961577
2025-09-16,NVDA,test,0.0202995232501297,0.6075255
2025-09-17,NVDA,test,0.0392271639677745,0.63088137
2025-09-18,NVDA,test,0.0082274370222283,0.56162363
2025-09-19,NVDA,test,0.0086037170510806,0.57971686
2025-09-22,NVDA,test,-0.0095854765526925,0.51361173
2025-09-23,NVDA,test,0.0456761986345888,0.57806844
2025-09-24,NVDA,test,0.0580325391027325,0.57720155
2025-09-25,NVDA,test,0.0630310652506129,0.5635873
2025-09-26,NVDA,test,0.0529210698545412,0.5777318
2025-09-29,NVDA,test,0.020291339324062,0.55941397
2025-09-30,NVDA,test,-0.0082538030112628,0.51586515
2025-10-01,NVDA,test,0.0099871112489764,0.53831893
2025-10-02,NVDA,test,0.0194822381088104,0.53374124
2025-10-03,NVDA,test,-0.0237714948495324,0.54446125
2025-10-06,NVDA,test,0.0149833684453979,0.5372218
2025-10-07,NVDA,test,-0.0270752838039002,0.54343957
2025-10-08,NVDA,test,-0.049071944888991,0.51412904
2025-04-09,UNH,test,0.0113050184271192,0.44691348
2025-04-10,UNH,test,-0.2360194992021911,0.4651452
2025-04-11,UNH,test,-0.2904899587075691,0.42581433
2025-04-14,UNH,test,-0.2723401955849134,0.43092936
2025-04-15,UNH,test,-0.266677061697555,0.45417807
2025-04-16,UNH,test,-0.2748359090060208,0.48440114
2025-04-17,UNH,test,-0.0781087306443359,0.5882953
2025-04-21,UNH,test,-0.012531330724453,0.61222196
2025-04-22,UNH,test,-0.04201964118698,0.58690333
2025-04-23,UNH,test,-0.0386016308470495,0.5878602
2025-04-24,UNH,test,-0.0555568416620397,0.58477217
2025-04-25,UNH,test,-0.0447162189215967,0.57583976
2025-04-28,UNH,test,-0.0361667950305724,0.57315594
2025-04-29,UNH,test,-0.0359700166156898,0.5782787
2025-04-30,UNH,test,-0.0495334846108873,0.58457416
2025-05-01,UNH,test,-0.0377607981325992,0.58586407
2025-05-02,UNH,test,-0.0482096496504914,0.5828926
2025-05-05,UNH,test,-0.0643758876232014,0.5861092
2025-05-06,UNH,test,-0.2107170788814846,0.5773164
2025-05-07,UNH,test,-0.2123713864828217,0.57960385
2025-05-08,UNH,test,-0.2884191742577493,0.568694
2025-05-09,UNH,test,-0.2331074280180296,0.59329855
2025-05-12,UNH,test,-0.1659669586482295,0.56852734
2025-05-13,UNH,test,0.0327572750472995,0.5837126
2025-05-14,UNH,test,-0.0163307619052663,0.591192
2025-05-15,UNH,test,0.0813559740753919,0.59252447
2025-05-16,UNH,test,0.012538134290102,0.5716933
2025-05-19,UNH,test,-0.0661306688400605,0.5587581
2025-05-20,UNH,test,-0.0729833641686167,0.54137284
2025-05-21,UNH,test,-0.0158755819835016,0.5364345
2025-05-22,UNH,test,0.0176626869431921,0.5375284
2025-05-23,UNH,test,0.0309570841544473,0.5465358
2025-05-27,UNH,test,0.0210849300544364,0.54525495
2025-05-28,UNH,test,0.0076147026156752,0.5494416
2025-05-29,UNH,test,-0.0078143802655327,0.54465246
2025-05-30,UNH,test,0.0043391626735975,0.5290064
2025-06-02,UNH,test,-0.0050209937469268,0.5105232
2025-06-03,UNH,test,0.0085318442286062,0.5052718
2025-06-04,UNH,test,0.0338904191326523,0.5065142
2025-06-05,UNH,test,0.0765956476431142,0.51531345
2025-06-06,UNH,test,0.0340017231990905,0.49417216
2025-06-09,UNH,test,0.0219466771677827,0.4932246
2025-06-10,UNH,test,0.0239396726941225,0.48295835
2025-06-11,UNH,test,-0.0037971811017541,0.48320374
2025-06-12,UNH,test,-0.0450428190612652,0.46142456
2025-06-13,UNH,test,-0.0341771588156318,0.4810892
2025-06-16,UNH,test,-0.0066306993633313,0.47858888
2025-06-17,UNH,test,-0.0221776471347756,0.5057673
2025-06-18,UNH,test,-0.0149087807411133,0.5122476
2025-06-20,UNH,test,0.0235091998666279,0.53124297
2025-06-23,UNH,test,0.0375482216097264,0.52845174
2025-06-24,UNH,test,0.0671421867706032,0.5097049
2025-06-25,UNH,test,0.0183431070598303,0.5131402
2025-06-26,UNH,test,0.0195954539403462,0.5220045
2025-06-27,UNH,test,-0.0174695997797816,0.47361168
2025-06-30,UNH,test,-0.0136872037308836,0.46559906
2025-07-01,UNH,test,-0.0712269707145347,0.43419206
2025-07-02,UNH,test,-0.026173617818256,0.4852033
2025-07-03,UNH,test,-0.014422166659312,0.48135245
2025-07-07,UNH,test,-0.0103058696851559,0.5135655
2025-07-08,UNH,test,-0.0519662796198548,0.49214634
2025-07-09,UNH,test,-0.0343997693495552,0.5320002
2025-07-10,UNH,test,-0.0381956790353342,0.5310528
2025-07-11,UNH,test,-0.0705360971244121,0.5281582
2025-07-14,UNH,test,-0.0613480245793455,0.55055416
2025-07-15,UNH,test,-0.0225565572123723,0.5779245
2025-07-16,UNH,test,6.849436183808955e-05,0.56672156
2025-07-17,UNH,test,-0.0329434867154969,0.5681075
2025-07-18,UNH,test,-0.0056253357928195,0.5951255
2025-07-21,UNH,test,-7.089657106851277e-05,0.59377354
2025-07-22,UNH,test,-0.0843825613339843,0.5841692
2025-07-23,UNH,test,-0.0904927496280734,0.52995026
2025-07-24,UNH,test,-0.1041711473367345,0.56696594
2025-07-25,UNH,test,-0.1540240081181428,0.56528157
2025-07-28,UNH,test,-0.1458244867392476,0.5595727
2025-07-29,UNH,test,-0.0385720388416949,0.5933496
2025-07-30,UNH,test,-0.076153927773131,0.60718936
2025-07-31,UNH,test,-0.0195944416142207,0.61574
2025-08-01,UNH,test,0.0551793158890969,0.60840446
2025-08-04,UNH,test,0.0472653890913972,0.61624694
2025-08-05,UNH,test,0.0421116513441117,0.5664656
2025-08-06,UNH,test,0.105907751205877,0.57897997
2025-08-07,UNH,test,0.1096169282784811,0.5793006
2025-08-08,UNH,test,0.2117262075923769,0.51965207
2025-08-11,UNH,test,0.2223718388732785,0.524882
2025-08-12,UNH,test,0.1631301785297383,0.49607685
2025-08-13,UNH,test,0.1031235119897091,0.47163376
2025-08-14,UNH,test,0.1173525100397343,0.45554185
2025-08-15,UNH,test,0.0112167463072803,0.41468793
2025-08-18,UNH,test,-0.0117670015128525,0.41353264
2025-08-19,UNH,test,-0.0125229946838411,0.42695898
2025-08-20,UNH,test,0.0134739441434059,0.42655486
2025-08-21,UNH,test,-0.0034943843040087,0.43510985
2025-08-22,UNH,test,0.007969537503518,0.45006835
2025-08-25,UNH,test,0.0129240108185715,0.4515668
2025-08-26,UNH,test,0.0247978915782289,0.4744926
2025-08-27,UNH,test,0.0213898940286698,0.472957
2025-08-28,UNH,test,0.0433359708873406,0.4952133
2025-08-29,UNH,test,0.0334979143739526,0.4560784
2025-09-02,UNH,test,0.1266840565736664,0.4457494
2025-09-03,UNH,test,0.1263478352564051,0.46862298
2025-09-04,UNH,test,0.1392809188357473,0.46583244
2025-09-05,UNH,test,0.1176953722671116,0.46651793
2025-09-08,UNH,test,0.0931610674481473,0.46429905
2025-09-09,UNH,test,-0.0172350041323783,0.4112491
2025-09-10,UNH,test,-0.0086938099314983,0.42488775
2025-09-11,UNH,test,-0.0471639876799624,0.42017296
2025-09-12,UNH,test,-0.0388523609224316,0.4213212
2025-09-15,UNH,test,-0.0189428375657797,0.42916033
2025-09-16,UNH,test,0.0232798003687728,0.46775594
2025-09-17,UNH,test,0.0298586828648441,0.45720464
2025-09-18,UNH,test,0.0320769200253336,0.4959429
2025-09-19,UNH,test,0.0219489124675362,0.48432708
2025-09-22,UNH,test,0.0113683453853501,0.4709615
2025-09-23,UNH,test,-0.0068739958002488,0.45850933
2025-09-24,UNH,test,-0.0099769589856567,0.4496204
2025-09-25,UNH,test,0.0236139177798815,0.4582049
2025-09-26,UNH,test,0.0468496864425782,0.4704994
2025-09-29,UNH,test,0.0393707037940485,0.49934337
2025-09-30,UNH,test,0.0531712115288742,0.50246525
2025-10-01,UNH,test,0.0620729166805562,0.5124273
2025-10-02,UNH,test,0.0394944326087398,0.5019574
2025-10-03,UNH,test,-0.0158245458347867,0.48206556
2025-10-06,UNH,test,-0.0003066215321152,0.48435208
2025-10-07,UNH,test,-0.010256852978665,0.477192
2025-10-08,UNH,test,-0.0237078285952802,0.45893633
2025-04-09,V,test,-0.0033089635203812,0.5659969
2025-04-10,V,test,0.0154031069905156,0.6375182
2025-04-11,V,test,-0.0398920257447276,0.5662585
2025-04-14,V,test,-0.0112775292411474,0.56872207
2025-04-15,V,test,-0.0042880110748138,0.5669112
2025-04-16,V,test,0.0132194792866242,0.6079443
2025-04-17,V,test,0.0168684496551816,0.6080581
2025-04-21,V,test,0.0543892544115574,0.65121925
2025-04-22,V,test,0.0305370423579136,0.6214676
2025-04-23,V,test,0.033286419452029,0.62423813
2025-04-24,V,test,0.0200768800461002,0.6142087
2025-04-25,V,test,0.0370856042853742,0.62498534
2025-04-28,V,test,0.0329768363502667,0.61408395
2025-04-29,V,test,0.0180957606797749,0.61328584
2025-04-30,V,test,0.0125904536735164,0.61427563
2025-05-01,V,test,0.0257555096747685,0.61441183
2025-05-02,V,test,0.0142117872247644,0.5836844
2025-05-05,V,test,0.0206803357964036,0.57251847
2025-05-06,V,test,0.0259748183693069,0.55559015
2025-05-07,V,test,0.0205858722672467,0.5483546
2025-05-08,V,test,0.0331132586602433,0.5240244
2025-05-09,V,test,0.0374039668009074,0.5758755
2025-05-12,V,test,0.0355795333161164,0.51910436
2025-05-13,V,test,0.0300443618265409,0.5242157
2025-05-14,V,test,0.0051619022081093,0.5204056
2025-05-15,V,test,-0.0119513936274709,0.5144011
2025-05-16,V,test,-0.0317156670995342,0.5038723
2025-05-19,V,test,-0.0233759225394734,0.5093515
2025-05-20,V,test,-0.0193818427606953,0.5087304
2025-05-21,V,test,0.0114429030219709,0.51751983
2025-05-22,V,test,0.020169332253259,0.53995717
2025-05-23,V,test,0.0333201422002984,0.5752625
2025-05-27,V,test,0.0182577576846421,0.54402095
2025-05-28,V,test,0.0229895492972864,0.56802857
2025-05-29,V,test,0.0120585434241049,0.5568712
2025-05-30,V,test,0.0137736219044548,0.5363556
2025-06-02,V,test,0.0036679899045626,0.5285499
2025-06-03,V,test,0.0132292369139352,0.53506196
2025-06-04,V,test,0.0144293170572007,0.53626055
2025-06-05,V,test,0.0126236384362583,0.5407951
2025-06-06,V,test,-0.0469180264829952,0.51034945
2025-06-09,V,test,-0.0304913183621063,0.5397199
2025-06-10,V,test,-0.0346912217783256,0.51963717
2025-06-11,V,test,-0.0882108470235407,0.5345663
2025-06-12,V,test,-0.0883951499257295,0.54832035
2025-06-13,V,test,-0.0257899731535137,0.60777855
2025-06-16,V,test,-0.0108305452998097,0.587078
2025-06-17,V,test,-0.0351553955652146,0.60695636
2025-06-18,V,test,0.0165991769939213,0.6285904
2025-06-20,V,test,0.029654028775889,0.61439925
2025-06-23,V,test,0.0328726211713408,0.5964899
2025-06-24,V,test,0.0109204980999271,0.5592162
2025-06-25,V,test,0.0259514351195897,0.555036
2025-06-26,V,test,0.0370775790385209,0.55012286
2025-06-27,V,test,0.023034412015259,0.5480185
2025-06-30,V,test,-0.001408226536265,0.55534494
2025-07-01,V,test,0.0064423488914413,0.5714757
2025-07-02,V,test,0.0046864854573975,0.5725363
2025-07-03,V,test,-0.0304575527005199,0.5447923
2025-07-07,V,test,-0.0172162744069283,0.56762075
2025-07-08,V,test,-0.0212381161314139,0.54575074
2025-07-09,V,test,-0.0219701370730158,0.5557612
2025-07-10,V,test,-0.0170563873454997,0.55929404
2025-07-11,V,test,0.0032190355738366,0.5911047
2025-07-14,V,test,0.001255385964846,0.5956471
2025-07-15,V,test,0.0139471966823718,0.60803074
2025-07-16,V,test,0.01540443179956,0.5840959
2025-07-17,V,test,0.0118921722099765,0.5855626
2025-07-18,V,test,0.022890702770772,0.59493077
2025-07-21,V,test,0.0129080967650692,0.585596
2025-07-22,V,test,-0.0016198054541068,0.58256733
2025-07-23,V,test,-0.0123279340701664,0.5583659
2025-07-24,V,test,-0.0240133258791934,0.55498636
2025-07-25,V,test,-0.049546233479538,0.5410567
2025-07-28,V,test,-0.0374714374260516,0.53981525
2025-07-29,V,test,-0.0394546323717595,0.55832666
2025-07-30,V,test,-0.0318316132292444,0.5351557
2025-07-31,V,test,-0.0387298755949504,0.59335816
2025-08-01,V,test,-0.0075733921104589,0.6101124
2025-08-04,V,test,-0.0182669092960399,0.61521196
2025-08-05,V,test,-0.0002889112041056,0.62011665
2025-08-06,V,test,0.0100451263627603,0.6109429
2025-08-07,V,test,0.0421810575017513,0.6187228
2025-08-08,V,test,0.0246337435357124,0.56831497
2025-08-11,V,test,0.0221586086128209,0.5917879
2025-08-12,V,test,0.0169567820986347,0.5730488
2025-08-13,V,test,0.0040286472438006,0.54986936
2025-08-14,V,test,-0.0052100216533625,0.5094885
2025-08-15,V,test,0.0161697590760869,0.53479505
2025-08-18,V,test,0.0177394472696947,0.5193698
2025-08-19,V,test,0.0254926261431349,0.5387582
2025-08-20,V,test,0.0186666224775096,0.53122675
2025-08-21,V,test,0.0179522566472669,0.5383523
2025-08-22,V,test,0.0049709034908369,0.5535709
2025-08-25,V,test,0.0035835184678791,0.5613925
2025-08-26,V,test,-0.0008827263531727,0.56485397
2025-08-27,V,test,0.0018267454352791,0.5702285
2025-08-28,V,test,-0.0189789739082242,0.5667219
2025-08-29,V,test,-0.0269487850269313,0.5589923
2025-09-02,V,test,-0.0173680057992843,0.5435326
2025-09-03,V,test,-0.0363381569729576,0.5695679
2025-09-04,V,test,-0.0213681798408591,0.56413805
2025-09-05,V,test,-0.011042466313291,0.59957415
2025-09-08,V,test,-0.0094946181617927,0.61129045
2025-09-09,V,test,-0.011511939992327,0.5987566
2025-09-10,V,test,0.0238968164432369,0.62187403
2025-09-11,V,test,-0.0154588985855896,0.5951661
2025-09-12,V,test,0.006422503333751,0.6043139
2025-09-15,V,test,0.0156614303444246,0.5950726
2025-09-16,V,test,-0.0039113494736912,0.5930773
2025-09-17,V,test,-0.0217216233896064,0.53730446
2025-09-18,V,test,-0.009610288908478,0.5696632
2025-09-19,V,test,-0.0124117861379717,0.54790086
2025-09-22,V,test,-0.0121964609886758,0.5488727
2025-09-23,V,test,0.007912581641696,0.5774962
2025-09-24,V,test,0.0270166814226626,0.5732916
2025-09-25,V,test,0.0329024083434348,0.5727635
2025-09-26,V,test,0.036962386954422,0.5672232
2025-09-29,V,test,0.0268108558208144,0.5841373
2025-09-30,V,test,0.0323393636550004,0.5683405
2025-10-01,V,test,0.0101486528115963,0.5507229
2025-10-02,V,test,0.0031508189525295,0.5581059
2025-10-03,V,test,-0.0176938575599666,0.5446196
2025-10-06,V,test,-0.0171208628770317,0.5365409
2025-10-07,V,test,-0.0114636692975287,0.5196577
2025-10-08,V,test,-0.0161372353504737,0.51984483
