date,stock,split,future_return,target,pred_prob
2011-03-22,JPM,train,0.0028594089665103,1.0,
2011-03-23,JPM,train,0.0028508145810695,1.0,
2011-03-24,JPM,train,0.0028424589842375,1.0,
2011-03-25,JPM,train,0.0021803287663364,1.0,
2011-03-28,JPM,train,0.001305926849199,1.0,
2011-03-29,JPM,train,0.0093437280435639,1.0,
2011-03-30,JPM,train,-0.0075352722313283,0.0,
2011-03-31,JPM,train,0.0054232560884444,1.0,
2011-04-01,JPM,train,0.0052059981378209,1.0,
2011-04-04,JPM,train,0.0051791595385453,1.0,
2011-04-05,JPM,train,0.022757041857826,1.0,
2011-04-06,JPM,train,-0.0050384884534639,0.0,
2011-04-07,JPM,train,-0.0118138354177179,0.0,
2011-04-08,JPM,train,0.0004266789192586,1.0,
2011-04-11,JPM,train,-0.004694518436913,0.0,
2011-04-12,JPM,train,-0.0083620196534998,0.0,
2011-04-13,JPM,train,-0.0276758460379077,0.0,
2011-04-14,JPM,train,-0.0017789591142806,0.0,
2011-04-15,JPM,train,-0.0207171911325552,0.0,
2011-04-18,JPM,train,0.0156962396617799,1.0,
2011-04-19,JPM,train,-0.0020158638691298,0.0,
2011-04-20,JPM,train,0.0026931835207337,1.0,
2011-04-21,JPM,train,-0.0015670761136895,0.0,
2011-04-25,JPM,train,0.0114325139084854,1.0,
2011-04-26,JPM,train,0.0084219005295615,1.0,
2011-04-27,JPM,train,0.0076923512149491,1.0,
2011-04-28,JPM,train,-0.0047983676790878,0.0,
2011-04-29,JPM,train,-0.009861595393814,0.0,
2011-05-02,JPM,train,0.01637850323508,1.0,
2011-05-03,JPM,train,-0.0091461952313707,0.0,
2011-05-04,JPM,train,-0.007252603282613,0.0,
2011-05-05,JPM,train,-0.0028781353786228,0.0,
2011-05-06,JPM,train,-0.00177619442216,0.0,
2011-05-09,JPM,train,0.0044482600138338,1.0,
2011-05-10,JPM,train,-0.0205935226394469,0.0,
2011-05-11,JPM,train,-0.0031652650702547,0.0,
2011-05-12,JPM,train,-0.0213195232874224,0.0,
2011-05-13,JPM,train,-0.0062575557912967,0.0,
2011-05-16,JPM,train,0.0216885112727824,1.0,
2011-05-17,JPM,train,0.0061633521406612,1.0,
2011-05-18,JPM,train,-0.0018152010711717,0.0,
2011-05-19,JPM,train,-0.0197729346077127,0.0,
2011-05-20,JPM,train,-0.0134473516053051,0.0,
2011-05-23,JPM,train,-0.0049352889935559,0.0,
2011-05-24,JPM,train,-0.0016537510504416,0.0,
2011-05-25,JPM,train,0.0042587348930422,1.0,
2011-05-26,JPM,train,0.008009130651521,1.0,
2011-05-27,JPM,train,0.010516582793105,1.0,
2011-05-31,JPM,train,-0.0342276088025303,0.0,
2011-06-01,JPM,train,-0.003591739184815,0.0,
2011-06-02,JPM,train,-0.000961442154983,0.0,
2011-06-03,JPM,train,-0.0250183875756206,0.0,
2011-06-06,JPM,train,0.0046883686240151,1.0,
2011-06-07,JPM,train,-0.0081043137025706,0.0,
2011-06-08,JPM,train,0.0146074670364773,1.0,
2011-06-09,JPM,train,0.0017082158250041,1.0,
2011-06-10,JPM,train,0.0151034933378355,1.0,
2011-06-13,JPM,train,-0.0014396065752652,0.0,
2011-06-14,JPM,train,-0.0223505397749085,0.0,
2011-06-15,JPM,train,-0.0078666742231591,0.0,
2011-06-16,JPM,train,0.010902283561712,1.0,
2011-06-17,JPM,train,-0.0078435370076721,0.0,
2011-06-20,JPM,train,0.0106229295978472,1.0,
2011-06-21,JPM,train,-0.0053773643083911,0.0,
2011-06-22,JPM,train,-0.0152370437220646,0.0,
2011-06-23,JPM,train,-0.0144746962829392,0.0,
2011-06-24,JPM,train,0.0098755257412384,1.0,
2011-06-27,JPM,train,-0.0085256975552795,0.0,
2011-06-28,JPM,train,0.0230144657333433,1.0,
2011-06-29,JPM,train,0.0121140459473716,1.0,
2011-06-30,JPM,train,0.0218728703297819,1.0,
2011-07-01,JPM,train,-0.0132279290709839,0.0,
2011-07-05,JPM,train,-0.0114548989683038,0.0,
2011-07-06,JPM,train,0.0187373137590258,1.0,
2011-07-07,JPM,train,-0.0140362868222296,0.0,
2011-07-08,JPM,train,-0.0321553357408279,0.0,
2011-07-11,JPM,train,-0.0010140267938411,0.0,
2011-07-12,JPM,train,0.0058390264237921,1.0,
2011-07-13,JPM,train,0.0184246256572946,1.0,
2011-07-14,JPM,train,-0.0091699009340124,0.0,
2011-07-15,JPM,train,-0.0037516401292589,0.0,
2011-07-18,JPM,train,0.0140598709921666,1.0,
2011-07-19,JPM,train,0.0141117795857264,1.0,
2011-07-20,JPM,train,0.0324712759756533,1.0,
2011-07-21,JPM,train,-0.0023647672071991,0.0,
2011-07-22,JPM,train,-0.0118511890912051,0.0,
2011-07-25,JPM,train,-0.0059964916415309,0.0,
2011-07-26,JPM,train,-0.0185810380878832,0.0,
2011-07-27,JPM,train,0.000245987121012,1.0,
2011-07-28,JPM,train,-0.0056541459567188,0.0,
2011-07-29,JPM,train,-0.000246973624285,0.0,
2011-08-01,JPM,train,-0.0148367005452337,0.0,
2011-08-02,JPM,train,0.0015059572511941,1.0,
2011-08-03,JPM,train,-0.0496239984347458,0.0,
2011-08-04,JPM,train,-0.0084393686761151,0.0,
2011-08-05,JPM,train,-0.0941485146441188,0.0,
2011-08-08,JPM,train,0.0687022518464901,1.0,
2011-08-09,JPM,train,-0.0557693659469245,0.0,
2011-08-10,JPM,train,0.0675006170588823,1.0,
2011-08-11,JPM,train,-0.0212588829214831,0.0,
2011-08-12,JPM,train,0.0270121754650192,1.0,
2011-08-15,JPM,train,-0.0230479037083279,0.0,
2011-08-16,JPM,train,0.0149871614139533,1.0,
2011-08-17,JPM,train,-0.0377355102292121,0.0,
2011-08-18,JPM,train,-0.0238706516255192,0.0,
2011-08-19,JPM,train,-0.0273656116126921,0.0,
2011-08-22,JPM,train,0.0410062146409022,1.0,
2011-08-23,JPM,train,0.0301896511868569,1.0,
2011-08-24,JPM,train,-0.0030699436324042,0.0,
2011-08-25,JPM,train,0.0137171701285976,1.0,
2011-08-26,JPM,train,0.0394918794886103,1.0,
2011-08-29,JPM,train,-0.0154088174297207,0.0,
2011-08-30,JPM,train,0.0134916029780116,1.0,
2011-08-31,JPM,train,-0.0335463619102058,0.0,
2011-09-01,JPM,train,-0.0460056254142035,0.0,
2011-09-02,JPM,train,-0.0343630193103062,0.0,
2011-09-06,JPM,train,0.0412684159686704,1.0,
2011-09-07,JPM,train,-0.0376225281376784,0.0,
2011-09-08,JPM,train,-0.0426735863194216,0.0,
2011-09-09,JPM,train,0.0105984470546447,1.0,
2011-09-12,JPM,train,0.0021590361023178,1.0,
2011-09-13,JPM,train,0.0095413840755784,1.0,
2011-09-14,JPM,train,0.0307923916409669,1.0,
2011-09-15,JPM,train,-0.0112392334544111,0.0,
2011-09-16,JPM,train,-0.0281182131552087,0.0,
2011-09-19,JPM,train,-0.0073868243637889,0.0,
2011-09-20,JPM,train,-0.0592250356182555,0.0,
2011-09-21,JPM,train,-0.0352667652980553,0.0,
2011-09-22,JPM,train,0.0109328272315891,1.0,
2011-09-23,JPM,train,0.0696176523798282,1.0,
2011-09-26,JPM,train,-0.0025275650464674,0.0,
2011-09-27,JPM,train,-0.0348429630310022,0.0,
2011-09-28,JPM,train,0.0301934475478105,1.0,
2011-09-29,JPM,train,-0.0404588332852113,0.0,
2011-09-30,JPM,train,-0.0488046163572377,0.0,
2011-10-03,JPM,train,0.0654932397132059,1.0,
2011-10-04,JPM,train,0.019166724097146,1.0,
2011-10-05,JPM,train,0.0499353721526854,1.0,
2011-10-06,JPM,train,-0.0518837040114138,0.0,
2011-10-07,JPM,train,0.0521172183942886,1.0,
2011-10-10,JPM,train,0.0,0.0,
2011-10-11,JPM,train,0.0278636231216793,1.0,
2011-10-12,JPM,train,-0.0481928232416267,0.0,
2011-10-13,JPM,train,0.0091772050017528,1.0,
2011-10-14,JPM,train,-0.0266541734571906,0.0,
2011-10-17,JPM,train,0.0589561206039914,1.0,
2011-10-18,JPM,train,-0.0188620120045326,0.0,
2011-10-19,JPM,train,0.0272866634119084,1.0,
2011-10-20,JPM,train,0.0087536420698806,1.0,
2011-10-21,JPM,train,0.0344103586419988,1.0,
2011-10-24,JPM,train,-0.0312407297008828,0.0,
2011-10-25,JPM,train,0.0206030595175654,1.0,
2011-10-26,JPM,train,0.0830896464566304,1.0,
2011-10-27,JPM,train,-0.0089144849952114,0.0,
2011-10-28,JPM,train,-0.0526024156963036,0.0,
2011-10-31,JPM,train,-0.058976000825008,0.0,
2011-11-01,JPM,train,0.0284315768714866,1.0,
2011-11-02,JPM,train,0.0219974978625272,1.0,
2011-11-03,JPM,train,-0.0119254944720218,0.0,
2011-11-04,JPM,train,0.0079483382074734,1.0,
2011-11-07,JPM,train,0.0227804306569716,1.0,
2011-11-08,JPM,train,-0.0708166508163644,0.0,
2011-11-09,JPM,train,0.0061463629414761,1.0,
2011-11-10,JPM,train,0.0164933726620459,1.0,
2011-11-11,JPM,train,-0.0219350085737873,0.0,
2011-11-14,JPM,train,0.0046083128849385,1.0,
2011-11-15,JPM,train,-0.03761522120895,0.0,
2011-11-16,JPM,train,-0.0311403043348803,0.0,
2011-11-17,JPM,train,0.0042636113173279,1.0,
2011-11-18,JPM,train,-0.0231870804844862,0.0,
2011-11-21,JPM,train,-0.0167167526034244,0.0,
2011-11-22,JPM,train,-0.0350224123162862,0.0,
2011-11-23,JPM,train,0.0035233571609936,1.0,
2011-11-25,JPM,train,0.0238764313168295,1.0,
2011-11-28,JPM,train,-0.0205761201536324,0.0,
2011-11-29,JPM,train,0.084383858152532,1.0,
2011-11-30,JPM,train,-0.016467542777202,0.0,
2011-12-01,JPM,train,0.061391934153089,1.0,
2011-12-02,JPM,train,0.0364986638071027,1.0,
2011-12-05,JPM,train,-0.0083554904000248,0.0,
2011-12-06,JPM,train,0.0231716718215055,1.0,
2011-12-07,JPM,train,-0.0523528109476715,0.0,
2011-12-08,JPM,train,0.0297952019379492,1.0,
2011-12-09,JPM,train,-0.0343581595968254,0.0,
2011-12-12,JPM,train,-0.023408330704164,0.0,
2011-12-13,JPM,train,0.0070308241620273,1.0,
2011-12-14,JPM,train,0.0079339625577714,1.0,
2011-12-15,JPM,train,0.0040932989277704,1.0,
2011-12-16,JPM,train,-0.0373155247068446,0.0,
2011-12-19,JPM,train,0.049185629449397,1.0,
2011-12-20,JPM,train,0.0034150900029723,1.0,
2011-12-21,JPM,train,0.0349625063216083,1.0,
2011-12-22,JPM,train,0.003587998252001,1.0,
2011-12-23,JPM,train,-0.0160861687625224,0.0,
2011-12-27,JPM,train,-0.0115049326234002,0.0,
2011-12-28,JPM,train,0.0235838267435684,1.0,
2011-12-29,JPM,train,-0.0050869686461568,0.0,
2011-12-30,JPM,train,0.0520302276464426,1.0,
2012-01-03,JPM,train,0.0063344275808707,1.0,
2012-01-04,JPM,train,0.0208869297715903,1.0,
2012-01-05,JPM,train,-0.0089679951731544,0.0,
2012-01-06,JPM,train,-0.0016973878221386,0.0,
2012-01-09,JPM,train,0.0212466460788558,1.0,
2012-01-10,JPM,train,0.0169208076058724,1.0,
2012-01-11,JPM,train,0.0051828435491352,1.0,
2012-01-12,JPM,train,-0.0252375557073124,0.0,
2012-01-13,JPM,train,-0.0281179994284063,0.0,
2012-01-17,JPM,train,0.046691872879768,1.0,
2012-01-18,JPM,train,0.0106729383254216,1.0,
2012-01-19,JPM,train,0.0116436642637651,1.0,
2012-01-20,JPM,train,0.0080297635310018,1.0,
2012-01-23,JPM,train,0.0,0.0,
2012-01-24,JPM,train,-0.0015932045857008,0.0,
2012-01-25,JPM,train,-0.0029255360512375,0.0,
2012-01-26,JPM,train,-0.007468668899635,0.0,
2012-01-27,JPM,train,-0.0053744557324005,0.0,
2012-01-30,JPM,train,0.0078355765749493,1.0,
2012-01-31,JPM,train,0.0080426044398003,1.0,
2012-02-01,JPM,train,-0.0013298635288108,0.0,
2012-02-02,JPM,train,0.0194408491581814,1.0,
2012-02-03,JPM,train,-0.0036571942642974,0.0,
2012-02-06,JPM,train,-0.0070790445872115,0.0,
2012-02-07,JPM,train,0.0113548693501055,1.0,
2012-02-08,JPM,train,-0.0114885537813127,0.0,
2012-02-09,JPM,train,-0.006603357424171,0.0,
2012-02-10,JPM,train,0.0183465810669942,1.0,
2012-02-13,JPM,train,-0.0099219726590535,0.0,
2012-02-14,JPM,train,-0.0137129497968322,0.0,
2012-02-15,JPM,train,0.0160426491266199,1.0,
2012-02-16,JPM,train,0.0123681420094257,1.0,
2012-02-17,JPM,train,-0.0002596522826815,0.0,
2012-02-21,JPM,train,-0.0101403454068569,0.0,
2012-02-22,JPM,train,0.01103232187792,1.0,
2012-02-23,JPM,train,-0.0054561870152676,0.0,
2012-02-24,JPM,train,0.0203764962171226,1.0,
2012-02-27,JPM,train,0.0038399633697034,1.0,
2012-02-28,JPM,train,0.0007651833375137,1.0,
2012-02-29,JPM,train,0.0287968975121715,1.0,
2012-03-01,JPM,train,0.0064410596569941,1.0,
2012-03-02,JPM,train,-0.0056607779453264,0.0,
2012-03-05,JPM,train,-0.0267335958270643,0.0,
2012-03-06,JPM,train,0.0160229070878605,1.0,
2012-03-07,JPM,train,0.0122654872016692,1.0,
2012-03-08,JPM,train,0.0145895314822142,1.0,
2012-03-09,JPM,train,-0.011942494141818,0.0,
2012-03-12,JPM,train,0.0703006698884256,1.0,
2012-03-13,JPM,train,0.0043793464673531,1.0,
2012-03-14,JPM,train,0.0256996928119959,1.0,
2012-03-15,JPM,train,-0.0029082804996544,0.0,
2012-03-16,JPM,train,0.0096478809710482,1.0,
2012-03-19,JPM,train,0.008444079255188,1.0,
2012-03-20,JPM,train,-0.0057290336869129,0.0,
2012-03-21,JPM,train,-0.0104170484289438,0.0,
2012-03-22,JPM,train,0.0114222501485001,1.0,
2012-03-23,JPM,train,0.0223650763399925,1.0,
2012-03-26,JPM,train,-0.0060647324972699,0.0,
2012-03-27,JPM,train,0.0082811695460021,1.0,
2012-03-28,JPM,train,-0.0129677989536722,0.0,
2012-03-29,JPM,train,0.0067877727579666,1.0,
2012-03-30,JPM,train,0.0032622921201557,1.0,
2012-04-02,JPM,train,-0.008946043696303,0.0,
2012-04-03,JPM,train,-0.0222371160564597,0.0,
2012-04-04,JPM,train,-0.0015761758772169,0.0,
2012-04-05,JPM,train,-0.0101485013818718,0.0,
2012-04-09,JPM,train,-0.0211893747722695,0.0,
2012-04-10,JPM,train,0.0244410763981479,1.0,
2012-04-11,JPM,train,0.0188594511851385,1.0,
2012-04-12,JPM,train,-0.0363512432814449,0.0,
2012-04-13,JPM,train,0.0027771542920893,1.0,
2012-04-16,JPM,train,0.0131544523694566,1.0,
2012-04-17,JPM,train,-0.0138946590172336,0.0,
2012-04-18,JPM,train,-0.0016172748014189,0.0,
2012-04-19,JPM,train,-0.0115690035808636,0.0,
2012-04-20,JPM,train,0.0030435219143924,1.0,
2012-04-23,JPM,train,0.0100343020458748,1.0,
2012-04-24,JPM,train,-0.0027722147292966,0.0,
2012-04-25,JPM,train,0.0148284151209117,1.0,
2012-04-26,JPM,train,-0.0105022222476083,0.0,
2012-04-27,JPM,train,-0.0083068593467898,0.0,
2012-04-30,JPM,train,0.0188463945918069,1.0,
2012-05-01,JPM,train,-0.0134728219238362,0.0,
2012-05-02,JPM,train,-0.0043990838014363,0.0,
2012-05-03,JPM,train,-0.0292951222537256,0.0,
2012-05-04,JPM,train,0.000718351678189,1.0,
2012-05-07,JPM,train,-0.0095736530428189,0.0,
2012-05-08,JPM,train,-0.0178829724887888,0.0,
2012-05-09,JPM,train,0.0024604991122314,1.0,
2012-05-10,JPM,train,-0.0927834566181101,0.0,
2012-05-11,JPM,train,-0.0316557882971493,0.0,
2012-05-14,JPM,train,0.0125732200300689,1.0,
2012-05-15,JPM,train,-0.0215233723486117,0.0,
2012-05-16,JPM,train,-0.043146685041836,0.0,
2012-05-17,JPM,train,-0.0129681824873785,0.0,
2012-05-18,JPM,train,-0.029262773142208,0.0,
2012-05-21,JPM,train,0.0461402941433493,1.0,
2012-05-22,JPM,train,0.007350468706706,1.0,
2012-05-23,JPM,train,-0.0084648170038914,0.0,
2012-05-24,JPM,train,-0.0138357090865349,0.0,
2012-05-25,JPM,train,0.0038809226389477,1.0,
2012-05-29,JPM,train,-0.0199231643371959,0.0,
2012-05-30,JPM,train,0.0057648660955214,1.0,
2012-05-31,JPM,train,-0.0368021872060621,0.0,
2012-06-01,JPM,train,-0.0291263496746433,0.0,
2012-06-04,JPM,train,0.0319352383756941,1.0,
2012-06-05,JPM,train,0.033760796353718,1.0,
2012-06-06,JPM,train,-0.0078623482577713,0.0,
2012-06-07,JPM,train,0.0265163087672852,1.0,
2012-06-08,JPM,train,-0.0255343941170076,0.0,
2012-06-11,JPM,train,0.0289456708922,1.0,
2012-06-12,JPM,train,0.0156943469120631,1.0,
2012-06-13,JPM,train,0.0102040287062665,1.0,
2012-06-14,JPM,train,0.0109668257152291,1.0,
2012-06-15,JPM,train,-0.0117040957391557,0.0,
2012-06-18,JPM,train,0.0219523330586732,1.0,
2012-06-19,JPM,train,0.0302436507095935,1.0,
2012-06-20,JPM,train,-0.0257889957149258,0.0,
2012-06-21,JPM,train,0.0135173387512805,1.0,
2012-06-22,JPM,train,-0.0186161915852534,0.0,
2012-06-25,JPM,train,0.0110418830181209,1.0,
2012-06-26,JPM,train,0.0299632975546311,1.0,
2012-06-27,JPM,train,-0.0244695114577663,0.0,
2012-06-28,JPM,train,-0.0041808448600842,0.0,
2012-06-29,JPM,train,0.0153934247353342,1.0,
2012-07-02,JPM,train,-0.0027792561281475,0.0,
2012-07-03,JPM,train,-0.0418062581496928,0.0,
2012-07-05,JPM,train,-0.0139616468673196,0.0,
2012-07-06,JPM,train,0.0017702929249683,1.0,
2012-07-09,JPM,train,0.008539198110435,1.0,
2012-07-10,JPM,train,0.0099267574843275,1.0,
2012-07-11,JPM,train,-0.0159004578180991,0.0,
2012-07-12,JPM,train,0.0596357937215097,1.0,
2012-07-13,JPM,train,-0.0271691835617577,0.0,
2012-07-16,JPM,train,-0.0028496687393647,0.0,
2012-07-17,JPM,train,-0.0008579268016444,0.0,
2012-07-18,JPM,train,-0.014301963137007,0.0,
2012-07-19,JPM,train,-0.0162506816017449,0.0,
2012-07-20,JPM,train,0.0159293834551736,1.0,
2012-07-23,JPM,train,0.0084205868443658,1.0,
2012-07-24,JPM,train,0.0126692423315863,1.0,
2012-07-25,JPM,train,0.0181971916480934,1.0,
2012-07-26,JPM,train,0.0301590440834171,1.0,
2012-07-27,JPM,train,-0.020330570174701,0.0,
2012-07-30,JPM,train,-0.0038740220451426,0.0,
2012-07-31,JPM,train,0.0,0.0,
2012-08-01,JPM,train,-0.0230552509241621,0.0,
2012-08-02,JPM,train,0.026158536480215,1.0,
2012-08-03,JPM,train,0.0058186255293235,1.0,
2012-08-06,JPM,train,0.0195595048350059,1.0,
2012-08-07,JPM,train,0.0040530483635814,1.0,
2012-08-08,JPM,train,-0.0064587593083919,0.0,
2012-08-09,JPM,train,0.0013546581101138,1.0,
2012-08-10,JPM,train,0.0005403994242998,1.0,
2012-08-13,JPM,train,0.0029738335145119,1.0,
2012-08-14,JPM,train,-0.0008088366424919,0.0,
2012-08-15,JPM,train,0.000809491388789,1.0,
2012-08-16,JPM,train,-0.00323423195815,0.0,
2012-08-17,JPM,train,0.0105458632071164,1.0,
2012-08-20,JPM,train,0.0179292773182444,1.0,
2012-08-21,JPM,train,-0.0055204959873043,0.0,
2012-08-22,JPM,train,-0.0158609963676918,0.0,
2012-08-23,JPM,train,-0.0016113586083359,0.0,
2012-08-24,JPM,train,0.001613959275508,1.0,
2012-08-27,JPM,train,-0.0026856470458955,0.0,
2012-08-28,JPM,train,0.0045786890343411,1.0,
2012-08-29,JPM,train,-0.0107241219463019,0.0,
2012-08-30,JPM,train,0.0065037471274862,1.0,
2012-08-31,JPM,train,-0.0034997497792848,0.0,
2012-09-04,JPM,train,0.0027016846310941,1.0,
2012-09-05,JPM,train,0.0425759107992163,1.0,
2012-09-06,JPM,train,0.0157665288548076,1.0,
2012-09-07,JPM,train,-0.0137401912396116,0.0,
2012-09-10,JPM,train,0.0216713683864484,1.0,
2012-09-11,JPM,train,0.0080808563200116,1.0,
2012-09-12,JPM,train,0.0370744282663881,1.0,
2012-09-13,JPM,train,0.0041064428228712,1.0,
2012-09-14,JPM,train,-0.0091414940402393,0.0,
2012-09-17,JPM,train,0.0016996626776966,1.0,
2012-09-18,JPM,train,0.0019387175239258,1.0,
2012-09-19,JPM,train,-0.0021771703733847,0.0,
2012-09-20,JPM,train,-0.00896974750255,0.0,
2012-09-21,JPM,train,0.0085620169307607,1.0,
2012-09-24,JPM,train,-0.0164927609937419,0.0,
2012-09-25,JPM,train,-0.0076450202229212,0.0,
2012-09-26,JPM,train,0.0109343264229802,1.0,
2012-09-27,JPM,train,-0.0049168468451068,0.0,
2012-09-28,JPM,train,0.0121052318663799,1.0,
2012-10-01,JPM,train,-0.0012206790746496,0.0,
2012-10-02,JPM,train,0.005908405963946,1.0,
2012-10-03,JPM,train,0.0234950079228,1.0,
2012-10-04,JPM,train,-0.0026303903960812,0.0,
2012-10-05,JPM,train,-0.001198958243461,0.0,
2012-10-08,JPM,train,-0.006720557335467,0.0,
2012-10-09,JPM,train,0.0094246524465142,1.0,
2012-10-10,JPM,train,0.0079004201659751,1.0,
2012-10-11,JPM,train,-0.0114013317663455,0.0,
2012-10-12,JPM,train,0.0182606236530307,1.0,
2012-10-15,JPM,train,0.0106175734439526,1.0,
2012-10-16,JPM,train,0.0114410552948984,1.0,
2012-10-17,JPM,train,-0.0071565243247726,0.0,
2012-10-18,JPM,train,-0.0160424605722712,0.0,
2012-10-19,JPM,train,-0.0054349094773432,0.0,
2012-10-22,JPM,train,-0.0180562654226089,0.0,
2012-10-23,JPM,train,0.0091940453071004,1.0,
2012-10-24,JPM,train,-0.0009588910325153,0.0,
2012-10-25,JPM,train,-0.0122393519385037,0.0,
2012-10-26,JPM,train,0.0126338196221396,1.0,
2012-10-31,JPM,train,0.027831335885476,1.0,
2012-11-01,JPM,train,-0.0098037048795585,0.0,
2012-11-02,JPM,train,-0.0035364774107095,0.0,
2012-11-05,JPM,train,0.0144311878928919,1.0,
2012-11-06,JPM,train,-0.0559706469533105,0.0,
2012-11-07,JPM,train,-0.0019755820946537,0.0,
2012-11-08,JPM,train,0.0054451460769189,1.0,
2012-11-09,JPM,train,-0.0009846894135581,0.0,
2012-11-12,JPM,train,-0.0133070841344012,0.0,
2012-11-13,JPM,train,-0.018731464843527,0.0,
2012-11-14,JPM,train,0.0025457519688134,1.0,
2012-11-15,JPM,train,0.0035540299605365,1.0,
2012-11-16,JPM,train,0.0268149638659358,1.0,
2012-11-19,JPM,train,0.0027100318507624,1.0,
2012-11-20,JPM,train,0.0007369308738667,1.0,
2012-11-21,JPM,train,0.0088387413298016,1.0,
2012-11-23,JPM,train,-0.0051108208089174,0.0,
2012-11-26,JPM,train,-0.0031799540857018,0.0,
2012-11-27,JPM,train,0.0019632976496906,1.0,
2012-11-28,JPM,train,0.0095518779560157,1.0,
2012-11-29,JPM,train,-0.0033963126469209,0.0,
2012-11-30,JPM,train,-0.0065724912907596,0.0,
2012-12-03,JPM,train,-0.0058810303410657,0.0,
2012-12-04,JPM,train,0.0155287109449173,1.0,
2012-12-05,JPM,train,0.0065536142851334,1.0,
2012-12-06,JPM,train,0.0262837149850168,1.0,
2012-12-07,JPM,train,-0.0058742927835793,0.0,
2012-12-10,JPM,train,0.0077997197042434,1.0,
2012-12-11,JPM,train,0.0030491479521546,1.0,
2012-12-12,JPM,train,0.0002337334806159,1.0,
2012-12-13,JPM,train,0.0007012924622413,1.0,
2012-12-14,JPM,train,0.0156501781439584,1.0,
2012-12-17,JPM,train,0.0089701562503146,1.0,
2012-12-18,JPM,train,-0.007750295320785,0.0,
2012-12-19,JPM,train,0.0229722463508768,1.0,
2012-12-20,JPM,train,-0.0119017037814558,0.0,
2012-12-21,JPM,train,-0.0018182807653136,0.0,
2012-12-24,JPM,train,0.0009107653120354,1.0,
2012-12-26,JPM,train,-0.0075070234192413,0.0,
2012-12-27,JPM,train,-0.0089384379488991,0.0,
2012-12-28,JPM,train,0.016882397120272,1.0,
2012-12-31,JPM,train,0.022670110158375,1.0,
2013-01-02,JPM,train,-0.0020155599597898,0.0,
2013-01-03,JPM,train,0.0177246234619745,1.0,
2013-01-04,JPM,train,0.001102569260206,1.0,
2013-01-07,JPM,train,0.0019819720388358,1.0,
2013-01-08,JPM,train,-0.0006591713281559,0.0,
2013-01-09,JPM,train,0.0149544393584075,1.0,
2013-01-10,JPM,train,-0.0002159027893273,0.0,
2013-01-11,JPM,train,-0.0056356552863013,0.0,
2013-01-14,JPM,train,0.0102445859803184,1.0,
2013-01-15,JPM,train,0.0101401123291109,1.0,
2013-01-16,JPM,train,-0.0081165031500516,0.0,
2013-01-17,JPM,train,0.0004308648092308,1.0,
2013-01-18,JPM,train,0.0017217809739225,1.0,
2013-01-22,JPM,train,-0.0066610758636155,0.0,
2013-01-23,JPM,train,0.0030284609008013,1.0,
2013-01-24,JPM,train,0.0170370554461301,1.0,
2013-01-25,JPM,train,-0.0110261500490044,0.0,
2013-01-28,JPM,train,0.0102917467310033,1.0,
2013-01-29,JPM,train,0.0002118042084666,1.0,
2013-01-30,JPM,train,-0.0016971889637389,0.0,
2013-01-31,JPM,train,0.0170029382459993,1.0,
2013-02-01,JPM,train,-0.0035527844780783,0.0,
2013-02-04,JPM,train,0.0232802087785539,1.0,
2013-02-05,JPM,train,-0.003689113116573,0.0,
2013-02-06,JPM,train,-0.0078175120634785,0.0,
2013-02-07,JPM,train,0.008293980814372,1.0,
2013-02-08,JPM,train,0.0006169121796057,1.0,
2013-02-11,JPM,train,0.0098640624945889,1.0,
2013-02-12,JPM,train,-0.0093610754086261,0.0,
2013-02-13,JPM,train,0.0110930176699703,1.0,
2013-02-14,JPM,train,-0.0069076794881777,0.0,
2013-02-15,JPM,train,0.0116612719660842,1.0,
2013-02-19,JPM,train,-0.0169869950790467,0.0,
2013-02-20,JPM,train,-0.0074055461305115,0.0,
2013-02-21,JPM,train,0.013678842098302,1.0,
2013-02-22,JPM,train,-0.0247398218207359,0.0,
2013-02-25,JPM,train,-0.0020965053420032,0.0,
2013-02-26,JPM,train,0.0352945327922153,1.0,
2013-02-27,JPM,train,-0.0073057426609729,0.0,
2013-02-28,JPM,train,-0.0002036776878926,0.0,
2013-03-01,JPM,train,0.0038844457682425,1.0,
2013-03-04,JPM,train,0.0079427577634909,1.0,
2013-03-05,JPM,train,0.0109110180545066,1.0,
2013-03-06,JPM,train,0.0119927685706844,1.0,
2013-03-07,JPM,train,-0.0084928309160818,0.0,
2013-03-08,JPM,train,0.0055780256563409,1.0,
2013-03-11,JPM,train,-0.0039619874051594,0.0,
2013-03-12,JPM,train,-0.002386561824438,0.0,
2013-03-13,JPM,train,0.0167462230021504,1.0,
2013-03-14,JPM,train,-0.0192156156774544,0.0,
2013-03-15,JPM,train,-0.0101959632801003,0.0,
2013-03-18,JPM,train,-0.0062617101016627,0.0,
2013-03-19,JPM,train,-0.001626114528711,0.0,
2013-03-20,JPM,train,-0.0156755443735023,0.0,
2013-03-21,JPM,train,0.0088935423697105,1.0,
2013-03-22,JPM,train,-0.0053299837158578,0.0,
2013-03-25,JPM,train,0.002473131374195,1.0,
2013-03-26,JPM,train,-0.0178864430801678,0.0,
2013-03-27,JPM,train,-0.0064893346099287,0.0,
2013-03-28,JPM,train,0.007796191241941,1.0,
2013-04-01,JPM,train,0.0094078893983156,1.0,
2013-04-02,JPM,train,-0.0235514780936879,0.0,
2013-04-03,JPM,train,0.013660726156023,1.0,
