date,stock,split,future_return,target,pred_prob
2022-10-17,META,val,-0.0092509837602967,0.0,0.48175743222236633
2022-10-18,META,val,0.0032379455113558,1.0,0.5382031798362732
2022-10-19,META,val,-0.0127599232400767,0.0,0.5266978144645691
2022-10-20,META,val,-0.0115565243835638,0.0,0.5372406244277954
2022-10-21,META,val,-0.0022303078191481,0.0,0.5165676474571228
2022-10-24,META,val,0.0600521509140044,1.0,0.51412433385849
2022-10-25,META,val,-0.0559228055836915,0.0,0.4432130455970764
2022-10-26,META,val,-0.24557091342096,0.0,0.5635508894920349
2022-10-27,META,val,0.0128649575151156,1.0,0.6926817893981934
2022-10-28,META,val,-0.0608868236041888,0.0,0.5828142762184143
2022-10-31,META,val,0.0218975662190039,1.0,0.6530759930610657
2022-11-01,META,val,-0.0489493691691919,0.0,0.6216282844543457
2022-11-02,META,val,-0.0180032744343923,0.0,0.6680453419685364
2022-11-03,META,val,0.0211449197050697,1.0,0.6289108991622925
2022-11-04,META,val,0.0653155724459508,1.0,0.5896859169006348
2022-11-07,META,val,-0.002584712908213,0.0,0.5064421892166138
2022-11-08,META,val,0.0518294945321882,1.0,0.5670848488807678
2022-11-09,META,val,0.1024933699304131,1.0,0.5225238800048828
2022-11-10,META,val,0.0102797801503513,1.0,0.35359928011894226
2022-11-11,META,val,0.0106176102981472,1.0,0.44935426115989685
2022-11-14,META,val,0.0250395284975777,1.0,0.465172678232193
2022-11-15,META,val,-0.0328836282089121,0.0,0.4322051703929901
2022-11-16,META,val,-0.0157203157848557,0.0,0.4990570545196533
2022-11-17,META,val,0.0053837289310112,1.0,0.5160452127456665
2022-11-18,META,val,-0.0195448036825033,0.0,0.49409741163253784
2022-11-21,META,val,0.0143819925879007,1.0,0.5308258533477783
2022-11-22,META,val,0.0071786026457585,1.0,0.507438600063324
2022-11-23,META,val,-0.0073947533361543,0.0,0.5168473720550537
2022-11-25,META,val,-0.0236065492306939,0.0,0.5304808616638184
2022-11-28,META,val,0.0062512219910464,1.0,0.54689621925354
2022-11-29,META,val,0.0789328457236624,1.0,0.5363578200340271
2022-11-30,META,val,0.0198137608955959,1.0,0.413560152053833
2022-12-01,META,val,0.0253238857427706,1.0,0.4794504940509796
2022-12-02,META,val,-0.0085836583841697,0.0,0.44508424401283264
2022-12-05,META,val,-0.0678756161680691,0.0,0.480893611907959
2022-12-06,META,val,-0.0016649295295498,0.0,0.5552919507026672
2022-12-07,META,val,0.0122881798914324,1.0,0.545798122882843
2022-12-08,META,val,0.0049424521779364,1.0,0.527423083782196
2022-12-09,META,val,-0.0102674583978553,0.0,0.5362430810928345
2022-12-12,META,val,0.0474238849190917,1.0,0.5490429997444153
2022-12-13,META,val,0.0119849511819616,1.0,0.472165584564209
2022-12-14,META,val,-0.0447404127957893,0.0,0.500520646572113
2022-12-15,META,val,0.0282392330091727,1.0,0.5835053324699402
2022-12-16,META,val,-0.0414468388282002,0.0,0.5242515206336975
2022-12-19,META,val,0.0227988619510086,1.0,0.5710547566413879
2022-12-20,META,val,0.0228028839242739,1.0,0.5192654132843018
2022-12-21,META,val,-0.0220441671788668,0.0,0.5002602934837341
2022-12-22,META,val,0.0078553682595323,1.0,0.5506566762924194
2022-12-23,META,val,-0.0098273289666159,0.0,0.5332252383232117
2022-12-27,META,val,-0.0107801697454211,0.0,0.5489311218261719
2022-12-28,META,val,0.0401314876347609,1.0,0.5690563917160034
2022-12-29,META,val,0.0006651540480917,1.0,0.4959010183811188
2022-12-30,META,val,0.0365629889455143,1.0,0.5355413556098938
2023-01-03,META,val,0.0210839017682356,1.0,0.4954313635826111
2023-01-04,META,val,-0.0033759240309938,0.0,0.49142828583717346
2023-01-05,META,val,0.0242634669210453,1.0,0.5125095844268799
2023-01-06,META,val,-0.0042302195101295,0.0,0.45776212215423584
2023-01-09,META,val,0.0271879427177894,1.0,0.5059571266174316
2023-01-10,META,val,-0.0007522169585665,0.0,0.4702089726924896
2023-01-11,META,val,0.028745903667356,1.0,0.4911542534828186
2023-01-12,META,val,0.0019746521438879,1.0,0.46654313802719116
2023-01-13,META,val,-0.011826472027583,0.0,0.4925116300582886
2023-01-17,META,val,-0.017287215912964,0.0,0.5068248510360718
2023-01-18,META,val,0.0235302414413414,1.0,0.5375149846076965
2023-01-19,META,val,0.0236505238189366,1.0,0.5233516693115234
2023-01-20,META,val,0.0279830345129241,1.0,0.47427091002464294
2023-01-23,META,val,-0.0009074482242502,0.0,0.44610318541526794
2023-01-24,META,val,-0.0114572970138958,0.0,0.49152809381484985
2023-01-25,META,val,0.0409893863128669,1.0,0.4948687255382538
2023-01-26,META,val,0.0301426549444592,1.0,0.44788479804992676
2023-01-27,META,val,-0.0308422963733057,0.0,0.44089293479919434
2023-01-30,META,val,0.0129879894560949,1.0,0.5084496140480042
2023-01-31,META,val,0.0278578832546823,1.0,0.48286017775535583
2023-02-01,META,val,0.232823966325514,1.0,0.4496118426322937
2023-02-02,META,val,-0.0118663249830711,0.0,0.2887471616268158
2023-02-03,META,val,-0.0025196125134241,0.0,0.39203667640686035
2023-02-06,META,val,0.0298827517205382,1.0,0.3807334899902344
2023-02-07,META,val,-0.0427408746245152,0.0,0.3454362750053406
2023-02-08,META,val,-0.0300386513170305,0.0,0.40938475728034973
2023-02-09,META,val,-0.0211893900923775,0.0,0.4725976288318634
2023-02-10,META,val,0.030318802334146,1.0,0.47006040811538696
2023-02-13,META,val,0.0002786357117903,1.0,0.4225082993507385
2023-02-14,META,val,-0.0129261752499718,0.0,0.45683085918426514
2023-02-15,META,val,-0.0266427232881791,0.0,0.4719693660736084
2023-02-16,META,val,0.0025518519387217,1.0,0.5108779668807983
2023-02-17,META,val,-0.0046277916394279,0.0,0.497600793838501
2023-02-21,META,val,-0.0055787402310157,0.0,0.5369634032249451
2023-02-22,META,val,0.0053764653620376,1.0,0.5506669282913208
2023-02-23,META,val,-0.0095907544312052,0.0,0.5387998819351196
2023-02-24,META,val,-0.0049887488253326,0.0,0.5755977034568787
2023-02-27,META,val,0.0318509989334623,1.0,0.576931893825531
2023-02-28,META,val,-0.0086886860805032,0.0,0.5327755212783813
2023-03-01,META,val,0.0064006865802488,1.0,0.5676715970039368
2023-03-02,META,val,0.0614220467148556,1.0,0.5468927621841431
2023-03-03,META,val,-0.001889338821069,0.0,0.42551884055137634
2023-03-06,META,val,-0.0021091627940321,0.0,0.5083454251289368
2023-03-07,META,val,0.0024930206507058,1.0,0.5171878933906555
2023-03-08,META,val,-0.0177325773295646,0.0,0.4997400939464569
2023-03-09,META,val,-0.0119985387474836,0.0,0.5539900064468384
2023-03-10,META,val,0.007743323882559,1.0,0.5712990760803223
2023-03-13,META,val,0.0725264004517154,1.0,0.5406441688537598
2023-03-14,META,val,0.0192246690588122,1.0,0.4294886887073517
2023-03-15,META,val,0.0363085019994815,1.0,0.4633122682571411
2023-03-16,META,val,-0.0454788968610249,0.0,0.39626240730285645
2023-03-17,META,val,0.0112468238194671,1.0,0.5062791705131531
2023-03-20,META,val,0.0219908890301407,1.0,0.4574067294597626
2023-03-21,META,val,-0.0116244988151547,0.0,0.4578278362751007
2023-03-22,META,val,0.02237133400468,1.0,0.5043859481811523
2023-03-23,META,val,0.0084686558179822,1.0,0.4682198464870453
2023-03-24,META,val,-0.0153875646118933,0.0,0.4648529589176178
2023-03-27,META,val,-0.01064889760403,0.0,0.5003969073295593
2023-03-28,META,val,0.02327102810184,1.0,0.5291315317153931
2023-03-29,META,val,0.0121254867153381,1.0,0.4889487326145172
2023-03-30,META,val,0.0197267572641632,1.0,0.4923012852668762
2023-03-31,META,val,0.0053317664073899,1.0,0.47331130504608154
2023-04-03,META,val,0.0077438307779795,1.0,0.4927505552768707
2023-04-04,META,val,-0.015089397750517,0.0,0.4928841292858124
2023-04-05,META,val,0.0218460536734643,1.0,0.5145882964134216
2023-04-06,META,val,-0.0062471285340734,0.0,0.4706726372241974
2023-04-10,META,val,-0.0041907665641839,0.0,0.5021692514419556
2023-04-11,META,val,0.0007013645434446,1.0,0.5076119303703308
2023-04-12,META,val,0.029672732634961,1.0,0.509531557559967
2023-04-13,META,val,0.005173845479339,1.0,0.47886064648628235
2023-04-14,META,val,-0.0118742191919248,0.0,0.5094268918037415
2023-04-17,META,val,-0.004432060984597,0.0,0.5320664048194885
2023-04-18,META,val,-0.0100509914526306,0.0,0.5306946635246277
2023-04-19,META,val,-0.0121928161364934,0.0,0.5556339025497437
2023-04-20,META,val,-0.0008449639477479,0.0,0.5879930853843689
2023-04-21,META,val,-0.0004696849498984,0.0,0.5903770923614502
2023-04-24,META,val,-0.0246250944942552,0.0,0.6029008626937866
2023-04-25,META,val,0.0089135465709428,1.0,0.6515852808952332
2023-04-26,META,val,0.1392549490925823,1.0,0.6214065551757812
2023-04-27,META,val,0.0073776470046738,1.0,0.403671532869339
2023-04-28,META,val,0.0119006999433031,1.0,0.4675152897834778
2023-05-01,META,val,-0.0162019716495691,0.0,0.4595458507537842
2023-05-02,META,val,-0.0092375329527355,0.0,0.48575618863105774
2023-05-03,META,val,-0.0148082354914295,0.0,0.4872472286224365
2023-05-04,META,val,-0.0031689573886526,0.0,0.5645342469215393
2023-05-05,META,val,0.0021051505002582,1.0,0.535814642906189
2023-05-08,META,val,0.0004285182169687,1.0,0.5524647831916809
2023-05-09,META,val,-0.0012425659223531,0.0,0.5557867884635925
2023-05-10,META,val,0.0116268635780198,1.0,0.5525957345962524
2023-05-11,META,val,-0.0083974388114903,0.0,0.5340737104415894
2023-05-12,META,val,0.0215988123912269,1.0,0.5551179051399231
2023-05-15,META,val,-0.0001673315181183,0.0,0.5211092829704285
2023-05-16,META,val,0.015367132959446,1.0,0.5311821699142456
2023-05-17,META,val,0.01798024300351,1.0,0.4918358623981476
2023-05-18,META,val,-0.0049018792457998,0.0,0.4893995523452759
2023-05-19,META,val,0.0109103434839323,1.0,0.509189248085022
2023-05-22,META,val,-0.0063627804869529,0.0,0.4917607307434082
2023-05-23,META,val,0.0100105051935417,1.0,0.522084653377533
2023-05-24,META,val,0.0139641585978897,1.0,0.5011909008026123
2023-05-25,META,val,0.0370019550434936,1.0,0.47622889280319214
2023-05-26,META,val,0.0018317610893379,1.0,0.4456009864807129
2023-05-30,META,val,0.0083802796769547,1.0,0.4840078353881836
2023-05-31,META,val,0.0298049078380313,1.0,0.4781061112880707
2023-06-01,META,val,0.0,0.0,0.43905436992645264
2023-06-02,META,val,-0.0044750680021017,0.0,0.4599355459213257
2023-06-05,META,val,-0.0009950513760438,0.0,0.4769822061061859
2023-06-06,META,val,-0.0277368337760504,0.0,0.4783115088939667
2023-06-07,META,val,0.0037179180219144,1.0,0.5219035148620605
2023-06-08,META,val,0.0013984710050345,1.0,0.5232862234115601
2023-06-09,META,val,0.0230231608391737,1.0,0.5409795045852661
2023-06-12,META,val,0.0009959591993744,1.0,0.5045160055160522
2023-06-13,META,val,0.007482043356674,1.0,0.5170802474021912
2023-06-14,META,val,0.0310224971586143,1.0,0.5113572478294373
2023-06-15,META,val,-0.0029449646833418,0.0,0.44924136996269226
2023-06-16,META,val,0.0118504444942832,1.0,0.4848909080028534
2023-06-20,META,val,-0.009460775087134,0.0,0.48142415285110474
2023-06-21,META,val,0.0115040852705838,1.0,0.5069282650947571
2023-06-22,META,val,0.0135144078720286,1.0,0.475862979888916
2023-06-23,META,val,-0.0355348323509387,0.0,0.4680342674255371
2023-06-26,META,val,0.0308109605454292,1.0,0.5572113394737244
2023-06-27,META,val,-0.006131162583975,0.0,0.47957155108451843
2023-06-28,META,val,-0.0131795347208528,0.0,0.5249865055084229
2023-06-29,META,val,0.0193583875621425,1.0,0.5322990417480469
2023-06-30,META,val,-0.0033452515444178,0.0,0.47808152437210083
2023-07-03,META,val,0.0291938361984516,1.0,0.5153508186340332
2023-07-05,META,val,-0.0080850009649131,0.0,0.47148191928863525
2023-07-06,META,val,-0.0050000900622946,0.0,0.4975315034389496
2023-07-07,META,val,0.0122877915756798,1.0,0.5000790953636169
2023-07-10,META,val,0.0142468686830234,1.0,0.4739595353603363
2023-07-11,META,val,0.0370442739213012,1.0,0.47260454297065735
2023-07-12,META,val,0.0131573125595014,1.0,0.44785746932029724
2023-07-13,META,val,-0.0144858783564633,0.0,0.44961196184158325
2023-07-14,META,val,0.0056656648323492,1.0,0.475533127784729
2023-07-17,META,val,0.0046037574281063,1.0,0.4598000645637512
2023-07-18,META,val,0.0126903823476418,1.0,0.46222519874572754
2023-07-19,META,val,-0.0426886740115323,0.0,0.4630524814128876
2023-07-20,META,val,-0.0273039638511932,0.0,0.529262125492096
2023-07-21,META,val,-0.0090055305442576,0.0,0.5562281012535095
2023-07-24,META,val,0.009807644155082,1.0,0.5740987658500671
2023-07-25,META,val,0.0139234542165544,1.0,0.5692050457000732
2023-07-26,META,val,0.0440094711592693,1.0,0.56314617395401
2023-07-27,META,val,0.0441758766346629,1.0,0.4750862717628479
2023-07-28,META,val,-0.0211381568347478,0.0,0.4317786693572998
2023-07-31,META,val,0.0129001085571931,1.0,0.49809423089027405
2023-08-01,META,val,-0.0260293768088397,0.0,0.46803560853004456
2023-08-02,META,val,-0.0035634197713383,0.0,0.5169864296913147
2023-08-03,META,val,-0.0078546939559552,0.0,0.5142335295677185
2023-08-04,META,val,0.018762374762675,1.0,0.5573703050613403
2023-08-07,META,val,-0.0123830797287671,0.0,0.5079439282417297
2023-08-08,META,val,-0.0237652019415985,0.0,0.5632792711257935
2023-08-09,META,val,0.0017363261294105,1.0,0.6049825549125671
2023-08-10,META,val,-0.0134101156674409,0.0,0.5942959189414978
2023-08-11,META,val,0.015084155707177,1.0,0.6242015361785889
2023-08-14,META,val,-0.0138475603134912,0.0,0.5818154215812683
2023-08-15,META,val,-0.0253685932842544,0.0,0.6181745529174805
2023-08-16,META,val,-0.0312615519292172,0.0,0.6427019834518433
2023-08-17,META,val,-0.0064540316255424,0.0,0.6651830673217773
2023-08-18,META,val,0.0234774385409826,1.0,0.6559909582138062
2023-08-21,META,val,-0.0079337098801471,0.0,0.6141673922538757
2023-08-22,META,val,0.0230876882132222,1.0,0.6501525044441223
2023-08-23,META,val,-0.0254554812877825,0.0,0.6005919575691223
2023-08-24,META,val,-0.0043594046676939,0.0,0.6422677040100098
2023-08-25,META,val,0.0166727013723468,1.0,0.6210657954216003
2023-08-28,META,val,0.0266312549657303,1.0,0.6035634875297546
2023-08-29,META,val,-0.0096981928895951,0.0,0.5474928617477417
2023-08-30,META,val,0.0026770420066819,1.0,0.6001900434494019
2023-08-31,META,val,0.0016559895137642,1.0,0.578313946723938
2023-09-01,META,val,0.0127201071048934,1.0,0.5632835626602173
2023-09-05,META,val,-0.0032649726901049,0.0,0.5372999310493469
2023-09-06,META,val,-0.0016713492271719,0.0,0.5410928726196289
2023-09-07,META,val,-0.0026114720849297,0.0,0.5184302926063538
2023-09-08,META,val,0.0324614031885166,1.0,0.5272272229194641
2023-09-11,META,val,-0.0191831656558482,0.0,0.48078760504722595
2023-09-12,META,val,0.011270997003618,1.0,0.5336697101593018
2023-09-13,META,val,0.0218317078649601,1.0,0.5059775114059448
2023-09-14,META,val,-0.0366032959157888,0.0,0.47177380323410034
2023-09-15,META,val,0.007458774821957,1.0,0.5293211936950684
2023-09-18,META,val,0.0083294677324237,1.0,0.5168101787567139
2023-09-19,META,val,-0.0177009119543714,0.0,0.5040915608406067
2023-09-20,META,val,-0.0131479335999691,0.0,0.5719609260559082
2023-09-21,META,val,0.0113279984890315,1.0,0.5711479187011719
2023-09-22,META,val,0.0058512260198921,1.0,0.5451140403747559
2023-09-25,META,val,-0.006216233735296,0.0,0.5367534756660461
2023-09-26,META,val,-0.0040807436840293,0.0,0.5639275312423706
2023-09-27,META,val,0.020890612008189,1.0,0.5398564338684082
2023-09-28,META,val,-0.0123369281341376,0.0,0.5232023000717163
2023-09-29,META,val,0.0220178194460736,1.0,0.5522653460502625
2023-10-02,META,val,-0.0191643725676886,0.0,0.514959454536438
2023-10-03,META,val,0.0154183927955651,1.0,0.562585175037384
2023-10-04,META,val,-0.0025851314880165,0.0,0.5149170756340027
2023-10-05,META,val,0.0349092001145556,1.0,0.5337146520614624
2023-10-06,META,val,0.0092888422148831,1.0,0.4608069360256195
2023-10-09,META,val,0.0109310475951984,1.0,0.4762651026248932
2023-10-10,META,val,0.0185807693605188,1.0,0.48548808693885803
2023-10-11,META,val,-0.011164751817,0.0,0.46778935194015503
2023-10-12,META,val,-0.0292138987094765,0.0,0.485420286655426
2023-10-13,META,val,0.0205280355092636,1.0,0.5184049606323242
2023-10-16,META,val,0.0088744886631741,1.0,0.48258349299430847
2023-10-17,META,val,-0.0216976835185623,0.0,0.48372599482536316
2023-10-18,META,val,-0.0131242249965285,0.0,0.5260555744171143
2023-10-19,META,val,-0.0132988592521827,0.0,0.5539119243621826
2023-10-20,META,val,0.0173660590256672,1.0,0.5656147003173828
2023-10-23,META,val,-0.0046496539156902,0.0,0.5433629155158997
2023-10-24,META,val,-0.0416573016127311,0.0,0.569185197353363
2023-10-25,META,val,-0.0373250706597217,0.0,0.6232802271842957
2023-10-26,META,val,0.029061825805897,1.0,0.663945198059082
2023-10-27,META,val,0.019984578450525,1.0,0.6191796064376831
2023-10-30,META,val,-0.0045926253978393,0.0,0.5927273631095886
2023-10-31,META,val,0.0351179992379899,1.0,0.6209943890571594
2023-11-01,META,val,-0.0031424774541887,0.0,0.5324750542640686
2023-11-02,META,val,0.0119984898002152,1.0,0.5560843348503113
2023-11-03,META,val,0.0038143258708178,1.0,0.5487549901008606
2023-11-06,META,val,0.0095631298539409,1.0,0.546619176864624
2023-11-07,META,val,0.0030110704011836,1.0,0.5221807360649109
2023-11-08,META,val,0.002407818977103,1.0,0.5257588028907776
2023-11-09,META,val,0.025643458857925,1.0,0.520546555519104
2023-11-10,META,val,0.0012776386296851,1.0,0.4675901234149933
2023-11-13,META,val,0.0216287947163518,1.0,0.490752249956131
2023-11-14,META,val,-0.0107044749327329,0.0,0.4553055763244629
2023-11-15,META,val,0.004448223557854,1.0,0.48282337188720703
2023-11-16,META,val,0.0025436543472119,1.0,0.46949246525764465
2023-11-17,META,val,0.0147147168650123,1.0,0.47679439187049866
2023-11-20,META,val,-0.0087949433101878,0.0,0.4570431411266327
2023-11-21,META,val,0.0133834018654122,1.0,0.48733434081077576
2023-11-22,META,val,-0.0095462285507077,0.0,0.46893996000289917
2023-11-24,META,val,-0.0104366497090432,0.0,0.4866083264350891
2023-11-27,META,val,0.0128173412850183,1.0,0.49572882056236267
2023-11-28,META,val,-0.0200299722370744,0.0,0.4802696108818054
2023-11-29,META,val,-0.0152016911383742,0.0,0.5324694514274597
2023-11-30,META,val,-0.0071221187407759,0.0,0.5566891431808472
2023-12-01,META,val,-0.0147774411984969,0.0,0.5805029273033142
2023-12-04,META,val,-0.0054058885520239,0.0,0.6141911745071411
2023-12-05,META,val,-0.0026391218530035,0.0,0.6200463175773621
2023-12-06,META,val,0.0287918845150572,1.0,0.6263300776481628
2023-12-07,META,val,0.0188615507421381,1.0,0.5516549348831177
2023-12-08,META,val,-0.0224491903012324,0.0,0.5430838465690613
2023-12-11,META,val,0.0274839224670173,1.0,0.5774235129356384
2023-12-12,META,val,0.001555706294799,1.0,0.5165895819664001
2023-12-13,META,val,-0.0046900991532755,0.0,0.5228291153907776
2023-12-14,META,val,0.0052527125336538,1.0,0.5412249565124512
2023-12-15,META,val,0.028962072261093,1.0,0.5326926112174988
2023-12-18,META,val,0.0166559552740079,1.0,0.4744792878627777
2023-12-19,META,val,-0.0030826416593013,0.0,0.46744969487190247
2023-12-20,META,val,0.0137712023919502,1.0,0.4916914403438568
2023-12-21,META,val,-0.0019767250763432,0.0,0.44827184081077576
2023-12-22,META,val,0.0040746862477663,1.0,0.461490660905838
2023-12-26,META,val,0.0084548776166433,1.0,0.4689268469810486
2023-12-27,META,val,0.0013692535616924,1.0,0.4654691219329834
2023-12-28,META,val,-0.0121678048921176,0.0,0.46920087933540344
2023-12-29,META,val,-0.021669235403364,0.0,0.4834747612476349
2024-01-02,META,test,-0.0052555867921451,0.0,0.5111773014068604
2024-01-03,META,test,0.0076928818833068,1.0,0.5363314151763916
2024-01-04,META,test,0.0139145773712279,1.0,0.5214794278144836
2024-01-05,META,test,0.0190650971344676,1.0,0.49762749671936035
2024-01-08,META,test,-0.0034293623392729,0.0,0.4616483151912689
2024-01-09,META,test,0.0364826130468194,1.0,0.48609378933906555
2024-01-10,META,test,-0.0021592295648407,0.0,0.41313618421554565
2024-01-11,META,test,0.013038490879754,1.0,0.4492577910423279
2024-01-12,META,test,-0.0187721665190094,0.0,0.43188759684562683
2024-01-16,META,test,0.0024764015322784,1.0,0.4632950723171234
2024-01-17,META,test,0.0210657974276848,1.0,0.4475563168525696
2024-01-18,META,test,0.0194615121685559,1.0,0.42143794894218445
2024-01-19,META,test,-0.0043553185290896,0.0,0.4324863851070404
2024-01-22,META,test,0.0089581219580692,1.0,0.4567459523677826
2024-01-23,META,test,0.014278319313399,1.0,0.44451868534088135
2024-01-24,META,test,0.0063474324584533,1.0,0.43130695819854736
2024-01-25,META,test,0.0024416814175629,1.0,0.4331519603729248
2024-01-26,META,test,0.0174556133827488,1.0,0.4481489360332489
2024-01-29,META,test,-0.00239371623794,0.0,0.4170186221599579
2024-01-30,META,test,-0.0247963149954939,0.0,0.4389900863170624
2024-01-31,META,test,0.0118931148294705,1.0,0.49142780900001526
2024-02-01,META,test,0.2031765212293321,1.0,0.45512887835502625
2024-02-02,META,test,-0.0328007349733043,0.0,0.2995331883430481
2024-02-05,META,test,-0.0102087933430681,0.0,0.3843633830547333
2024-02-06,META,test,0.032701500820637,1.0,0.37700578570365906
2024-02-07,META,test,0.0008731498210079,1.0,0.34616944193840027
2024-02-08,META,test,-0.0040213223665426,0.0,0.36251571774482727
2024-02-09,META,test,0.0016876929626172,1.0,0.38437026739120483
2024-02-12,META,test,-0.0187248131044369,0.0,0.3774656653404236
2024-02-13,META,test,0.0286012914331688,1.0,0.39559227228164673
2024-02-14,META,test,0.0227138794895969,1.0,0.3735583424568176
2024-02-15,META,test,-0.0221268106304566,0.0,0.3683234453201294
2024-02-16,META,test,-0.0033169181279284,0.0,0.4029121994972229
2024-02-20,META,test,-0.0068329254124086,0.0,0.40939706563949585
2024-02-21,META,test,0.0386727960235635,1.0,0.4160555303096771
2024-02-22,META,test,-0.004319740972283,0.0,0.37602686882019043
2024-02-23,META,test,-0.004731273792129,0.0,0.41147106885910034
2024-02-26,META,test,0.011022579300266,1.0,0.41857534646987915
2024-02-27,META,test,-0.0062210970498205,0.0,0.40798255801200867
2024-02-28,META,test,0.012623424404754,1.0,0.4232005774974823
2024-02-29,META,test,0.0248301293708532,1.0,0.4237738251686096
2024-03-01,META,test,-0.0081822622026989,0.0,0.39906811714172363
2024-03-04,META,test,-0.0159979480432866,0.0,0.4295779764652252
2024-03-05,META,test,0.0119740295489341,1.0,0.4599429965019226
2024-03-06,META,test,0.0324538934775238,1.0,0.4371064603328705
2024-03-07,META,test,-0.0121828905652571,0.0,0.4066580832004547
2024-03-08,META,test,-0.044194221116788,0.0,0.4425320327281952
2024-03-11,META,test,0.0334167896422603,1.0,0.4896312355995178
2024-03-12,META,test,-0.0083641249146431,0.0,0.4324306547641754
2024-03-13,META,test,-0.0075469828807999,0.0,0.47836822271347046
2024-03-14,META,test,-0.0157166869599456,0.0,0.48506879806518555
2024-03-15,META,test,0.0266060148866089,1.0,0.5114869475364685
2024-03-18,META,test,-0.0014889910180179,0.0,0.46498942375183105
2024-03-19,META,test,0.0187006641819129,1.0,0.495689332485199
2024-03-20,META,test,0.0044310765389976,1.0,0.4649218022823334
2024-03-21,META,test,0.0035842384996858,1.0,0.4768190085887909
2024-03-22,META,test,-0.0128732497188204,0.0,0.4760684669017792
2024-03-25,META,test,-0.014174348851992,0.0,0.5002152323722839
2024-03-26,META,test,-0.0040936419274286,0.0,0.5153124332427979
2024-03-27,META,test,-0.0167659418697565,0.0,0.5319864153862
2024-03-28,META,test,0.0118827464071109,1.0,0.5675410032272339
2024-04-01,META,test,0.0122518922105618,1.0,0.5316606760025024
2024-04-02,META,test,0.0188391134313923,1.0,0.5170556902885437
2024-04-03,META,test,0.008248870963488,1.0,0.4810715317726135
2024-04-04,META,test,0.032138251187948,1.0,0.4619103968143463
2024-04-05,META,test,-0.0153413716204201,0.0,0.3971325159072876
2024-04-08,META,test,-0.0045257420439459,0.0,0.44447848200798035
2024-04-09,META,test,0.0056685421529094,1.0,0.4405294358730316
2024-04-10,META,test,0.0064057811140219,1.0,0.43520021438598633
2024-04-11,META,test,-0.0215229835644422,0.0,0.42494767904281616
2024-04-12,META,test,-0.022797444809702,0.0,0.5225849747657776
2024-04-15,META,test,-0.0009394906825446,0.0,0.5411950945854187
2024-04-16,META,test,-0.0111853866249728,0.0,0.5482591390609741
2024-04-17,META,test,0.0154399491765877,1.0,0.5820013880729675
2024-04-18,META,test,-0.0413113040503086,0.0,0.5547603368759155
2024-04-19,META,test,0.0013720533871381,1.0,0.6294239163398743
2024-04-22,META,test,0.0298298932517346,1.0,0.6012049317359924
2024-04-23,META,test,-0.0052408098947025,0.0,0.5532349348068237
2024-04-24,META,test,-0.1056130265253294,0.0,0.5732386708259583
2024-04-25,META,test,0.0043273062666409,1.0,0.6965538859367371
2024-04-26,META,test,-0.0240700059572017,0.0,0.6364018321037292
2024-04-29,META,test,-0.0056630968702761,0.0,0.670270562171936
2024-04-30,META,test,0.0209685880795478,1.0,0.6777949333190918
2024-05-01,META,test,0.0056693236841034,1.0,0.6436478495597839
2024-05-02,META,test,0.0232748547286727,1.0,0.625778079032898
2024-05-03,META,test,0.0303566215924266,1.0,0.6061830520629883
2024-05-06,META,test,0.0054973225945493,1.0,0.5626658797264099
2024-05-07,META,test,0.009311434430457,1.0,0.5620395541191101
2024-05-08,META,test,0.0059670217121732,1.0,0.5302671790122986
2024-05-09,META,test,0.0016407234434874,1.0,0.5097450613975525
2024-05-10,META,test,-0.0171986670150752,0.0,0.5035504698753357
2024-05-13,META,test,0.0082049635098981,1.0,0.5175970792770386
2024-05-14,META,test,0.0205361313117415,1.0,0.4897410571575165
2024-05-15,META,test,-0.0172571016430194,0.0,0.4642976224422455
2024-05-16,META,test,-0.0027893084603006,0.0,0.5028843283653259
2024-05-17,META,test,-0.0065055182415066,0.0,0.49406808614730835
2024-05-20,META,test,-0.0089795858986476,0.0,0.5065479874610901
2024-05-21,META,test,0.0067795771817011,1.0,0.5281781554222107
2024-05-22,META,test,-0.0042754676994766,0.0,0.5159210562705994
2024-05-23,META,test,0.026707881519326,1.0,0.5249997973442078
2024-05-24,META,test,0.003554881156168,1.0,0.47674235701560974
2024-05-28,META,test,-0.0115854371734621,0.0,0.47947439551353455
2024-05-29,META,test,-0.01541016380359,0.0,0.4903959333896637
2024-05-30,META,test,-0.0004710799598532,0.0,0.5100736618041992
2024-05-31,META,test,0.0228348804271136,1.0,0.4982491135597229
2024-06-03,META,test,-0.0010470988579588,0.0,0.4783647358417511
2024-06-04,META,test,0.0378832860690552,1.0,0.49150359630584717
2024-06-05,META,test,-0.0026257857761216,0.0,0.43662700057029724
2024-06-06,META,test,-0.0016202897941096,0.0,0.45716342329978943
2024-06-07,META,test,0.0195554338942529,1.0,0.4538555145263672
2024-06-10,META,test,0.0096895148218631,1.0,0.43356889486312866
2024-06-11,META,test,0.0026996746646823,1.0,0.43036943674087524
2024-06-12,META,test,-0.0093152177096191,0.0,0.4328865110874176
2024-06-13,META,test,0.0011118951879554,1.0,0.4509395360946655
2024-06-14,META,test,0.0048992518583301,1.0,0.4507609009742737
2024-06-17,META,test,-0.0140931962432441,0.0,0.4407479763031006
2024-06-18,META,test,0.0044246322039458,1.0,0.47507551312446594
