date,stock,split,future_return,pred_prob
2020-10-13,META,train,-0.0310714892746818,0.591914713382721
2020-10-14,META,train,0.0254213679573425,0.610081136226654
2020-10-15,META,train,0.0427415023981676,0.6179690361022949
2020-10-16,META,train,0.0709211032017398,0.6502412557601929
2020-10-19,META,train,0.0600993545016625,0.6515204310417175
2020-10-20,META,train,0.0587906458328806,0.6032107472419739
2020-10-21,META,train,-0.03968006387776,0.5452421307563782
2020-10-22,META,train,0.0097439020020622,0.5478298664093018
2020-10-23,META,train,-0.0761262928436452,0.5302178859710693
2020-10-26,META,train,-0.0568364804083094,0.5795641541481018
2020-10-27,META,train,-0.0635036909236969,0.5776500105857849
2020-10-28,META,train,0.0736356328300269,0.6181867718696594
2020-10-29,META,train,0.049318198122026,0.581134557723999
2020-10-30,META,train,0.11516100727831,0.6026207208633423
2020-11-02,META,train,0.0666131218843997,0.6191153526306152
2020-11-03,META,train,0.0268750386926825,0.5884929299354553
2020-11-04,META,train,-0.0379288548480416,0.5549842715263367
2020-11-05,META,train,-0.0665129300631705,0.5556861162185669
2020-11-06,META,train,-0.0560990096228372,0.5587929487228394
2020-11-09,META,train,0.0006816269324945,0.5353150367736816
2020-11-10,META,train,0.0094338376492537,0.5901384949684143
2020-11-11,META,train,-0.0163124324463831,0.5854405760765076
2020-11-12,META,train,-0.0077793863703755,0.6406300067901611
2020-11-13,META,train,-0.0261779860504313,0.6285567879676819
2020-11-16,META,train,-0.0377474134728853,0.652539849281311
2020-11-17,META,train,0.0069816286410624,0.6642568111419678
2020-11-18,META,train,0.013310231324302,0.6732543706893921
2020-11-19,META,train,0.0178426785484884,0.6599484086036682
2020-11-20,META,train,0.0269557077784918,0.6761707663536072
2020-11-23,META,train,0.0675036373840352,0.6725835204124451
2020-11-24,META,train,0.0382781730579133,0.6573894619941711
2020-11-25,META,train,0.0227149632648406,0.6497868299484253
2020-11-27,META,train,0.0068031774954089,0.6505041122436523
2020-11-30,META,train,0.0310865472119361,0.6369326710700989
2020-12-01,META,train,-0.0109928998463917,0.5894573926925659
2020-12-02,META,train,-0.0333889382394019,0.596538782119751
2020-12-03,META,train,-0.0167819979335965,0.5911737084388733
2020-12-04,META,train,-0.0219880565384547,0.5805584788322449
2020-12-07,META,train,-0.0398839119605746,0.5960251092910767
2020-12-08,META,train,-0.027699374754657,0.6066190004348755
2020-12-09,META,train,-0.008095863057581,0.6015281081199646
2020-12-10,META,train,-0.0095264552725083,0.6373928785324097
2020-12-11,META,train,0.0104187256644729,0.6617412567138672
2020-12-14,META,train,-0.0051057248259307,0.6618192791938782
2020-12-15,META,train,-0.0307021484851349,0.6302651762962341
2020-12-16,META,train,-0.0274241842884476,0.6488285064697266
2020-12-17,META,train,-0.0257942259687191,0.6331958174705505
2020-12-18,META,train,0.0021709102477889,0.6302300691604614
2020-12-21,META,train,0.0146266008943551,0.6457542777061462
2020-12-22,META,train,0.0178966517074954,0.655731737613678
2020-12-23,META,train,0.0188355632044479,0.6584243774414062
2020-12-24,META,train,0.0057591853081997,0.6600182056427002
2020-12-28,META,train,-0.021769004033061,0.6400681734085083
2020-12-29,META,train,-0.0486667883851253,0.6361327171325684
2020-12-30,META,train,-0.0115129403770967,0.611102283000946
2020-12-31,META,train,-0.020463988525889,0.6175782680511475
2021-01-04,META,train,-0.0449914958906716,0.6380309462547302
2021-01-05,META,train,-0.0733660430993884,0.6480071544647217
2021-01-06,META,train,-0.0443204915896708,0.6108818650245667
2021-01-07,META,train,-0.0859566890090477,0.6052760481834412
2021-01-08,META,train,-0.0605823966666461,0.5837457776069641
2021-01-11,META,train,0.0165862293520875,0.5790155529975891
2021-01-12,META,train,0.0652752471672151,0.597983181476593
2021-01-13,META,train,0.0843665644649811,0.638785719871521
2021-01-14,META,train,0.1174890045123884,0.6328999400138855
2021-01-15,META,train,0.1060232196501127,0.6587836146354675
2021-01-19,META,train,0.0802374148423386,0.6481941342353821
2021-01-20,META,train,0.0174219902218562,0.635027289390564
2021-01-21,META,train,-0.0288415530451996,0.6189901232719421
2021-01-22,META,train,-0.0589071169157241,0.6171715259552002
2021-01-25,META,train,-0.0575520315029518,0.5852452516555786
2021-01-26,META,train,-0.0530757555054927,0.574931800365448
2021-01-27,META,train,-0.020173486833086,0.5794258117675781
2021-01-28,META,train,0.0056226233639709,0.5562280416488647
2021-01-29,META,train,0.0378197714359465,0.5989996790885925
2021-02-01,META,train,0.0174424665195078,0.598322331905365
2021-02-02,META,train,0.0088739226303393,0.5718429684638977
2021-02-03,META,train,0.0195763264841912,0.5813219547271729
2021-02-04,META,train,0.0146346795045584,0.587221622467041
2021-02-05,META,train,0.0089519010414038,0.5921697020530701
2021-02-08,META,train,0.0277213875311963,0.5903416275978088
2021-02-09,META,train,0.0152902943751505,0.6226528882980347
2021-02-10,META,train,-0.009122019225341,0.6308884024620056
2021-02-11,META,train,-0.0326564746755003,0.6217664480209351
2021-02-12,META,train,-0.0375970737920574,0.6178163886070251
2021-02-16,META,train,-0.0296017489886105,0.5994752049446106
2021-02-17,META,train,-0.0338487355504081,0.5835893750190735
2021-02-18,META,train,-0.054567781592551,0.5530650019645691
2021-02-19,META,train,-0.015063446731286,0.5733017325401306
2021-02-22,META,train,0.0175930707575586,0.6172659397125244
2021-02-23,META,train,-0.0258031444021191,0.6134281754493713
2021-02-24,META,train,-0.0336725908139817,0.5955085158348083
2021-02-25,META,train,0.0115827171363966,0.6096523404121399
2021-02-26,META,train,0.0258517752437406,0.632893979549408
2021-03-01,META,train,-0.0362387350255078,0.5638382434844971
2021-03-02,META,train,0.0260230879853886,0.6173346042633057
2021-03-03,META,train,0.0371560053677044,0.6502848267555237
2021-03-04,META,train,0.0630337740942412,0.6366857290267944
2021-03-05,META,train,0.015589649387093,0.5822778344154358
2021-03-08,META,train,0.0722259805358638,0.6066814064979553
2021-03-09,META,train,0.0509518208752213,0.5717236399650574
2021-03-10,META,train,0.0721403478787496,0.6060243248939514
2021-03-11,META,train,0.0173066301972169,0.5761787295341492
2021-03-12,META,train,0.0808866148319189,0.5837050676345825
2021-03-15,META,train,0.0722923052619917,0.6095512509346008
2021-03-16,META,train,0.0406404581050523,0.5678269267082214
2021-03-17,META,train,-0.0065841626618912,0.5412628650665283
2021-03-18,META,train,0.0004308550502272,0.5424871444702148
2021-03-19,META,train,-0.0244389943792093,0.5312700867652893
2021-03-22,META,train,-0.0092663066712043,0.5344359278678894
2021-03-23,META,train,-0.0090493269755538,0.5498358011245728
2021-03-24,META,train,0.0439143337238197,0.6002015471458435
2021-03-25,META,train,0.0714642122808888,0.5954781174659729
2021-03-26,META,train,0.0914778835893506,0.567838728427887
2021-03-29,META,train,0.0530914225836105,0.5690808296203613
2021-03-30,META,train,0.0871181077740406,0.5585817098617554
2021-03-31,META,train,0.0627779079641921,0.5369870662689209
2021-04-01,META,train,0.046206662459445,0.5337983965873718
2021-04-05,META,train,0.0085138248469389,0.5076714158058167
2021-04-06,META,train,0.0114281978366213,0.5241954922676086
2021-04-07,META,train,-0.0328020669093124,0.5035215616226196
2021-04-08,META,train,-0.0166122737019137,0.5112054347991943
2021-04-09,META,train,-0.0200987934994971,0.5068379640579224
2021-04-12,META,train,-0.0298517453156544,0.5217409729957581
2021-04-13,META,train,-0.0229534107363553,0.51577228307724
2021-04-14,META,train,-0.0044581593925291,0.5607597827911377
2021-04-15,META,train,-0.0367099355842283,0.582393229007721
2021-04-16,META,train,-0.0164934752483353,0.5928844213485718
2021-04-19,META,train,0.0026467722689014,0.6060481667518616
2021-04-20,META,train,0.0030398327644824,0.6130936145782471
2021-04-21,META,train,0.0186753250728193,0.6080617904663086
2021-04-22,META,train,0.11125735435903,0.6211187839508057
2021-04-23,META,train,0.0795337689350066,0.6221123933792114
2021-04-26,META,train,0.0644798199883383,0.6122227907180786
2021-04-27,META,train,0.0487202184980699,0.5933347344398499
2021-04-28,META,train,0.0257894604534398,0.5692085027694702
2021-04-29,META,train,-0.0288002467211117,0.5079135298728943
2021-04-30,META,train,-0.0184570773465247,0.5285465717315674
2021-05-03,META,train,-0.0514908712294389,0.5464689135551453
2021-05-04,META,train,-0.0371589922780788,0.5733409523963928
2021-05-05,META,train,-0.0395848586812265,0.58481365442276
2021-05-06,META,train,-0.0461222334190152,0.5866063237190247
2021-05-07,META,train,-0.0098407578569182,0.5801379680633545
2021-05-10,META,train,0.0310159098966933,0.602579653263092
2021-05-11,META,train,0.0111896579698091,0.6166805624961853
2021-05-12,META,train,0.0364900526728151,0.623246967792511
2021-05-13,META,train,0.0437332504170833,0.6061382293701172
2021-05-14,META,train,0.0009180196748264,0.5737193822860718
2021-05-17,META,train,0.0290688718105116,0.6077073216438293
2021-05-18,META,train,0.057523627698226,0.6003968715667725
2021-05-19,META,train,0.0448673152337546,0.5924338102340698
2021-05-20,META,train,0.0443802979094059,0.5917348265647888
2021-05-21,META,train,0.0395282185812417,0.5979887843132019
2021-05-24,META,train,0.013862043162212,0.5806699395179749
2021-05-25,META,train,0.0041487643785205,0.5776187181472778
2021-05-26,META,train,-0.0049439785994035,0.5699940919876099
2021-05-27,META,train,-0.0072126354362231,0.5318478345870972
2021-05-28,META,train,0.0238796918249633,0.545458197593689
2021-06-01,META,train,0.0138241828441902,0.5424380302429199
2021-06-02,META,train,0.0033421155051041,0.535930335521698
2021-06-03,META,train,0.0196906898283588,0.5725330710411072
2021-06-04,META,train,0.0027546821776245,0.5861764550209045
2021-06-07,META,train,0.0005644613077171,0.5555475354194641
2021-06-08,META,train,0.0092004804178122,0.5577273964881897
2021-06-09,META,train,0.002513278157195,0.5600811839103699
2021-06-10,META,train,0.012182004201412,0.5622522234916687
2021-06-11,META,train,-0.0048299898358518,0.559558629989624
2021-06-14,META,train,-0.013302793936519,0.5697243809700012
2021-06-15,META,train,0.0067706637451643,0.5578978061676025
2021-06-16,META,train,0.0287240566250264,0.5386665463447571
2021-06-17,META,train,0.0198212194772624,0.548994779586792
2021-06-18,META,train,0.0355212060544929,0.5950114130973816
2021-06-21,META,train,0.0702699270444182,0.589729368686676
2021-06-22,META,train,0.0379317117601778,0.5636543035507202
2021-06-23,META,train,0.0209049435172252,0.563348114490509
2021-06-24,META,train,0.0326651498154244,0.524532675743103
2021-06-25,META,train,0.0390487824392156,0.5248331427574158
2021-06-28,META,train,-0.0080418601883683,0.5099978446960449
2021-06-29,META,train,-0.0039786031754356,0.5157437324523926
2021-06-30,META,train,-0.0059245230779709,0.5522074103355408
2021-07-01,META,train,-0.0112024292513438,0.5598027110099792
2021-07-02,META,train,-0.0043418877621319,0.5582113265991211
2021-07-06,META,train,-0.0019557301577129,0.5526270866394043
2021-07-07,META,train,-0.0081599370835556,0.55653977394104
2021-07-08,META,train,-0.0034426735983444,0.5952293872833252
2021-07-09,META,train,-0.0264253381591544,0.6004189252853394
2021-07-12,META,train,-0.0458997587491428,0.591729998588562
2021-07-13,META,train,-0.0296232707834659,0.5734058618545532
2021-07-14,META,train,-0.004027358682126,0.5649615526199341
2021-07-15,META,train,0.0195378690193446,0.592498242855072
2021-07-16,META,train,0.0839192765149356,0.6294139623641968
2021-07-19,META,train,0.1053865070737596,0.6528960466384888
2021-07-20,META,train,0.0765381548389492,0.632849931716919
2021-07-21,META,train,0.0781272791524081,0.5923235416412354
2021-07-22,META,train,0.0203022527824241,0.592963695526123
2021-07-23,META,train,-0.0364800487867846,0.5273290872573853
2021-07-26,META,train,-0.0550662615491764,0.5045471787452698
2021-07-27,META,train,-0.0450505972544842,0.5073662996292114
2021-07-28,META,train,-0.0384697306013093,0.501795768737793
2021-07-29,META,train,0.0129772465353237,0.53387451171875
2021-07-30,META,train,0.0202357822821188,0.5811571478843689
2021-08-02,META,train,0.027446975854023,0.6008496284484863
2021-08-03,META,train,0.0281576389948208,0.5994089841842651
2021-08-04,META,train,0.0028975497267882,0.6027904748916626
2021-08-05,META,train,-0.0008816059328249,0.592769205570221
2021-08-06,META,train,-0.0009077948943665,0.5745761394500732
2021-08-09,META,train,0.01368881258807,0.5576868653297424
2021-08-10,META,train,-0.0074212811129604,0.5563569664955139
2021-08-11,META,train,-0.0125292566353775,0.5471757054328918
2021-08-12,META,train,-0.020763838749695,0.5516360402107239
2021-08-13,META,train,-0.0104906665130987,0.5701571702957153
2021-08-16,META,train,-0.0087569869621456,0.5836082696914673
2021-08-17,META,train,0.0196959336577533,0.604448139667511
2021-08-18,META,train,0.0364046153683743,0.6182742118835449
2021-08-19,META,train,0.0260757762560339,0.6196420788764954
2021-08-20,META,train,0.0368977758408701,0.6163424253463745
2021-08-23,META,train,0.0476398832628337,0.5864077210426331
2021-08-24,META,train,0.0379470360173459,0.5718508958816528
2021-08-25,META,train,0.0370802170853117,0.5469599962234497
2021-08-26,META,train,0.0299138138783248,0.5377846360206604
2021-08-27,META,train,0.0097415945916163,0.5316922068595886
2021-08-30,META,train,0.0039931828004444,0.5175570249557495
2021-08-31,META,train,-0.0047710010305861,0.5215160250663757
2021-09-01,META,train,-0.0106005408670876,0.5283214449882507
2021-09-02,META,train,0.0090866435682717,0.5137128233909607
2021-09-03,META,train,0.0006644984295716,0.5329816341400146
2021-09-07,META,train,-0.0147837187315,0.5274777412414551
2021-09-08,META,train,-0.0096670063300559,0.5316665172576904
2021-09-09,META,train,-0.0130689028948334,0.5415014028549194
2021-09-10,META,train,-0.0368903604080309,0.5276393294334412
2021-09-13,META,train,-0.0552708118080457,0.5268681645393372
2021-09-14,META,train,-0.0505934252105343,0.553192138671875
2021-09-15,META,train,-0.0821299594446356,0.5560089945793152
2021-09-16,META,train,-0.0726424379553354,0.5766785144805908
2021-09-17,META,train,-0.0322438942527845,0.5836656093597412
2021-09-20,META,train,-0.0059602295685805,0.6042370796203613
2021-09-21,META,train,-0.047079692432832,0.6089128851890564
2021-09-22,META,train,-0.0104890902975847,0.5912052392959595
2021-09-23,META,train,-0.0189905929402778,0.5829288959503174
2021-09-24,META,train,-0.0281902542398359,0.5948793888092041
2021-09-27,META,train,-0.0773515309031207,0.5720995664596558
2021-09-28,META,train,-0.0225745031557932,0.5949196219444275
2021-09-29,META,train,-0.0175790992902175,0.5915400385856628
2021-09-30,META,train,-0.0299655472693513,0.6185436248779297
2021-10-01,META,train,-0.0377830990828296,0.6169971823692322
2021-10-04,META,train,-0.0023909485626448,0.60753333568573
2021-10-05,META,train,-0.0276008084629965,0.591240406036377
2021-10-06,META,train,-0.0272749087377849,0.5949617028236389
2021-10-07,META,train,-0.0020960617749652,0.5382421016693115
2021-10-08,META,train,-0.0160278724863754,0.5656687021255493
2021-10-11,META,train,0.0303887732604726,0.5860376358032227
2021-10-12,META,train,0.0500972385616442,0.5892539620399475
2021-10-13,META,train,0.0500401735375515,0.5947586297988892
2021-10-14,META,train,0.0406356928981626,0.5967854857444763
2021-10-15,META,train,-0.0004620756982087,0.5818970799446106
2021-10-18,META,train,-0.0198307563647047,0.5669316649436951
2021-10-19,META,train,-0.0711196606201928,0.539239764213562
2021-10-20,META,train,-0.0838077130385464,0.5281639695167542
2021-10-21,META,train,-0.0730080846601973,0.5189682841300964
2021-10-22,META,train,-0.0032036203914024,0.5520995855331421
2021-10-25,META,train,0.0039247098014811,0.5669426321983337
2021-10-26,META,train,0.038852301242924,0.564670205116272
2021-10-27,META,train,0.0621354297757941,0.6048950552940369
2021-10-28,META,train,0.0597313230798137,0.5952953696250916
2021-10-29,META,train,0.054269287634268,0.6033416986465454
2021-11-01,META,train,0.0261833985298349,0.5805867910385132
2021-11-02,META,train,0.0222202180838013,0.5722084641456604
2021-11-03,META,train,-0.0120014891607351,0.553706705570221
2021-11-04,META,train,-0.0241478412270808,0.5637662410736084
2021-11-05,META,train,-0.0007033561747522,0.5477617383003235
2021-11-08,META,train,0.0264012826010402,0.5389003753662109
2021-11-09,META,train,0.0226317600521503,0.5469996929168701
2021-11-10,META,train,0.0400743937134833,0.5788843035697937
2021-11-11,META,train,0.0334106529959421,0.5980222821235657
2021-11-12,META,train,0.0129367513742286,0.53886479139328
2021-11-15,META,train,-0.0188455605261798,0.517280638217926
2021-11-16,META,train,-0.0166493148490813,0.4929637312889099
2021-11-17,META,train,0.0008509481464982,0.5185213685035706
2021-11-18,META,train,-0.016445480789253,0.5615056157112122
2021-11-19,META,train,-0.0210541130110477,0.5925715565681458
2021-11-22,META,train,-0.0485324982570006,0.5766288042068481
2021-11-23,META,train,-0.0790212713061674,0.592195987701416
2021-11-24,META,train,-0.0899255052424808,0.6067347526550293
2021-11-26,META,train,-0.0788906703500286,0.6238072514533997
2021-11-29,META,train,-0.059639744859159,0.5897427201271057
2021-11-30,META,train,-0.0050852582964265,0.6177281737327576
2021-12-01,META,train,0.0642625524162316,0.6177712082862854
2021-12-02,META,train,0.0625987882078924,0.6194303035736084
2021-12-03,META,train,0.0746642649614157,0.6183354258537292
2021-12-06,META,train,0.0522855554336383,0.6080034375190735
2021-12-07,META,train,0.033858877278065,0.5489426851272583
2021-12-08,META,train,0.0335794103326287,0.5743088722229004
2021-12-09,META,train,0.015402310705634,0.5963553786277771
2021-12-10,META,train,0.0122517119023266,0.5463464260101318
2021-12-13,META,train,-0.0270262889249381,0.5805996060371399
2021-12-14,META,train,0.001378418629341,0.592106819152832
2021-12-15,META,train,-0.0328102969822139,0.5507493019104004
2021-12-16,META,train,0.0010151943012461,0.5547806024551392
2021-12-17,META,train,0.0371191211287831,0.5841483473777771
2021-12-20,META,train,0.0638193251893504,0.6331386566162109
2021-12-21,META,train,0.0261520622923472,0.5777665376663208
2021-12-22,META,train,0.042094034237557,0.5434101223945618
2021-12-23,META,train,0.0033110358994496,0.5947574973106384
2021-12-27,META,train,-0.0220694250708555,0.5399042367935181
2021-12-28,META,train,-0.0279879334800975,0.5433187484741211
2021-12-29,META,train,-0.0547327524044929,0.5483710765838623
2021-12-30,META,train,-0.0345569499166988,0.5597494840621948
2021-12-31,META,train,-0.0135572495182978,0.59324711561203
2022-01-03,META,val,-0.0309268675236683,0.5950851440429688
2022-01-04,META,val,-0.0064185592683743,0.5913668870925903
2022-01-05,META,val,0.0280408573609172,0.6173742413520813
2022-01-06,META,val,-0.0179871393161191,0.5946635007858276
2022-01-07,META,val,0.0003314965986835,0.5876532196998596
2022-01-10,META,val,-0.0302374923041716,0.5809599757194519
2022-01-11,META,val,-0.0442026237285012,0.601139485836029
2022-01-12,META,val,-0.0501109620705931,0.5971242785453796
2022-01-13,META,val,-0.0713976980810559,0.6252464056015015
2022-01-14,META,val,-0.069870522861747,0.6368066668510437
2022-01-18,META,val,-0.0565770475828177,0.635087251663208
2022-01-19,META,val,-0.0780999928590553,0.6539463400840759
2022-01-20,META,val,-0.0692443940938197,0.6596028208732605
2022-01-21,META,val,-0.0048160054800057,0.6464728116989136
2022-01-24,META,val,0.0147388030518549,0.6501464247703552
2022-01-25,META,val,0.0628017937572642,0.658501148223877
2022-01-26,META,val,0.0962904031646698,0.6354606747627258
2022-01-27,META,val,-0.1930491687116399,0.6468765139579773
2022-01-28,META,val,-0.2141791188560666,0.5871827006340027
2022-01-31,META,val,-0.2820340193208094,0.5993170142173767
2022-02-01,META,val,-0.3097805545913842,0.5966011881828308
2022-02-02,META,val,-0.2817337899090743,0.5605337619781494
2022-02-03,META,val,-0.0407553746761183,0.589436411857605
2022-02-04,META,val,-0.0739803460425949,0.6076156497001648
2022-02-07,META,val,-0.0320572386856584,0.6197468042373657
2022-02-08,META,val,0.003724359798175,0.6214140057563782
2022-02-09,META,val,-0.066637964492162,0.6046157479286194
2022-02-10,META,val,-0.0892708052519639,0.6267054080963135
2022-02-11,META,val,-0.0609882957147093,0.6533142328262329
2022-02-14,META,val,-0.0717502046291143,0.6383026838302612
2022-02-15,META,val,-0.1020363471937974,0.632952868938446
2022-02-16,META,val,-0.041285686253357,0.6197498440742493
2022-02-17,META,val,0.0133358101671263,0.6212660074234009
2022-02-18,META,val,0.0236223362267786,0.6102095246315002
2022-02-22,META,val,0.006977415292507,0.6079651117324829
2022-02-23,META,val,0.0486773802107523,0.6129324436187744
2022-02-24,META,val,-0.0223022804749598,0.590878427028656
2022-02-25,META,val,-0.0495058272643242,0.5495787262916565
2022-02-28,META,val,-0.1116428379458484,0.5604349970817566
2022-03-01,META,val,-0.0648680230367374,0.5686046481132507
2022-03-02,META,val,-0.0461774952021063,0.5316445827484131
2022-03-03,META,val,-0.0382323563442511,0.5490133762359619
2022-03-04,META,val,-0.0622313215329274,0.5441644191741943
2022-03-07,META,val,-0.0044807496014682,0.5524572134017944
2022-03-08,META,val,0.009143878291314,0.52413010597229
2022-03-09,META,val,0.0258439134017436,0.4846978783607483
2022-03-10,META,val,0.0646994131720768,0.4936297535896301
2022-03-11,META,val,0.1539363090572594,0.5033779740333557
2022-03-14,META,val,0.1332048808853905,0.509390115737915
2022-03-15,META,val,0.1282090564285558,0.4478243589401245
2022-03-16,META,val,0.0482736932874674,0.45213237404823303
2022-03-17,META,val,0.0564377519017285,0.44754087924957275
2022-03-18,META,val,0.0246201433558546,0.42076346278190613
2022-03-21,META,val,0.0572129441714801,0.4479086101055145
2022-03-22,META,val,0.0609740940027694,0.42590266466140747
2022-03-23,META,val,0.0674131011323315,0.4405967593193054
2022-03-24,META,val,0.0127065319222372,0.4305739104747772
2022-03-25,META,val,0.0136595913312282,0.4229142963886261
2022-03-28,META,val,0.0460664034270623,0.44405266642570496
2022-03-29,META,val,0.0086139444728379,0.44075286388397217
2022-03-30,META,val,-0.0199691443933859,0.4488389194011688
2022-03-31,META,val,0.002653412559938,0.5137049555778503
2022-04-01,META,val,-0.0112074183556153,0.5170570611953735
2022-04-04,META,val,-0.0745221388344412,0.4532637298107147
2022-04-05,META,val,-0.0763458768568629,0.45893970131874084
2022-04-06,META,val,-0.037214597579393,0.5099734663963318
2022-04-07,META,val,-0.0572774637692258,0.5195108652114868
2022-04-08,META,val,-0.0519946993760741,0.5510863661766052
2022-04-11,META,val,0.0039266905976682,0.5718830227851868
2022-04-12,META,val,-0.064070111863137,0.5818253755569458
2022-04-13,META,val,-0.1252150412185286,0.5834672451019287
2022-04-14,META,val,-0.1240363813750432,0.6056510210037231
2022-04-18,META,val,-0.1128244416280508,0.6038156151771545
2022-04-19,META,val,-0.1673184609775456,0.5591796040534973
2022-04-20,META,val,-0.127083126477945,0.5522305369377136
2022-04-21,META,val,0.0939010270915459,0.5760658979415894
2022-04-22,META,val,0.0888597743797239,0.617949903011322
2022-04-25,META,val,0.1290980016872882,0.6251237392425537
2022-04-26,META,val,0.1717602227290702,0.6373046040534973
2022-04-27,META,val,0.2769934975930994,0.6235060691833496
2022-04-28,META,val,0.0123949944007728,0.5843337178230286
2022-04-29,META,val,0.0164614047695468,0.6600133180618286
2022-05-02,META,val,-0.0706674491533578,0.5985704660415649
2022-05-03,META,val,-0.0678207491287518,0.5804148316383362
2022-05-04,META,val,-0.1551856230806952,0.5106590986251831
2022-05-05,META,val,-0.0818130039112328,0.5999236702919006
2022-05-06,META,val,-0.0252737109904764,0.5893420577049255
2022-05-09,META,val,0.0195197847805135,0.625457763671875
2022-05-10,META,val,0.0251454775013186,0.6333994269371033
2022-05-11,META,val,0.0185441107775772,0.6389613151550293
2022-05-12,META,val,0.0002614286161162,0.6651971340179443
2022-05-13,META,val,-0.0255763543166974,0.6453699469566345
2022-05-16,META,val,-0.019046117377934,0.6689090728759766
2022-05-17,META,val,-0.1053203333548631,0.6453999876976013
2022-05-18,META,val,-0.04374745611071,0.6679095029830933
2022-05-19,META,val,0.0017775072257959,0.6619572043418884
2022-05-20,META,val,0.0082154443711388,0.6687427163124084
2022-05-23,META,val,-0.0131987502190439,0.6355637907981873
2022-05-24,META,val,0.0406003294915278,0.6327412128448486
2022-05-25,META,val,0.0817603654507312,0.6144942045211792
2022-05-26,META,val,-0.0044358029987935,0.5807314515113831
2022-05-27,META,val,-0.0045100003790843,0.5685825943946838
2022-05-31,META,val,0.0103800317354934,0.5997744202613831
2022-06-01,META,val,0.0424086803917447,0.5792480707168579
2022-06-02,META,val,-0.0747260810327793,0.56298828125
2022-06-03,META,val,-0.0797252596487845,0.6000030636787415
2022-06-06,META,val,-0.1543887522084127,0.6214406490325928
2022-06-07,META,val,-0.1631484165457437,0.6094052195549011
2022-06-08,META,val,-0.1387814092114003,0.6279785633087158
2022-06-09,META,val,-0.1257063886941033,0.6192401051521301
2022-06-10,META,val,-0.0673806059336241,0.6341943144798279
2022-06-13,META,val,-0.0438937033019565,0.6434707641601562
2022-06-14,META,val,-0.0481279529798122,0.6440590023994446
2022-06-15,META,val,-0.062592483453436,0.6338164806365967
2022-06-16,META,val,0.0577485972001647,0.6614338159561157
2022-06-17,META,val,0.0351166665680502,0.662153959274292
2022-06-21,META,val,0.0231136254676718,0.5996995568275452
2022-06-22,META,val,0.0519087779382785,0.6377379298210144
2022-06-23,META,val,0.0157482008325235,0.6411325931549072
2022-06-24,META,val,-0.0595322436231656,0.5845776200294495
2022-06-27,META,val,-0.0076700310592116,0.5910570621490479
2022-06-28,META,val,0.0565720974957626,0.6211493015289307
2022-06-29,META,val,0.0503231799132408,0.6028708815574646
2022-06-30,META,val,0.0597209680969608,0.5980987548828125
2022-07-01,META,val,0.0178091317122148,0.6067109107971191
2022-07-05,META,val,-0.0292525862981744,0.6084633469581604
2022-07-06,META,val,-0.0369911811450154,0.6024067997932434
2022-07-07,META,val,-0.0821185417910886,0.5480754971504211
2022-07-08,META,val,-0.0361657382370161,0.5558809041976929
2022-07-11,META,val,0.0267066954107719,0.5858192443847656
2022-07-12,META,val,0.0766214852231588,0.5973873138427734
2022-07-13,META,val,0.1198850085795819,0.5904409289360046
2022-07-14,META,val,0.1589371503098964,0.5979440808296204
2022-07-15,META,val,0.027747371900425,0.583926796913147
2022-07-18,META,val,-0.0034683771294572,0.5985572934150696
2022-07-19,META,val,-0.0946068487401684,0.513078510761261
2022-07-20,META,val,-0.0737887296000739,0.5182639360427856
2022-07-21,META,val,-0.1225638731228005,0.5170189142227173
2022-07-22,META,val,-0.060081392566228,0.5529879331588745
2022-07-25,META,val,-0.0403241479240502,0.5701662302017212
2022-07-26,META,val,0.0065348374243223,0.5905043482780457
2022-07-27,META,val,-0.0045997746271854,0.5739268660545349
2022-07-28,META,val,0.061286782843865,0.5666726231575012
2022-07-29,META,val,0.0503455964627252,0.5892682075500488
2022-08-01,META,val,0.0645284031247475,0.6090795397758484
2022-08-02,META,val,0.0520631269518367,0.6238906383514404
2022-08-03,META,val,0.0565166530920142,0.6004708409309387
2022-08-04,META,val,0.0405698594843806,0.6310509443283081
2022-08-05,META,val,0.0801267424393641,0.6129748821258545
2022-08-08,META,val,0.062496369898471,0.6240589618682861
2022-08-09,META,val,0.0649143189609358,0.6445045471191406
2022-08-10,META,val,-0.0195693838739792,0.5777139067649841
2022-08-11,META,val,-0.0159445801008437,0.5633981227874756
2022-08-12,META,val,-0.0694736537180267,0.5513246655464172
2022-08-15,META,val,-0.0986234135070424,0.5530835390090942
2022-08-16,META,val,-0.1023013725768767,0.5449663400650024
2022-08-17,META,val,-0.0662854737476105,0.5850006341934204
2022-08-18,META,val,-0.0336654782775375,0.6155010461807251
2022-08-19,META,val,-0.036794302874328,0.6329634785652161
2022-08-22,META,val,-0.0237964023951838,0.6302832961082458
2022-08-23,META,val,-0.0245172624054388,0.616895318031311
2022-08-24,META,val,-0.0020212701522979,0.6197896003723145
2022-08-25,META,val,-0.0202630715025249,0.5972139239311218
2022-08-26,META,val,-0.0090245488985073,0.6364426612854004
2022-08-29,META,val,-0.0039581095642833,0.6401751637458801
2022-08-30,META,val,0.0205521984468428,0.6478533148765564
2022-08-31,META,val,-0.0053397760886425,0.6439039707183838
2022-09-01,META,val,0.0229197432335523,0.6178240180015564
2022-09-02,META,val,0.0538920955203126,0.6255574822425842
