bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
856,5,1.3970816794041605,0.4768801840679846,1.943729876834858,-0.11585822291955694,static_prediction_only
857,5,0.3986610858443851,0.1614228078126525,0.8356958839665879,-0.2046586454291488,static_prediction_only
858,5,0.9991349864997565,0.36201192504324786,1.6621346164044082,-0.15955847171505388,static_prediction_only
859,5,0.34882305861272345,0.1427789233686867,0.7322979376978017,-0.14945879416419672,static_prediction_only
860,5,1.0688701256675506,0.3830013629193918,1.9375213901918436,-0.05774139461527594,static_prediction_only
861,5,0.4044601861093584,0.16356813029636874,0.7844502592634452,-0.2486489162408535,static_prediction_only
862,5,0.25788388885701297,0.10774921495788714,0.629227512922671,-0.17601589385244454,static_prediction_only
863,5,0.7587496475378022,0.28636831518203043,1.3663976111692517,-0.13256359898754788,static_prediction_only
864,5,0.5498537416880755,0.21583048204633304,1.0957027498689222,-0.18864025137988916,static_prediction_only
865,5,0.09063223433897671,0.039453825181819724,0.2865325796753759,-0.29393115078594445,static_prediction_only
866,5,0.8878019596977667,0.32764343754193415,1.469670053832261,-0.1306359632538714,static_prediction_only
867,5,1.136264256030321,0.4029169196024931,1.659931721312447,-0.2182683158254587,static_prediction_only
868,5,0.7804121902455676,0.29341115855437505,1.6106289640054854,-0.12929838966053486,static_prediction_only
869,5,0.5997703199842497,0.2331426449811269,1.1513214678167785,-0.1785107797089046,static_prediction_only
870,5,0.6587664509925517,0.25322228336813346,1.0491210983222932,-0.1441317939500385,static_prediction_only
871,5,0.17966577853967336,0.07647952937183145,0.4493177797240683,-0.23166880129125855,static_prediction_only
872,5,-0.08161358203707803,-0.03726070710894114,-0.025327656770591987,-0.23044415293321807,static_prediction_only
873,5,1.1509100668418095,0.40719865578892467,1.853842174821383,-0.1308116465333682,static_prediction_only
874,5,0.7874863750149752,0.29570079895311374,1.3402195467406308,-0.17829726178380734,static_prediction_only
875,5,0.16072705086211547,0.06873682235231504,0.40996006682761627,-0.15508047971863237,static_prediction_only
876,5,0.04958356142538389,0.02181897448904402,0.20912248018822643,-0.26427434745739276,static_prediction_only
877,5,0.5946922248489455,0.2313952506641732,1.1453259593734422,-0.2536735574906509,static_prediction_only
878,5,0.7513983356173344,0.283967372058302,1.2210500043981576,-0.1340280984683504,static_prediction_only
879,5,0.5432344087538423,0.2135116823208565,0.9438297477766819,-0.23583904344990259,static_prediction_only
880,5,0.4667568667279287,0.18631130870649315,0.9404924139892566,-0.19581353715686522,static_prediction_only
881,5,1.0290714709859539,0.3710713459822961,1.960036014837157,-0.09232748639446475,static_prediction_only
882,5,0.44692892012316654,0.17913163074299687,0.9616299552160145,-0.1115464489469985,static_prediction_only
883,5,0.0630945841336159,0.027664939800814636,0.23528686359509826,-0.3018558701274181,static_prediction_only
884,5,0.7453922905494652,0.282001646877452,1.3311617842962973,-0.13365703531955953,static_prediction_only
885,5,0.6326815885920698,0.2443937898236368,1.2155173383454891,-0.19118044615175778,static_prediction_only
886,5,0.4784133822780654,0.19050704558133358,0.9991223760729956,-0.1822505052250124,static_prediction_only
887,5,0.524032455950916,0.20675375570019416,1.1196641930235127,-0.17467309626442595,static_prediction_only
888,5,0.4758729364947847,0.18959418394689886,1.0732080822942263,-0.14892226566841027,static_prediction_only
889,5,1.0989538621183286,0.3919351086074063,2.1535263957842945,-0.10017033013398491,static_prediction_only
890,5,0.16751136414525125,0.07151843783163292,0.4107545506023468,-0.30212592234962665,static_prediction_only
891,5,0.42593371464371543,0.1714696241916951,0.8190810464179681,-0.21686407879738256,static_prediction_only
892,5,0.3137324491360356,0.129421853984645,0.6759838007477934,-0.21746177802674327,static_prediction_only
893,5,0.8516300716590968,0.3162364700807416,1.329831386379568,-0.15562223998960267,static_prediction_only
894,5,0.5152466201142605,0.2036459444770018,1.1666100677645412,-0.17416842070649474,static_prediction_only
895,5,-0.03188885194357305,-0.014350741496217734,0.045802934603886195,-0.17448561285371111,static_prediction_only
896,5,0.1567076741465283,0.06708459966258684,0.4350181904667793,-0.17834691336583186,static_prediction_only
897,5,0.7004962039284381,0.2671873486886105,1.2715027094530211,-0.11272375993010697,static_prediction_only
898,5,0.18166585724872797,0.07729318783978845,0.46493235234065994,-0.34733176988558756,static_prediction_only
899,5,-0.011152628464764058,-0.004989725507212661,0.08719384497233361,-0.16984320757974614,static_prediction_only
900,5,0.3782561653089618,0.15383476735622903,0.855066381237097,-0.18341810387493807,static_prediction_only
901,5,0.23094777122379662,0.09710569764464072,0.6126352909036458,-0.23578756789162914,static_prediction_only
902,5,1.4557698940990074,0.4928996190393333,2.29175960029314,-0.16166241545566662,static_prediction_only
903,5,0.15821838234089824,0.0677059705184746,0.4457876541962094,-0.20544275188382666,static_prediction_only
904,5,0.14710078739284627,0.06312261979910372,0.41669939175537996,-0.17365843717028007,static_prediction_only
905,5,0.6530712885392971,0.25130133967821733,1.2817256550374667,-0.15340877714176204,static_prediction_only
906,5,0.7065300428509036,0.26919082723964705,1.3035330254626327,-0.2664275427903683,static_prediction_only
907,5,0.4332691661542565,0.17415368903516248,0.7699914697447087,-0.1969103825663947,static_prediction_only
908,5,0.736266272175583,0.2790075958642495,1.1187622427286903,-0.1879222478651844,static_prediction_only
909,5,0.4503746444944645,0.18038321907521793,0.8986823843416055,-0.23905402476203141,static_prediction_only
910,5,0.5797109889111121,0.22622210752661664,1.1905226683553511,-0.19692131766065502,static_prediction_only
911,5,1.0791136260045793,0.3860513314621081,1.9667290660615142,-0.13319764997570904,static_prediction_only
912,5,0.5141072725267892,0.20324219289055057,1.004019639390575,-0.30617628823735576,static_prediction_only
913,5,0.14421623895097913,0.061929416349467914,0.38916550582054743,-0.18370086117283702,static_prediction_only
914,5,0.30525516512758455,0.12616546526964867,0.765690906316336,-0.25743698357080125,static_prediction_only
915,5,1.0123886596017937,0.36603197649870967,1.829555101527134,-0.12004056145718744,static_prediction_only
916,5,0.11863442870927798,0.05127367840068442,0.35186018445378325,-0.17759850412589417,static_prediction_only
917,5,0.8671073395598163,0.32113227093003904,1.8168142619643386,-0.11884934680026149,static_prediction_only
918,5,0.3910787968572109,0.15861036457629551,1.0224812938145027,-0.11213409303937605,static_prediction_only
919,5,0.8038829994595336,0.30098852415413146,1.356618450768734,-0.13283122149812532,static_prediction_only
920,5,0.8415011254922975,0.3130201780631634,1.6306016610378427,-0.1778147089493034,static_prediction_only
921,5,0.6450134047425378,0.2485771904899905,1.0744033901211647,-0.18972039588410472,static_prediction_only
922,5,0.5287758602239374,0.20842751386769898,1.0017163880556978,-0.20010562366089857,static_prediction_only
923,5,-0.29758451705652333,-0.14576326673630102,-0.4386276908810778,-0.3988238388622587,static_prediction_only
924,5,0.6187905046299702,0.23966040970265312,1.2324711431749245,-0.11577502988691901,static_prediction_only
925,5,0.43637646388338935,0.17528836424140226,0.8399187955906324,-0.20898162290440137,static_prediction_only
926,5,1.1311317503418774,0.40141257340327985,1.9298106791109144,-0.11154644894699861,static_prediction_only
927,5,0.5707202724896425,0.22310448144610007,1.0296672234754212,-0.1775011048680586,static_prediction_only
928,5,0.6031857576467807,0.2343161839614143,1.179140518135269,-0.13144664856217436,static_prediction_only
929,5,0.8001519337748118,0.2997876455770849,1.4900011850731305,-0.2130952446273089,static_prediction_only
930,5,1.0106428825511564,0.3655032948081587,1.6536562616121189,-0.14262563779197024,static_prediction_only
931,5,0.6079142905337662,0.23593861659525284,1.0841390506182222,-0.2026793167101426,static_prediction_only
932,5,0.6115505861800494,0.2371844887238015,1.1070479875625416,-0.20116877471535877,static_prediction_only
933,5,0.5318828089393746,0.2095222732502875,0.993908779129711,-0.22504443881914604,static_prediction_only
934,5,0.6001589913095151,0.23327626177669458,1.2028816235954014,-0.16579367807084777,static_prediction_only
935,5,-0.22262304442254155,-0.10624232207522111,-0.3603804728799564,-0.4680303010746718,static_prediction_only
936,5,0.900368240770125,0.3315778976075132,1.6014467560440997,-0.15846044724724195,static_prediction_only
937,5,0.6822895509262195,0.2611180207871404,1.1895777836307722,-0.16572720284487352,static_prediction_only
938,5,1.3058508749234292,0.4515404558899767,2.3809555811331813,-0.06548500868917284,static_prediction_only
939,5,0.5249881331584367,0.20709120796599678,1.2919185713716461,-0.10562953110539586,static_prediction_only
940,5,0.7107032102586488,0.27057419288573703,1.181028649692818,-0.1306359632538714,static_prediction_only
941,5,0.28738315102973155,0.11926166636261093,0.6997878964294956,-0.1525749348548151,static_prediction_only
942,5,0.503243645979562,0.19938395677666798,1.0129249039618926,-0.163755521351175,static_prediction_only
943,5,0.4385144161553698,0.1760682792961985,0.8616768585168659,-0.29295326231659313,static_prediction_only
944,5,0.5098426309083808,0.20172943220570283,1.1529330286935404,-0.10030038169490296,static_prediction_only
945,5,0.5128173314582949,0.2027848721598735,1.081096423827537,-0.17355593248634715,static_prediction_only
946,5,0.6642864393950707,0.2550806581867109,1.196398661546128,-0.1306359632538714,static_prediction_only
947,5,0.8433467311312153,0.3136069507566497,1.4394866919414864,-0.20465594329804104,static_prediction_only
948,5,0.5409750583236843,0.21271895474125468,0.9780502579611091,-0.2140944994012467,static_prediction_only
949,5,2.1505170470727593,0.6683498200044171,2.5479329001763227,-0.11577502988691901,static_prediction_only
950,5,0.6261461115966993,0.24216961976995788,1.2401893092408154,-0.13050989496762322,static_prediction_only
951,5,1.251246606277094,0.43610742399053226,1.8697736051605558,-0.11831465932895924,static_prediction_only
952,5,0.8089781459705745,0.30262622454557,1.442843298369947,-0.154207253390495,static_prediction_only
953,5,0.10681770297028947,0.0463060084963145,0.31633203843150487,-0.17144736825041795,static_prediction_only
954,5,0.5161218218171657,0.20395597625624862,0.8843837149180285,-0.1930376937650352,static_prediction_only
955,5,1.3480349951324615,0.46332501677182125,2.4479855206433316,-0.11213409303937616,static_prediction_only
956,5,0.8243780197090478,0.30756063148059165,1.5131054725946436,-0.17339459536823787,static_prediction_only
957,5,0.23725686251993938,0.09961014773891241,0.5988020614512988,-0.1613220821681257,static_prediction_only
958,5,0.944594884831256,0.34531166534365165,1.4789767606940687,-0.1606930894135712,static_prediction_only
959,5,0.7172409538701725,0.27273763994521905,1.449428026296493,-0.24449896654370395,static_prediction_only
960,5,0.7190992847539031,0.27335175912676535,1.4426817815944666,-0.13546512728397986,static_prediction_only
961,5,0.6447186674739063,0.24847740792631057,1.209563432467543,-0.1817087410459003,static_prediction_only
962,5,1.5728281536950872,0.5242298819122551,2.5989067523712133,-0.0894671012456898,static_prediction_only
963,5,1.5151457592068405,0.5088923557632143,2.4232738530714797,-0.14889421118898793,static_prediction_only
964,5,0.7102505915935968,0.2704242445178475,1.3256152877414102,-0.14165341855466895,static_prediction_only
965,5,0.3950291766043157,0.16007670689823694,0.8031706299889901,-0.20189304377002182,static_prediction_only
966,5,1.048169781671974,0.3768122662579023,1.9803577294086268,-0.1671281531732448,static_prediction_only
967,5,0.01480292984517062,0.0065755027841920555,0.13826050651938895,-0.28978127851941893,static_prediction_only
968,5,0.216179166530988,0.0912152229131773,0.5553418120457756,-0.20467108886574814,static_prediction_only
969,5,0.4281188086198848,0.17226995525526712,0.7932722277707965,-0.1920301948483497,static_prediction_only
970,5,0.6998076582288939,0.2669584734864139,1.115581315566026,-0.18642935181809583,static_prediction_only
971,5,0.5988529294010161,0.23282719460368928,1.090963273320423,-0.11672134375150345,static_prediction_only
972,5,0.8445313595098132,0.3139834077250623,1.492897807278098,-0.13888504322340844,static_prediction_only
973,5,0.35617296124294207,0.14555215895243645,0.7243700872961754,-0.18074794035121378,static_prediction_only
974,5,0.6177170133706462,0.23929368304322818,1.1016392677060118,-0.1843119280360681,static_prediction_only
975,5,1.655172468687082,0.5457984462536356,2.077787328710584,-0.14592641128289974,static_prediction_only
976,5,0.7509198945391744,0.2838109195703742,1.2901951286188325,-0.1852404174569987,static_prediction_only
977,5,1.2235374374693095,0.4281965028419994,1.7377396817190718,-0.17144736825041784,static_prediction_only
978,5,0.22283402634570781,0.09387439823984156,0.5045677683869791,-0.30369087299093467,static_prediction_only
979,5,0.8420319614785434,0.31318897990784733,1.3142391694512192,-0.17734932873961895,static_prediction_only
980,5,0.24979669797540982,0.10456702586676991,0.591910398608505,-0.225631247653997,static_prediction_only
981,5,0.5861913432468382,0.22846314765440812,1.123465011970831,-0.12967865066067097,static_prediction_only
982,5,0.9965811657444386,0.3612356152884362,1.8205589849407344,-0.1365905654182058,static_prediction_only
983,5,0.2144333788650934,0.09051630021448842,0.478464749191893,-0.3109794153151627,static_prediction_only
984,5,0.7310805032908751,0.2773023706535658,1.2793477260809965,-0.17325453499931043,static_prediction_only
985,5,1.5379616207881832,0.5149820649671253,2.1188373249527057,-0.11855496738091464,static_prediction_only
986,5,1.327354437457429,0.4575624808372041,2.1045491761120414,-0.13817157918564016,static_prediction_only
987,5,0.1175614985528799,0.050823829589764946,0.34076874208192504,-0.20628077569182135,static_prediction_only
988,5,0.18013615961437446,0.07667095530286283,0.4451515617039014,-0.19013974776757092,static_prediction_only
989,5,0.742926564009547,0.2811935516048265,1.4208265290228999,-0.17885713863364594,static_prediction_only
990,5,0.9664145422228827,0.35202363063836817,1.848177471585432,-0.12381572052786027,static_prediction_only
991,5,-0.03593075919907185,-0.016188289329659655,0.04802864828092453,-0.2055314091751118,static_prediction_only
992,5,0.680159113673803,0.260405449629983,1.1331129245206415,-0.1531416844568001,static_prediction_only
993,5,0.5342186152969788,0.21034450442081942,0.9909829728975286,-0.20986593679997145,static_prediction_only
994,5,0.994288582933337,0.36053824787690636,1.5210325481093612,-0.1667768318602988,static_prediction_only
995,5,0.02242490118845164,0.009940487511726825,0.155515714490575,-0.23825424423447583,static_prediction_only
996,5,0.38492014452999124,0.1563197240765195,0.7469588907224587,-0.2041243816350059,static_prediction_only
997,5,1.4716639371595965,0.49720144415925405,1.9277008939807678,-0.1306359632538715,static_prediction_only
998,5,1.1943842256817048,0.419814126692003,2.2812692069011815,-0.08960100867333853,static_prediction_only
999,5,0.5887796432787853,0.2293568174801368,1.065944565224618,-0.1644683196542942,static_prediction_only
1000,5,0.4543387926178428,0.18182107822134763,1.0746715234303077,-0.11769662131596281,static_prediction_only
1001,5,0.20967032429770116,0.08860658492856333,0.4846319746995753,-0.2731090857539402,static_prediction_only
1002,5,1.907233794763974,0.6096085290198043,3.225946857337954,-0.10403006105297408,static_prediction_only
1003,5,0.9784028952363928,0.35569382549586437,1.7630720989393445,-0.1855722548361881,static_prediction_only
1004,5,0.6501514419850654,0.25031507138583264,1.0111283175703336,-0.14742988720677486,static_prediction_only
1005,5,0.20024062423114364,0.08481348376338715,0.5418979438310941,-0.22064926853793498,static_prediction_only
1006,5,0.4071903233096672,0.16457641987796046,0.8986190371081423,-0.30601511286720495,static_prediction_only
1007,5,1.3079800139049804,0.4521381004821179,1.9616576285307417,-0.10422406705889664,static_prediction_only
1008,5,1.331087801331969,0.4586048563837928,2.723433544215657,-0.1370895849913435,static_prediction_only
1009,5,0.9996572007655418,0.3621705999290299,1.5623824945989657,-0.1521871757426877,static_prediction_only
1010,5,0.5638839787298591,0.22072730208283953,1.083182182666186,-0.17510139058676455,static_prediction_only
1011,5,0.530135987430058,0.20890691761017322,0.9686311905764343,-0.16652705586296868,static_prediction_only
1012,5,0.009202261259077194,0.004093959154178872,0.12042158318626549,-0.2633288017228249,static_prediction_only
1013,5,1.5258431538423758,0.5117513573307122,2.2538238513955395,-0.11577502988691879,static_prediction_only
1014,5,0.4678655240265872,0.18671116050477177,0.9332178156175489,-0.16458450360161625,static_prediction_only
1015,5,0.5356829018028857,0.21085959681471844,0.962721960934432,-0.20853185785064998,static_prediction_only
1016,5,1.0025207909671097,0.36304029445598807,1.5797783724564523,-0.13520386316413524,static_prediction_only
1017,5,1.0483781532111829,0.3768747384905424,1.9265850970954082,-0.13089864849176946,static_prediction_only
1018,5,0.09944509551877756,0.043191717719220035,0.30167429056231626,-0.2737805897086528,static_prediction_only
1019,5,0.7765440675117792,0.29215706495022076,1.248714540339367,-0.1306359632538714,static_prediction_only
1020,5,0.7068616022793495,0.26930080454926597,1.4068994063414069,-0.1923230483366234,static_prediction_only
1021,5,1.0034006323243854,0.3633073707129537,1.5266296610245276,-0.1157750298869189,static_prediction_only
1022,5,0.4441426490344722,0.17811836730888597,0.861926257274327,-0.17009416843216185,static_prediction_only
1023,5,0.06550388420408826,0.02870306618251184,0.23945715126806089,-0.2360323028593636,static_prediction_only
1024,5,1.0055125533149258,0.3639481802618225,1.749772353467258,-0.10754280454039189,static_prediction_only
1025,5,0.8950127753497998,0.3299028872480758,1.4937332581527263,-0.12736837994863592,static_prediction_only
1026,5,0.8467354344599332,0.31468347312012535,1.3535516266233394,-0.1448334849833386,static_prediction_only
1027,5,0.448752858314869,0.17979434411764172,0.9305108739724544,-0.3060502157999575,static_prediction_only
1028,5,0.30862360810777956,0.12746078785201775,0.6213585585414866,-0.2341518519878878,static_prediction_only
1029,5,0.8829286878554499,0.32611372934480554,1.650604950583464,-0.14441464638367307,static_prediction_only
1030,5,0.2341613067155932,0.09838222551845055,0.526959523546314,-0.23377579137754567,static_prediction_only
1031,5,0.6921689382077514,0.2644158807488972,1.275136192210289,-0.1553342869266946,static_prediction_only
1032,5,0.21457115385989112,0.09057147838738211,0.4954309035778244,-0.20996170960414406,static_prediction_only
1033,5,0.8019204013971466,0.3003570152289494,1.7296565869059264,-0.1167574997693408,static_prediction_only
1034,5,0.07775305135928612,0.033961019321046226,0.26234749100715116,-0.33316772836171016,static_prediction_only
1035,5,-0.44213082789745695,-0.22918714703847565,-1.0009414217216035,-0.5154707858643203,static_prediction_only
1036,5,1.1494934480063739,0.4067852110094603,2.06825755540154,-0.123125632784716,static_prediction_only
1037,5,0.7571594661090018,0.2858494328486547,1.2999901262742612,-0.23128661059076705,static_prediction_only
1038,5,0.2681061080118856,0.1117553316209583,0.5409045831616658,-0.29007677029846646,static_prediction_only
1039,5,0.6003046661519649,0.23332633700465388,1.2518894865224404,-0.15846366745392815,static_prediction_only
1040,5,0.9085155986686306,0.33412111099156294,1.4661058551102146,-0.1306359632538714,static_prediction_only
1041,5,0.3023541724579746,0.12504841402193767,0.7223372971498107,-0.16315141873064065,static_prediction_only
1042,5,0.5137667290765389,0.20312148154519116,1.0635286965984305,-0.14730064408335808,static_prediction_only
1043,5,0.19830667377188016,0.08403351332694675,0.47314703039765643,-0.23047716402229534,static_prediction_only
1044,5,0.30270829557403456,0.12518484587246137,0.7508009253741948,-0.15451205303278592,static_prediction_only
1045,5,0.04758094338332808,0.020948939231685282,0.20492096085436529,-0.26462869882757456,static_prediction_only
1046,5,0.45432587345781594,0.18181639576667097,1.0155336635614305,-0.15347964813258752,static_prediction_only
1047,5,-0.07969056665639107,-0.036362107122502874,-0.08763073997390382,-0.2837555397743141,static_prediction_only
1048,5,0.5748393769852151,0.224534048257913,1.154179823276177,-0.16572720284487363,static_prediction_only
1049,5,0.2425147645640875,0.10169191924516796,0.5985013001099287,-0.1691709626133242,static_prediction_only
1050,5,0.15310907321213496,0.06560264230286283,0.43039653266711,-0.2142425008271116,static_prediction_only
1051,5,0.41964697764330516,0.1691631938854723,0.7899473223749354,-0.1421936018447575,static_prediction_only
1052,5,0.7731607885493386,0.291058923001402,1.5038232822204172,-0.13700904833312033,static_prediction_only
1053,5,0.12333486358926948,0.05324162391932963,0.33770930399985555,-0.18278109212979243,static_prediction_only
1054,5,0.4542127903473452,0.18177540864009578,0.8716695304730866,-0.22761043439513007,static_prediction_only
1055,5,0.5815373976945954,0.22685423193715493,1.1751924698603673,-0.1745889039808366,static_prediction_only
1056,5,0.4374788213703009,0.17569057937790666,0.904766309295157,-0.24381731227130177,static_prediction_only
1057,5,0.2596105548031986,0.10842716278331532,0.6271369385166118,-0.24278604867936127,static_prediction_only
1058,5,0.09597810442727606,0.04172321350151642,0.2915791868067742,-0.18388870925470735,static_prediction_only
1059,5,0.6983513096065643,0.2664742084206251,1.218463136415085,-0.12126541281886483,static_prediction_only
1060,5,0.2983930932449712,0.12352093932050234,0.5991179662495544,-0.18833361207593413,static_prediction_only
1061,5,0.3495139751329752,0.1430399731311196,0.7974877851752002,-0.13774244517947543,static_prediction_only
1062,5,0.29065230504273454,0.12052846066242573,0.615998314353189,-0.18625830074988614,static_prediction_only
1063,5,0.3700362260306531,0.15076041632400794,0.7723044157428007,-0.21894538467375046,static_prediction_only
1064,5,0.5345709732412625,0.21046847832830906,1.0122669313457904,-0.15966083968134115,static_prediction_only
1065,5,0.7232616419750362,0.27472595258710464,1.580469226739646,-0.20737972797298054,static_prediction_only
1066,5,0.6505019838597719,0.2504335287619275,1.194592855757953,-0.17411772676775994,static_prediction_only
1067,5,1.1882852769262864,0.4180527161389178,2.201891370202565,-0.0739403740149096,static_prediction_only
1068,5,0.05366150148202742,0.02358779260199828,0.21765033996832758,-0.19476392577938517,static_prediction_only
1069,5,0.022124937627383323,0.00980832135681231,0.15798339611908258,-0.3004828839524615,static_prediction_only
1070,5,1.251979127604689,0.43631582368859245,2.033719746898732,-0.11343673806059751,static_prediction_only
1071,5,0.8107140858665411,0.3031836128831029,1.6259792582663222,-0.13767996205924715,static_prediction_only
1072,5,0.9080243561687382,0.333967939290712,1.620917496262281,-0.17769418539905835,static_prediction_only
1073,5,0.22455956682425882,0.09456258692722663,0.5013948661777506,-0.2341796482511126,static_prediction_only
1074,5,0.39682111147133114,0.16074109719713037,0.8958603618816728,-0.18432461811092993,static_prediction_only
1075,5,0.364479830453013,0.14867646896420195,0.7169713698637039,-0.23074644707228154,static_prediction_only
1076,5,0.315416842736876,0.13006749449813682,0.7461596769422892,-0.14089504999216207,static_prediction_only
1077,5,0.3736176404529632,0.15210115883949582,0.7118165823067217,-0.1622019488691817,static_prediction_only
1078,5,0.12662482008857734,0.05461632761685031,0.36819727734383223,-0.25707467060367917,static_prediction_only
1079,5,0.7307397298770808,0.27719021583586967,1.3354903123723842,-0.13122098154646544,static_prediction_only
1080,5,0.5821581708649723,0.22706899091113408,1.058324812647083,-0.16962701605796915,static_prediction_only
1081,5,0.6567854192498239,0.2525545084162726,1.2817688112961092,-0.1281091493585933,static_prediction_only
1082,5,0.7418908342509978,0.2808539218714494,1.2828401785054337,-0.16144563010572666,static_prediction_only
1083,5,0.37248860418109686,0.151678700732651,0.7291559855769973,-0.2945245222309756,static_prediction_only
1084,5,0.4741353356504965,0.18896930820256497,0.9083640026069072,-0.16486993519791837,static_prediction_only
1085,5,0.8547823620751658,0.31723544214830657,1.5882134901360299,-0.1259321179727596,static_prediction_only
1086,5,0.6540633129857711,0.2516362068853186,1.1783082315210136,-0.2943119418325528,static_prediction_only
1087,5,0.4011356933132568,0.1623388670915027,0.75851958742489,-0.2765426195804179,static_prediction_only
1088,5,0.914537281837662,0.3359969278627488,1.540167118703089,-0.12168749466258111,static_prediction_only
1089,5,0.3702219389124799,0.15082998771402156,0.7699271076458768,-0.26397463678055355,static_prediction_only
1090,5,0.48220653862486085,0.19186842938597448,1.0058623440403576,-0.1795129971727477,static_prediction_only
1091,5,0.09923988315633303,0.04310486795334656,0.30109803879912245,-0.2334496670769417,static_prediction_only
1092,5,0.5358330205814543,0.21091238875152296,1.0515630882384972,-0.19436378054122871,static_prediction_only
1093,5,0.7959435118302185,0.2984314694604022,1.5723158877780696,-0.16989597596095662,static_prediction_only
1094,5,0.7848407582265065,0.2948451036183175,1.3791324998461079,-0.13528472040471917,static_prediction_only
1095,5,1.2032375975393022,0.422366211017966,2.2263457633495585,-0.1334796923191609,static_prediction_only
1096,5,0.4135183290222806,0.1669093088486644,0.9701531421127662,-0.14891271960740105,static_prediction_only
1097,5,0.3237242270454541,0.13324509633700887,0.7623690816451365,-0.2824108881898785,static_prediction_only
1098,5,0.4528723947889677,0.18128944589032137,0.8835101053883629,-0.14623854846697937,static_prediction_only
1099,5,0.7516879617067378,0.28406206965045233,1.330210106710429,-0.18711664815613005,static_prediction_only
1100,5,0.3468307591007487,0.14202575556594277,0.683572403823661,-0.2135186338375633,static_prediction_only
1101,5,0.4728580230215229,0.18850970096928665,1.0206302347441496,-0.16893061729853198,static_prediction_only
1102,5,-0.3210427994552981,-0.15860731206444745,-0.7550625512972542,-0.38376241739267436,static_prediction_only
1103,5,0.28794174738952427,0.11947824809106655,0.6119861017659922,-0.26041820384282166,static_prediction_only
1104,5,0.23145987003767776,0.09730924462761714,0.5231489963447011,-0.20982125541966534,static_prediction_only
1105,5,0.9808364232113873,0.3564373365245108,1.6731203806541846,-0.1126083146846294,static_prediction_only
1106,5,0.730730338776499,0.27718712487820074,1.3238427695048527,-0.17828408356888514,static_prediction_only
1107,5,0.9218997372510032,0.338285973610688,1.7306234980511894,-0.13063596325387128,static_prediction_only
1108,5,0.1647034212963132,0.07036825078374442,0.4311392580719354,-0.16989792107092727,static_prediction_only
1109,5,1.153988307391982,0.4080965305035409,1.9200662803181463,-0.21870581407584033,static_prediction_only
1110,5,1.7790175765289278,0.5775508734034016,2.632195873582097,-0.1115464489469985,static_prediction_only
1111,5,0.961856047277144,0.35062481046206906,1.5887309366108342,-0.14385494025456647,static_prediction_only
1112,5,0.6342265324237697,0.24491884789271912,1.2580155278325713,-0.18109156683265837,static_prediction_only
1113,5,0.5874333751562573,0.2288920883354444,1.1938816582289429,-0.1710571863147743,static_prediction_only
1114,5,0.635008741383515,0.24518458126322096,1.2132338493861188,-0.19010145257815758,static_prediction_only
1115,5,1.1667767077330988,0.411819117036035,1.9172758890663357,-0.22819458430094752,static_prediction_only
1116,5,0.21960231537724884,0.09258406232427219,0.5257338806183119,-0.3193455243450436,static_prediction_only
1117,5,0.9602408801395785,0.3501287481681976,1.7710927471942255,-0.17759850412589429,static_prediction_only
1118,5,0.5144523454024936,0.2033644944259967,0.9254280233720795,-0.27560199315905076,static_prediction_only
1119,5,1.4096878583029673,0.48033931194350354,2.6569262984835933,-0.1124998504621384,static_prediction_only
1120,5,0.2901308599333756,0.12032652039321667,0.6785629187680168,-0.1646403219408502,static_prediction_only
1121,5,0.6392438371743216,0.24662211383889754,1.238853329857518,-0.1435661824889467,static_prediction_only
1122,5,1.9158923028225447,0.6117449045579371,2.398436337975262,-0.13063596325387128,static_prediction_only
1123,5,0.9116031933759481,0.3350833377465279,1.6876061775554172,-0.19350883222441329,static_prediction_only
1124,5,1.1511925346150726,0.40728107688044646,2.223076221930852,-0.11292853754412346,static_prediction_only
1125,5,0.3449225588212894,0.14130380169742018,0.703071061726157,-0.21869973305940738,static_prediction_only
1126,5,0.4863051100169755,0.19333726061527057,0.9509683533992856,-0.18225942175847976,static_prediction_only
1127,5,0.9486251017019598,0.3465545337799367,1.6536860558943993,-0.16919598946465952,static_prediction_only
1128,5,1.655680369473886,0.5459303229622237,2.320408601242145,-0.10422406705889664,static_prediction_only
1129,5,0.741550442321484,0.28074227835027066,1.3408917643925504,-0.2084288293516221,static_prediction_only
1130,5,0.657837880620832,0.2529093317971578,0.9768860807200687,-0.2295166637941357,static_prediction_only
1131,5,0.9918584060237254,0.3597985414504805,1.5843339035341288,-0.1529404344385279,static_prediction_only
1132,5,0.26464584053123885,0.11040125268947798,0.5851698736116028,-0.19012749494114378,static_prediction_only
1133,5,0.25082817371899346,0.10497352962306072,0.5851739520916862,-0.19763996128501726,static_prediction_only
1134,5,1.514155824368479,0.5086274440536069,2.4628772782511175,-0.10422406705889664,static_prediction_only
1135,5,0.9756516031982765,0.3548526181767926,1.6125793888417104,-0.1483785723730655,static_prediction_only
1136,5,0.6330409280921676,0.2445159379805013,1.144365365421924,-0.16399407299935465,static_prediction_only
1137,5,0.46039905999640696,0.184015042423056,0.9538730014762661,-0.1306359632538714,static_prediction_only
1138,5,0.3045351866243966,0.12588836000534132,0.7727834329670137,-0.1829157996861478,static_prediction_only
