bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
574,5,0.2333809394731039,0.09807240599926814,0.6228894065785369,-0.16940536855673027,final_sticky_execution
575,5,0.42452876071733714,0.1709546749299069,1.010557894226579,-0.13718174870618416,final_sticky_execution
576,5,0.5934076145294034,0.2309527223826624,1.1666529791288938,-0.1632063842766741,final_sticky_execution
577,5,1.025660498093047,0.3700428669943763,1.7221781064814485,-0.12289614230858892,final_sticky_execution
578,5,0.7686035366233921,0.2895778974459422,1.5720021262109307,-0.13763085335941672,final_sticky_execution
579,5,0.2409073467912406,0.10105600996120567,0.6452003727272392,-0.22711094483441385,final_sticky_execution
580,5,0.2129927160409315,0.08993911436165036,0.579401830325018,-0.22634531804705327,final_sticky_execution
581,5,0.40550301540240397,0.16395339427415379,0.957217163963106,-0.2768950685673779,final_sticky_execution
582,5,0.4791515788210132,0.19077213972317142,1.1090707874196315,-0.15154514451421075,final_sticky_execution
583,5,-0.13334118840082987,-0.06183510533446779,-0.2934737528354594,-0.2571733682151046,final_sticky_execution
584,5,0.6390055492598952,0.24654128564700417,1.4357174287798373,-0.09296624023922484,final_sticky_execution
585,5,1.0757547004091181,0.3850521415741468,1.8158013170194789,-0.12289614230858892,final_sticky_execution
586,5,0.8303354724545482,0.3094633185553115,1.634420807603541,-0.12289614230858914,final_sticky_execution
587,5,0.09489569856741231,0.04126421470965913,0.3067521275820931,-0.15531395825069383,final_sticky_execution
588,5,0.4258591807484975,0.1714423127960365,0.9787509936288274,-0.24554219688526335,final_sticky_execution
589,5,0.4336133023163724,0.17427942245028882,0.9855039323137619,-0.19636881155091868,final_sticky_execution
590,5,0.5960388124833915,0.23185891721322327,1.3282114725435856,-0.15381798199847374,final_sticky_execution
591,5,0.43991870157076574,0.17658020673315256,1.0472286112682185,-0.15268024360851362,final_sticky_execution
592,5,1.0596221607589666,0.3802406179540223,1.8587222659370715,-0.0993454204400902,final_sticky_execution
593,5,0.19152470887778517,0.08129279340524698,0.5120623764124964,-0.15851705054165055,final_sticky_execution
594,5,0.9268085626645715,0.33980946821987157,1.924911860426111,-0.0821369650252074,final_sticky_execution
595,5,0.43823157748119423,0.17596513793521606,1.0525632174307942,-0.16096977872889495,final_sticky_execution
596,5,0.46086871449601485,0.18418485801922735,0.9498373369781877,-0.16614400413746855,final_sticky_execution
597,5,0.9232011839791365,0.338690098174,1.7088578214873638,-0.12289614230858903,final_sticky_execution
598,5,1.3559000760719542,0.4655092000839016,2.360171903675622,-0.0715182684286263,final_sticky_execution
599,5,0.7505083806525612,0.2836763336430139,1.440793616723202,-0.15381798199847374,final_sticky_execution
600,5,2.63992864074696,0.7793334806039367,3.293058444189273,-0.06061691688588067,final_sticky_execution
601,5,0.553982632627954,0.21727408467854792,1.401832231655064,-0.1193000739756589,final_sticky_execution
602,5,0.2183722267686412,0.0920924231426552,0.61705905579538,-0.1748074036980235,final_sticky_execution
603,5,-0.20236599522996468,-0.09592867510036507,-0.4170324120081278,-0.3259032496344617,final_sticky_execution
604,5,0.2433933570737672,0.10203930592028265,0.6359079649595267,-0.15327321916133418,final_sticky_execution
605,5,0.5607963126006388,0.2196517430821372,1.24757122995244,-0.15406662852072905,final_sticky_execution
606,5,0.10468381276193006,0.04540580876255307,0.3486102830361957,-0.2314572267355397,final_sticky_execution
607,5,0.4003193634318041,0.16203677423708407,0.9105266003846104,-0.1875807902002996,final_sticky_execution
608,5,0.5841865392961483,0.22777038785813897,1.3465150026971195,-0.13015931658276225,final_sticky_execution
609,5,0.24828777992818551,0.10397202753158807,0.6819056843110072,-0.1806990225241697,final_sticky_execution
610,5,0.30493662877641836,0.12604287747321208,0.8105331067481968,-0.14245064548332342,final_sticky_execution
611,5,0.6985957500404523,0.26655550581853293,1.3863566512962384,-0.09091000997281906,final_sticky_execution
612,5,0.5121221061604841,0.2025383054625467,1.1959013228562494,-0.1855125625717572,final_sticky_execution
613,5,0.5688374509658298,0.22245034217928517,1.1220207821982449,-0.19503894659987797,final_sticky_execution
614,5,0.007736854109398061,0.0034434082129322086,0.11048273248461968,-0.2609465097140713,final_sticky_execution
615,5,0.4283154527849422,0.1723419465342917,0.9752368026215451,-0.1788822126753723,final_sticky_execution
616,5,0.18189826423784217,0.07738768458407308,0.5099048054537316,-0.15396906522893128,final_sticky_execution
617,5,0.6844047644034217,0.26182500562724775,1.3549245728641328,-0.14284791722703216,final_sticky_execution
618,5,1.1182107162059234,0.3976164867899066,1.9768968683798829,-0.10085956030710486,final_sticky_execution
619,5,0.5711068854174084,0.22323874667821753,1.562657998219008,-0.1396127274882779,final_sticky_execution
620,5,-0.07255723744376197,-0.03303784949739674,-0.09749050065910754,-0.3298998745285808,final_sticky_execution
621,5,0.15336774368107853,0.06570925203685984,0.4502981196763034,-0.25833626569890356,final_sticky_execution
622,5,1.484175810263591,0.5005770944997787,2.300632752873036,-0.12289614230858892,final_sticky_execution
623,5,0.4820738087273144,0.1918208245343107,1.0398479589407124,-0.13817308352058866,final_sticky_execution
624,5,0.41863086374944514,0.1687898789368385,0.876067045921985,-0.17527160182595736,final_sticky_execution
625,5,0.6547216318191562,0.25185836720450583,1.443010159303261,-0.10604006638015062,final_sticky_execution
626,5,1.4160193565865082,0.4820728896164945,2.3932112957654357,-0.09116334633635792,final_sticky_execution
627,5,0.8093710946005483,0.3027524213158248,1.4579926066430025,-0.11335725893651205,final_sticky_execution
628,5,0.13778396935442294,0.059262670844396625,0.39498847712303703,-0.23153080742990206,final_sticky_execution
629,5,0.895630097365721,0.33009609852137034,1.4681945378856642,-0.1533380489156041,final_sticky_execution
630,5,-0.00883029908713806,-0.003948147154732906,0.07539874105233138,-0.2782102425844323,final_sticky_execution
631,5,0.798619294064852,0.2992939515621327,1.487949275114908,-0.17295865423882195,final_sticky_execution
632,5,1.059890323502798,0.3803207676943443,1.9373308362500388,-0.10448649414815758,final_sticky_execution
633,5,0.3322082104755768,0.13647886618657168,0.7614061940255792,-0.26625015671923724,final_sticky_execution
634,5,0.3034614105637752,0.12547492771872837,0.7358707848622885,-0.18939578128186407,final_sticky_execution
635,5,1.644080325605736,0.5429148727420874,2.277528039028833,-0.12377324616628049,final_sticky_execution
636,5,-0.4970907101573018,-0.26403170755346184,-1.4648396972132658,-0.5042552954713007,final_sticky_execution
637,5,0.03331086393766913,0.01472246616899997,0.1706720001256227,-0.3023772365061045,final_sticky_execution
638,5,0.6152728056101693,0.23845818823843312,1.3022074199850522,-0.1597866999063433,final_sticky_execution
639,5,0.24327794978346673,0.10199368279367249,0.611213285002351,-0.25821741449706526,final_sticky_execution
640,5,0.8135957149070512,0.30410821432922264,1.754678320409509,-0.1155067350861757,final_sticky_execution
641,5,0.5125719781638145,0.2026978630023033,1.1920594071268011,-0.13919071150386786,final_sticky_execution
642,5,0.6907416345383037,0.2639400897766804,1.2305700594682094,-0.20848364046020962,final_sticky_execution
643,5,0.3062855651380576,0.12656189826713238,0.795859353600177,-0.1636342700529867,final_sticky_execution
644,5,0.6177081435217602,0.23929065235922597,1.2298796726884,-0.20717084948579512,final_sticky_execution
645,5,0.2918127577955676,0.12097770753550852,0.8061614019153139,-0.23185322338741732,final_sticky_execution
646,5,1.1261518216413648,0.3999510281086842,2.1845170117545543,-0.1733635588082416,final_sticky_execution
647,5,1.259128929704957,0.43834794780998765,2.508967466420794,-0.090253599936294,final_sticky_execution
648,5,-0.19531898272999715,-0.09237484292838305,-0.36452198109599826,-0.21304735144968134,final_sticky_execution
649,5,0.39131985813899894,0.15869991020455898,0.8617491733378878,-0.19235508046370875,final_sticky_execution
650,5,0.7910340028902634,0.2968471392691976,1.5436633220301972,-0.15206853273249366,final_sticky_execution
651,5,0.8921659511921538,0.3290114283130985,1.4791666884385242,-0.1704917590383126,final_sticky_execution
652,5,0.6639751633043862,0.25497595403090845,1.3828985314048288,-0.12289614230858903,final_sticky_execution
653,5,0.16461019037091829,0.07033003528033155,0.45276346060831485,-0.18594947901884606,final_sticky_execution
654,5,1.0217874303604142,0.36887389298684314,1.9087138894537787,-0.0725984737170906,final_sticky_execution
655,5,0.21740937679482197,0.09170740143605616,0.5676372695691373,-0.19268052536336844,final_sticky_execution
656,5,0.33657499961554693,0.1381388725389674,0.8080703080581383,-0.13327062722678007,final_sticky_execution
657,5,0.0620425069149686,0.027211208815863364,0.2356417194277902,-0.24698665638989714,final_sticky_execution
658,5,0.8808382982046363,0.32545688896305114,1.7880248732221344,-0.09342468484916266,final_sticky_execution
659,5,0.3761024361495695,0.15303023234250523,0.8991150350433175,-0.16307913566444565,final_sticky_execution
660,5,0.7680632594782271,0.2894021769041306,1.4401144276629556,-0.16787627629708002,final_sticky_execution
661,5,0.3975526006710124,0.16101217352765396,0.9265270223078675,-0.14496150590773194,final_sticky_execution
662,5,0.4544276949201551,0.18185329958308905,1.0257748874449286,-0.14159598070159107,final_sticky_execution
663,5,0.6672892057120416,0.2560901441796801,1.34910849432135,-0.18520483783667474,final_sticky_execution
664,5,0.0877601972041,0.03823206457975292,0.2927083402570192,-0.18928851350357367,final_sticky_execution
665,5,0.18457027666075754,0.07847338686143801,0.5383259230995504,-0.24125979545202325,final_sticky_execution
666,5,1.2789082013653785,0.4439511409248602,2.263581035489565,-0.09025359993629412,final_sticky_execution
667,5,1.052650493794935,0.3781548610514154,2.0230594587872717,-0.12243272520828441,final_sticky_execution
668,5,0.4004958898917024,0.16210210827778893,0.8707320421675598,-0.14174034521155043,final_sticky_execution
669,5,0.4573661319250073,0.18291768045664503,0.9937446078004023,-0.15430742945807074,final_sticky_execution
670,5,0.3820430517891389,0.15524768834627345,0.9041808311090297,-0.18610741896065452,final_sticky_execution
671,5,0.6635986510082295,0.2548492918260026,1.3658499820800785,-0.15113868783133955,final_sticky_execution
672,5,0.671319800339905,0.2574435889590143,1.4661691453816137,-0.21194292362958633,final_sticky_execution
673,5,-0.33132278830921347,-0.16431332834599544,-1.0214162569114067,-0.3670908839441772,final_sticky_execution
674,5,0.7490963837694429,0.28321440570055345,1.3486149433324353,-0.09801198237643272,final_sticky_execution
675,5,0.15718710231537303,0.06728184240114898,0.448583978880377,-0.2162660525394069,final_sticky_execution
676,5,0.4910558752019678,0.19503701764357206,1.0812544199133145,-0.18266100493298365,final_sticky_execution
677,5,0.8889097724907735,0.32799087201883803,1.6760681418286028,-0.08774788000312228,final_sticky_execution
678,5,0.2703192192291797,0.11262029785974348,0.7101201151861198,-0.15488322112916997,final_sticky_execution
679,5,0.7936476436557658,0.29769087704970665,1.4898026080292701,-0.15670268327895187,final_sticky_execution
680,5,0.7828319268193198,0.29419490000745485,1.6600145358020855,-0.090253599936294,final_sticky_execution
681,5,1.1143709032804368,0.396485912171717,1.9564449115497815,-0.08022336201509395,final_sticky_execution
682,5,0.26337426157407084,0.10990314017864944,0.7027956139333977,-0.15993738425793935,final_sticky_execution
683,5,0.26971848448748914,0.11238559096384071,0.7445884941288985,-0.2712551912016181,final_sticky_execution
684,5,0.8509503820959814,0.31602095058975865,1.6252169419054034,-0.12872803263932964,final_sticky_execution
685,5,0.7798440821782957,0.29322706546618393,1.6513804808376464,-0.14214591041535218,final_sticky_execution
686,5,0.21267395460265615,0.08981135476512936,0.5485646142435467,-0.21334877787319195,final_sticky_execution
687,5,0.9177221891919507,0.33698773822033967,1.5678143039682948,-0.11522709786601082,final_sticky_execution
688,5,1.2243454753902312,0.42842796694383556,2.313962363743062,-0.1451493438487268,final_sticky_execution
689,5,0.3368353320567623,0.13823774125134425,0.8637053907532004,-0.13877724614991271,final_sticky_execution
690,5,0.6280713648722851,0.24282534054530047,1.5035045853181412,-0.09993917943652608,final_sticky_execution
691,5,1.89209617831358,0.605865031902804,2.9866865740526793,-0.07888713373688228,final_sticky_execution
692,5,0.46038008726338386,0.18400818171046018,1.1976095000779379,-0.17698394366507608,final_sticky_execution
693,5,1.4055658763897205,0.4792093480460793,2.1465013846090257,-0.1146213564426184,final_sticky_execution
694,5,0.42290087390624453,0.17035766344123981,0.9184344955804731,-0.28614577456775325,final_sticky_execution
695,5,0.47002280882150704,0.18748873433348434,1.0479144654260235,-0.18512717730046624,final_sticky_execution
696,5,0.23105351732180068,0.0971477330223709,0.6321194206873813,-0.23083819173688092,final_sticky_execution
697,5,0.611674436030279,0.2372268948750491,1.3100867772884495,-0.10865559614809195,final_sticky_execution
698,5,0.1550085668479706,0.06638520077597732,0.45105645615947704,-0.23184690745541503,final_sticky_execution
699,5,0.389140780546295,0.15789014838477033,1.0211660799102495,-0.16557431652033106,final_sticky_execution
700,5,0.8265882203981498,0.3082669248657426,1.7856789183789157,-0.12493225149840959,final_sticky_execution
701,5,1.0298587833560813,0.37130860089187356,2.2395394423243795,-0.0826542862250168,final_sticky_execution
702,5,0.8286602717303275,0.3089286412830812,1.4453762456474153,-0.12377324616628049,final_sticky_execution
703,5,0.18688235355624494,0.07941174439605403,0.5361861378780781,-0.1891077404913234,final_sticky_execution
704,5,0.15450746666816473,0.06617882545853959,0.4311031337252199,-0.2020691842908302,final_sticky_execution
705,5,0.41373930949510473,0.16699067107922327,0.9256617348997753,-0.12579840193572722,final_sticky_execution
706,5,0.25647431590253356,0.10719538632217152,0.6570143758318941,-0.1237732461662806,final_sticky_execution
707,5,0.6296917077131301,0.24337687924383355,1.2827580787283337,-0.157866702696829,final_sticky_execution
708,5,0.2764772577835597,0.11502270454136876,0.702049038969066,-0.24536569808150432,final_sticky_execution
709,5,0.502152177030192,0.19899546690160186,1.2802142823097533,-0.14421255511334052,final_sticky_execution
710,5,0.40954932791335463,0.16544677101086136,1.0647080188287659,-0.12994994444141417,final_sticky_execution
711,5,0.8131014572026614,0.3039496843226419,1.6425439725578634,-0.1237732461662806,final_sticky_execution
712,5,0.1884536864362445,0.08004889276519367,0.534871795675008,-0.21471615786807785,final_sticky_execution
713,5,0.16035687585270253,0.068584789226394,0.48032259448364106,-0.20372041343555292,final_sticky_execution
714,5,0.042230137389564604,0.01861975753687628,0.1914225695829202,-0.2648440892893972,final_sticky_execution
715,5,0.03801863210072054,0.016781845351735658,0.18190369628856534,-0.3021433227128998,final_sticky_execution
716,5,0.35883301589815564,0.1465537874266052,0.8689484506028394,-0.18060067618602516,final_sticky_execution
717,5,0.026644160041975784,0.011797252666452263,0.15420416515758475,-0.2609759380502925,final_sticky_execution
718,5,1.2477780214845597,0.43512011357711344,2.6163249897545624,-0.065889660001069,final_sticky_execution
719,5,0.29052675703840825,0.12047984376509557,0.6898427137126371,-0.26209729601578147,final_sticky_execution
720,5,0.590346916911753,0.22989756257000327,1.3249130438126113,-0.08151054908590127,final_sticky_execution
721,5,0.19260247098888317,0.08172891389137527,0.5064064869434989,-0.27932135139219605,final_sticky_execution
722,5,-0.05527693005200851,-0.025043185331926843,-0.06329282625661052,-0.28182186470234316,final_sticky_execution
723,5,0.08535978483873863,0.03720956083472848,0.2881783625359478,-0.19871469707249156,final_sticky_execution
724,5,0.2876315942516132,0.11935800041755851,0.7303784283742297,-0.16760944339747275,final_sticky_execution
725,5,0.38193881381830197,0.1552088249589323,1.0216412591679163,-0.18759061459813098,final_sticky_execution
726,5,0.448671085538793,0.17976464253243063,1.1747469480745623,-0.08167588182256669,final_sticky_execution
727,5,1.8109668045979088,0.585614446865437,2.962470649294595,-0.06495461461568475,final_sticky_execution
728,5,0.4373494490834866,0.17564338440314353,1.0156262699626288,-0.09618182355211236,final_sticky_execution
729,5,0.4691911790026131,0.1871890557964926,1.0626859727522515,-0.1412284052632008,final_sticky_execution
730,5,0.9573735557213456,0.34924755579805744,1.9187897745117897,-0.09490345373150777,final_sticky_execution
731,5,-0.0020321371784343123,-0.0009068798670487377,0.08954278558234134,-0.23187151471295941,final_sticky_execution
732,5,0.8722531941324341,0.3227550351394579,1.8607151274424276,-0.0809792381848069,final_sticky_execution
733,5,0.43713957526542546,0.17556681748626835,0.9881742229932695,-0.19314336668687715,final_sticky_execution
734,5,0.33533782631803755,0.1376688746119228,0.9649779025580275,-0.13035720333815348,final_sticky_execution
735,5,-0.1782595083292826,-0.08384245719032302,-0.3177147730095614,-0.4087667783504837,final_sticky_execution
736,5,0.7885945474904752,0.2960590165180257,1.4048936272511248,-0.1537120825035605,final_sticky_execution
737,5,-0.2281517116204359,-0.10908297726218841,-0.5577783706554469,-0.30780104907668215,final_sticky_execution
738,5,1.1440531850484748,0.40519604814132015,1.9766183230018028,-0.09091000997281906,final_sticky_execution
739,5,0.3825910815494742,0.15545198538800586,0.9442868251788166,-0.15162620211540556,final_sticky_execution
740,5,0.3207204122451044,0.13209740583104068,0.745212415986838,-0.231801442939089,final_sticky_execution
741,5,0.3194774544067749,0.13162207646190627,0.8028606142180306,-0.22103976242815082,final_sticky_execution
742,5,0.155407412643213,0.06654942774586314,0.4514626060862761,-0.15031893703191945,final_sticky_execution
743,5,1.0056000548602024,0.36397472234789396,1.9732600020678732,-0.10677616697735237,final_sticky_execution
744,5,1.0659760087406647,0.38213813413093756,2.165026310037504,-0.12377324616628038,final_sticky_execution
745,5,0.560850647313228,0.2196706802439381,1.208897510810357,-0.16609585508690572,final_sticky_execution
746,5,0.8192275501875572,0.30591290206343213,1.5423527753431983,-0.13621381086895867,final_sticky_execution
747,5,0.7417339883957919,0.2808024802510636,1.5213424237392768,-0.13610350677202032,final_sticky_execution
748,5,0.794130878035002,0.2978468005699675,1.661551324413138,-0.0697545511756208,final_sticky_execution
749,5,0.29313415374056095,0.12148898831497412,0.6633012679737248,-0.20716821037048339,final_sticky_execution
750,5,0.5420258547356327,0.21308772273575793,1.137010078490223,-0.21872328752257986,final_sticky_execution
751,5,0.8177517981416813,0.3054403057942774,1.9348664723648976,-0.09599967346895866,final_sticky_execution
752,5,0.7911494446997756,0.296884420687191,1.4481529974646377,-0.12289614230858903,final_sticky_execution
753,5,0.3875621423256015,0.15730307476067562,0.9521950772713342,-0.14460137403791917,final_sticky_execution
754,5,0.6378619151432585,0.2461532698576434,1.2271348528265118,-0.1548745546247452,final_sticky_execution
755,5,0.47381685874391644,0.18885473334716152,1.1118128743721045,-0.09825464111177573,final_sticky_execution
756,5,0.6445812247885132,0.24843087366287708,1.3066439130686793,-0.1382446493920878,final_sticky_execution
757,5,0.8995160729080016,0.33131154312432964,1.7554582572166186,-0.1317601420866985,final_sticky_execution
758,5,0.2573301412592228,0.10753168563396054,0.7322227057191139,-0.1947664631331032,final_sticky_execution
759,5,1.0270369697483095,0.37045801708827875,1.7584024093873125,-0.12782713948245217,final_sticky_execution
760,5,0.5885298175419016,0.22927059461020982,1.3381050494409705,-0.2068098037958973,final_sticky_execution
761,5,0.48257029340100743,0.19199888142424126,1.0611855225822389,-0.20110909261493704,final_sticky_execution
762,5,0.4876204791629537,0.19380818214783813,1.1131407027078841,-0.19906441965839705,final_sticky_execution
763,5,0.20871787299137368,0.0882242063538985,0.5519492807983895,-0.1789285948797391,final_sticky_execution
764,5,1.472836675101413,0.4975182453597531,2.2375768845423663,-0.1237732461662806,final_sticky_execution
765,5,0.6202780249613331,0.24016835457956742,1.2519811730135706,-0.15876768382778117,final_sticky_execution
766,5,-0.1512543186000237,-0.07053393332909008,-0.2899774155566381,-0.25077546138236095,final_sticky_execution
767,5,0.5414347193300599,0.21288028596701047,1.1370056063578822,-0.2662116794227243,final_sticky_execution
768,5,0.5757023646813297,0.22483329221585735,1.1246495971941908,-0.20649083284456327,final_sticky_execution
769,5,0.9726091731225892,0.35392163946229793,1.7678526250304392,-0.10925404599885535,final_sticky_execution
770,5,0.7342433686630636,0.2783427449452929,1.9141210169175495,-0.12247762543615215,final_sticky_execution
771,5,-0.218398736488142,-0.10407938723728383,-0.4756233787655613,-0.35830983868917676,final_sticky_execution
772,5,0.21283733348335532,0.0898768393504481,0.5473051381051922,-0.13258267949109603,final_sticky_execution
773,5,0.5581189511354068,0.21871815521429627,1.1430036629204905,-0.15004679903787876,final_sticky_execution
774,5,0.313496701665142,0.129331453661377,0.8006811588573737,-0.18580742117562976,final_sticky_execution
775,5,1.1193751274697505,0.39795910562219916,1.8636836055953514,-0.10976738347723258,final_sticky_execution
776,5,0.3367062381646626,0.1381887154759669,0.7505993455163176,-0.2031426111641481,final_sticky_execution
777,5,0.7536970926470834,0.284718746477987,1.5610811711714114,-0.09372533504167746,final_sticky_execution
778,5,0.14535508448523204,0.06240070260515718,0.42354022510389694,-0.19228134158882393,final_sticky_execution
779,5,0.8353085019464619,0.31104897559826705,1.730224086420847,-0.10508335050411743,final_sticky_execution
780,5,0.4093961274142266,0.16539027243348547,1.00281419627188,-0.09827594239847703,final_sticky_execution
781,5,1.6250569699222046,0.5379538135844808,2.3890005857685606,-0.10451947012427254,final_sticky_execution
782,5,0.5990664757227326,0.23290063276771567,1.2484568999632104,-0.12289614230858914,final_sticky_execution
783,5,0.5456941781633566,0.21437399928234946,1.325785696036616,-0.1362506392655799,final_sticky_execution
784,5,-0.039275946879659296,-0.01771232209203999,-0.019181810007597576,-0.2620082732206026,final_sticky_execution
785,5,1.0204598769870268,0.36847292376208185,1.753850398665646,-0.14595057846898318,final_sticky_execution
786,5,-0.19937723699806398,-0.0944193187014376,-0.435309810171271,-0.39085391411913994,final_sticky_execution
787,5,0.7475358504081202,0.28270364438305773,1.7331681034823119,-0.11150261879733347,final_sticky_execution
788,5,0.5918143826078528,0.23040360409791671,1.1986544388149738,-0.144835426930922,final_sticky_execution
789,5,0.8305775323020814,0.3095405548766703,1.672802107050957,-0.1924463219020588,final_sticky_execution
790,5,0.5789633145916899,0.22596321887978776,1.2898200675023224,-0.12289614230858914,final_sticky_execution
791,5,0.5389940189197946,0.21202334686976565,1.3467635548580053,-0.12670804287676274,final_sticky_execution
792,5,0.2635841035926847,0.10998536020737038,0.7108922294164981,-0.21342060789670003,final_sticky_execution
793,5,1.136904789445477,0.40310452045071754,1.8032405695405131,-0.13943311228431188,final_sticky_execution
794,5,0.7825419628521224,0.29410101311306036,1.6184068649624481,-0.12289614230858903,final_sticky_execution
795,5,-0.12466397955061548,-0.057657154895142004,-0.23003363123019863,-0.3668317383943218,final_sticky_execution
796,5,1.012856149570346,0.3661735055027402,2.1330186632430057,-0.12377324616628049,final_sticky_execution
797,5,0.6782283399462561,0.2597592277872727,1.323940600462641,-0.12275046419501356,final_sticky_execution
798,5,0.3094106711903286,0.12776318381993002,0.7250641495944203,-0.2074479447905886,final_sticky_execution
799,5,0.6070710750082637,0.23564949016671655,1.3033069794225323,-0.12799364645264555,final_sticky_execution
800,5,0.9400123464610584,0.3438967328865363,1.8673856522649879,-0.1318274414805486,final_sticky_execution
801,5,2.047277737130899,0.6437407962929693,2.9208125707407824,-0.07930266467977365,final_sticky_execution
802,5,0.937469209958691,0.34311069959346585,1.605146366418346,-0.13760037518396584,final_sticky_execution
803,5,0.7266899845144246,0.27585643227979384,1.7133522019334013,-0.1393651073563984,final_sticky_execution
804,5,0.5544287308922631,0.21742992875962752,1.1826971266343915,-0.11014479195285642,final_sticky_execution
805,5,0.6381875820855076,0.24626377844542824,1.4149190106263128,-0.1146213564426184,final_sticky_execution
806,5,0.47697471232538624,0.18999019327771327,1.0448346164000808,-0.22955906826280803,final_sticky_execution
807,5,-0.07973796350947959,-0.036384242543778034,-0.09256327328781606,-0.2358596477876591,final_sticky_execution
808,5,0.2975015682659232,0.12317679294168538,0.7391243877094194,-0.11933283198230771,final_sticky_execution
809,5,0.6020806412910622,0.233936619431232,1.2134724508542936,-0.12456950268712719,final_sticky_execution
810,5,1.611818563508867,0.5344896356606597,2.7331889665630227,-0.10323003479707926,final_sticky_execution
811,5,0.8569556817955628,0.31792362725779566,1.7469736188790372,-0.10440591601064808,final_sticky_execution
812,5,0.267821055387077,0.11164386167079687,0.6801780839544188,-0.15297095295142527,final_sticky_execution
813,5,0.2498400739120985,0.10458412403105855,0.6088748704940118,-0.133133488419789,final_sticky_execution
814,5,0.7113741130559517,0.2707964163352352,1.5925224866976326,-0.11639122835108962,final_sticky_execution
815,5,0.34876509360912733,0.14275701901869753,0.8386612590024998,-0.2036901836093311,final_sticky_execution
816,5,0.16049682520891784,0.068642270435882,0.4332286128545503,-0.2314098112663967,final_sticky_execution
817,5,0.8868861891761477,0.32735614646377464,1.524189085254779,-0.14909812724771532,final_sticky_execution
818,5,1.0473199937608695,0.3765574534037124,1.702204965476126,-0.16057890961467025,final_sticky_execution
819,5,1.0068631417515848,0.3643577865498151,1.8208061956312516,-0.1721307850238457,final_sticky_execution
820,5,0.1824863969370738,0.07762677352115177,0.547391487713774,-0.14539850147782019,final_sticky_execution
821,5,0.7913456828245027,0.29694779186068576,1.5436836197547248,-0.14458724311113513,final_sticky_execution
822,5,0.8859707301742659,0.32706887590013234,1.6900663370866018,-0.156352697724925,final_sticky_execution
823,5,0.6773527248837994,0.25946602736530466,1.4884447480407281,-0.13620996450666523,final_sticky_execution
824,5,0.15417215653862537,0.0660407021363878,0.4413376076419797,-0.20362443689274867,final_sticky_execution
825,5,0.9509633076574033,0.3472749545558631,1.5850510209074011,-0.12414661253261294,final_sticky_execution
826,5,0.28417072559603773,0.11801511718107416,0.7285038001477222,-0.18891126063826857,final_sticky_execution
827,5,0.6693523224782534,0.25678315016551,1.5607040149033624,-0.08925486634258639,final_sticky_execution
828,5,0.45806984792896066,0.18317240881391994,1.107581345679822,-0.10451947012427254,final_sticky_execution
829,5,0.6194495676317548,0.23988549241480928,1.2171933460860973,-0.14320296670897548,final_sticky_execution
830,5,0.8950672793954462,0.32991994748898024,1.795533243750462,-0.12055777773869847,final_sticky_execution
831,5,1.6159728856724942,0.5355777686956946,2.4275810947660057,-0.12377324616628049,final_sticky_execution
832,5,0.518544979889201,0.20481383977487755,1.1618453582041925,-0.09710590964864385,final_sticky_execution
833,5,0.03004939448512922,0.013292710467392554,0.16443386608061938,-0.2454562197611727,final_sticky_execution
834,5,0.8432163834025219,0.3135655200374561,1.5490669824752992,-0.12289614230858903,final_sticky_execution
835,5,0.7009389433340252,0.2673344898281844,1.4536465739719389,-0.19448735679148932,final_sticky_execution
836,5,0.6348781372753147,0.24514021711006673,1.268518378089926,-0.15013929476877896,final_sticky_execution
837,5,1.1153169855929241,0.3967645772734323,1.8851607985107541,-0.1354139652772769,final_sticky_execution
838,5,0.26038086733650356,0.10872944762959658,0.6743317149065465,-0.23560951742922465,final_sticky_execution
839,5,0.7088912814903638,0.26997378548323936,1.3736164572263707,-0.14890748393170505,final_sticky_execution
840,5,0.44993589526284805,0.18022394404933983,1.0816459086542898,-0.09620782671775951,final_sticky_execution
841,5,0.8233068660470064,0.3072181622797856,2.0121274440400727,-0.07151826842862619,final_sticky_execution
842,5,0.3390979282668092,0.1390965782481266,0.9289412433857409,-0.19982031187227722,final_sticky_execution
843,5,0.7343076209254527,0.2783638688076455,1.3799114382692514,-0.17729316644050364,final_sticky_execution
844,5,0.01774223386839946,0.007874814040086164,0.13119601919388385,-0.3713527861308715,final_sticky_execution
845,5,0.8852098145396285,0.3268300421719019,1.5793269422904312,-0.12289614230858925,final_sticky_execution
846,5,0.34450704984686475,0.14114652164097863,0.9004951008734435,-0.19344740917846914,final_sticky_execution
847,5,0.24074193825223178,0.10099054693008891,0.6454664110885547,-0.1842506484568559,final_sticky_execution
848,5,0.005072378910716324,0.0022592004554622402,0.09406182167880994,-0.1779138616229421,final_sticky_execution
849,5,0.5264357332043672,0.20760213649542436,1.1672616250895038,-0.18973965269503623,final_sticky_execution
850,5,0.46976535638167083,0.18739597115968798,1.1046884511853483,-0.14159598070159096,final_sticky_execution
851,5,0.19455154500072513,0.0825170598978584,0.5647612576459631,-0.2565053808763852,final_sticky_execution
852,5,0.24260511912084803,0.10172765080793633,0.5760526551542455,-0.20326308123282322,final_sticky_execution
853,5,0.4764891305285346,0.1898156816506109,1.0676706468242099,-0.19700094593259454,final_sticky_execution
