date,stock,wf_split,future_return,pred_prob
2017-08-02,NVDA,test,0.0469614227073322,0.6063539
2017-08-03,NVDA,test,-0.0104515238880453,0.62270087
2017-08-04,NVDA,test,-0.0672803927082594,0.53002435
2017-08-07,NVDA,test,-0.0229181483492866,0.5186479
2017-08-08,NVDA,test,-0.0194948959954207,0.466372
2017-08-09,NVDA,test,-0.0404395588113805,0.48903152
2017-08-10,NVDA,test,-0.0198494217785036,0.44837162
2017-08-11,NVDA,test,0.0355216052630453,0.453043
2017-08-14,NVDA,test,-0.0549289306780717,0.6256836
2017-08-15,NVDA,test,-0.0256732271808608,0.4827557
2017-08-16,NVDA,test,0.0048198876396738,0.48227885
2017-08-17,NVDA,test,0.0239385307578614,0.45719388
2017-08-18,NVDA,test,0.0151966336085069,0.5162202
2017-08-21,NVDA,test,0.0374819400066821,0.51115745
2017-08-22,NVDA,test,0.0132266264271532,0.58356255
2017-08-23,NVDA,test,-0.0007236362582278,0.54137516
2017-08-24,NVDA,test,0.0257285695156517,0.41870144
2017-08-25,NVDA,test,0.040595613002841,0.42979676
2017-08-28,NVDA,test,0.0056978220300809,0.4416703
2017-08-29,NVDA,test,0.0067392776388786,0.46929285
2017-08-30,NVDA,test,0.0054320176473294,0.46245387
2017-08-31,NVDA,test,-0.0339355974911546,0.44219598
2017-09-01,NVDA,test,-0.0085647976726634,0.40126574
2017-09-05,NVDA,test,0.022301748244955,0.4510582
2017-09-06,NVDA,test,0.0275012956220779,0.50056785
2017-09-07,NVDA,test,0.016928837979218,0.5511887
2017-09-08,NVDA,test,0.1003117101490631,0.50669134
2017-09-11,NVDA,test,0.1097630435246901,0.60330725
2017-09-12,NVDA,test,0.1045926603330902,0.5055002
2017-09-13,NVDA,test,0.0908025033543049,0.4364347
2017-09-14,NVDA,test,0.0670603787584611,0.44428232
2017-09-15,NVDA,test,-0.006162993490111,0.47096837
2017-09-18,NVDA,test,-0.0882427342334924,0.45994523
2017-09-19,NVDA,test,-0.0821458827485548,0.44064572
2017-09-20,NVDA,test,-0.0544016252250549,0.4281424
2017-09-21,NVDA,test,-0.0281034193531095,0.44305292
2017-09-22,NVDA,test,-0.0012847977745555,0.5412643
2017-09-25,NVDA,test,0.0467832732443631,0.50639343
2017-09-26,NVDA,test,0.0430915822538653,0.58887905
2017-09-27,NVDA,test,0.0292496552496783,0.6477889
2017-09-28,NVDA,test,0.0289728612757789,0.5612403
2017-09-29,NVDA,test,0.0141521442966781,0.5653519
2017-04-03,UNH,test,-0.0006647815534006,0.39962262
2017-04-04,UNH,test,0.0052130989181662,0.4040368
2017-04-05,UNH,test,0.0011485622397071,0.4105025
2017-04-06,UNH,test,-0.0022985038184389,0.41318694
2017-04-07,UNH,test,0.0069871469882627,0.41512802
2017-04-10,UNH,test,0.0187941740154062,0.39596975
2017-04-11,UNH,test,0.0206235981235693,0.4370023
2017-04-12,UNH,test,0.0361201611096051,0.43884638
2017-04-13,UNH,test,0.0375848950668311,0.4732745
2017-04-17,UNH,test,0.0308049513836679,0.47587195
2017-04-18,UNH,test,0.0323266848873988,0.42697626
2017-04-19,UNH,test,0.0303102899464888,0.4269262
2017-04-20,UNH,test,0.0180129644957542,0.406915
2017-04-21,UNH,test,0.0217341264665618,0.40844765
2017-04-24,UNH,test,0.013114096330453,0.3998602
2017-04-25,UNH,test,0.0005748201554289,0.44354296
2017-04-26,UNH,test,-0.0105518073652024,0.4505334
2017-04-27,UNH,test,-0.0034929365454584,0.46421868
2017-04-28,UNH,test,-0.0043457282149615,0.46936056
2017-05-01,UNH,test,-0.000859007900038,0.47336516
2017-05-02,UNH,test,-0.0051679733436673,0.46714443
2017-05-03,UNH,test,0.0049263980357512,0.4624602
2017-05-04,UNH,test,-0.0040225773808332,0.49014214
2017-05-05,UNH,test,-0.0132667592926547,0.47375622
2017-05-08,UNH,test,-0.0166818165099482,0.47814524
2017-05-09,UNH,test,-0.0295546448828941,0.4546235
2017-05-10,UNH,test,-0.0261261560649742,0.44405925
2017-05-11,UNH,test,-0.0107893012571609,0.43500683
2017-05-12,UNH,test,0.004539836086908,0.41816387
2017-05-15,UNH,test,0.0184807069424011,0.4018641
2017-05-16,UNH,test,0.0422317819830633,0.3853559
2017-05-17,UNH,test,0.0398553660053588,0.49603638
2017-05-18,UNH,test,0.0384954598579982,0.47205818
2017-05-19,UNH,test,0.0284489033976464,0.48513836
2017-05-22,UNH,test,0.0108186039923512,0.4298464
2017-05-23,UNH,test,-0.0002286821943927,0.42365533
2017-05-24,UNH,test,0.0227232004986384,0.39666384
2017-05-25,UNH,test,0.0075257355138278,0.40774763
2017-05-26,UNH,test,0.0105354204220262,0.4243123
2017-05-30,UNH,test,0.0239538656948421,0.43482342
2017-05-31,UNH,test,0.0458391206424664,0.4306957
2017-06-01,UNH,test,0.0117501099902657,0.44861212
2017-06-02,UNH,test,0.0115391845934533,0.44300136
2017-06-05,UNH,test,-0.0006691883831813,0.4486892
2017-06-06,UNH,test,0.0012719267334229,0.4457105
2017-06-07,UNH,test,-0.0046396809066499,0.4312571
2017-06-08,UNH,test,-0.0031101124767264,0.4338132
2017-06-09,UNH,test,0.0050704446503813,0.4665691
2017-06-12,UNH,test,0.0252484808934692,0.48014414
2017-06-13,UNH,test,0.0164422876883414,0.56348395
2017-06-14,UNH,test,0.0182261286797018,0.5793653
2017-06-15,UNH,test,0.0339282126267919,0.5518844
2017-06-16,UNH,test,0.019930875028941,0.52616537
2017-06-19,UNH,test,0.0114744335493879,0.504249
2017-06-20,UNH,test,0.0072569183050184,0.49206176
2017-06-21,UNH,test,0.0042177677595731,0.48023573
2017-06-22,UNH,test,-0.0065949497110781,0.46120197
2017-06-23,UNH,test,0.000917230865479,0.45835194
2017-06-26,UNH,test,0.0082647755755618,0.48238048
2017-06-27,UNH,test,0.0197722200279999,0.49693742
2017-06-28,UNH,test,0.006677486004484,0.4838375
2017-06-29,UNH,test,0.0145192449019748,0.51511395
2017-06-30,UNH,test,0.0082515950441444,0.49743456
2017-07-03,UNH,test,-0.0037500478611127,0.50484204
2017-07-05,UNH,test,-0.0082864151004087,0.47971427
2017-07-06,UNH,test,-0.0078103033933661,0.50294006
2017-07-07,UNH,test,-0.0056397154491455,0.46024472
2017-07-10,UNH,test,-0.0032094108067488,0.46224394
2017-07-11,UNH,test,0.0048400041121434,0.4406361
2017-07-12,UNH,test,0.013391071154633,0.4503216
2017-07-13,UNH,test,0.0324566618152497,0.42901528
2017-07-14,UNH,test,0.0261103995177909,0.4400183
2017-07-17,UNH,test,0.0243625050830982,0.436807
2017-07-18,UNH,test,0.018999124160866,0.39534384
2017-07-19,UNH,test,0.0082456130720269,0.43164846
2017-07-20,UNH,test,-0.0134201932360755,0.44509652
2017-07-21,UNH,test,-0.0032852579179415,0.43656898
2017-07-24,UNH,test,0.0048199681496652,0.42689326
2017-07-25,UNH,test,0.0096113043627787,0.4318257
2017-07-26,UNH,test,0.0117952995980259,0.43805328
2017-07-27,UNH,test,0.0309107466155253,0.43213335
2017-07-28,UNH,test,0.0195138850391214,0.45955166
2017-07-31,UNH,test,0.0154840805598739,0.43745536
2017-08-01,UNH,test,0.0138892551691298,0.42691517
2017-08-02,UNH,test,0.0094821940946741,0.4305957
2017-08-03,UNH,test,-0.0112952700779772,0.43010244
2017-08-04,UNH,test,-0.0095446289761459,0.41791487
2017-08-07,UNH,test,-0.0054934875765738,0.41886908
2017-08-08,UNH,test,-0.0020519714143764,0.43920544
2017-08-09,UNH,test,-0.0054404892672826,0.43630004
2017-08-10,UNH,test,0.000674959478665,0.450752
2017-08-11,UNH,test,-0.0113975879574059,0.46264985
2017-08-14,UNH,test,-0.0086726753840503,0.43239605
2017-08-15,UNH,test,0.0014909192303511,0.43950063
2017-08-16,UNH,test,0.0024253982684914,0.42035502
2017-08-17,UNH,test,0.0106383309126452,0.38029504
2017-08-18,UNH,test,0.0185513617547827,0.40455928
2017-08-21,UNH,test,0.0159348434785271,0.46862093
2017-08-22,UNH,test,0.0099593051999755,0.47396725
2017-08-23,UNH,test,0.0084431164422913,0.4256926
2017-08-24,UNH,test,0.0213090286386339,0.38603354
2017-08-25,UNH,test,0.0277320215432468,0.37761682
2017-08-28,UNH,test,0.0216313613324821,0.39147905
2017-08-29,UNH,test,0.0083871655260179,0.4299812
2017-08-30,UNH,test,0.0155299859201456,0.385787
2017-08-31,UNH,test,-0.0020085810732297,0.41366494
2017-09-01,UNH,test,0.0029409198779324,0.4040721
2017-09-05,UNH,test,-0.0054722248005951,0.4688608
2017-09-06,UNH,test,0.0035418873857806,0.4481547
2017-09-07,UNH,test,-0.0022200251257148,0.45939824
2017-09-08,UNH,test,0.0021744599520627,0.4939879
2017-09-11,UNH,test,-0.006964829578788,0.47119176
2017-09-12,UNH,test,-0.0142805307163149,0.42436367
2017-09-13,UNH,test,-0.0130087833691147,0.4728633
2017-09-14,UNH,test,-0.0127447689430841,0.4677181
2017-09-15,UNH,test,-0.0259866437124646,0.44080222
2017-09-18,UNH,test,-0.0324943162287099,0.45106658
2017-09-19,UNH,test,-0.0100180674943209,0.41000724
2017-09-20,UNH,test,-0.0064365750110926,0.5026942
2017-09-21,UNH,test,0.0045590276445903,0.50871944
2017-09-22,UNH,test,0.0146093720191211,0.43477842
2017-09-25,UNH,test,0.0296742461384511,0.47424486
2017-09-26,UNH,test,0.0307733916324592,0.49101108
2017-09-27,UNH,test,0.0307985298603299,0.48369426
2017-09-28,UNH,test,0.0091790645039271,0.537031
2017-09-29,UNH,test,0.0112840830999756,0.45577955
2017-04-03,V,test,-0.005595135575278,0.40715286
2017-04-04,V,test,0.0007887513318927,0.42688084
2017-04-05,V,test,-0.0039313135924642,0.43722484
2017-04-06,V,test,-0.002469524809306,0.4377322
2017-04-07,V,test,0.012057746400232,0.43036905
2017-04-10,V,test,0.0097905919200627,0.43358842
2017-04-11,V,test,0.0101293086701121,0.4527412
2017-04-12,V,test,0.0278532240946587,0.46196246
2017-04-13,V,test,0.0256555698300779,0.5100192
2017-04-17,V,test,0.0227146498231261,0.49122614
2017-04-18,V,test,0.0265234710749038,0.49380934
2017-04-19,V,test,0.0230640612053825,0.46976632
2017-04-20,V,test,0.0049366790135625,0.4530992
2017-04-21,V,test,0.0007677080346193,0.40069595
2017-04-24,V,test,-0.0064236558346733,0.37991172
2017-04-25,V,test,0.0046682963698876,0.42354855
2017-04-26,V,test,0.0067526241136257,0.42425236
2017-04-27,V,test,0.0111352090854466,0.4461111
2017-04-28,V,test,0.0095375656403298,0.43909994
2017-05-01,V,test,0.0072320578806726,0.46779415
2017-05-02,V,test,-0.0058349831275533,0.48441344
2017-05-03,V,test,-0.0020558794664325,0.47827196
2017-05-04,V,test,-0.0056139409270711,0.48086274
2017-05-05,V,test,0.0069497176566948,0.44301033
2017-05-08,V,test,0.0142516591029369,0.4639412
2017-05-09,V,test,0.0125000463520577,0.4755813
2017-05-10,V,test,-0.003546229180707,0.45555162
2017-05-11,V,test,-0.0024678377210168,0.45228106
2017-05-12,V,test,-0.0009259623425629,0.456806
2017-05-15,V,test,0.0026340445796777,0.44479606
2017-05-16,V,test,0.009410148537601,0.44188076
2017-05-17,V,test,0.0332389048940169,0.47142753
2017-05-18,V,test,0.0363102548394709,0.4157505
2017-05-19,V,test,0.0236805235295458,0.40124318
2017-05-22,V,test,0.0151111151276339,0.40375158
2017-05-23,V,test,0.0145961597819184,0.4104446
2017-05-24,V,test,0.0062226872290209,0.37548164
2017-05-25,V,test,0.011679509150072,0.37168673
2017-05-26,V,test,0.0198586780534562,0.39372
2017-05-30,V,test,0.0112964326577191,0.40990502
2017-05-31,V,test,0.0090307928195723,0.40800756
2017-06-01,V,test,0.0072328390270053,0.40364483
2017-06-02,V,test,-0.0165367954197078,0.41365486
2017-06-05,V,test,-0.0315901158057063,0.40592298
2017-06-06,V,test,-0.0074117889445651,0.40273508
2017-06-07,V,test,-0.0080134970556196,0.41045764
2017-06-08,V,test,-0.0199812992806187,0.4150136
2017-06-09,V,test,-0.0041244415176058,0.42844704
2017-06-12,V,test,0.0137969591692426,0.47905666
2017-06-13,V,test,-0.0073623267998826,0.5075694
2017-06-14,V,test,-0.0081828601332061,0.51409316
2017-06-15,V,test,-0.0023363872401485,0.47987902
2017-06-16,V,test,0.0149731984913146,0.46548232
2017-06-19,V,test,0.0045363123540862,0.4678415
2017-06-20,V,test,0.0055092845034965,0.49421507
2017-06-21,V,test,0.0178761628605566,0.48759308
2017-06-22,V,test,0.0050027833036303,0.46592352
2017-06-23,V,test,-0.0188327351960492,0.5054875
2017-06-26,V,test,-0.0196387219064706,0.44706815
2017-06-27,V,test,-0.0093781546063073,0.4637872
2017-06-28,V,test,-0.0309674264257574,0.44797617
2017-06-29,V,test,-0.0052954434969352,0.43184766
2017-06-30,V,test,0.0139690653238786,0.45465812
2017-07-03,V,test,0.022067312686681,0.51625
2017-07-05,V,test,0.0230825319086396,0.5087126
2017-07-06,V,test,0.0288472223502347,0.5356365
2017-07-07,V,test,0.0320485991326096,0.49975866
2017-07-10,V,test,0.0182984495228373,0.50106096
2017-07-11,V,test,0.0227438290217332,0.52451104
2017-07-12,V,test,0.0215223783485032,0.46084508
2017-07-13,V,test,0.0226182671740762,0.42708117
2017-07-14,V,test,0.0275455751773039,0.4502343
2017-07-17,V,test,0.0365590040048913,0.46086684
2017-07-18,V,test,0.0246976997988226,0.4677994
2017-07-19,V,test,0.0264628761065706,0.4878234
2017-07-20,V,test,0.0148808955628223,0.47243112
2017-07-21,V,test,-0.0045179119247735,0.5086026
2017-07-24,V,test,-0.0080703690359439,0.49476692
2017-07-25,V,test,0.0088012597601774,0.46157792
2017-07-26,V,test,0.0042638106727526,0.48154107
2017-07-27,V,test,0.0102440784132336,0.4469443
2017-07-28,V,test,0.0175491637209663,0.46812108
2017-07-31,V,test,0.019385383259769,0.46930042
2017-08-01,V,test,0.0040642560970876,0.47444335
2017-08-02,V,test,-0.003060771591121,0.46363539
2017-08-03,V,test,-0.010935228393531,0.44768825
2017-08-04,V,test,-0.0079294400785799,0.45048246
2017-08-07,V,test,0.0037443868750244,0.44768143
2017-08-08,V,test,0.0133292311692734,0.4427903
2017-08-09,V,test,0.024922073349985,0.43958828
2017-08-10,V,test,0.0284902284044594,0.4471666
2017-08-11,V,test,0.0258275015825237,0.47234014
2017-08-14,V,test,0.014883788159526,0.45951736
2017-08-15,V,test,0.0156640394682567,0.4412412
2017-08-16,V,test,-0.0013550800104425,0.42304248
2017-08-17,V,test,0.0103761647976969,0.38376743
2017-08-18,V,test,0.0081940919966523,0.41344422
2017-08-21,V,test,0.0054250214477866,0.38843656
2017-08-22,V,test,-0.0028825278688956,0.36182123
2017-08-23,V,test,0.005330701771385,0.37568504
2017-08-24,V,test,0.0029061858639813,0.3411209
2017-08-25,V,test,0.0053219337549899,0.34618995
2017-08-28,V,test,-0.0074193211713097,0.36694348
2017-08-29,V,test,-0.0056857679418144,0.37877756
2017-08-30,V,test,0.0080011812326665,0.35375738
2017-08-31,V,test,0.0087907299690352,0.34648973
2017-09-01,V,test,0.0216553021909611,0.37427106
2017-09-05,V,test,0.0310648717138064,0.4135383
2017-09-06,V,test,0.0256833845280195,0.40990347
2017-09-07,V,test,0.0145375696273641,0.42805266
2017-09-08,V,test,0.0083309541718064,0.4382466
2017-09-11,V,test,-0.0124352992281054,0.43715504
2017-09-12,V,test,-0.0075323444931949,0.4120778
2017-09-13,V,test,-0.0081263543031425,0.4233721
2017-09-14,V,test,-0.0072589125069854,0.42836258
2017-09-15,V,test,0.0024689271886735,0.37152997
2017-09-18,V,test,-0.01726599993884,0.3959983
2017-09-19,V,test,-0.0234322945705715,0.40084514
2017-09-20,V,test,-0.0102884211323488,0.39214474
2017-09-21,V,test,-0.0069320191979217,0.41934603
2017-09-22,V,test,-0.0030314907702877,0.42324793
2017-09-25,V,test,0.0234906047639076,0.41563854
2017-09-26,V,test,0.0257432639553725,0.49856842
2017-09-27,V,test,0.0136681363101471,0.4978271
2017-09-28,V,test,0.0158732321211139,0.51665163
2017-09-29,V,test,0.0141581025424186,0.5452163
