date,stock,split,future_return,target,pred_prob
2020-12-03,JNJ,train,0.0218121635625692,1.0,
2020-12-04,JNJ,train,0.0178347471412527,1.0,
2020-12-07,JNJ,train,0.0006711853881695,1.0,
2020-12-08,JNJ,train,-0.0064665727875902,0.0,
2020-12-09,JNJ,train,-0.0224038090425031,0.0,
2020-12-10,JNJ,train,0.008998362540501,1.0,
2020-12-11,JNJ,train,0.0101993054498292,1.0,
2020-12-14,JNJ,train,0.026497658001432,1.0,
2020-12-15,JNJ,train,0.0142788481241464,1.0,
2020-12-16,JNJ,train,0.0151668403233085,1.0,
2020-12-17,JNJ,train,-0.007485856978697,0.0,
2020-12-18,JNJ,train,-0.0085432420308695,0.0,
2020-12-21,JNJ,train,0.0073190092957957,1.0,
2020-12-22,JNJ,train,0.0218052024433053,1.0,
2020-12-23,JNJ,train,0.035803777494898,1.0,
2020-12-24,JNJ,train,0.0264311617395758,1.0,
2020-12-28,JNJ,train,0.0336186382762913,1.0,
2020-12-29,JNJ,train,0.036914737126098,1.0,
2020-12-30,JNJ,train,0.0276830871957309,1.0,
2020-12-31,JNJ,train,0.0169013919943306,1.0,
2021-01-04,JNJ,train,0.0183388393234913,1.0,
2021-01-05,JNJ,train,-0.0013264715777865,0.0,
2021-01-06,JNJ,train,-0.0121378064333991,0.0,
2021-01-07,JNJ,train,0.0017458370028802,1.0,
2021-01-08,JNJ,train,0.0016247063188106,1.0,
2021-01-11,JNJ,train,0.0213966886227696,1.0,
2021-01-12,JNJ,train,0.0268767405180412,1.0,
2021-01-13,JNJ,train,0.0243205792324785,1.0,
2021-01-14,JNJ,train,0.0180520918870308,1.0,
2021-01-15,JNJ,train,0.0354337456933389,1.0,
2021-01-19,JNJ,train,0.047303021837294,1.0,
2021-01-20,JNJ,train,0.0338712752600249,1.0,
2021-01-21,JNJ,train,0.0459409607408538,1.0,
2021-01-22,JNJ,train,-0.0025685394298208,0.0,
2021-01-25,JNJ,train,-0.0197012240934346,0.0,
2021-01-26,JNJ,train,-0.0541412546949811,0.0,
2021-01-27,JNJ,train,-0.0439600345322335,0.0,
2021-01-28,JNJ,train,-0.042386084002253,0.0,
2021-01-29,JNJ,train,0.0080916992774418,1.0,
2021-02-01,JNJ,train,0.0135824064196516,1.0,
2021-02-02,JNJ,train,0.0311317492109028,1.0,
2021-02-03,JNJ,train,0.0393146748207464,1.0,
2021-02-04,JNJ,train,0.0251249458210645,1.0,
2021-02-05,JNJ,train,0.0129522935466144,1.0,
2021-02-08,JNJ,train,0.0009095699430232,1.0,
2021-02-09,JNJ,train,-0.003668502548481,0.0,
2021-02-10,JNJ,train,-0.0064145179651444,0.0,
2021-02-11,JNJ,train,-0.0185472467940663,0.0,
2021-02-12,JNJ,train,-0.0222151366749354,0.0,
2021-02-16,JNJ,train,-0.0219878622133385,0.0,
2021-02-17,JNJ,train,-0.0124118681157763,0.0,
2021-02-18,JNJ,train,-0.0118564779536461,0.0,
2021-02-19,JNJ,train,-0.0216704374650471,0.0,
2021-02-22,JNJ,train,-0.0157533506034256,0.0,
2021-02-23,JNJ,train,-0.0088506992515681,0.0,
2021-02-24,JNJ,train,-0.0391783334529335,0.0,
2021-02-25,JNJ,train,-0.0595355231431969,0.0,
2021-02-26,JNJ,train,-0.0148939699791927,0.0,
2021-03-01,JNJ,train,-0.0120513500072957,0.0,
2021-03-02,JNJ,train,-0.0083008853821012,0.0,
2021-03-03,JNJ,train,0.0187555768616243,1.0,
2021-03-04,JNJ,train,0.0396551084854419,1.0,
2021-03-05,JNJ,train,0.0224217437377993,1.0,
2021-03-08,JNJ,train,0.0191868833923776,1.0,
2021-03-09,JNJ,train,0.0232719418778628,1.0,
2021-03-10,JNJ,train,0.0101791090389649,1.0,
2021-03-11,JNJ,train,0.0083573422437095,1.0,
2021-03-12,JNJ,train,0.0027568330154095,1.0,
2021-03-15,JNJ,train,0.0004987101229063,1.0,
2021-03-16,JNJ,train,-0.0063206039973796,0.0,
2021-03-17,JNJ,train,0.0070910110540816,1.0,
2021-03-18,JNJ,train,0.0093477101356851,1.0,
2021-03-19,JNJ,train,0.0305548156627535,1.0,
2021-03-22,JNJ,train,0.0345173391372224,1.0,
2021-03-23,JNJ,train,0.0290611983689785,1.0,
2021-03-24,JNJ,train,0.0150700809064123,1.0,
2021-03-25,JNJ,train,0.0053097475700181,1.0,
2021-03-26,JNJ,train,-0.0090945052729976,0.0,
2021-03-29,JNJ,train,-0.0159601836732318,0.0,
2021-03-30,JNJ,train,-0.0084842882958479,0.0,
2021-03-31,JNJ,train,-0.0083966885810659,0.0,
2021-04-01,JNJ,train,-0.0097034459270757,0.0,
2021-04-05,JNJ,train,-0.0109527576714998,0.0,
2021-04-06,JNJ,train,-0.0239304383811026,0.0,
2021-04-07,JNJ,train,-0.0225538432854736,0.0,
2021-04-08,JNJ,train,-0.0158310668567901,0.0,
2021-04-09,JNJ,train,0.0061394023552245,1.0,
2021-04-12,JNJ,train,0.0064957173531337,1.0,
2021-04-13,JNJ,train,0.0438925185242886,1.0,
2021-04-14,JNJ,train,0.0417083878368482,1.0,
2021-04-15,JNJ,train,0.0298643261658526,1.0,
2021-04-16,JNJ,train,0.020216873391458,1.0,
2021-04-19,JNJ,train,0.0087896428217322,1.0,
2021-04-20,JNJ,train,-0.0198220937453954,0.0,
2021-04-21,JNJ,train,-0.0276725726732672,0.0,
2021-04-22,JNJ,train,-0.0059326984980709,0.0,
2021-04-23,JNJ,train,-0.0168557826211486,0.0,
2021-04-26,JNJ,train,0.0066416712677856,1.0,
2021-04-27,JNJ,train,0.0281283028010714,1.0,
2021-04-28,JNJ,train,0.031423472272424,1.0,
2021-04-29,JNJ,train,0.0215589115254315,1.0,
2021-04-30,JNJ,train,0.0354573407496543,1.0,
2021-05-03,JNJ,train,0.030627772170906,1.0,
2021-05-04,JNJ,train,0.0066162594647041,1.0,
2021-05-05,JNJ,train,0.0067638802003027,1.0,
2021-05-06,JNJ,train,0.0132348851131898,1.0,
2021-05-07,JNJ,train,0.0102078474880615,1.0,
2021-05-10,JNJ,train,0.0007045320388188,1.0,
2021-05-11,JNJ,train,0.0092966266927325,1.0,
2021-05-12,JNJ,train,0.0111769201076228,1.0,
2021-05-13,JNJ,train,0.006530798677526,1.0,
2021-05-14,JNJ,train,0.0043472498042276,1.0,
2021-05-17,JNJ,train,0.007184013690082,1.0,
2021-05-18,JNJ,train,0.0040544874454697,1.0,
2021-05-19,JNJ,train,0.0002635520074583,1.0,
2021-05-20,JNJ,train,-0.0070542827871925,0.0,
2021-05-21,JNJ,train,-0.0038258319871539,0.0,
2021-05-24,JNJ,train,-0.0294340615628144,0.0,
2021-05-25,JNJ,train,-0.0228127313663788,0.0,
2021-05-26,JNJ,train,-0.0179210492204231,0.0,
2021-05-27,JNJ,train,-0.0168236824617604,0.0,
2021-05-28,JNJ,train,-0.0260562037538778,0.0,
2021-06-01,JNJ,train,-0.0129283893822002,0.0,
2021-06-02,JNJ,train,-0.0036702900256201,0.0,
2021-06-03,JNJ,train,0.0062631292550776,1.0,
2021-06-04,JNJ,train,-0.0060855395022944,0.0,
2021-06-07,JNJ,train,0.0032154885846606,1.0,
2021-06-08,JNJ,train,0.0067325817132717,1.0,
2021-06-09,JNJ,train,-0.0070053778658364,0.0,
2021-06-10,JNJ,train,-0.0111323302150587,0.0,
2021-06-11,JNJ,train,-0.0180649013205427,0.0,
2021-06-14,JNJ,train,-0.0092521881787239,0.0,
2021-06-15,JNJ,train,-0.0052891937997679,0.0,
2021-06-16,JNJ,train,-0.0109464140466005,0.0,
2021-06-17,JNJ,train,-0.0111973035660212,0.0,
2021-06-18,JNJ,train,0.0137671554451372,1.0,
2021-06-21,JNJ,train,0.001098764297845,1.0,
2021-06-22,JNJ,train,0.0025057202633023,1.0,
2021-06-23,JNJ,train,0.0129742394291034,1.0,
2021-06-24,JNJ,train,0.0158538724462327,1.0,
2021-06-25,JNJ,train,0.0290480815377431,1.0,
2021-06-28,JNJ,train,0.0240825103242774,1.0,
2021-06-29,JNJ,train,0.0327990163989226,1.0,
2021-06-30,JNJ,train,0.0263443538727354,1.0,
2021-07-01,JNJ,train,0.0228367437193035,1.0,
2021-07-02,JNJ,train,0.0029589626713728,1.0,
2021-07-06,JNJ,train,0.0077395817760639,1.0,
2021-07-07,JNJ,train,0.0059615549541258,1.0,
2021-07-08,JNJ,train,-0.0041995656049153,0.0,
2021-07-09,JNJ,train,-0.0097202925109646,0.0,
2021-07-12,JNJ,train,-0.015340840888027,0.0,
2021-07-13,JNJ,train,-0.0048445773745856,0.0,
2021-07-14,JNJ,train,-0.0054569228938997,0.0,
2021-07-15,JNJ,train,0.0095624578396824,1.0,
2021-07-16,JNJ,train,0.0219511964554639,1.0,
2021-07-19,JNJ,train,0.0299015941803475,1.0,
2021-07-20,JNJ,train,0.0249924531055885,1.0,
2021-07-21,JNJ,train,0.0158710550316363,1.0,
2021-07-22,JNJ,train,0.0129427190373667,1.0,
2021-07-23,JNJ,train,0.002386654980911,1.0,
2021-07-26,JNJ,train,0.0023274267948223,1.0,
2021-07-27,JNJ,train,0.0100199869774151,1.0,
2021-07-28,JNJ,train,0.0068532794939852,1.0,
2021-07-29,JNJ,train,0.0087700232993044,1.0,
2021-07-30,JNJ,train,0.0052844019281019,1.0,
2021-08-02,JNJ,train,0.0083589564715313,1.0,
2021-08-03,JNJ,train,-0.0035553962295136,0.0,
2021-08-04,JNJ,train,0.0025381958280836,1.0,
2021-08-05,JNJ,train,0.0086936781192594,1.0,
2021-08-06,JNJ,train,0.0181390341188274,1.0,
2021-08-09,JNJ,train,0.0237751555178957,1.0,
2021-08-10,JNJ,train,0.0328021172536963,1.0,
2021-08-11,JNJ,train,0.0195053172388417,1.0,
2021-08-12,JNJ,train,0.0192350282979167,1.0,
2021-08-13,JNJ,train,0.018099433638465,1.0,
2021-08-16,JNJ,train,0.0046413645462513,1.0,
2021-08-17,JNJ,train,-0.0169264303543944,0.0,
2021-08-18,JNJ,train,-0.0108622840993163,0.0,
2021-08-19,JNJ,train,-0.0237452494294621,0.0,
2021-08-20,JNJ,train,-0.0305531466904301,0.0,
2021-08-23,JNJ,train,-0.0222397022795249,0.0,
2021-08-24,JNJ,train,-0.0128855882807649,0.0,
2021-08-25,JNJ,train,-0.0028122971493932,0.0,
2021-08-26,JNJ,train,0.0094054318610294,1.0,
2021-08-27,JNJ,train,0.0122016762924892,1.0,
2021-08-30,JNJ,train,-0.007716267818229,0.0,
2021-08-31,JNJ,train,-0.0071045912829584,0.0,
2021-09-01,JNJ,train,-0.0326349572644363,0.0,
2021-09-02,JNJ,train,-0.04550372156036,0.0,
2021-09-03,JNJ,train,-0.052788096273282,0.0,
2021-09-07,JNJ,train,-0.0436398818206581,0.0,
2021-09-08,JNJ,train,-0.0376962665564444,0.0,
2021-09-09,JNJ,train,-0.016957306942883,0.0,
2021-09-10,JNJ,train,-0.0132956389809258,0.0,
2021-09-13,JNJ,train,-0.0120021761031128,0.0,
2021-09-14,JNJ,train,-0.0016380833361071,0.0,
2021-09-15,JNJ,train,-0.0090074339428084,0.0,
2021-09-16,JNJ,train,-0.0021786986814333,0.0,
2021-09-17,JNJ,train,-0.0023673062021588,0.0,
2021-09-20,JNJ,train,-0.003907216587708,0.0,
2021-09-21,JNJ,train,-0.010454363067785,0.0,
2021-09-22,JNJ,train,0.0005490667665188,1.0,
2021-09-23,JNJ,train,-0.0203811318084522,0.0,
2021-09-24,JNJ,train,-0.0236676609914145,0.0,
2021-09-27,JNJ,train,-0.024207419212587,0.0,
2021-09-28,JNJ,train,-0.0198388361125161,0.0,
2021-09-29,JNJ,train,-0.025057996094822,0.0,
2021-09-30,JNJ,train,-0.000990722124318,0.0,
2021-10-01,JNJ,train,0.0028666223855957,1.0,
2021-10-04,JNJ,train,0.0064688343636274,1.0,
2021-10-05,JNJ,train,-0.0118436213382949,0.0,
2021-10-06,JNJ,train,-0.0044399955230949,0.0,
2021-10-07,JNJ,train,-0.0076237629514989,0.0,
2021-10-08,JNJ,train,0.0022992339446537,1.0,
2021-10-11,JNJ,train,-0.0008111525678535,0.0,
2021-10-12,JNJ,train,0.0391905975415454,1.0,
2021-10-13,JNJ,train,0.0287689619064639,1.0,
2021-10-14,JNJ,train,0.0205484145379684,1.0,
2021-10-15,JNJ,train,0.0150029154757411,1.0,
2021-10-18,JNJ,train,0.0247311824459732,1.0,
2021-10-19,JNJ,train,0.0114727604435584,1.0,
2021-10-20,JNJ,train,-0.0002442060420645,0.0,
2021-10-21,JNJ,train,-0.0033658547727474,0.0,
2021-10-22,JNJ,train,-0.0051304192744123,0.0,
2021-10-25,JNJ,train,-0.0064601573201344,0.0,
2021-10-26,JNJ,train,-0.0009654237333578,0.0,
2021-10-27,JNJ,train,0.0080614039849233,1.0,
2021-10-28,JNJ,train,0.010745987430236,1.0,
2021-10-29,JNJ,train,0.0033765996803516,1.0,
2021-11-01,JNJ,train,-0.0009202549368131,0.0,
2021-11-02,JNJ,train,-0.0186001121091159,0.0,
2021-11-03,JNJ,train,-0.0047860889172615,0.0,
2021-11-04,JNJ,train,-0.0093561495954604,0.0,
2021-11-05,JNJ,train,0.0096677527225572,1.0,
2021-11-08,JNJ,train,0.0039911603142706,1.0,
2021-11-09,JNJ,train,0.0009845648601463,1.0,
2021-11-10,JNJ,train,-0.0060267051834737,0.0,
2021-11-11,JNJ,train,-0.0040474054680961,0.0,
2021-11-12,JNJ,train,-0.0128478100756498,0.0,
2021-11-15,JNJ,train,-0.0169642705484687,0.0,
2021-11-16,JNJ,train,-0.0057012737451248,0.0,
2021-11-17,JNJ,train,-0.0121900706071071,0.0,
2021-11-18,JNJ,train,-0.0132833644747925,0.0,
2021-11-19,JNJ,train,-0.0128529296354216,0.0,
2021-11-22,JNJ,train,-0.0236065643169103,0.0,
2021-11-23,JNJ,train,-0.0162426019245085,0.0,
2021-11-24,JNJ,train,-0.0196579686098471,0.0,
2021-11-26,JNJ,train,0.001130768294115,1.0,
2021-11-29,JNJ,train,0.0199688387354901,1.0,
2021-11-30,JNJ,train,0.0476492951004325,1.0,
2021-12-01,JNJ,train,0.0396000371374449,1.0,
2021-12-02,JNJ,train,0.0560821549164587,1.0,
2021-12-03,JNJ,train,0.0383358239560756,1.0,
2021-12-06,JNJ,train,0.033815991512899,1.0,
2021-12-07,JNJ,train,0.0424217483368787,1.0,
2021-12-08,JNJ,train,0.0413778136311941,1.0,
2021-12-09,JNJ,train,0.0428574621532065,1.0,
2021-12-10,JNJ,train,0.0165569567064252,1.0,
2021-12-13,JNJ,train,-0.004155424145669,0.0,
2021-12-14,JNJ,train,-0.0180868352008451,0.0,
2021-12-15,JNJ,train,-0.0187569363902342,0.0,
2021-12-16,JNJ,train,-0.027513156626381,0.0,
2021-12-17,JNJ,train,0.0085598634801369,1.0,
2021-12-20,JNJ,train,0.0154991745870904,1.0,
2021-12-21,JNJ,train,0.0259554750769803,1.0,
2021-12-22,JNJ,train,0.0260826654397416,1.0,
2021-12-23,JNJ,train,0.0167608771750891,1.0,
2021-12-27,JNJ,train,0.0110212721622082,1.0,
2021-12-28,JNJ,train,0.0042854386203983,1.0,
2021-12-29,JNJ,train,0.0039057076715034,1.0,
2021-12-30,JNJ,train,-0.0039465325412777,0.0,
2021-12-31,JNJ,train,0.0168354177193443,1.0,
2022-01-03,JNJ,val,0.0090357297040679,1.0,0.6059813499450684
2022-01-04,JNJ,val,0.0009935753298149,1.0,0.6045239567756653
2022-01-05,JNJ,val,-0.0141098923064089,0.0,0.5628313422203064
2022-01-06,JNJ,val,-0.016721902235204,0.0,0.6241645216941833
2022-01-07,JNJ,val,-0.0351251286294728,0.0,0.6133429408073425
2022-01-10,JNJ,val,-0.0346061661323549,0.0,0.6308301091194153
2022-01-11,JNJ,val,-0.027270318493609,0.0,0.6437745094299316
2022-01-12,JNJ,val,-0.0267389353222551,0.0,0.6222391128540039
2022-01-13,JNJ,val,-0.0230506062772904,0.0,0.5881221890449524
2022-01-14,JNJ,val,-0.0290156130418591,0.0,0.5965219736099243
2022-01-18,JNJ,val,0.0031717548987209,1.0,0.5690531134605408
2022-01-19,JNJ,val,0.0108057892053716,1.0,0.6113998889923096
2022-01-20,JNJ,val,0.032314762042475,1.0,0.6533237099647522
2022-01-21,JNJ,val,0.041972544194591,1.0,0.6380748748779297
2022-01-24,JNJ,val,0.0571882836403412,1.0,0.639763355255127
2022-01-25,JNJ,val,0.0193878631301887,1.0,0.6002046465873718
2022-01-26,JNJ,val,0.0260720513562442,1.0,0.603464663028717
2022-01-27,JNJ,val,0.0127203459922786,1.0,0.594511866569519
2022-01-28,JNJ,val,-0.000931442218507,0.0,0.5559346675872803
2022-01-31,JNJ,val,-0.0071390189759885,0.0,0.5526610016822815
2022-02-01,JNJ,val,0.0036868701701924,1.0,0.5381485819816589
2022-02-02,JNJ,val,-0.0074087709170578,0.0,0.46082744002342224
2022-02-03,JNJ,val,-0.0193331629586888,0.0,0.4619646966457367
2022-02-04,JNJ,val,-0.0228397007562287,0.0,0.5212321281433105
2022-02-07,JNJ,val,-0.03191861326784,0.0,0.5674180388450623
2022-02-08,JNJ,val,-0.0244886126357424,0.0,0.5988182425498962
2022-02-09,JNJ,val,-0.024957806615818,0.0,0.596915602684021
2022-02-10,JNJ,val,-0.0190649400410872,0.0,0.5320447087287903
2022-02-11,JNJ,val,-0.0196850640666443,0.0,0.5633812546730042
2022-02-14,JNJ,val,-0.0206859353948033,0.0,0.6516603231430054
2022-02-15,JNJ,val,-0.0302136905260128,0.0,0.675819456577301
2022-02-16,JNJ,val,-0.0481722445044182,0.0,0.6916829943656921
2022-02-17,JNJ,val,0.0052685744256055,1.0,0.6900385618209839
2022-02-18,JNJ,val,0.0074071875062611,1.0,0.6719384789466858
2022-02-22,JNJ,val,0.0177483424270714,1.0,0.6640620231628418
2022-02-23,JNJ,val,0.0298970293977747,1.0,0.6885395646095276
2022-02-24,JNJ,val,0.0653852588909231,1.0,0.6691920161247253
2022-02-25,JNJ,val,0.0209636416453373,1.0,0.5623660087585449
2022-02-28,JNJ,val,0.0464237313108795,1.0,0.6071162819862366
2022-03-01,JNJ,val,0.0287804363751797,1.0,0.5915845632553101
2022-03-02,JNJ,val,0.0199950522726262,1.0,0.546317458152771
2022-03-03,JNJ,val,0.007003989754754,1.0,0.553264319896698
2022-03-04,JNJ,val,-0.0007667312838901,0.0,0.5652813911437988
2022-03-07,JNJ,val,-0.0030194004664582,0.0,0.5923923254013062
2022-03-08,JNJ,val,0.0439782414370881,1.0,0.6471422910690308
2022-03-09,JNJ,val,0.0304677662276819,1.0,0.6681758165359497
2022-03-10,JNJ,val,0.0420839543851281,1.0,0.6394101977348328
2022-03-11,JNJ,val,0.0324179634347869,1.0,0.6305143237113953
2022-03-14,JNJ,val,0.0241131777283627,1.0,0.5972232818603516
2022-03-15,JNJ,val,-0.0064722299539736,0.0,0.5847911834716797
2022-03-16,JNJ,val,-0.0010317013233015,0.0,0.5876805186271667
2022-03-17,JNJ,val,-0.0088236174999857,0.0,0.5589337348937988
2022-03-18,JNJ,val,0.0118964145409965,1.0,0.5312850475311279
2022-03-21,JNJ,val,0.0113743913241661,1.0,0.5002909898757935
2022-03-22,JNJ,val,0.0156571231719213,1.0,0.5213131308555603
2022-03-23,JNJ,val,0.0301135031093093,1.0,0.5337071418762207
2022-03-24,JNJ,val,0.0113558732983107,1.0,0.5643385648727417
2022-03-25,JNJ,val,0.0071786682918451,1.0,0.5580548048019409
2022-03-28,JNJ,val,-0.00764765327709,0.0,0.5608415603637695
2022-03-29,JNJ,val,-0.0007311958580994,0.0,0.5682668685913086
2022-03-30,JNJ,val,0.0147002778433524,1.0,0.5080874562263489
2022-03-31,JNJ,val,0.0255601056980712,1.0,0.5456727147102356
2022-04-01,JNJ,val,0.0220550198863989,1.0,0.5566723346710205
2022-04-04,JNJ,val,0.0190968309289849,1.0,0.5971561074256897
2022-04-05,JNJ,val,0.0128932836481878,1.0,0.5602948665618896
2022-04-06,JNJ,val,-0.0086153319544313,0.0,0.5668100118637085
2022-04-07,JNJ,val,-0.0102333076481626,0.0,0.6141539812088013
2022-04-08,JNJ,val,-0.0244893319763696,0.0,0.6269328594207764
2022-04-11,JNJ,val,0.0180161277274391,1.0,0.6923737525939941
2022-04-12,JNJ,val,0.0221790651982864,1.0,0.7022613883018494
2022-04-13,JNJ,val,0.0149451991657725,1.0,0.6945902705192566
2022-04-14,JNJ,val,0.0091160322565098,1.0,0.6786192059516907
2022-04-18,JNJ,val,0.0469997060010509,1.0,0.6860917806625366
2022-04-19,JNJ,val,0.0087393197973468,1.0,0.5901412963867188
2022-04-20,JNJ,val,-0.009734099616287,0.0,0.5649864673614502
2022-04-21,JNJ,val,0.0005453266950827,1.0,0.566131055355072
2022-04-22,JNJ,val,-0.0059487630452493,0.0,0.6148252487182617
2022-04-25,JNJ,val,-0.0396214598575651,0.0,0.5897756814956665
2022-04-26,JNJ,val,-0.0346005121815949,0.0,0.6086817979812622
2022-04-27,JNJ,val,-0.0104339348495456,0.0,0.6791017651557922
2022-04-28,JNJ,val,-0.0365203375390429,0.0,0.6552494168281555
2022-04-29,JNJ,val,-0.0226645151322613,0.0,0.7069255709648132
2022-05-02,JNJ,val,-0.007333155484288,0.0,0.7066648602485657
2022-05-03,JNJ,val,-0.0067304899412214,0.0,0.6760196685791016
2022-05-04,JNJ,val,-0.0225857687299749,0.0,0.6131148338317871
2022-05-05,JNJ,val,0.0062797737866002,1.0,0.6836185455322266
2022-05-06,JNJ,val,0.0027217952714042,1.0,0.6694734692573547
2022-05-09,JNJ,val,0.0042294614503146,1.0,0.6873226165771484
2022-05-10,JNJ,val,0.0097689972857875,1.0,0.7197644114494324
2022-05-11,JNJ,val,-0.0035771199368443,0.0,0.7707345485687256
2022-05-12,JNJ,val,-0.0220947033118787,0.0,0.7354905605316162
2022-05-13,JNJ,val,0.0007347784913678,1.0,0.7078298926353455
2022-05-16,JNJ,val,0.0141119620842902,1.0,0.6617275476455688
2022-05-17,JNJ,val,0.0209465672263975,1.0,0.6259313821792603
2022-05-18,JNJ,val,0.0300525273316418,1.0,0.6717975735664368
2022-05-19,JNJ,val,0.0383649668748771,1.0,0.68985515832901
2022-05-20,JNJ,val,0.0297983094009315,1.0,0.6796160936355591
2022-05-23,JNJ,val,0.0005015873636422,1.0,0.6666287183761597
2022-05-24,JNJ,val,-0.0203417531675047,0.0,0.649538516998291
2022-05-25,JNJ,val,-0.0137512983319071,0.0,0.6086243391036987
2022-05-26,JNJ,val,-0.0169397321636119,0.0,0.6044328212738037
2022-05-27,JNJ,val,-0.0258988619943419,0.0,0.5835505723953247
2022-05-31,JNJ,val,-0.006628426921567,0.0,0.5148360729217529
2022-06-01,JNJ,val,-0.0024198663592969,0.0,0.5069666504859924
2022-06-02,JNJ,val,-0.0194184014319809,0.0,0.5568335056304932
2022-06-03,JNJ,val,-0.0219363087865105,0.0,0.5725972652435303
2022-06-06,JNJ,val,-0.031689376121742,0.0,0.5903907418251038
2022-06-07,JNJ,val,-0.0569137306495931,0.0,0.5947533845901489
2022-06-08,JNJ,val,-0.0411211097071329,0.0,0.5785846710205078
2022-06-09,JNJ,val,-0.0208968440462617,0.0,0.6066382527351379
2022-06-10,JNJ,val,-0.0179078285026128,0.0,0.6170278191566467
2022-06-13,JNJ,val,0.0128798708095336,1.0,0.6825626492500305
2022-06-14,JNJ,val,0.0448895197517591,1.0,0.6996549963951111
2022-06-15,JNJ,val,0.0568855107965668,1.0,0.6837478876113892
2022-06-16,JNJ,val,0.0717893959341982,1.0,0.7312947511672974
2022-06-17,JNJ,val,0.0747078900238897,1.0,0.691699206829071
2022-06-21,JNJ,val,0.0227154918355221,1.0,0.6129075288772583
2022-06-22,JNJ,val,0.0071130019261251,1.0,0.5440467000007629
2022-06-23,JNJ,val,-0.0119670608710849,0.0,0.5323344469070435
2022-06-24,JNJ,val,-0.0151954231681702,0.0,0.5094229578971863
2022-06-27,JNJ,val,-0.0218537127171618,0.0,0.5383070111274719
2022-06-28,JNJ,val,0.0076861215523864,1.0,0.6354957222938538
2022-06-29,JNJ,val,0.0085313076768782,1.0,0.6624866127967834
2022-06-30,JNJ,val,0.0043378573423054,1.0,0.6457966566085815
2022-07-01,JNJ,val,-0.0065170668599026,0.0,0.6396254897117615
2022-07-05,JNJ,val,-0.0128553341679574,0.0,0.6265891790390015
2022-07-06,JNJ,val,-0.0160404500214819,0.0,0.6213329434394836
2022-07-07,JNJ,val,-0.0157983122737181,0.0,0.5897755026817322
2022-07-08,JNJ,val,-0.0002804091069542,0.0,0.5775294303894043
2022-07-11,JNJ,val,-0.0231008955152064,0.0,0.5775460600852966
2022-07-12,JNJ,val,-0.0236562858774254,0.0,0.6325210928916931
2022-07-13,JNJ,val,-0.0269605245535063,0.0,0.6590866446495056
2022-07-14,JNJ,val,-0.0248746912591895,0.0,0.6730445027351379
2022-07-15,JNJ,val,-0.0342816991291122,0.0,0.683118999004364
2022-07-18,JNJ,val,-0.0101588478658024,0.0,0.6431971192359924
2022-07-19,JNJ,val,0.0115905533301121,1.0,0.5360643863677979
2022-07-20,JNJ,val,0.0145861254964552,1.0,0.5579943656921387
2022-07-21,JNJ,val,0.0168699817693274,1.0,0.5853936076164246
2022-07-22,JNJ,val,0.0139438185385427,1.0,0.5896816849708557
2022-07-25,JNJ,val,0.0084076714596588,1.0,0.6192038059234619
2022-07-26,JNJ,val,-0.0043758705663857,0.0,0.6221752166748047
2022-07-27,JNJ,val,0.0080253108832255,1.0,0.6617935299873352
2022-07-28,JNJ,val,-0.0138346028989337,0.0,0.635861873626709
2022-07-29,JNJ,val,-0.019539220593214,0.0,0.64296555519104
2022-08-01,JNJ,val,-0.0213327798319229,0.0,0.6311246156692505
2022-08-02,JNJ,val,-0.0158455105798059,0.0,0.6106265783309937
2022-08-03,JNJ,val,-0.0224526734298181,0.0,0.6115338802337646
2022-08-04,JNJ,val,-0.0270679991598985,0.0,0.6469393968582153
2022-08-05,JNJ,val,-0.0339547318669589,0.0,0.6294612288475037
2022-08-08,JNJ,val,-0.0241480562435891,0.0,0.6040361523628235
2022-08-09,JNJ,val,-0.0153365283600308,0.0,0.6176972389221191
2022-08-10,JNJ,val,-0.0181051926287462,0.0,0.6427346467971802
2022-08-11,JNJ,val,-0.0022137982455666,0.0,0.6153827905654907
2022-08-12,JNJ,val,0.0242587142961767,1.0,0.6225687861442566
2022-08-15,JNJ,val,0.0158106579776136,1.0,0.6057224869728088
2022-08-16,JNJ,val,-0.0019323438822218,0.0,0.5906497240066528
2022-08-17,JNJ,val,-0.0052955694680381,0.0,0.588606595993042
2022-08-18,JNJ,val,0.0088922989903446,1.0,0.6200006008148193
2022-08-19,JNJ,val,-0.0232488116734322,0.0,0.5417786240577698
2022-08-22,JNJ,val,-0.0273880957996496,0.0,0.5914629697799683
2022-08-23,JNJ,val,-0.0222714430558156,0.0,0.6440225839614868
2022-08-24,JNJ,val,-0.0256069480714885,0.0,0.6605826020240784
2022-08-25,JNJ,val,-0.0107101889637479,0.0,0.6489089727401733
2022-08-26,JNJ,val,-0.0093139429193194,0.0,0.6705768704414368
2022-08-29,JNJ,val,0.0011041428443947,1.0,0.6724563241004944
2022-08-30,JNJ,val,0.010096588376907,1.0,0.6779182553291321
2022-08-31,JNJ,val,0.0251021234186161,1.0,0.675593912601471
2022-09-01,JNJ,val,0.0022377955442949,1.0,0.6221595406532288
2022-09-02,JNJ,val,0.0178199530303939,1.0,0.6947506070137024
2022-09-06,JNJ,val,-0.0113370870029698,0.0,0.6635748744010925
2022-09-07,JNJ,val,0.0035958585671571,1.0,0.6436436772346497
2022-09-08,JNJ,val,-0.0018742879255176,0.0,0.591744601726532
