date,stock,wf_split,future_return,pred_prob
2019-02-01,NVDA,test,0.0237684831684736,0.60754746
2019-02-04,NVDA,test,-0.018300154876921,0.51389235
2019-02-05,NVDA,test,0.0081359771699558,0.5293628
2019-02-06,NVDA,test,-0.0007845306472015,0.5232568
2019-02-07,NVDA,test,0.0482296372039159,0.5436039
2019-02-08,NVDA,test,0.0618881985594146,0.56600696
2019-02-11,NVDA,test,0.0695802139848642,0.5949507
2019-02-12,NVDA,test,0.0488193946670403,0.5572429
2019-02-13,NVDA,test,0.0189039099056049,0.5467087
2019-02-14,NVDA,test,0.0301557845357114,0.53853667
2019-02-15,NVDA,test,0.0085801206016353,0.5132629
2019-02-19,NVDA,test,0.002936510275453,0.52633846
2019-02-20,NVDA,test,-0.0198047296120621,0.52929395
2019-02-21,NVDA,test,-0.0086734509286902,0.54135674
2019-02-22,NVDA,test,-0.0161991200847919,0.53221244
2019-02-25,NVDA,test,-0.0110175955114127,0.53323716
2019-02-26,NVDA,test,-0.0026651055378121,0.5246735
2019-02-27,NVDA,test,-0.0206117023333884,0.5271837
2019-02-28,NVDA,test,-0.0324126525130298,0.59057575
2019-03-01,NVDA,test,-0.0371365962744146,0.5631956
2019-03-04,NVDA,test,0.0278095357852536,0.57576215
2019-03-05,NVDA,test,0.0383336792159765,0.5712041
2019-03-06,NVDA,test,0.1089773048011528,0.60679764
2019-03-07,NVDA,test,0.1092053132907446,0.62659824
2019-03-08,NVDA,test,0.127257149438934,0.54253256
2019-03-11,NVDA,test,0.0484670325624601,0.48346087
2019-03-12,NVDA,test,0.0811597328284436,0.5148959
2019-03-13,NVDA,test,0.0342779576714946,0.5193772
2019-03-14,NVDA,test,0.111016935579526,0.49194854
2019-03-15,NVDA,test,0.0452857448212347,0.4825595
2019-03-18,NVDA,test,0.0285886343539687,0.5125467
2019-03-19,NVDA,test,0.0066013147514658,0.5037986
2019-03-20,NVDA,test,0.0120413910422239,0.53745764
2019-03-21,NVDA,test,-0.0363703485261917,0.4718929
2019-03-22,NVDA,test,0.0116059255041436,0.5502761
2019-03-25,NVDA,test,0.0489122352402899,0.56089324
2019-03-26,NVDA,test,0.0346580324322634,0.53182167
2019-03-27,NVDA,test,0.0686686149224899,0.56004924
2019-03-28,NVDA,test,0.0621157253608117,0.5723563
2019-03-29,NVDA,test,0.063433162042169,0.5478462
2019-04-01,NVDA,test,0.0521724427563314,0.5190878
2019-04-02,NVDA,test,0.0342081400833185,0.5437324
2019-04-03,NVDA,test,0.0184497033439285,0.51454085
2018-10-02,UNH,test,-0.0019213377220401,0.5773874
2018-10-03,UNH,test,-0.0288663807083708,0.55035913
2018-10-04,UNH,test,-0.0417409508286773,0.55968887
2018-10-05,UNH,test,-0.0356242651965941,0.56120324
2018-10-08,UNH,test,-0.0325634926596178,0.5579581
2018-10-09,UNH,test,0.0091076245645578,0.5678861
2018-10-10,UNH,test,0.0160406508347306,0.6151031
2018-10-11,UNH,test,0.0376866558607511,0.6850459
2018-10-12,UNH,test,0.021917158649813,0.6615103
2018-10-15,UNH,test,0.0074541785616737,0.6870177
2018-10-16,UNH,test,-0.0282864837916629,0.6462611
2018-10-17,UNH,test,-0.0410771288549914,0.599821
2018-10-18,UNH,test,-0.00963238098375,0.5886693
2018-10-19,UNH,test,-0.0268374021978931,0.6158013
2018-10-22,UNH,test,-0.0216253507871118,0.6120319
2018-10-23,UNH,test,-0.0248432178301407,0.62321943
2018-10-24,UNH,test,0.0196237950342736,0.7155397
2018-10-25,UNH,test,-0.0125266965981944,0.63011134
2018-10-26,UNH,test,0.0109615865380845,0.6913837
2018-10-29,UNH,test,0.0175035156071918,0.6868618
2018-10-30,UNH,test,0.0203655764851455,0.6717767
2018-10-31,UNH,test,0.0508133054599475,0.671454
2018-11-01,UNH,test,0.0602461831403133,0.6441313
2018-11-02,UNH,test,0.0595380650567956,0.6386831
2018-11-05,UNH,test,0.0435616169426384,0.6390633
2018-11-06,UNH,test,0.0215528403490754,0.62761295
2018-11-07,UNH,test,-0.0352113638681459,0.54412055
2018-11-08,UNH,test,-0.0423278762374013,0.5612553
2018-11-09,UNH,test,-0.0196712724044447,0.5493122
2018-11-12,UNH,test,-0.0232397630377324,0.52425003
2018-11-13,UNH,test,-0.0286755997992583,0.5471104
2018-11-14,UNH,test,-0.0166436668077825,0.62844366
2018-11-15,UNH,test,-0.0125310155874548,0.6209485
2018-11-16,UNH,test,-0.0182580687522865,0.5881287
2018-11-19,UNH,test,0.0191690706412523,0.60039246
2018-11-20,UNH,test,0.0743786464595999,0.6421178
2018-11-21,UNH,test,0.0844362116206358,0.6402021
2018-11-23,UNH,test,0.0788894032646632,0.6508536
2018-11-26,UNH,test,0.079218974086155,0.6351934
2018-11-27,UNH,test,0.0305741787577742,0.5998435
2018-11-28,UNH,test,-0.0114446481484193,0.55198693
2018-11-29,UNH,test,-0.044274704467843,0.5364084
2018-11-30,UNH,test,-0.0527083488727728,0.5203535
2018-12-03,UNH,test,-0.0667409811035398,0.48708817
2018-12-04,UNH,test,-0.0283971546694986,0.49073803
2018-12-06,UNH,test,-0.0169765729522051,0.54811126
2018-12-07,UNH,test,-0.0154541146033996,0.61583126
2018-12-10,UNH,test,-0.0317410930018794,0.6126532
2018-12-11,UNH,test,-0.0533268533978263,0.62474215
2018-12-12,UNH,test,-0.0751182542570545,0.60328966
2018-12-13,UNH,test,-0.1091676574096432,0.5959908
2018-12-14,UNH,test,-0.1006715702158836,0.62303877
2018-12-17,UNH,test,-0.0973766206517285,0.6799496
2018-12-18,UNH,test,-0.0380282901799384,0.66964436
2018-12-19,UNH,test,-0.0173384484425811,0.69272834
2018-12-20,UNH,test,0.0156739597857635,0.72345835
2018-12-21,UNH,test,0.0452291981654682,0.7296453
2018-12-24,UNH,test,0.0452904458324296,0.7287445
2018-12-26,UNH,test,-0.0267105854021247,0.681345
2018-12-27,UNH,test,-0.0258162069968542,0.7071328
2018-12-28,UNH,test,-0.0250163662201214,0.71810806
2018-12-31,UNH,test,-0.0234023393617477,0.70654047
2019-01-02,UNH,test,0.0006162208797391,0.67843086
2019-01-03,UNH,test,0.0338612202533021,0.7133663
2019-01-04,UNH,test,0.0335949356904101,0.72195953
2019-01-07,UNH,test,0.0332389444680156,0.7173819
2019-01-08,UNH,test,0.0558179811244967,0.69630814
2019-01-09,UNH,test,0.0731404541612574,0.68468034
2019-01-10,UNH,test,0.0608483147072325,0.6526854
2019-01-11,UNH,test,0.0719907959262338,0.6660941
2019-01-14,UNH,test,0.0710713528971107,0.67373496
2019-01-15,UNH,test,0.039514326082225,0.5874881
2019-01-16,UNH,test,0.0178611507588075,0.58587104
2019-01-17,UNH,test,0.031874514156589,0.55980545
2019-01-18,UNH,test,0.0047834244764908,0.51528126
2019-01-22,UNH,test,0.0062103637818671,0.5445668
2019-01-23,UNH,test,0.0125461455266342,0.51583654
2019-01-24,UNH,test,0.0152935068785855,0.5086412
2019-01-25,UNH,test,0.0024993939849338,0.49001762
2019-01-28,UNH,test,0.0053979527650367,0.52108824
2019-01-29,UNH,test,-0.003853061940612,0.49994588
2019-01-30,UNH,test,-0.0032182500763615,0.49173847
2019-01-31,UNH,test,-0.0044411056181163,0.5008746
2019-02-01,UNH,test,-0.0253793568499146,0.51597387
2019-02-04,UNH,test,-0.0412735570801195,0.50135547
2019-02-05,UNH,test,-0.010551204178962,0.50431114
2019-02-06,UNH,test,-0.0211500981331945,0.5253717
2019-02-07,UNH,test,-0.0136433403663598,0.5592273
2019-02-08,UNH,test,0.035242460723704,0.5554239
2019-02-11,UNH,test,0.0516063475576802,0.60992473
2019-02-12,UNH,test,0.0228083633872493,0.5814079
2019-02-13,UNH,test,0.0098560503500197,0.5965217
2019-02-14,UNH,test,0.0067085074233905,0.5908077
2019-02-15,UNH,test,-0.0240844843067807,0.5602173
2019-02-19,UNH,test,-0.0274770268554475,0.56651044
2019-02-20,UNH,test,-0.0720939212679639,0.56287724
2019-02-21,UNH,test,-0.0907657288077116,0.546525
2019-02-22,UNH,test,-0.0784693498298509,0.54046625
2019-02-25,UNH,test,-0.1080121138394342,0.5667028
2019-02-26,UNH,test,-0.0819455062730822,0.59928006
2019-02-27,UNH,test,-0.0440259959753388,0.6545778
2019-02-28,UNH,test,-0.0227892884470862,0.66631
2019-03-01,UNH,test,-0.0323148984285622,0.6644264
2019-03-04,UNH,test,0.0341414772268138,0.6860472
2019-03-05,UNH,test,0.022319096699348,0.66641945
2019-03-06,UNH,test,0.0591575563730746,0.69181067
2019-03-07,UNH,test,0.0740881644698558,0.6930282
2019-03-08,UNH,test,0.0594632373558063,0.6785133
2019-03-11,UNH,test,0.048735343407253,0.67951185
2019-03-12,UNH,test,0.04575407384429,0.709703
2019-03-13,UNH,test,-0.0069375282625158,0.692723
2019-03-14,UNH,test,-0.0049352461332,0.63987637
2019-03-15,UNH,test,-0.0171441960733025,0.61295736
2019-03-18,UNH,test,-0.0319217895205296,0.5906272
2019-03-19,UNH,test,-0.0534358652232244,0.56878066
2019-03-20,UNH,test,-0.0350898933478516,0.56497866
2019-03-21,UNH,test,-0.0388459762511849,0.5802974
2019-03-22,UNH,test,0.0006882244511359,0.66122746
2019-03-25,UNH,test,-0.0053469728601253,0.6464477
2019-03-26,UNH,test,0.0041906373314759,0.6548969
2019-03-27,UNH,test,0.0170866626477748,0.66740894
2019-03-28,UNH,test,0.0213017435069093,0.6752296
2019-03-29,UNH,test,0.0061475876811469,0.6233018
2019-04-01,UNH,test,0.0130731726019515,0.59541816
2019-04-02,UNH,test,0.0179207212006984,0.6240998
2019-04-03,UNH,test,0.0007729221088634,0.60803574
2018-10-02,V,test,-0.0491748138967016,0.567625
2018-10-03,V,test,-0.0927226301013969,0.52843076
2018-10-04,V,test,-0.0887843543560295,0.56003135
2018-10-05,V,test,-0.0364608770642047,0.5903094
2018-10-08,V,test,-0.0328423371715044,0.62139505
2018-10-09,V,test,-0.0040056002907739,0.6230729
2018-10-10,V,test,0.0511364722025771,0.67960876
2018-10-11,V,test,0.0415763115960194,0.7073442
2018-10-12,V,test,0.00014308323471,0.6788421
2018-10-15,V,test,0.0248487446822425,0.7102371
2018-10-16,V,test,-0.0184841824327928,0.6831498
2018-10-17,V,test,-0.0574941378481838,0.64920765
2018-10-18,V,test,0.0088303661875748,0.63438255
2018-10-19,V,test,-0.0167050463725436,0.6587355
2018-10-22,V,test,-0.0448662542522091,0.64935
2018-10-23,V,test,-0.0457161024419708,0.6579026
2018-10-24,V,test,0.0267392991112056,0.7406419
2018-10-25,V,test,0.0022061810382429,0.63007
2018-10-26,V,test,0.0148104174091181,0.7110705
2018-10-29,V,test,0.0407206456452411,0.6842307
2018-10-30,V,test,0.0604847800690568,0.7029179
2018-10-31,V,test,0.0502721446397715,0.64799345
2018-11-01,V,test,0.0312433903161364,0.64527905
2018-11-02,V,test,0.0296894143789623,0.645212
2018-11-05,V,test,-0.0005721318740384,0.60468596
2018-11-06,V,test,-0.0075996135534134,0.61083245
2018-11-07,V,test,-0.0365385006337147,0.55098116
2018-11-08,V,test,-0.0215886264624302,0.56969124
2018-11-09,V,test,-0.0243056273371063,0.5719417
2018-11-12,V,test,-0.0337679673455254,0.5539923
2018-11-13,V,test,-0.0437340905959299,0.631792
2018-11-14,V,test,-0.0346164289976391,0.67219526
2018-11-15,V,test,-0.0632406852777743,0.64318025
2018-11-16,V,test,-0.0302469521811463,0.6589311
2018-11-19,V,test,0.0085337467210659,0.68794376
2018-11-20,V,test,0.0600581486507267,0.6997435
2018-11-21,V,test,0.0348166739314745,0.69251364
2018-11-23,V,test,0.0665313357523733,0.72329676
2018-11-26,V,test,0.0666474159790155,0.6751134
2018-11-27,V,test,0.0200866731779048,0.6684363
2018-11-28,V,test,-0.0023341853971181,0.59582007
2018-11-29,V,test,-0.0143066892780854,0.6211987
2018-11-30,V,test,-0.0270268678035905,0.5685096
2018-12-03,V,test,-0.0564827805285671,0.55307084
2018-12-04,V,test,-0.0060586619851645,0.5680541
2018-12-06,V,test,-0.0248847107995376,0.595204
2018-12-07,V,test,-0.0147323715574925,0.68447626
2018-12-10,V,test,-0.0469975901448381,0.67884463
2018-12-11,V,test,-0.0303342564187055,0.68885595
2018-12-12,V,test,-0.0474602607966412,0.6382108
2018-12-13,V,test,-0.0638360595268527,0.6381583
2018-12-14,V,test,-0.0801688651293057,0.6847101
2018-12-17,V,test,-0.0735918768879935,0.7198442
2018-12-18,V,test,-0.01831741061374,0.71365
2018-12-19,V,test,0.0057137401972826,0.7287538
2018-12-20,V,test,0.0169310812257361,0.76209664
2018-12-21,V,test,0.0618060719211601,0.76848114
2018-12-24,V,test,0.0919247671551324,0.7541103
2018-12-26,V,test,-0.0161253507410489,0.67297065
2018-12-27,V,test,0.0124234344178304,0.7074378
2018-12-28,V,test,0.0391014935258964,0.70061654
2018-12-31,V,test,0.0368349714477347,0.6780413
2019-01-02,V,test,0.0413030262731808,0.63015354
2019-01-03,V,test,0.0822601343090365,0.65346617
2019-01-04,V,test,0.0329968585260389,0.6314432
2019-01-07,V,test,0.0076436878923809,0.61340684
2019-01-08,V,test,0.0039470472256126,0.5971117
2019-01-09,V,test,-0.0077308179485633,0.57395184
2019-01-10,V,test,-0.0100235340483043,0.5428067
2019-01-11,V,test,0.0031868943461668,0.5775556
2019-01-14,V,test,0.0069294593127007,0.5880136
2019-01-15,V,test,-0.0024028480207686,0.56895316
2019-01-16,V,test,0.0026213312584635,0.58783686
2019-01-17,V,test,0.0101250225566407,0.5868604
2019-01-18,V,test,-0.0181226023527458,0.5701404
2019-01-22,V,test,-0.0220935664720665,0.60178137
2019-01-23,V,test,0.0043064834424024,0.5804902
2019-01-24,V,test,-0.019535246948299,0.58800846
2019-01-25,V,test,0.0106728130510636,0.57851356
2019-01-28,V,test,0.0405174616202308,0.6027143
2019-01-29,V,test,0.0557779447480593,0.5733436
2019-01-30,V,test,0.0282706238095971,0.5935611
2019-01-31,V,test,0.0382195674910115,0.6200584
2019-02-01,V,test,0.0016411100942474,0.57832557
2019-02-04,V,test,-0.004947044577409,0.5592215
2019-02-05,V,test,-0.0037884808240331,0.54526913
2019-02-06,V,test,0.0141346942133286,0.5451596
2019-02-07,V,test,0.02311359735554,0.55290955
2019-02-08,V,test,0.0340716369562237,0.5520138
2019-02-11,V,test,0.0276422517635233,0.56664765
2019-02-12,V,test,0.0210758216693947,0.56788003
2019-02-13,V,test,0.0053062978622753,0.574214
2019-02-14,V,test,0.0189296326012988,0.57825917
2019-02-15,V,test,0.0079355669698324,0.54791963
2019-02-19,V,test,0.0180011572988887,0.57320094
2019-02-20,V,test,0.0172040993685373,0.567273
2019-02-21,V,test,0.0286106116939519,0.5705993
2019-02-22,V,test,0.024679638463249,0.5545629
2019-02-25,V,test,0.0130084669371606,0.5778247
2019-02-26,V,test,0.0061887180233946,0.5660809
2019-02-27,V,test,0.0040080232314463,0.56964344
2019-02-28,V,test,-0.0087087380174512,0.55538327
2019-03-01,V,test,-0.0141834587575496,0.54565966
2019-03-04,V,test,0.018315855901662,0.5454477
2019-03-05,V,test,0.025549384452612,0.5470288
2019-03-06,V,test,0.0315271914490447,0.5643681
2019-03-07,V,test,0.0501936583282904,0.5799564
2019-03-08,V,test,0.055039200829938,0.5258261
2019-03-11,V,test,0.0284725403737629,0.5274281
2019-03-12,V,test,0.0188490132227652,0.5318809
2019-03-13,V,test,0.0083948903263457,0.5605565
2019-03-14,V,test,0.0103759921299984,0.5119308
2019-03-15,V,test,-0.0153735606262497,0.50864655
2019-03-18,V,test,-0.0124544331717201,0.5137948
2019-03-19,V,test,0.0045926254455233,0.5157736
2019-03-20,V,test,0.0030568304655242,0.5193377
2019-03-21,V,test,-0.0072523118602111,0.50498474
2019-03-22,V,test,0.0203827055248113,0.5627875
2019-03-25,V,test,0.0276412241825732,0.5478202
2019-03-26,V,test,0.0159693828057436,0.54722977
2019-03-27,V,test,0.0274932073936395,0.5566847
2019-03-28,V,test,0.0192019729189927,0.55762297
2019-03-29,V,test,0.0093474802868274,0.5248289
2019-04-01,V,test,0.0031160969296111,0.52200437
2019-04-02,V,test,-0.0018380405421259,0.5381331
2019-04-03,V,test,0.0006309198676139,0.5329852
