date,stock,wf_split,future_return,pred_prob
2017-08-03,NVDA,test,-0.0104518708001628,0.5973716
2017-08-04,NVDA,test,-0.067280458249036,0.59217864
2017-08-07,NVDA,test,-0.0229185915692824,0.5622451
2017-08-08,NVDA,test,-0.0194950116456192,0.52358663
2017-08-09,NVDA,test,-0.0404393388590421,0.5340797
2017-08-10,NVDA,test,-0.019849367800227,0.52572805
2017-08-11,NVDA,test,0.0355221073392029,0.5235662
2017-08-14,NVDA,test,-0.0549285991249263,0.49600786
2017-08-15,NVDA,test,-0.025673117427165,0.5295337
2017-08-16,NVDA,test,0.0048200040520554,0.51700467
2017-08-17,NVDA,test,0.0239389538013892,0.5570007
2017-08-18,NVDA,test,0.0151963300142605,0.5966582
2017-08-21,NVDA,test,0.0374815712982807,0.5904681
2017-08-22,NVDA,test,0.013226390512365,0.5735083
2017-08-23,NVDA,test,-0.0007237525048158,0.5662822
2017-08-24,NVDA,test,0.0257279792782438,0.5513644
2017-08-25,NVDA,test,0.0405952595149226,0.5547278
2017-08-28,NVDA,test,0.0056986423691824,0.53685915
2017-08-29,NVDA,test,0.0067395143935415,0.54241765
2017-08-30,NVDA,test,0.0054320170145027,0.5463912
2017-08-31,NVDA,test,-0.033935381259998,0.5451085
2017-09-01,NVDA,test,-0.0085646873495067,0.5194916
2017-09-05,NVDA,test,0.0223006882315179,0.56218535
2017-09-06,NVDA,test,0.027501764455879,0.5602033
2017-09-07,NVDA,test,0.0169288360176738,0.5695797
2017-09-08,NVDA,test,0.1003121936402398,0.57537353
2017-09-11,NVDA,test,0.1097635254400513,0.5615053
2017-09-12,NVDA,test,0.1045932769438953,0.59037113
2017-09-13,NVDA,test,0.0908021326155126,0.54614365
2017-09-14,NVDA,test,0.0670602571764371,0.55243593
2017-09-15,NVDA,test,-0.0061635273371632,0.4926157
2017-09-18,NVDA,test,-0.0882431277286498,0.4830916
2017-09-19,NVDA,test,-0.082145771261142,0.51163495
2017-09-20,NVDA,test,-0.0544015213635353,0.5151009
2017-09-21,NVDA,test,-0.0281034193531095,0.53623676
2017-09-22,NVDA,test,-0.0012845823910312,0.5980483
2017-09-25,NVDA,test,0.0467832838056829,0.59677386
2017-09-26,NVDA,test,0.0430911236009665,0.60789895
2017-09-27,NVDA,test,0.0292496520369893,0.6034906
2017-09-28,NVDA,test,0.0289729711438186,0.6236955
2017-09-29,NVDA,test,0.0141518203896859,0.60136753
2017-04-03,UNH,test,-0.0006643545902963,0.5452419
2017-04-04,UNH,test,0.0052126692333587,0.55806106
2017-04-05,UNH,test,0.00114909702201,0.53546053
2017-04-06,UNH,test,-0.0022982900140747,0.54313034
2017-04-07,UNH,test,0.006987361404716,0.5350361
2017-04-10,UNH,test,0.0187938455504419,0.5264254
2017-04-11,UNH,test,0.0206238156926203,0.5348894
2017-04-12,UNH,test,0.0361197263567156,0.5280834
2017-04-13,UNH,test,0.0375848870125055,0.56395215
2017-04-17,UNH,test,0.0308049513836679,0.5510654
2017-04-18,UNH,test,0.032326891180954,0.5539257
2017-04-19,UNH,test,0.0303101855139542,0.5544466
2017-04-20,UNH,test,0.0180133803614359,0.5273259
2017-04-21,UNH,test,0.0217339154434068,0.5153065
2017-04-24,UNH,test,0.013114609160749,0.52512
2017-04-25,UNH,test,0.0005748199802957,0.5477782
2017-04-26,UNH,test,-0.0105515043538804,0.5474795
2017-04-27,UNH,test,-0.0034931382687406,0.56497717
2017-04-28,UNH,test,-0.0043459303559582,0.5635262
2017-05-01,UNH,test,-0.0008591087035729,0.5503053
2017-05-02,UNH,test,-0.005168377769845,0.5145615
2017-05-03,UNH,test,0.0049258848204483,0.5199186
2017-05-04,UNH,test,-0.0040226789508105,0.5368541
2017-05-05,UNH,test,-0.0132666604744553,0.5410077
2017-05-08,UNH,test,-0.0166822150504099,0.5379457
2017-05-09,UNH,test,-0.0295545458710022,0.5171353
2017-05-10,UNH,test,-0.0261257562985848,0.514061
2017-05-11,UNH,test,-0.0107889964168232,0.5039515
2017-05-12,UNH,test,0.0045398365539504,0.48462373
2017-05-15,UNH,test,0.0184810160756503,0.4705892
2017-05-16,UNH,test,0.0422314665796432,0.5281075
2017-05-17,UNH,test,0.0398553618335488,0.5470785
2017-05-18,UNH,test,0.038494833365962,0.55173224
2017-05-19,UNH,test,0.0284492135458127,0.549337
2017-05-22,UNH,test,0.0108183983594334,0.55073106
2017-05-23,UNH,test,-0.0002282787659994,0.5454298
2017-05-24,UNH,test,0.0227236008585647,0.55464673
2017-05-25,UNH,test,0.0075261355863891,0.53077304
2017-05-26,UNH,test,0.0105352191665746,0.5326043
2017-05-30,UNH,test,0.0239538632972573,0.5137549
2017-05-31,UNH,test,0.0458388133251201,0.48968473
2017-06-01,UNH,test,0.0117494152310113,0.5095593
2017-06-02,UNH,test,0.0115389875344409,0.507823
2017-06-05,UNH,test,-0.0006691883831813,0.49468645
2017-06-06,UNH,test,0.0012721221096465,0.4892824
2017-06-07,UNH,test,-0.0046393923764969,0.45540977
2017-06-08,UNH,test,-0.0031100157996079,0.4585321
2017-06-09,UNH,test,0.0050703482326153,0.4842066
2017-06-12,UNH,test,0.0252489739257886,0.48344773
2017-06-13,UNH,test,0.0164420876205828,0.5257001
2017-06-14,UNH,test,0.0182257392139417,0.5490415
2017-06-15,UNH,test,0.0339283135234302,0.5136186
2017-06-16,UNH,test,0.0199309777378491,0.4840834
2017-06-19,UNH,test,0.0114739471411118,0.47850773
2017-06-20,UNH,test,0.0072568215611401,0.5025299
2017-06-21,UNH,test,0.0042182449135041,0.48562592
2017-06-22,UNH,test,-0.0065953272449081,0.45458224
2017-06-23,UNH,test,0.0009173260600987,0.46063796
2017-06-26,UNH,test,0.0082647755755618,0.48677763
2017-06-27,UNH,test,0.0197721246730995,0.47684887
2017-06-28,UNH,test,0.0066772951584752,0.49019414
2017-06-29,UNH,test,0.0145191554097932,0.48486754
2017-06-30,UNH,test,0.0082517856939428,0.48212612
2017-07-03,UNH,test,-0.0037502364763356,0.5166241
2017-07-05,UNH,test,-0.0082866028874118,0.4903513
2017-07-06,UNH,test,-0.0078099267481563,0.48979264
2017-07-07,UNH,test,-0.0056393434885282,0.48022154
2017-07-10,UNH,test,-0.003209598817096,0.46371305
2017-07-11,UNH,test,0.0048399103658596,0.45170075
2017-07-12,UNH,test,0.0133913578046873,0.46845832
2017-07-13,UNH,test,0.032456080079475,0.4573358
2017-07-14,UNH,test,0.0261102136139514,0.48504242
2017-07-17,UNH,test,0.0243629796815847,0.4757666
2017-07-18,UNH,test,0.0189990353237317,0.43319568
2017-07-19,UNH,test,0.0082456130720269,0.52645165
2017-07-20,UNH,test,-0.0134204714606669,0.5273431
2017-07-21,UNH,test,-0.0032848916827412,0.50995606
2017-07-24,UNH,test,0.0048192286689054,0.510061
2017-07-25,UNH,test,0.0096114928174513,0.507991
2017-07-26,UNH,test,0.0117954841591212,0.5029419
2017-07-27,UNH,test,0.0309110405238064,0.48145288
2017-07-28,UNH,test,0.0195137911546872,0.49826536
2017-07-31,UNH,test,0.015484361555607,0.51554745
2017-08-01,UNH,test,0.0138897155631954,0.5123549
2017-08-02,UNH,test,0.0094817363413144,0.5251175
2017-08-03,UNH,test,-0.0112950913677897,0.51112854
2017-08-04,UNH,test,-0.0095445386512762,0.5072043
2017-08-07,UNH,test,-0.0054933977017684,0.51124835
2017-08-08,UNH,test,-0.0020526933833513,0.50945294
2017-08-09,UNH,test,-0.005440490741896,0.49485874
2017-08-10,UNH,test,0.0006747766619048,0.49750152
2017-08-11,UNH,test,-0.0113975869179996,0.50037944
2017-08-14,UNH,test,-0.0086727662544965,0.4884305
2017-08-15,UNH,test,0.0014914629133446,0.49707714
2017-08-16,UNH,test,0.002425762298732,0.47919717
2017-08-17,UNH,test,0.0106381501627159,0.4753539
2017-08-18,UNH,test,0.0185515445368336,0.5520027
2017-08-21,UNH,test,0.0159348449392016,0.5555683
2017-08-22,UNH,test,0.0099593042999868,0.5446015
2017-08-23,UNH,test,0.0084431156771551,0.5524364
2017-08-24,UNH,test,0.0213093978835579,0.53963035
2017-08-25,UNH,test,0.0277318328754139,0.5359739
2017-08-28,UNH,test,0.0216310023735293,0.541767
2017-08-29,UNH,test,0.0083872542510703,0.5396584
2017-08-30,UNH,test,0.0155298047970531,0.5332154
2017-08-31,UNH,test,-0.0020084925738874,0.5160665
2017-09-01,UNH,test,0.0029404790051579,0.51802456
2017-09-05,UNH,test,-0.0054716973133529,0.53312933
2017-09-06,UNH,test,0.0035417092946554,0.5174291
2017-09-07,UNH,test,-0.0022201138116936,0.51304686
2017-09-08,UNH,test,0.0021743710817867,0.52427006
2017-09-11,UNH,test,-0.0069646562979107,0.53714174
2017-09-12,UNH,test,-0.014280795857722,0.50611866
2017-09-13,UNH,test,-0.0130084296965745,0.5278379
2017-09-14,UNH,test,-0.0127446825172364,0.5268293
2017-09-15,UNH,test,-0.0259864667423627,0.49696922
2017-09-18,UNH,test,-0.0324939680565582,0.52768457
2017-09-19,UNH,test,-0.0100178891198889,0.51191443
2017-09-20,UNH,test,-0.0064367518716003,0.55524313
2017-09-21,UNH,test,0.0045595670419038,0.5693074
2017-09-22,UNH,test,0.014609278518908,0.52806646
2017-09-25,UNH,test,0.029674149258656,0.5700166
2017-09-26,UNH,test,0.0307732096296935,0.5792088
2017-09-27,UNH,test,0.0307986144703402,0.5717699
2017-09-28,UNH,test,0.0091784344348677,0.5857194
2017-09-29,UNH,test,0.0112839925518932,0.5639753
2017-04-03,V,test,-0.0055954087778935,0.52884966
2017-04-04,V,test,0.0007883852923187,0.5545351
2017-04-05,V,test,-0.0039312223575236,0.5281964
2017-04-06,V,test,-0.0024697067059173,0.53089786
2017-04-07,V,test,0.0120576526597866,0.52456814
2017-04-10,V,test,0.0097909611378066,0.5250662
2017-04-11,V,test,0.0101293114481697,0.5256777
2017-04-12,V,test,0.0278530383533999,0.5248077
2017-04-13,V,test,0.025655478430888,0.5610166
2017-04-17,V,test,0.0227145573261997,0.54737216
2017-04-18,V,test,0.0265238331676005,0.535229
2017-04-19,V,test,0.0230642484735756,0.52601993
2017-04-20,V,test,0.0049367685664389,0.5644191
2017-04-21,V,test,0.0007681536678045,0.5539709
2017-04-24,V,test,-0.0064233020993923,0.56446254
2017-04-25,V,test,0.0046681183548251,0.6132413
2017-04-26,V,test,0.0067524477855436,0.5867387
2017-04-27,V,test,0.0111353864358179,0.61157024
2017-04-28,V,test,0.0095371170204836,0.5913179
2017-05-01,V,test,0.0072316102782516,0.6007016
2017-05-02,V,test,-0.0058351576521282,0.6323475
2017-05-03,V,test,-0.0020554406614525,0.638515
2017-05-04,V,test,-0.0056144661341664,0.636727
2017-05-05,V,test,0.006949806473032,0.6054276
2017-05-08,V,test,0.0142521021947941,0.60828745
2017-05-09,V,test,0.0125000463520577,0.6155055
2017-05-10,V,test,-0.0035464927073163,0.6056097
2017-05-11,V,test,-0.0024673976226659,0.5921709
2017-05-12,V,test,-0.0009264003154806,0.6242561
2017-05-15,V,test,0.0026336951625705,0.61433965
2017-05-16,V,test,0.0094100613379668,0.60476726
2017-05-17,V,test,0.0332387311036332,0.57066536
2017-05-18,V,test,0.0363100748053391,0.55909705
2017-05-19,V,test,0.0236807969380101,0.5750586
2017-05-22,V,test,0.0151111151276339,0.5988009
2017-05-23,V,test,0.0145965065897524,0.60648715
2017-05-24,V,test,0.0062229453889397,0.6041457
2017-05-25,V,test,0.0116793395181555,0.59035116
2017-05-26,V,test,0.0198584245123438,0.59270644
2017-05-30,V,test,0.0112962614529568,0.58138686
2017-05-31,V,test,0.009030364793191,0.5740223
2017-06-01,V,test,0.0072326690425397,0.58386487
2017-06-02,V,test,-0.0165365466155292,0.5748442
2017-06-05,V,test,-0.0315894572312231,0.54031056
2017-06-06,V,test,-0.007411790199325,0.55094534
2017-06-07,V,test,-0.0080129921164499,0.5499069
2017-06-08,V,test,-0.0199813026527401,0.5448048
2017-06-09,V,test,-0.0041246130120555,0.53447515
2017-06-12,V,test,0.0137966087026122,0.5558656
2017-06-13,V,test,-0.0073622427773151,0.59426785
2017-06-14,V,test,-0.0081831976031135,0.61048996
2017-06-15,V,test,-0.0023357849259386,0.57248026
2017-06-16,V,test,0.0149732010697702,0.5437479
2017-06-19,V,test,0.0045363127421185,0.56307435
2017-06-20,V,test,0.0055095427090718,0.56867355
2017-06-21,V,test,0.0178762486259314,0.5531894
2017-06-22,V,test,0.0050023496250739,0.5343638
2017-06-23,V,test,-0.0188323990626725,0.5433189
2017-06-26,V,test,-0.0196388938845245,0.5728537
2017-06-27,V,test,-0.0093784093238302,0.55848694
2017-06-28,V,test,-0.0309677608530193,0.5683239
2017-06-29,V,test,-0.0052955293713128,0.51854485
2017-06-30,V,test,0.0139687170666886,0.57110196
2017-07-03,V,test,0.0220677527303376,0.5831975
2017-07-05,V,test,0.0230826201483809,0.5619245
2017-07-06,V,test,0.0288473168270333,0.57662475
2017-07-07,V,test,0.0320489472256104,0.5634394
2017-07-10,V,test,0.0182983673741206,0.5596004
2017-07-11,V,test,0.0227437401727439,0.5414982
2017-07-12,V,test,0.0215221254396082,0.5556102
2017-07-13,V,test,0.022618609052565,0.53075993
2017-07-14,V,test,0.027545400963421,0.5873624
2017-07-17,V,test,0.0365590131889217,0.58803725
2017-07-18,V,test,0.0246979470269332,0.58189017
2017-07-19,V,test,0.0264631302386988,0.6023153
2017-07-20,V,test,0.0148810583922514,0.56025636
2017-07-21,V,test,-0.004518074373403,0.56362087
2017-07-24,V,test,-0.0080702094244351,0.59031093
2017-07-25,V,test,0.0088006892706908,0.5778979
2017-07-26,V,test,0.0042638910719505,0.5845259
2017-07-27,V,test,0.0102439936436862,0.5229211
2017-07-28,V,test,0.0175491651560963,0.546457
2017-07-31,V,test,0.0193853033976016,0.5607513
2017-08-01,V,test,0.004064578610148,0.586423
2017-08-02,V,test,-0.0030607713460822,0.5898632
2017-08-03,V,test,-0.0109355481771492,0.56199497
2017-08-04,V,test,-0.007929601450469,0.5545239
2017-08-07,V,test,0.003744307581122,0.5644097
2017-08-08,V,test,0.0133293101600044,0.55334365
2017-08-09,V,test,0.0249220713486522,0.5354999
2017-08-10,V,test,0.0284903122245869,0.527815
2017-08-11,V,test,0.0258275888690424,0.54499257
2017-08-14,V,test,0.0148839509018579,0.5714534
2017-08-15,V,test,0.0156641159979507,0.5647862
2017-08-16,V,test,-0.0013550799042707,0.5332265
2017-08-17,V,test,0.0103760855570631,0.5226107
2017-08-18,V,test,0.008194330201064,0.59763217
2017-08-21,V,test,0.0054252571538637,0.5601024
2017-08-22,V,test,-0.0028826827688471,0.57829857
2017-08-23,V,test,0.0053305444385949,0.5641218
2017-08-24,V,test,0.002906578226254,0.5502163
2017-08-25,V,test,0.005321855009901,0.55650806
2017-08-28,V,test,-0.0074195540248808,0.55744636
2017-08-29,V,test,-0.0056857674982607,0.5375612
2017-08-30,V,test,0.008001415980918,0.5295278
2017-08-31,V,test,0.0087904144210027,0.5014066
2017-09-01,V,test,0.0216554580181338,0.533963
2017-09-05,V,test,0.0310648741550942,0.55196637
2017-09-06,V,test,0.0256833825129709,0.5557777
2017-09-07,V,test,0.0145371028455605,0.6164362
2017-09-08,V,test,0.0083307216173265,0.61985356
2017-09-11,V,test,-0.0124353735935172,0.6245234
2017-09-12,V,test,-0.0075321164102303,0.62190586
2017-09-13,V,test,-0.0081263536815356,0.6145683
2017-09-14,V,test,-0.0072586857854742,0.60944146
2017-09-15,V,test,0.0024690815135162,0.54873097
2017-09-18,V,test,-0.0172661530502881,0.5630646
2017-09-19,V,test,-0.0234325213639046,0.56426716
2017-09-20,V,test,-0.0102886516970737,0.55680394
2017-09-21,V,test,-0.0069318659899713,0.58615375
2017-09-22,V,test,-0.0030312609376778,0.58851534
2017-09-25,V,test,0.0234908423472124,0.60383224
2017-09-26,V,test,0.0257432659798282,0.62549305
2017-09-27,V,test,0.0136682163613093,0.61131227
2017-09-28,V,test,0.0158729212644801,0.63994443
2017-09-29,V,test,0.0141583311288904,0.61637205
