date,stock,wf_split,future_return,pred_prob
2019-02-01,NVDA,val,0.0237684831684736,0.5253328
2019-02-04,NVDA,val,-0.018300154876921,0.4803426
2019-02-05,NVDA,val,0.0081359771699558,0.4709153
2019-02-06,NVDA,val,-0.0007845306472015,0.47046313
2019-02-07,NVDA,val,0.0482296372039159,0.47313726
2019-02-08,NVDA,val,0.0618881985594146,0.4731445
2019-02-11,NVDA,val,0.0695802139848642,0.48185855
2019-02-12,NVDA,val,0.0488193946670403,0.45617765
2019-02-13,NVDA,val,0.0189039099056049,0.43950847
2019-02-14,NVDA,val,0.0301557845357114,0.45684817
2019-02-15,NVDA,val,0.0085801206016353,0.4585213
2019-02-19,NVDA,val,0.002936510275453,0.43172437
2019-02-20,NVDA,val,-0.0198047296120621,0.4446314
2019-02-21,NVDA,val,-0.0086734509286902,0.461609
2019-02-22,NVDA,val,-0.0161991200847919,0.4568865
2019-02-25,NVDA,val,-0.0110175955114127,0.45110732
2019-02-26,NVDA,val,-0.0026651055378121,0.44685924
2019-02-27,NVDA,val,-0.0206117023333884,0.49447906
2019-02-28,NVDA,val,-0.0324126525130298,0.5202928
2019-03-01,NVDA,val,-0.0371365962744146,0.50378567
2019-03-04,NVDA,val,0.0278095357852536,0.5098236
2019-03-05,NVDA,val,0.0383336792159765,0.5045299
2019-03-06,NVDA,val,0.1089773048011528,0.5117701
2019-03-07,NVDA,val,0.1092053132907446,0.54110277
2019-03-08,NVDA,val,0.127257149438934,0.50295717
2019-03-11,NVDA,val,0.0484670325624601,0.4809117
2019-03-12,NVDA,val,0.0811597328284436,0.451582
2019-03-13,NVDA,val,0.0342779576714946,0.47766763
2019-03-14,NVDA,val,0.111016935579526,0.42903566
2019-03-15,NVDA,val,0.0452857448212347,0.44637978
2019-03-18,NVDA,val,0.0285886343539687,0.4488204
2019-03-19,NVDA,val,0.0066013147514658,0.48244622
2019-03-20,NVDA,val,0.0120413910422239,0.48373783
2019-03-21,NVDA,val,-0.0363703485261917,0.47349972
2019-03-22,NVDA,val,0.0116059255041436,0.48588094
2019-03-25,NVDA,val,0.0489122352402899,0.4787453
2019-03-26,NVDA,val,0.0346580324322634,0.4790007
2019-03-27,NVDA,val,0.0686686149224899,0.50302553
2019-03-28,NVDA,val,0.0621157253608117,0.5231039
2019-03-29,NVDA,val,0.063433162042169,0.49374923
2019-04-01,NVDA,val,0.0521724427563314,0.49426767
2019-04-02,NVDA,val,0.0342081400833185,0.5147857
2019-04-03,NVDA,val,0.0184497033439285,0.51615757
2018-10-02,UNH,val,-0.0019213377220401,0.55835587
2018-10-03,UNH,val,-0.0288663807083708,0.53032887
2018-10-04,UNH,val,-0.0417409508286773,0.5400996
2018-10-05,UNH,val,-0.0356242651965941,0.5425276
2018-10-08,UNH,val,-0.0325634926596178,0.5387352
2018-10-09,UNH,val,0.0091076245645578,0.5484721
2018-10-10,UNH,val,0.0160406508347306,0.6115026
2018-10-11,UNH,val,0.0376866558607511,0.7073643
2018-10-12,UNH,val,0.021917158649813,0.7069729
2018-10-15,UNH,val,0.0074541785616737,0.738671
2018-10-16,UNH,val,-0.0282864837916629,0.6438825
2018-10-17,UNH,val,-0.0410771288549914,0.6196045
2018-10-18,UNH,val,-0.00963238098375,0.62195903
2018-10-19,UNH,val,-0.0268374021978931,0.63492423
2018-10-22,UNH,val,-0.0216253507871118,0.65330404
2018-10-23,UNH,val,-0.0248432178301407,0.66786057
2018-10-24,UNH,val,0.0196237950342736,0.7536792
2018-10-25,UNH,val,-0.0125266965981944,0.6854601
2018-10-26,UNH,val,0.0109615865380845,0.74911875
2018-10-29,UNH,val,0.0175035156071918,0.7833864
2018-10-30,UNH,val,0.0203655764851455,0.7540106
2018-10-31,UNH,val,0.0508133054599475,0.70129484
2018-11-01,UNH,val,0.0602461831403133,0.7050429
2018-11-02,UNH,val,0.0595380650567956,0.6997607
2018-11-05,UNH,val,0.0435616169426384,0.67668414
2018-11-06,UNH,val,0.0215528403490754,0.66388816
2018-11-07,UNH,val,-0.0352113638681459,0.5490804
2018-11-08,UNH,val,-0.0423278762374013,0.5224267
2018-11-09,UNH,val,-0.0196712724044447,0.49296528
2018-11-12,UNH,val,-0.0232397630377324,0.51226705
2018-11-13,UNH,val,-0.0286755997992583,0.56164294
2018-11-14,UNH,val,-0.0166436668077825,0.6609929
2018-11-15,UNH,val,-0.0125310155874548,0.67600375
2018-11-16,UNH,val,-0.0182580687522865,0.638399
2018-11-19,UNH,val,0.0191690706412523,0.6900598
2018-11-20,UNH,val,0.0743786464595999,0.7484595
2018-11-21,UNH,val,0.0844362116206358,0.76468444
2018-11-23,UNH,val,0.0788894032646632,0.791723
2018-11-26,UNH,val,0.079218974086155,0.7147939
2018-11-27,UNH,val,0.0305741787577742,0.66604733
2018-11-28,UNH,val,-0.0114446481484193,0.52264696
2018-11-29,UNH,val,-0.044274704467843,0.48427692
2018-11-30,UNH,val,-0.0527083488727728,0.43738222
2018-12-03,UNH,val,-0.0667409811035398,0.41280526
2018-12-04,UNH,val,-0.0283971546694986,0.46757135
2018-12-06,UNH,val,-0.0169765729522051,0.5292669
2018-12-07,UNH,val,-0.0154541146033996,0.666101
2018-12-10,UNH,val,-0.0317410930018794,0.7156566
2018-12-11,UNH,val,-0.0533268533978263,0.75169355
2018-12-12,UNH,val,-0.0751182542570545,0.71857214
2018-12-13,UNH,val,-0.1091676574096432,0.69793206
2018-12-14,UNH,val,-0.1006715702158836,0.76109356
2018-12-17,UNH,val,-0.0973766206517285,0.8079073
2018-12-18,UNH,val,-0.0380282901799384,0.823177
2018-12-19,UNH,val,-0.0173384484425811,0.8463843
2018-12-20,UNH,val,0.0156739597857635,0.8523127
2018-12-21,UNH,val,0.0452291981654682,0.85754067
2018-12-24,UNH,val,0.0452904458324296,0.8629513
2018-12-26,UNH,val,-0.0267105854021247,0.8065197
2018-12-27,UNH,val,-0.0258162069968542,0.79300654
2018-12-28,UNH,val,-0.0250163662201214,0.76903313
2018-12-31,UNH,val,-0.0234023393617477,0.7288444
2019-01-02,UNH,val,0.0006162208797391,0.6867359
2019-01-03,UNH,val,0.0338612202533021,0.7645205
2019-01-04,UNH,val,0.0335949356904101,0.7270351
2019-01-07,UNH,val,0.0332389444680156,0.7163959
2019-01-08,UNH,val,0.0558179811244967,0.69642854
2019-01-09,UNH,val,0.0731404541612574,0.6653674
2019-01-10,UNH,val,0.0608483147072325,0.6238911
2019-01-11,UNH,val,0.0719907959262338,0.6337599
2019-01-14,UNH,val,0.0710713528971107,0.62905526
2019-01-15,UNH,val,0.039514326082225,0.55721027
2019-01-16,UNH,val,0.0178611507588075,0.51506335
2019-01-17,UNH,val,0.031874514156589,0.48922476
2019-01-18,UNH,val,0.0047834244764908,0.44518763
2019-01-22,UNH,val,0.0062103637818671,0.44500548
2019-01-23,UNH,val,0.0125461455266342,0.43673185
2019-01-24,UNH,val,0.0152935068785855,0.4332768
2019-01-25,UNH,val,0.0024993939849338,0.4239593
2019-01-28,UNH,val,0.0053979527650367,0.47881746
2019-01-29,UNH,val,-0.003853061940612,0.48419586
2019-01-30,UNH,val,-0.0032182500763615,0.46412477
2019-01-31,UNH,val,-0.0044411056181163,0.46742463
2019-02-01,UNH,val,-0.0253793568499146,0.5155318
2019-02-04,UNH,val,-0.0412735570801195,0.516208
2019-02-05,UNH,val,-0.010551204178962,0.5509129
2019-02-06,UNH,val,-0.0211500981331945,0.5939507
2019-02-07,UNH,val,-0.0136433403663598,0.6334832
2019-02-08,UNH,val,0.035242460723704,0.6581039
2019-02-11,UNH,val,0.0516063475576802,0.7187985
2019-02-12,UNH,val,0.0228083633872493,0.6860061
2019-02-13,UNH,val,0.0098560503500197,0.6993761
2019-02-14,UNH,val,0.0067085074233905,0.68593407
2019-02-15,UNH,val,-0.0240844843067807,0.6178161
2019-02-19,UNH,val,-0.0274770268554475,0.6143873
2019-02-20,UNH,val,-0.0720939212679639,0.6080976
2019-02-21,UNH,val,-0.0907657288077116,0.6088122
2019-02-22,UNH,val,-0.0784693498298509,0.5990935
2019-02-25,UNH,val,-0.1080121138394342,0.63349146
2019-02-26,UNH,val,-0.0819455062730822,0.6663624
2019-02-27,UNH,val,-0.0440259959753388,0.71606874
2019-02-28,UNH,val,-0.0227892884470862,0.7667247
2019-03-01,UNH,val,-0.0323148984285622,0.76866764
2019-03-04,UNH,val,0.0341414772268138,0.79470223
2019-03-05,UNH,val,0.022319096699348,0.77813685
2019-03-06,UNH,val,0.0591575563730746,0.78635526
2019-03-07,UNH,val,0.0740881644698558,0.78922206
2019-03-08,UNH,val,0.0594632373558063,0.77000403
2019-03-11,UNH,val,0.048735343407253,0.71201324
2019-03-12,UNH,val,0.04575407384429,0.6883463
2019-03-13,UNH,val,-0.0069375282625158,0.6249025
2019-03-14,UNH,val,-0.0049352461332,0.56017923
2019-03-15,UNH,val,-0.0171441960733025,0.52860224
2019-03-18,UNH,val,-0.0319217895205296,0.5101661
2019-03-19,UNH,val,-0.0534358652232244,0.48182434
2019-03-20,UNH,val,-0.0350898933478516,0.5059453
2019-03-21,UNH,val,-0.0388459762511849,0.5179164
2019-03-22,UNH,val,0.0006882244511359,0.5940975
2019-03-25,UNH,val,-0.0053469728601253,0.60446495
2019-03-26,UNH,val,0.0041906373314759,0.633503
2019-03-27,UNH,val,0.0170866626477748,0.66829056
2019-03-28,UNH,val,0.0213017435069093,0.68923503
2019-03-29,UNH,val,0.0061475876811469,0.6371547
2019-04-01,UNH,val,0.0130731726019515,0.6115929
2019-04-02,UNH,val,0.0179207212006984,0.64597535
2019-04-03,UNH,val,0.0007729221088634,0.6348841
2018-10-02,V,val,-0.0491748138967016,0.5767305
2018-10-03,V,val,-0.0927226301013969,0.5532252
2018-10-04,V,val,-0.0887843543560295,0.58765894
2018-10-05,V,val,-0.0364608770642047,0.6127416
2018-10-08,V,val,-0.0328423371715044,0.6374828
2018-10-09,V,val,-0.0040056002907739,0.6490523
2018-10-10,V,val,0.0511364722025771,0.7337777
2018-10-11,V,val,0.0415763115960194,0.78773475
2018-10-12,V,val,0.00014308323471,0.7525832
2018-10-15,V,val,0.0248487446822425,0.7695133
2018-10-16,V,val,-0.0184841824327928,0.72112477
2018-10-17,V,val,-0.0574941378481838,0.65930265
2018-10-18,V,val,0.0088303661875748,0.6570837
2018-10-19,V,val,-0.0167050463725436,0.6678235
2018-10-22,V,val,-0.0448662542522091,0.66048276
2018-10-23,V,val,-0.0457161024419708,0.66406584
2018-10-24,V,val,0.0267392991112056,0.7748756
2018-10-25,V,val,0.0022061810382429,0.66305906
2018-10-26,V,val,0.0148104174091181,0.7405555
2018-10-29,V,val,0.0407206456452411,0.75002086
2018-10-30,V,val,0.0604847800690568,0.74504787
2018-10-31,V,val,0.0502721446397715,0.6911584
2018-11-01,V,val,0.0312433903161364,0.6289217
2018-11-02,V,val,0.0296894143789623,0.6256833
2018-11-05,V,val,-0.0005721318740384,0.627483
2018-11-06,V,val,-0.0075996135534134,0.63184786
2018-11-07,V,val,-0.0365385006337147,0.5413653
2018-11-08,V,val,-0.0215886264624302,0.5665122
2018-11-09,V,val,-0.0243056273371063,0.56383574
2018-11-12,V,val,-0.0337679673455254,0.57313895
2018-11-13,V,val,-0.0437340905959299,0.6553574
2018-11-14,V,val,-0.0346164289976391,0.71354717
2018-11-15,V,val,-0.0632406852777743,0.66014504
2018-11-16,V,val,-0.0302469521811463,0.6793156
2018-11-19,V,val,0.0085337467210659,0.75429684
2018-11-20,V,val,0.0600581486507267,0.7983205
2018-11-21,V,val,0.0348166739314745,0.7854909
2018-11-23,V,val,0.0665313357523733,0.8209541
2018-11-26,V,val,0.0666474159790155,0.7432197
2018-11-27,V,val,0.0200866731779048,0.69862556
2018-11-28,V,val,-0.0023341853971181,0.6207472
2018-11-29,V,val,-0.0143066892780854,0.6267862
2018-11-30,V,val,-0.0270268678035905,0.5743271
2018-12-03,V,val,-0.0564827805285671,0.55254817
2018-12-04,V,val,-0.0060586619851645,0.6014284
2018-12-06,V,val,-0.0248847107995376,0.61878294
2018-12-07,V,val,-0.0147323715574925,0.7211058
2018-12-10,V,val,-0.0469975901448381,0.7003296
2018-12-11,V,val,-0.0303342564187055,0.73422027
2018-12-12,V,val,-0.0474602607966412,0.69102424
2018-12-13,V,val,-0.0638360595268527,0.7054372
2018-12-14,V,val,-0.0801688651293057,0.77395064
2018-12-17,V,val,-0.0735918768879935,0.8194001
2018-12-18,V,val,-0.01831741061374,0.79827505
2018-12-19,V,val,0.0057137401972826,0.8490185
2018-12-20,V,val,0.0169310812257361,0.8561228
2018-12-21,V,val,0.0618060719211601,0.8670614
2018-12-24,V,val,0.0919247671551324,0.8840404
2018-12-26,V,val,-0.0161253507410489,0.79000527
2018-12-27,V,val,0.0124234344178304,0.77476907
2018-12-28,V,val,0.0391014935258964,0.76491076
2018-12-31,V,val,0.0368349714477347,0.7320788
2019-01-02,V,val,0.0413030262731808,0.6799715
2019-01-03,V,val,0.0822601343090365,0.75756896
2019-01-04,V,val,0.0329968585260389,0.68317825
2019-01-07,V,val,0.0076436878923809,0.6516448
2019-01-08,V,val,0.0039470472256126,0.6310739
2019-01-09,V,val,-0.0077308179485633,0.6045769
2019-01-10,V,val,-0.0100235340483043,0.57133126
2019-01-11,V,val,0.0031868943461668,0.6341067
2019-01-14,V,val,0.0069294593127007,0.66296613
2019-01-15,V,val,-0.0024028480207686,0.6527214
2019-01-16,V,val,0.0026213312584635,0.67737204
2019-01-17,V,val,0.0101250225566407,0.6853363
2019-01-18,V,val,-0.0181226023527458,0.6433531
2019-01-22,V,val,-0.0220935664720665,0.6893705
2019-01-23,V,val,0.0043064834424024,0.6908997
2019-01-24,V,val,-0.019535246948299,0.6998041
2019-01-25,V,val,0.0106728130510636,0.6400621
2019-01-28,V,val,0.0405174616202308,0.6947402
2019-01-29,V,val,0.0557779447480593,0.6868998
2019-01-30,V,val,0.0282706238095971,0.655946
2019-01-31,V,val,0.0382195674910115,0.6679996
2019-02-01,V,val,0.0016411100942474,0.6382498
2019-02-04,V,val,-0.004947044577409,0.5912188
2019-02-05,V,val,-0.0037884808240331,0.57114947
2019-02-06,V,val,0.0141346942133286,0.582792
2019-02-07,V,val,0.02311359735554,0.6027791
2019-02-08,V,val,0.0340716369562237,0.62201124
2019-02-11,V,val,0.0276422517635233,0.6299437
2019-02-12,V,val,0.0210758216693947,0.6068284
2019-02-13,V,val,0.0053062978622753,0.5938306
2019-02-14,V,val,0.0189296326012988,0.5983826
2019-02-15,V,val,0.0079355669698324,0.548525
2019-02-19,V,val,0.0180011572988887,0.56930846
2019-02-20,V,val,0.0172040993685373,0.5787137
2019-02-21,V,val,0.0286106116939519,0.5823554
2019-02-22,V,val,0.024679638463249,0.5704373
2019-02-25,V,val,0.0130084669371606,0.5794239
2019-02-26,V,val,0.0061887180233946,0.58193016
2019-02-27,V,val,0.0040080232314463,0.571779
2019-02-28,V,val,-0.0087087380174512,0.5675408
2019-03-01,V,val,-0.0141834587575496,0.5547261
2019-03-04,V,val,0.018315855901662,0.5746784
2019-03-05,V,val,0.025549384452612,0.56781507
2019-03-06,V,val,0.0315271914490447,0.592219
2019-03-07,V,val,0.0501936583282904,0.6194797
2019-03-08,V,val,0.055039200829938,0.613239
2019-03-11,V,val,0.0284725403737629,0.5591469
2019-03-12,V,val,0.0188490132227652,0.5501479
2019-03-13,V,val,0.0083948903263457,0.5360077
2019-03-14,V,val,0.0103759921299984,0.508082
2019-03-15,V,val,-0.0153735606262497,0.4748772
2019-03-18,V,val,-0.0124544331717201,0.4922036
2019-03-19,V,val,0.0045926254455233,0.50425905
2019-03-20,V,val,0.0030568304655242,0.5309045
2019-03-21,V,val,-0.0072523118602111,0.50766426
2019-03-22,V,val,0.0203827055248113,0.58142734
2019-03-25,V,val,0.0276412241825732,0.57929534
2019-03-26,V,val,0.0159693828057436,0.5610942
2019-03-27,V,val,0.0274932073936395,0.5845499
2019-03-28,V,val,0.0192019729189927,0.58231205
2019-03-29,V,val,0.0093474802868274,0.5498587
2019-04-01,V,val,0.0031160969296111,0.54421914
2019-04-02,V,val,-0.0018380405421259,0.55961
2019-04-03,V,val,0.0006309198676139,0.5478998
