date,stock,wf_split,future_return,pred_prob
2025-08-14,NVDA,val,-0.0386770890626886,0.52553487
2025-08-15,NVDA,val,-0.0136325201458796,0.539901
2025-08-18,NVDA,val,-0.0120871451014168,0.5274274
2025-08-19,NVDA,val,0.0349009412772627,0.5470845
2025-08-20,NVDA,val,0.0353478920925103,0.5728538
2025-08-21,NVDA,val,0.0296605937962335,0.56418264
2025-08-22,NVDA,val,-0.0214058098323604,0.57755244
2025-08-25,NVDA,val,-0.050219698236388,0.57848865
2025-08-26,NVDA,val,-0.0613411747064501,0.56510764
2025-08-27,NVDA,val,-0.0547357122790037,0.5657734
2025-08-28,NVDA,val,-0.0729865228192683,0.564499
2025-08-29,NVDA,val,-0.0337007365968574,0.5569112
2025-09-02,NVDA,val,-0.0001171542194553,0.57082945
2025-09-03,NVDA,val,0.0393271135372916,0.5773506
2025-09-04,NVDA,val,0.0321565328575883,0.57412213
2025-09-05,NVDA,val,0.0647228322720978,0.5932412
2025-09-08,NVDA,val,0.0561466436463751,0.5852784
2025-09-09,NVDA,val,0.0241853051733447,0.58526
2025-09-10,NVDA,val,-0.0396458801222213,0.5562412
2025-09-11,NVDA,val,-0.0052492136128124,0.5606404
2025-09-12,NVDA,val,-0.0064672891228982,0.5416093
2025-09-15,NVDA,val,0.0329675801652955,0.54419726
2025-09-16,NVDA,val,0.0202995232501297,0.5535122
2025-09-17,NVDA,val,0.0392271639677745,0.51766926
2025-09-18,NVDA,val,0.0082274370222283,0.5529068
2025-09-19,NVDA,val,0.0086037170510806,0.5346864
2025-09-22,NVDA,val,-0.0095854765526925,0.5212874
2025-09-23,NVDA,val,0.0456761986345888,0.5115741
2025-09-24,NVDA,val,0.0580325391027325,0.52960116
2025-09-25,NVDA,val,0.0630310652506129,0.5249488
2025-09-26,NVDA,val,0.0529210698545412,0.51679844
2025-09-29,NVDA,val,0.020291339324062,0.53120315
2025-09-30,NVDA,val,-0.0082538030112628,0.50850147
2025-10-01,NVDA,val,0.0099871112489764,0.5311163
2025-10-02,NVDA,val,0.0194822381088104,0.53113425
2025-10-03,NVDA,val,-0.0237714948495324,0.5296633
2025-10-06,NVDA,val,0.0149833684453979,0.52881116
2025-10-07,NVDA,val,-0.0270752838039002,0.52081484
2025-10-08,NVDA,val,-0.049071944888991,0.5312027
2025-04-09,UNH,val,0.0113050184271192,0.47035837
2025-04-10,UNH,val,-0.2360194992021911,0.5495753
2025-04-11,UNH,val,-0.2904899587075691,0.4804318
2025-04-14,UNH,val,-0.2723401955849134,0.47432965
2025-04-15,UNH,val,-0.266677061697555,0.4950016
2025-04-16,UNH,val,-0.2748359090060208,0.56196624
2025-04-17,UNH,val,-0.0781087306443359,0.4908311
2025-04-21,UNH,val,-0.012531330724453,0.50556356
2025-04-22,UNH,val,-0.04201964118698,0.47605366
2025-04-23,UNH,val,-0.0386016308470495,0.49249116
2025-04-24,UNH,val,-0.0555568416620397,0.48632622
2025-04-25,UNH,val,-0.0447162189215967,0.5009961
2025-04-28,UNH,val,-0.0361667950305724,0.5048119
2025-04-29,UNH,val,-0.0359700166156898,0.5128802
2025-04-30,UNH,val,-0.0495334846108873,0.5215137
2025-05-01,UNH,val,-0.0377607981325992,0.522017
2025-05-02,UNH,val,-0.0482096496504914,0.5251591
2025-05-05,UNH,val,-0.0643758876232014,0.5359305
2025-05-06,UNH,val,-0.2107170788814846,0.5440083
2025-05-07,UNH,val,-0.2123713864828217,0.5435572
2025-05-08,UNH,val,-0.2884191742577493,0.53356797
2025-05-09,UNH,val,-0.2331074280180296,0.5335949
2025-05-12,UNH,val,-0.1659669586482295,0.5244703
2025-05-13,UNH,val,0.0327572750472995,0.52066785
2025-05-14,UNH,val,-0.0163307619052663,0.53152645
2025-05-15,UNH,val,0.0813559740753919,0.52981
2025-05-16,UNH,val,0.012538134290102,0.562889
2025-05-19,UNH,val,-0.0661306688400605,0.5595889
2025-05-20,UNH,val,-0.0729833641686167,0.57206726
2025-05-21,UNH,val,-0.0158755819835016,0.57885027
2025-05-22,UNH,val,0.0176626869431921,0.5740786
2025-05-23,UNH,val,0.0309570841544473,0.5762496
2025-05-27,UNH,val,0.0210849300544364,0.55813444
2025-05-28,UNH,val,0.0076147026156752,0.5775721
2025-05-29,UNH,val,-0.0078143802655327,0.5721778
2025-05-30,UNH,val,0.0043391626735975,0.58255
2025-06-02,UNH,val,-0.0050209937469268,0.56917477
2025-06-03,UNH,val,0.0085318442286062,0.56655735
2025-06-04,UNH,val,0.0338904191326523,0.5636431
2025-06-05,UNH,val,0.0765956476431142,0.5580986
2025-06-06,UNH,val,0.0340017231990905,0.56347054
2025-06-09,UNH,val,0.0219466771677827,0.5549617
2025-06-10,UNH,val,0.0239396726941225,0.5512628
2025-06-11,UNH,val,-0.0037971811017541,0.54593015
2025-06-12,UNH,val,-0.0450428190612652,0.5496974
2025-06-13,UNH,val,-0.0341771588156318,0.55705273
2025-06-16,UNH,val,-0.0066306993633313,0.5553788
2025-06-17,UNH,val,-0.0221776471347756,0.5711003
2025-06-18,UNH,val,-0.0149087807411133,0.5436338
2025-06-20,UNH,val,0.0235091998666279,0.53733337
2025-06-23,UNH,val,0.0375482216097264,0.53712887
2025-06-24,UNH,val,0.0671421867706032,0.5533356
2025-06-25,UNH,val,0.0183431070598303,0.538747
2025-06-26,UNH,val,0.0195954539403462,0.5352168
2025-06-27,UNH,val,-0.0174695997797816,0.5452016
2025-06-30,UNH,val,-0.0136872037308836,0.5258166
2025-07-01,UNH,val,-0.0712269707145347,0.52426016
2025-07-02,UNH,val,-0.026173617818256,0.47143802
2025-07-03,UNH,val,-0.014422166659312,0.5007545
2025-07-07,UNH,val,-0.0103058696851559,0.5060122
2025-07-08,UNH,val,-0.0519662796198548,0.51028067
2025-07-09,UNH,val,-0.0343997693495552,0.4896154
2025-07-10,UNH,val,-0.0381956790353342,0.50576884
2025-07-11,UNH,val,-0.0705360971244121,0.51897997
2025-07-14,UNH,val,-0.0613480245793455,0.50023353
2025-07-15,UNH,val,-0.0225565572123723,0.5009681
2025-07-16,UNH,val,6.849436183808955e-05,0.50268936
2025-07-17,UNH,val,-0.0329434867154969,0.5105883
2025-07-18,UNH,val,-0.0056253357928195,0.52006084
2025-07-21,UNH,val,-7.089657106851277e-05,0.5253889
2025-07-22,UNH,val,-0.0843825613339843,0.5286015
2025-07-23,UNH,val,-0.0904927496280734,0.5411199
2025-07-24,UNH,val,-0.1041711473367345,0.51455885
2025-07-25,UNH,val,-0.1540240081181428,0.5309581
2025-07-28,UNH,val,-0.1458244867392476,0.52200496
2025-07-29,UNH,val,-0.0385720388416949,0.5273031
2025-07-30,UNH,val,-0.076153927773131,0.53283554
2025-07-31,UNH,val,-0.0195944416142207,0.53124225
2025-08-01,UNH,val,0.0551793158890969,0.5570286
2025-08-04,UNH,val,0.0472653890913972,0.5304901
2025-08-05,UNH,val,0.0421116513441117,0.5536944
2025-08-06,UNH,val,0.105907751205877,0.52275324
2025-08-07,UNH,val,0.1096169282784811,0.53813463
2025-08-08,UNH,val,0.2117262075923769,0.52540505
2025-08-11,UNH,val,0.2223718388732785,0.531597
2025-08-12,UNH,val,0.1631301785297383,0.5057714
2025-08-13,UNH,val,0.1031235119897091,0.5017424
2025-08-14,UNH,val,0.1173525100397343,0.477095
2025-08-15,UNH,val,0.0112167463072803,0.49793693
2025-08-18,UNH,val,-0.0117670015128525,0.47448832
2025-08-19,UNH,val,-0.0125229946838411,0.4753886
2025-08-20,UNH,val,0.0134739441434059,0.4647036
2025-08-21,UNH,val,-0.0034943843040087,0.4884153
2025-08-22,UNH,val,0.007969537503518,0.515855
2025-08-25,UNH,val,0.0129240108185715,0.48783058
2025-08-26,UNH,val,0.0247978915782289,0.4560133
2025-08-27,UNH,val,0.0213898940286698,0.5098138
2025-08-28,UNH,val,0.0433359708873406,0.49478647
2025-08-29,UNH,val,0.0334979143739526,0.5268201
2025-09-02,UNH,val,0.1266840565736664,0.5009934
2025-09-03,UNH,val,0.1263478352564051,0.50814366
2025-09-04,UNH,val,0.1392809188357473,0.5109489
2025-09-05,UNH,val,0.1176953722671116,0.52878857
2025-09-08,UNH,val,0.0931610674481473,0.5146083
2025-09-09,UNH,val,-0.0172350041323783,0.5039312
2025-09-10,UNH,val,-0.0086938099314983,0.49189338
2025-09-11,UNH,val,-0.0471639876799624,0.4952521
2025-09-12,UNH,val,-0.0388523609224316,0.48081598
2025-09-15,UNH,val,-0.0189428375657797,0.48373404
2025-09-16,UNH,val,0.0232798003687728,0.46044564
2025-09-17,UNH,val,0.0298586828648441,0.47075677
2025-09-18,UNH,val,0.0320769200253336,0.47494414
2025-09-19,UNH,val,0.0219489124675362,0.48448595
2025-09-22,UNH,val,0.0113683453853501,0.4947918
2025-09-23,UNH,val,-0.0068739958002488,0.5069801
2025-09-24,UNH,val,-0.0099769589856567,0.48250479
2025-09-25,UNH,val,0.0236139177798815,0.47978354
2025-09-26,UNH,val,0.0468496864425782,0.46436232
2025-09-29,UNH,val,0.0393707037940485,0.5027003
2025-09-30,UNH,val,0.0531712115288742,0.48599786
2025-10-01,UNH,val,0.0620729166805562,0.5167366
2025-10-02,UNH,val,0.0394944326087398,0.5324341
2025-10-03,UNH,val,-0.0158245458347867,0.5070018
2025-10-06,UNH,val,-0.0003066215321152,0.4926724
2025-10-07,UNH,val,-0.010256852978665,0.50048715
2025-10-08,UNH,val,-0.0237078285952802,0.46486634
2025-04-09,V,val,-0.0033089635203812,0.5252995
2025-04-10,V,val,0.0154031069905156,0.57910347
2025-04-11,V,val,-0.0398920257447276,0.5260183
2025-04-14,V,val,-0.0112775292411474,0.503612
2025-04-15,V,val,-0.0042880110748138,0.51200855
2025-04-16,V,val,0.0132194792866242,0.58553004
2025-04-17,V,val,0.0168684496551816,0.54214066
2025-04-21,V,val,0.0543892544115574,0.5577656
2025-04-22,V,val,0.0305370423579136,0.56622314
2025-04-23,V,val,0.033286419452029,0.5493759
2025-04-24,V,val,0.0200768800461002,0.52431995
2025-04-25,V,val,0.0370856042853742,0.5298202
2025-04-28,V,val,0.0329768363502667,0.518347
2025-04-29,V,val,0.0180957606797749,0.5223849
2025-04-30,V,val,0.0125904536735164,0.52017146
2025-05-01,V,val,0.0257555096747685,0.5088077
2025-05-02,V,val,0.0142117872247644,0.49734548
2025-05-05,V,val,0.0206803357964036,0.512976
2025-05-06,V,val,0.0259748183693069,0.5418415
2025-05-07,V,val,0.0205858722672467,0.53305674
2025-05-08,V,val,0.0331132586602433,0.51743805
2025-05-09,V,val,0.0374039668009074,0.5076823
2025-05-12,V,val,0.0355795333161164,0.48836157
2025-05-13,V,val,0.0300443618265409,0.47678885
2025-05-14,V,val,0.0051619022081093,0.4689089
2025-05-15,V,val,-0.0119513936274709,0.48010546
2025-05-16,V,val,-0.0317156670995342,0.47457647
2025-05-19,V,val,-0.0233759225394734,0.49628818
2025-05-20,V,val,-0.0193818427606953,0.5107024
2025-05-21,V,val,0.0114429030219709,0.50216967
2025-05-22,V,val,0.020169332253259,0.48832837
2025-05-23,V,val,0.0333201422002984,0.5073142
2025-05-27,V,val,0.0182577576846421,0.5077748
2025-05-28,V,val,0.0229895492972864,0.5492038
2025-05-29,V,val,0.0120585434241049,0.53918564
2025-05-30,V,val,0.0137736219044548,0.51892054
2025-06-02,V,val,0.0036679899045626,0.5147409
2025-06-03,V,val,0.0132292369139352,0.5166603
2025-06-04,V,val,0.0144293170572007,0.5144945
2025-06-05,V,val,0.0126236384362583,0.5183944
2025-06-06,V,val,-0.0469180264829952,0.49524322
2025-06-09,V,val,-0.0304913183621063,0.5188093
2025-06-10,V,val,-0.0346912217783256,0.5110105
2025-06-11,V,val,-0.0882108470235407,0.50659955
2025-06-12,V,val,-0.0883951499257295,0.50431645
2025-06-13,V,val,-0.0257899731535137,0.50682217
2025-06-16,V,val,-0.0108305452998097,0.51414084
2025-06-17,V,val,-0.0351553955652146,0.5344394
2025-06-18,V,val,0.0165991769939213,0.5245509
2025-06-20,V,val,0.029654028775889,0.52245677
2025-06-23,V,val,0.0328726211713408,0.52473325
2025-06-24,V,val,0.0109204980999271,0.545186
2025-06-25,V,val,0.0259514351195897,0.52814347
2025-06-26,V,val,0.0370775790385209,0.52715623
2025-06-27,V,val,0.023034412015259,0.5173135
2025-06-30,V,val,-0.001408226536265,0.5146262
2025-07-01,V,val,0.0064423488914413,0.5086606
2025-07-02,V,val,0.0046864854573975,0.50669235
2025-07-03,V,val,-0.0304575527005199,0.4949085
2025-07-07,V,val,-0.0172162744069283,0.49674898
2025-07-08,V,val,-0.0212381161314139,0.48783684
2025-07-09,V,val,-0.0219701370730158,0.4894757
2025-07-10,V,val,-0.0170563873454997,0.49473172
2025-07-11,V,val,0.0032190355738366,0.47902837
2025-07-14,V,val,0.001255385964846,0.49770075
2025-07-15,V,val,0.0139471966823718,0.49892738
2025-07-16,V,val,0.01540443179956,0.50695246
2025-07-17,V,val,0.0118921722099765,0.5043762
2025-07-18,V,val,0.022890702770772,0.5166405
2025-07-21,V,val,0.0129080967650692,0.53387
2025-07-22,V,val,-0.0016198054541068,0.53541046
2025-07-23,V,val,-0.0123279340701664,0.5277127
2025-07-24,V,val,-0.0240133258791934,0.51060945
2025-07-25,V,val,-0.049546233479538,0.5109246
2025-07-28,V,val,-0.0374714374260516,0.49970883
2025-07-29,V,val,-0.0394546323717595,0.51663965
2025-07-30,V,val,-0.0318316132292444,0.51162046
2025-07-31,V,val,-0.0387298755949504,0.50290215
2025-08-01,V,val,-0.0075733921104589,0.5700919
2025-08-04,V,val,-0.0182669092960399,0.5278865
2025-08-05,V,val,-0.0002889112041056,0.5353461
2025-08-06,V,val,0.0100451263627603,0.52537936
2025-08-07,V,val,0.0421810575017513,0.52440566
2025-08-08,V,val,0.0246337435357124,0.49555287
2025-08-11,V,val,0.0221586086128209,0.5296873
2025-08-12,V,val,0.0169567820986347,0.51340646
2025-08-13,V,val,0.0040286472438006,0.5347525
2025-08-14,V,val,-0.0052100216533625,0.5033398
2025-08-15,V,val,0.0161697590760869,0.50314087
2025-08-18,V,val,0.0177394472696947,0.49529433
2025-08-19,V,val,0.0254926261431349,0.5099056
2025-08-20,V,val,0.0186666224775096,0.499658
2025-08-21,V,val,0.0179522566472669,0.5002956
2025-08-22,V,val,0.0049709034908369,0.5111533
2025-08-25,V,val,0.0035835184678791,0.50336725
2025-08-26,V,val,-0.0008827263531727,0.50353193
2025-08-27,V,val,0.0018267454352791,0.50743234
2025-08-28,V,val,-0.0189789739082242,0.5056481
2025-08-29,V,val,-0.0269487850269313,0.51317227
2025-09-02,V,val,-0.0173680057992843,0.51129866
2025-09-03,V,val,-0.0363381569729576,0.5185034
2025-09-04,V,val,-0.0213681798408591,0.52264637
2025-09-05,V,val,-0.011042466313291,0.5285814
2025-09-08,V,val,-0.0094946181617927,0.5419282
2025-09-09,V,val,-0.011511939992327,0.5345929
2025-09-10,V,val,0.0238968164432369,0.541433
2025-09-11,V,val,-0.0154588985855896,0.5400703
2025-09-12,V,val,0.006422503333751,0.527177
2025-09-15,V,val,0.0156614303444246,0.5333422
2025-09-16,V,val,-0.0039113494736912,0.53842014
2025-09-17,V,val,-0.0217216233896064,0.5359223
2025-09-18,V,val,-0.009610288908478,0.5111747
2025-09-19,V,val,-0.0124117861379717,0.5272267
2025-09-22,V,val,-0.0121964609886758,0.53141934
2025-09-23,V,val,0.007912581641696,0.5297777
2025-09-24,V,val,0.0270166814226626,0.5271556
2025-09-25,V,val,0.0329024083434348,0.53341323
2025-09-26,V,val,0.036962386954422,0.5227283
2025-09-29,V,val,0.0268108558208144,0.53582084
2025-09-30,V,val,0.0323393636550004,0.52142495
2025-10-01,V,val,0.0101486528115963,0.54176277
2025-10-02,V,val,0.0031508189525295,0.52694064
2025-10-03,V,val,-0.0176938575599666,0.52158844
2025-10-06,V,val,-0.0171208628770317,0.5104382
2025-10-07,V,val,-0.0114636692975287,0.511423
2025-10-08,V,val,-0.0161372353504737,0.49267027
