date,stock,wf_split,future_return,pred_prob
2019-01-31,NVDA,val,0.0255303015401957,0.4558059
2019-02-01,NVDA,val,0.0237682838191763,0.39328516
2019-02-04,NVDA,val,-0.0183001560566878,0.40557593
2019-02-05,NVDA,val,0.0081360413064996,0.3747007
2019-02-06,NVDA,val,-0.0007844050298219,0.39566714
2019-02-07,NVDA,val,0.048229705587538,0.40157413
2019-02-08,NVDA,val,0.061888340424427,0.49077412
2019-02-11,NVDA,val,0.0695802842234978,0.45991507
2019-02-12,NVDA,val,0.048819200704389,0.48054484
2019-02-13,NVDA,val,0.0189036582762101,0.41916305
2019-02-14,NVDA,val,0.0301558467713576,0.41973403
2019-02-15,NVDA,val,0.0085802433744157,0.3803891
2019-02-19,NVDA,val,0.0029367558646704,0.396436
2019-02-20,NVDA,val,-0.0198044287262875,0.4295207
2019-02-21,NVDA,val,-0.0086730208890667,0.40143958
2019-02-22,NVDA,val,-0.0161992399337743,0.41036582
2019-02-25,NVDA,val,-0.0110178372603619,0.41467524
2019-02-26,NVDA,val,-0.0026653497553013,0.43521097
2019-02-27,NVDA,val,-0.0206120079230353,0.39430603
2019-02-28,NVDA,val,-0.0324127087374032,0.4319372
2019-03-01,NVDA,val,-0.0371364143291538,0.4487461
2019-03-04,NVDA,val,0.0278096021770339,0.46965176
2019-03-05,NVDA,val,0.0383340475027302,0.45865053
2019-03-06,NVDA,val,0.1089778240577366,0.46260262
2019-03-07,NVDA,val,0.1092052992323755,0.4946469
2019-03-08,NVDA,val,0.1272568780986074,0.5153562
2019-03-11,NVDA,val,0.0484672768269407,0.5218812
2019-03-12,NVDA,val,0.0811588764317803,0.35234982
2019-03-13,NVDA,val,0.0342777180474624,0.42394978
2019-03-14,NVDA,val,0.1110169226949993,0.36676273
2019-03-15,NVDA,val,0.0452859762543222,0.38903403
2019-03-18,NVDA,val,0.0285884036418284,0.38368455
2019-03-19,NVDA,val,0.0066019737683851,0.3620295
2019-03-20,NVDA,val,0.0120410591866058,0.35986102
2019-03-21,NVDA,val,-0.0363702402648152,0.4107588
2019-03-22,NVDA,val,0.0116059242477777,0.45117328
2019-03-25,NVDA,val,0.0489124617872256,0.5034779
2019-03-26,NVDA,val,0.0346582421772727,0.50299585
2019-03-27,NVDA,val,0.0686688476046877,0.55265963
2019-03-28,NVDA,val,0.0621152782744822,0.5084667
2019-03-29,NVDA,val,0.0634322991729827,0.48645303
2019-04-01,NVDA,val,0.0521723318433158,0.40604627
2019-04-02,NVDA,val,0.034207705721668,0.4172154
2019-04-03,NVDA,val,0.0184498052140811,0.40149635
2018-10-02,UNH,val,-0.0019213373535864,0.5115961
2018-10-03,UNH,val,-0.0288667491176707,0.45069134
2018-10-04,UNH,val,-0.041741445086571,0.5251764
2018-10-05,UNH,val,-0.0356240769871962,0.5434199
2018-10-08,UNH,val,-0.0325639323456001,0.5474431
2018-10-09,UNH,val,0.009107686860811,0.52696913
2018-10-10,UNH,val,0.0160407144827523,0.47268307
2018-10-11,UNH,val,0.0376866558607511,0.4901263
2018-10-12,UNH,val,0.0219171571893295,0.4359699
2018-10-15,UNH,val,0.0074545119160585,0.46131635
2018-10-16,UNH,val,-0.028286603546764,0.51597476
2018-10-17,UNH,val,-0.0410774444768475,0.45028007
2018-10-18,UNH,val,-0.0096325106603922,0.52811307
2018-10-19,UNH,val,-0.0268372700331409,0.52873194
2018-10-22,UNH,val,-0.0216256104298262,0.5426993
2018-10-23,UNH,val,-0.0248432145848369,0.48538995
2018-10-24,UNH,val,0.0196237976831665,0.48326662
2018-10-25,UNH,val,-0.0125263708936563,0.51062465
2018-10-26,UNH,val,0.0109613833177433,0.43773764
2018-10-29,UNH,val,0.0175035842268527,0.5001209
2018-10-30,UNH,val,0.0203654397976249,0.4476563
2018-10-31,UNH,val,0.0508129150294953,0.5185227
2018-11-01,UNH,val,0.0602462374568915,0.50522566
2018-11-02,UNH,val,0.0595381313359106,0.560207
2018-11-05,UNH,val,0.0435614181052934,0.5166297
2018-11-06,UNH,val,0.0215526434205695,0.55174476
2018-11-07,UNH,val,-0.0352106257073616,0.4928671
2018-11-08,UNH,val,-0.0423279281821126,0.515186
2018-11-09,UNH,val,-0.0196712086191901,0.5659625
2018-11-12,UNH,val,-0.0232397674657738,0.5217573
2018-11-13,UNH,val,-0.0286754125534377,0.519188
2018-11-14,UNH,val,-0.0166441847892797,0.5393628
2018-11-15,UNH,val,-0.012531535500467,0.49930775
2018-11-16,UNH,val,-0.018258130232136,0.54989797
2018-11-19,UNH,val,0.0191693994983566,0.5140691
2018-11-20,UNH,val,0.0743787126145274,0.44916457
2018-11-21,UNH,val,0.084436566026278,0.42304054
2018-11-23,UNH,val,0.0788900244687484,0.49421445
2018-11-26,UNH,val,0.0792192289238253,0.41550553
2018-11-27,UNH,val,0.0305741748564758,0.40690127
2018-11-28,UNH,val,-0.0114445242936063,0.46516722
2018-11-29,UNH,val,-0.0442747629834542,0.51207805
2018-11-30,UNH,val,-0.0527085198193311,0.47551265
2018-12-03,UNH,val,-0.0667414428110046,0.5359279
2018-12-04,UNH,val,-0.028397274969009,0.5272726
2018-12-06,UNH,val,-0.0169766943557188,0.52394146
2018-12-07,UNH,val,-0.0154541146033996,0.548741
2018-12-10,UNH,val,-0.0317410909482399,0.46872288
2018-12-11,UNH,val,-0.0533267346565276,0.45703226
2018-12-12,UNH,val,-0.0751183179742074,0.42904338
2018-12-13,UNH,val,-0.1091679673104578,0.4527221
2018-12-14,UNH,val,-0.1006716352842119,0.3929448
2018-12-17,UNH,val,-0.0973769482482661,0.39063382
2018-12-18,UNH,val,-0.0380282927722432,0.41826916
2018-12-19,UNH,val,-0.017338311852624,0.4468664
2018-12-20,UNH,val,0.015674177630959,0.42149013
2018-12-21,UNH,val,0.0452293461421695,0.43200555
2018-12-24,UNH,val,0.0452907553614139,0.4658222
2018-12-26,UNH,val,-0.0267103747071604,0.5135718
2018-12-27,UNH,val,-0.0258163454024799,0.49538988
2018-12-28,UNH,val,-0.0250164380029399,0.49258786
2018-12-31,UNH,val,-0.0234022685205054,0.52430695
2019-01-02,UNH,val,0.0006162208797391,0.49227983
2019-01-03,UNH,val,0.0338609240934471,0.5248605
2019-01-04,UNH,val,0.0335949381080917,0.50243944
2019-01-07,UNH,val,0.0332390210707493,0.48061454
2019-01-08,UNH,val,0.0558181858519013,0.5064039
2019-01-09,UNH,val,0.0731404541612574,0.44615778
2019-01-10,UNH,val,0.060848464122867,0.45507407
2019-01-11,UNH,val,0.0719911490715126,0.5132071
2019-01-14,UNH,val,0.0710713578377848,0.54710335
2019-01-15,UNH,val,0.0395141785530366,0.6190487
2019-01-16,UNH,val,0.0178613486217167,0.5767236
2019-01-17,UNH,val,0.0318743813898159,0.54898584
2019-01-18,UNH,val,0.0047831634309967,0.5518222
2019-01-22,UNH,val,0.0062104290892068,0.58135414
2019-01-23,UNH,val,0.0125459493530279,0.56820285
2019-01-24,UNH,val,0.0152934391087258,0.54203624
2019-01-25,UNH,val,0.002499715970609,0.53249
2019-01-28,UNH,val,0.0053981466895247,0.55631804
2019-01-29,UNH,val,-0.003852739422286,0.5607738
2019-01-30,UNH,val,-0.0032181225148221,0.51082265
2019-01-31,UNH,val,-0.0044412326930479,0.4893072
2019-02-01,UNH,val,-0.0253797369983818,0.48192722
2019-02-04,UNH,val,-0.0412736777079911,0.454108
2019-02-05,UNH,val,-0.010551589281697,0.4447386
2019-02-06,UNH,val,-0.0211500954265452,0.48943806
2019-02-07,UNH,val,-0.0136432762607507,0.48401606
2019-02-08,UNH,val,0.0352427969026427,0.414897
2019-02-11,UNH,val,0.0516062770345036,0.3922197
2019-02-12,UNH,val,0.0228084957672665,0.45959818
2019-02-13,UNH,val,0.0098558529536965,0.39902183
2019-02-14,UNH,val,0.0067086369720237,0.43909532
2019-02-15,UNH,val,-0.0240846084471065,0.415956
2019-02-19,UNH,val,-0.0274768993127808,0.45317978
2019-02-20,UNH,val,-0.0720938526707939,0.44895244
2019-02-21,UNH,val,-0.0907656699518217,0.45119497
2019-02-22,UNH,val,-0.0784695928689442,0.41814956
2019-02-25,UNH,val,-0.1080119183245836,0.38661742
2019-02-26,UNH,val,-0.0819454299531659,0.42311737
2019-02-27,UNH,val,-0.0440260588592281,0.3356266
2019-02-28,UNH,val,-0.0227891460607539,0.3588649
2019-03-01,UNH,val,-0.0323147605793927,0.3763369
2019-03-04,UNH,val,0.0341410313633827,0.37234995
2019-03-05,UNH,val,0.0223191633429709,0.4528518
2019-03-06,UNH,val,0.0591574799747511,0.4233273
2019-03-07,UNH,val,0.0740880079678341,0.45144662
2019-03-08,UNH,val,0.0594631606549289,0.4089471
2019-03-11,UNH,val,0.0487354950393303,0.41572866
2019-03-12,UNH,val,0.0457536418570054,0.3932004
2019-03-13,UNH,val,-0.006937596364964,0.48829988
2019-03-14,UNH,val,-0.0049352461332,0.47835276
2019-03-15,UNH,val,-0.0171440594079028,0.4727643
2019-03-18,UNH,val,-0.0319216569350208,0.5345885
2019-03-19,UNH,val,-0.0534357387434075,0.53145725
2019-03-20,UNH,val,-0.0350896900196062,0.5191466
2019-03-21,UNH,val,-0.0388460444157729,0.5683518
2019-03-22,UNH,val,0.0006878767322673,0.56870055
2019-03-25,UNH,val,-0.0053470420774501,0.58252984
2019-03-26,UNH,val,0.0041906373314759,0.5119306
2019-03-27,UNH,val,0.0170864470026612,0.53088593
2019-03-28,UNH,val,0.0213018159371503,0.48780075
2019-03-29,UNH,val,0.0061473805319633,0.50654083
2019-04-01,UNH,val,0.013073102638436,0.41819346
2019-04-02,UNH,val,0.0179206509137133,0.44657424
2019-04-03,UNH,val,0.0007730619191643,0.48570246
2018-10-02,V,val,-0.0491745073672998,0.47611773
2018-10-03,V,val,-0.0927229231790833,0.44658506
2018-10-04,V,val,-0.0887844188818414,0.45957345
2018-10-05,V,val,-0.0364610902897891,0.5093198
2018-10-08,V,val,-0.032841781574551,0.45925346
2018-10-09,V,val,-0.0040054872723129,0.4698781
2018-10-10,V,val,0.0511359974782643,0.45065537
2018-10-11,V,val,0.0415762589617432,0.45213923
2018-10-12,V,val,0.0001426238984829,0.49980998
2018-10-15,V,val,0.0248482700488406,0.41867816
2018-10-16,V,val,-0.0184846342272393,0.49879757
2018-10-17,V,val,-0.0574937121844745,0.4515755
2018-10-18,V,val,0.0088305991646286,0.47318998
2018-10-19,V,val,-0.0167043651385964,0.5184919
2018-10-22,V,val,-0.0448662073338033,0.5505362
2018-10-23,V,val,-0.0457161182976846,0.45782527
2018-10-24,V,val,0.0267396584958961,0.47786024
2018-10-25,V,val,0.0022058376637623,0.5137242
2018-10-26,V,val,0.014810063645686,0.47772965
2018-10-29,V,val,0.0407208325573171,0.46255454
2018-10-30,V,val,0.0604852866456402,0.40361184
2018-10-31,V,val,0.0502718936931654,0.54441816
2018-11-01,V,val,0.0312437436394261,0.43634078
2018-11-02,V,val,0.0296895328592614,0.43159667
2018-11-05,V,val,-0.0005724770169345,0.5013951
2018-11-06,V,val,-0.0076000696398877,0.49531376
2018-11-07,V,val,-0.0365382743939911,0.39687902
2018-11-08,V,val,-0.0215887372085467,0.45667717
2018-11-09,V,val,-0.0243056273371063,0.4794267
2018-11-12,V,val,-0.0337677487799116,0.4455176
2018-11-13,V,val,-0.0437339905855549,0.51076007
2018-11-14,V,val,-0.0346166476300904,0.5451424
2018-11-15,V,val,-0.063240579246231,0.5469298
2018-11-16,V,val,-0.0302468376510051,0.4698057
2018-11-19,V,val,0.0085336286012434,0.4607586
2018-11-20,V,val,0.0600585242445503,0.4888575
2018-11-21,V,val,0.0348163114595059,0.44606057
2018-11-23,V,val,0.0665319399082409,0.43259603
2018-11-26,V,val,0.0666470538007053,0.4400423
2018-11-27,V,val,0.0200870323088369,0.40627718
2018-11-28,V,val,-0.0023341851320526,0.49158615
2018-11-29,V,val,-0.0143062309031438,0.4798494
2018-11-30,V,val,-0.0270276455484874,0.52353704
2018-12-03,V,val,-0.0564825715904484,0.5058548
2018-12-04,V,val,-0.0060587770858717,0.48212752
2018-12-06,V,val,-0.0248849356144817,0.5692085
2018-12-07,V,val,-0.0147328364855381,0.5432337
2018-12-10,V,val,-0.0469970771067665,0.49690846
2018-12-11,V,val,-0.0303340217160937,0.4867677
2018-12-12,V,val,-0.0474604355589586,0.4903585
2018-12-13,V,val,-0.0638358918856074,0.45643306
2018-12-14,V,val,-0.0801686464937553,0.4727842
2018-12-17,V,val,-0.0735920376831581,0.4634965
2018-12-18,V,val,-0.0183180718033175,0.479056
2018-12-19,V,val,0.0057141081853373,0.52343094
2018-12-20,V,val,0.0169307061059993,0.4832114
2018-12-21,V,val,0.0618059427176032,0.46955845
2018-12-24,V,val,0.0919244253091293,0.52833617
2018-12-26,V,val,-0.0161248029358549,0.5834181
2018-12-27,V,val,0.012423006487364,0.5503759
2018-12-28,V,val,0.0391018120420705,0.5677904
2018-12-31,V,val,0.0368348542470837,0.59065336
2019-01-02,V,val,0.041303214934959,0.61459786
2019-01-03,V,val,0.0822598733995052,0.56699556
2019-01-04,V,val,0.0329972268315563,0.6260352
2019-01-07,V,val,0.0076436878923809,0.5319053
2019-01-08,V,val,0.0039474002317623,0.5107943
2019-01-09,V,val,-0.0077307019538155,0.4961626
2019-01-10,V,val,-0.0100234194315056,0.4770837
2019-01-11,V,val,0.0031867776867882,0.5334124
2019-01-14,V,val,0.0069294593127007,0.54237264
2019-01-15,V,val,-0.0024027308414245,0.5251757
2019-01-16,V,val,0.0026213309520339,0.5126407
2019-01-17,V,val,0.0101249056071102,0.47340587
2019-01-18,V,val,-0.0181227182721152,0.43086115
2019-01-22,V,val,-0.0220935664720665,0.5096009
2019-01-23,V,val,0.0043063652531281,0.4613734
2019-01-24,V,val,-0.0195352446706293,0.4491469
2019-01-25,V,val,0.0106730458413257,0.37569407
2019-01-28,V,val,0.0405173483447609,0.42312324
2019-01-29,V,val,0.0557777068986553,0.44437644
2019-01-30,V,val,0.0282700371232962,0.45889586
2019-01-31,V,val,0.0382194440302208,0.35328695
2019-02-01,V,val,0.0016408807969521,0.5130352
2019-02-04,V,val,-0.0049468187765124,0.4152681
2019-02-05,V,val,-0.0037883690357152,0.4559144
2019-02-06,V,val,0.014135608386822,0.47151414
2019-02-07,V,val,0.0231137118938276,0.46691287
2019-02-08,V,val,0.0340712977519339,0.501652
2019-02-11,V,val,0.027643163970032,0.485128
2019-02-12,V,val,0.0210754848419849,0.45373327
2019-02-13,V,val,0.0053057360466806,0.4653831
2019-02-14,V,val,0.0189298543834965,0.4682645
2019-02-15,V,val,0.0079359022767193,0.43853766
2019-02-19,V,val,0.0180001426927181,0.44128597
2019-02-20,V,val,0.0172052143523142,0.47099513
2019-02-21,V,val,0.0286109487711461,0.43984094
2019-02-22,V,val,0.0246791908451211,0.42289245
2019-02-25,V,val,0.0130083586365994,0.40717742
2019-02-26,V,val,0.0061885007047175,0.44120046
2019-02-27,V,val,0.0040073674336051,0.3959204
2019-02-28,V,val,-0.0087090607384734,0.42500287
2019-03-01,V,val,-0.0141830313798255,0.39471236
2019-03-04,V,val,0.0183158598695689,0.426074
2019-03-05,V,val,0.0255492844293818,0.38834986
2019-03-06,V,val,0.0315269745914457,0.43085265
2019-03-07,V,val,0.0501941004170169,0.44983318
2019-03-08,V,val,0.055038965335975,0.4680771
2019-03-11,V,val,0.028472865542946,0.35571522
2019-03-12,V,val,0.0188494436967776,0.3624648
2019-03-13,V,val,0.0083951023208936,0.42903125
2019-03-14,V,val,0.0103763007013153,0.42558166
2019-03-15,V,val,-0.0153738683207755,0.37360287
2019-03-18,V,val,-0.0124546387352182,0.42695758
2019-03-19,V,val,0.0045929364655539,0.43278503
2019-03-20,V,val,0.0030569347052673,0.4764732
2019-03-21,V,val,-0.0072530274610639,0.46958435
2019-03-22,V,val,0.0203832333072273,0.506925
2019-03-25,V,val,0.0276416459981656,0.4981702
2019-03-26,V,val,0.0159689650642318,0.40851098
2019-03-27,V,val,0.0274928927703086,0.4554656
2019-03-28,V,val,0.0192021821481069,0.38947654
2019-03-29,V,val,0.0093471695755085,0.40006086
2019-04-01,V,val,0.0031154844980951,0.40325806
2019-04-02,V,val,-0.0018379391515576,0.42571762
2019-04-03,V,val,0.0006314257021917,0.4109649
