date,stock,wf_split,future_return,pred_prob
2017-08-03,NVDA,val,-0.0104518708001628,0.5934756
2017-08-04,NVDA,val,-0.067280458249036,0.574698
2017-08-07,NVDA,val,-0.0229185915692824,0.5570447
2017-08-08,NVDA,val,-0.0194950116456192,0.55159533
2017-08-09,NVDA,val,-0.0404393388590421,0.54348975
2017-08-10,NVDA,val,-0.019849367800227,0.5871729
2017-08-11,NVDA,val,0.0355221073392029,0.6150941
2017-08-14,NVDA,val,-0.0549285991249263,0.5687834
2017-08-15,NVDA,val,-0.025673117427165,0.5636191
2017-08-16,NVDA,val,0.0048200040520554,0.5458751
2017-08-17,NVDA,val,0.0239389538013892,0.54000986
2017-08-18,NVDA,val,0.0151963300142605,0.5670435
2017-08-21,NVDA,val,0.0374815712982807,0.5838895
2017-08-22,NVDA,val,0.013226390512365,0.5587514
2017-08-23,NVDA,val,-0.0007237525048158,0.5598471
2017-08-24,NVDA,val,0.0257279792782438,0.5263108
2017-08-25,NVDA,val,0.0405952595149226,0.5320915
2017-08-28,NVDA,val,0.0056986423691824,0.5361817
2017-08-29,NVDA,val,0.0067395143935415,0.55215144
2017-08-30,NVDA,val,0.0054320170145027,0.5380676
2017-08-31,NVDA,val,-0.033935381259998,0.5112611
2017-09-01,NVDA,val,-0.0085646873495067,0.540149
2017-09-05,NVDA,val,0.0223006882315179,0.5533284
2017-09-06,NVDA,val,0.027501764455879,0.5383403
2017-09-07,NVDA,val,0.0169288360176738,0.5574889
2017-09-08,NVDA,val,0.1003121936402398,0.57813245
2017-09-11,NVDA,val,0.1097635254400513,0.57950187
2017-09-12,NVDA,val,0.1045932769438953,0.57104135
2017-09-13,NVDA,val,0.0908021326155126,0.5412675
2017-09-14,NVDA,val,0.0670602571764371,0.54466975
2017-09-15,NVDA,val,-0.0061635273371632,0.5507203
2017-09-18,NVDA,val,-0.0882431277286498,0.55023956
2017-09-19,NVDA,val,-0.082145771261142,0.5363035
2017-09-20,NVDA,val,-0.0544015213635353,0.5418429
2017-09-21,NVDA,val,-0.0281034193531095,0.54669607
2017-09-22,NVDA,val,-0.0012845823910312,0.55016965
2017-09-25,NVDA,val,0.0467832838056829,0.59946
2017-09-26,NVDA,val,0.0430911236009665,0.61913973
2017-09-27,NVDA,val,0.0292496520369893,0.6077647
2017-09-28,NVDA,val,0.0289729711438186,0.6165017
2017-09-29,NVDA,val,0.0141518203896859,0.6019622
2017-04-03,UNH,val,-0.0006643545902963,0.53956664
2017-04-04,UNH,val,0.0052126692333587,0.54395276
2017-04-05,UNH,val,0.00114909702201,0.560336
2017-04-06,UNH,val,-0.0022982900140747,0.5531864
2017-04-07,UNH,val,0.006987361404716,0.5509673
2017-04-10,UNH,val,0.0187938455504419,0.55214757
2017-04-11,UNH,val,0.0206238156926203,0.5675685
2017-04-12,UNH,val,0.0361197263567156,0.56519574
2017-04-13,UNH,val,0.0375848870125055,0.6220097
2017-04-17,UNH,val,0.0308049513836679,0.565066
2017-04-18,UNH,val,0.032326891180954,0.5612369
2017-04-19,UNH,val,0.0303101855139542,0.5518187
2017-04-20,UNH,val,0.0180133803614359,0.5026567
2017-04-21,UNH,val,0.0217339154434068,0.5126995
2017-04-24,UNH,val,0.013114609160749,0.48535702
2017-04-25,UNH,val,0.0005748199802957,0.49015072
2017-04-26,UNH,val,-0.0105515043538804,0.48501152
2017-04-27,UNH,val,-0.0034931382687406,0.4870328
2017-04-28,UNH,val,-0.0043459303559582,0.49079058
2017-05-01,UNH,val,-0.0008591087035729,0.5064873
2017-05-02,UNH,val,-0.005168377769845,0.5112582
2017-05-03,UNH,val,0.0049258848204483,0.525388
2017-05-04,UNH,val,-0.0040226789508105,0.5376982
2017-05-05,UNH,val,-0.0132666604744553,0.54746705
2017-05-08,UNH,val,-0.0166822150504099,0.55087435
2017-05-09,UNH,val,-0.0295545458710022,0.5462117
2017-05-10,UNH,val,-0.0261257562985848,0.5589826
2017-05-11,UNH,val,-0.0107889964168232,0.5558387
2017-05-12,UNH,val,0.0045398365539504,0.5581045
2017-05-15,UNH,val,0.0184810160756503,0.56880766
2017-05-16,UNH,val,0.0422314665796432,0.5445466
2017-05-17,UNH,val,0.0398553618335488,0.6154464
2017-05-18,UNH,val,0.038494833365962,0.5833927
2017-05-19,UNH,val,0.0284492135458127,0.55922747
2017-05-22,UNH,val,0.0108183983594334,0.53061336
2017-05-23,UNH,val,-0.0002282787659994,0.5147301
2017-05-24,UNH,val,0.0227236008585647,0.48596892
2017-05-25,UNH,val,0.0075261355863891,0.46989012
2017-05-26,UNH,val,0.0105352191665746,0.47172806
2017-05-30,UNH,val,0.0239538632972573,0.48274174
2017-05-31,UNH,val,0.0458388133251201,0.4903749
2017-06-01,UNH,val,0.0117494152310113,0.4668288
2017-06-02,UNH,val,0.0115389875344409,0.47650877
2017-06-05,UNH,val,-0.0006691883831813,0.48238808
2017-06-06,UNH,val,0.0012721221096465,0.46820045
2017-06-07,UNH,val,-0.0046393923764969,0.44877124
2017-06-08,UNH,val,-0.0031100157996079,0.45560172
2017-06-09,UNH,val,0.0050703482326153,0.48070225
2017-06-12,UNH,val,0.0252489739257886,0.46438038
2017-06-13,UNH,val,0.0164420876205828,0.48951814
2017-06-14,UNH,val,0.0182257392139417,0.49618283
2017-06-15,UNH,val,0.0339283135234302,0.51346445
2017-06-16,UNH,val,0.0199309777378491,0.51010674
2017-06-19,UNH,val,0.0114739471411118,0.49618378
2017-06-20,UNH,val,0.0072568215611401,0.50888395
2017-06-21,UNH,val,0.0042182449135041,0.4936631
2017-06-22,UNH,val,-0.0065953272449081,0.4720078
2017-06-23,UNH,val,0.0009173260600987,0.47162652
2017-06-26,UNH,val,0.0082647755755618,0.47257453
2017-06-27,UNH,val,0.0197721246730995,0.49116972
2017-06-28,UNH,val,0.0066772951584752,0.48001942
2017-06-29,UNH,val,0.0145191554097932,0.50040376
2017-06-30,UNH,val,0.0082517856939428,0.50319606
2017-07-03,UNH,val,-0.0037502364763356,0.4816089
2017-07-05,UNH,val,-0.0082866028874118,0.45719114
2017-07-06,UNH,val,-0.0078099267481563,0.48211467
2017-07-07,UNH,val,-0.0056393434885282,0.45805046
2017-07-10,UNH,val,-0.003209598817096,0.46665215
2017-07-11,UNH,val,0.0048399103658596,0.4648362
2017-07-12,UNH,val,0.0133913578046873,0.47591373
2017-07-13,UNH,val,0.032456080079475,0.45738444
2017-07-14,UNH,val,0.0261102136139514,0.5116891
2017-07-17,UNH,val,0.0243629796815847,0.5233978
2017-07-18,UNH,val,0.0189990353237317,0.5248589
2017-07-19,UNH,val,0.0082456130720269,0.5156874
2017-07-20,UNH,val,-0.0134204714606669,0.50508416
2017-07-21,UNH,val,-0.0032848916827412,0.5076764
2017-07-24,UNH,val,0.0048192286689054,0.49050575
2017-07-25,UNH,val,0.0096114928174513,0.50142443
2017-07-26,UNH,val,0.0117954841591212,0.51225454
2017-07-27,UNH,val,0.0309110405238064,0.52324915
2017-07-28,UNH,val,0.0195137911546872,0.52421546
2017-07-31,UNH,val,0.015484361555607,0.51816976
2017-08-01,UNH,val,0.0138897155631954,0.50359833
2017-08-02,UNH,val,0.0094817363413144,0.5143599
2017-08-03,UNH,val,-0.0112950913677897,0.5038656
2017-08-04,UNH,val,-0.0095445386512762,0.4938533
2017-08-07,UNH,val,-0.0054933977017684,0.49771854
2017-08-08,UNH,val,-0.0020526933833513,0.51361674
2017-08-09,UNH,val,-0.005440490741896,0.5192167
2017-08-10,UNH,val,0.0006747766619048,0.5663584
2017-08-11,UNH,val,-0.0113975869179996,0.5669088
2017-08-14,UNH,val,-0.0086727662544965,0.5453796
2017-08-15,UNH,val,0.0014914629133446,0.5400772
2017-08-16,UNH,val,0.002425762298732,0.53282964
2017-08-17,UNH,val,0.0106381501627159,0.5407954
2017-08-18,UNH,val,0.0185515445368336,0.52801675
2017-08-21,UNH,val,0.0159348449392016,0.54671973
2017-08-22,UNH,val,0.0099593042999868,0.50562304
2017-08-23,UNH,val,0.0084431156771551,0.5299748
2017-08-24,UNH,val,0.0213093978835579,0.509817
2017-08-25,UNH,val,0.0277318328754139,0.5005742
2017-08-28,UNH,val,0.0216310023735293,0.49195212
2017-08-29,UNH,val,0.0083872542510703,0.49436763
2017-08-30,UNH,val,0.0155298047970531,0.48113322
2017-08-31,UNH,val,-0.0020084925738874,0.46335107
2017-09-01,UNH,val,0.0029404790051579,0.48457345
2017-09-05,UNH,val,-0.0054716973133529,0.5140329
2017-09-06,UNH,val,0.0035417092946554,0.5064244
2017-09-07,UNH,val,-0.0022201138116936,0.5098437
2017-09-08,UNH,val,0.0021743710817867,0.5315066
2017-09-11,UNH,val,-0.0069646562979107,0.5189217
2017-09-12,UNH,val,-0.014280795857722,0.5058213
2017-09-13,UNH,val,-0.0130084296965745,0.5247832
2017-09-14,UNH,val,-0.0127446825172364,0.53656256
2017-09-15,UNH,val,-0.0259864667423627,0.53603023
2017-09-18,UNH,val,-0.0324939680565582,0.5447448
2017-09-19,UNH,val,-0.0100178891198889,0.51772237
2017-09-20,UNH,val,-0.0064367518716003,0.5457794
2017-09-21,UNH,val,0.0045595670419038,0.55459064
2017-09-22,UNH,val,0.014609278518908,0.54282427
2017-09-25,UNH,val,0.029674149258656,0.5634752
2017-09-26,UNH,val,0.0307732096296935,0.576591
2017-09-27,UNH,val,0.0307986144703402,0.56408626
2017-09-28,UNH,val,0.0091784344348677,0.56210214
2017-09-29,UNH,val,0.0112839925518932,0.5613704
2017-04-03,V,val,-0.0055954087778935,0.52789605
2017-04-04,V,val,0.0007883852923187,0.5347665
2017-04-05,V,val,-0.0039312223575236,0.5546039
2017-04-06,V,val,-0.0024697067059173,0.56226254
2017-04-07,V,val,0.0120576526597866,0.5550771
2017-04-10,V,val,0.0097909611378066,0.5620149
2017-04-11,V,val,0.0101293114481697,0.58209544
2017-04-12,V,val,0.0278530383533999,0.5835898
2017-04-13,V,val,0.025655478430888,0.6549186
2017-04-17,V,val,0.0227145573261997,0.6262038
2017-04-18,V,val,0.0265238331676005,0.63185
2017-04-19,V,val,0.0230642484735756,0.6346349
2017-04-20,V,val,0.0049367685664389,0.561818
2017-04-21,V,val,0.0007681536678045,0.56247866
2017-04-24,V,val,-0.0064233020993923,0.53559846
2017-04-25,V,val,0.0046681183548251,0.5435381
2017-04-26,V,val,0.0067524477855436,0.5491822
2017-04-27,V,val,0.0111353864358179,0.5613899
2017-04-28,V,val,0.0095371170204836,0.5671282
2017-05-01,V,val,0.0072316102782516,0.5992576
2017-05-02,V,val,-0.0058351576521282,0.59257025
2017-05-03,V,val,-0.0020554406614525,0.5915664
2017-05-04,V,val,-0.0056144661341664,0.58866554
2017-05-05,V,val,0.006949806473032,0.59046996
2017-05-08,V,val,0.0142521021947941,0.58980644
2017-05-09,V,val,0.0125000463520577,0.5929494
2017-05-10,V,val,-0.0035464927073163,0.5991164
2017-05-11,V,val,-0.0024673976226659,0.59851366
2017-05-12,V,val,-0.0009264003154806,0.58173674
2017-05-15,V,val,0.0026336951625705,0.5871286
2017-05-16,V,val,0.0094100613379668,0.58336014
2017-05-17,V,val,0.0332387311036332,0.6429526
2017-05-18,V,val,0.0363100748053391,0.61234826
2017-05-19,V,val,0.0236807969380101,0.59589183
2017-05-22,V,val,0.0151111151276339,0.5658234
2017-05-23,V,val,0.0145965065897524,0.55275214
2017-05-24,V,val,0.0062229453889397,0.51704097
2017-05-25,V,val,0.0116793395181555,0.51424724
2017-05-26,V,val,0.0198584245123438,0.512423
2017-05-30,V,val,0.0112962614529568,0.528169
2017-05-31,V,val,0.009030364793191,0.514012
2017-06-01,V,val,0.0072326690425397,0.51100403
2017-06-02,V,val,-0.0165365466155292,0.502909
2017-06-05,V,val,-0.0315894572312231,0.5090829
2017-06-06,V,val,-0.007411790199325,0.50121975
2017-06-07,V,val,-0.0080129921164499,0.50463516
2017-06-08,V,val,-0.0199813026527401,0.51600546
2017-06-09,V,val,-0.0041246130120555,0.51978385
2017-06-12,V,val,0.0137966087026122,0.5466844
2017-06-13,V,val,-0.0073622427773151,0.5464901
2017-06-14,V,val,-0.0081831976031135,0.55644125
2017-06-15,V,val,-0.0023357849259386,0.58028656
2017-06-16,V,val,0.0149732010697702,0.5758699
2017-06-19,V,val,0.0045363127421185,0.57160896
2017-06-20,V,val,0.0055095427090718,0.60054654
2017-06-21,V,val,0.0178762486259314,0.5942101
2017-06-22,V,val,0.0050023496250739,0.58782935
2017-06-23,V,val,-0.0188323990626725,0.54362214
2017-06-26,V,val,-0.0196388938845245,0.5519004
2017-06-27,V,val,-0.0093784093238302,0.5579914
2017-06-28,V,val,-0.0309677608530193,0.4960454
2017-06-29,V,val,-0.0052955293713128,0.52409595
2017-06-30,V,val,0.0139687170666886,0.5361007
2017-07-03,V,val,0.0220677527303376,0.54365236
2017-07-05,V,val,0.0230826201483809,0.5250795
2017-07-06,V,val,0.0288473168270333,0.5592666
2017-07-07,V,val,0.0320489472256104,0.5145029
2017-07-10,V,val,0.0182983673741206,0.5190929
2017-07-11,V,val,0.0227437401727439,0.49496597
2017-07-12,V,val,0.0215221254396082,0.47277546
2017-07-13,V,val,0.022618609052565,0.4489483
2017-07-14,V,val,0.027545400963421,0.5211675
2017-07-17,V,val,0.0365590131889217,0.5340129
2017-07-18,V,val,0.0246979470269332,0.5326654
2017-07-19,V,val,0.0264631302386988,0.54251426
2017-07-20,V,val,0.0148810583922514,0.5436091
2017-07-21,V,val,-0.004518074373403,0.5491551
2017-07-24,V,val,-0.0080702094244351,0.5300631
2017-07-25,V,val,0.0088006892706908,0.5281328
2017-07-26,V,val,0.0042638910719505,0.5242454
2017-07-27,V,val,0.0102439936436862,0.52695346
2017-07-28,V,val,0.0175491651560963,0.53681636
2017-07-31,V,val,0.0193853033976016,0.5504607
2017-08-01,V,val,0.004064578610148,0.5289651
2017-08-02,V,val,-0.0030607713460822,0.54642993
2017-08-03,V,val,-0.0109355481771492,0.5542844
2017-08-04,V,val,-0.007929601450469,0.54849875
2017-08-07,V,val,0.003744307581122,0.5514229
2017-08-08,V,val,0.0133293101600044,0.57062703
2017-08-09,V,val,0.0249220713486522,0.5747038
2017-08-10,V,val,0.0284903122245869,0.62251836
2017-08-11,V,val,0.0258275888690424,0.62130135
2017-08-14,V,val,0.0148839509018579,0.5720311
2017-08-15,V,val,0.0156641159979507,0.5466331
2017-08-16,V,val,-0.0013550799042707,0.53327554
2017-08-17,V,val,0.0103760855570631,0.5177751
2017-08-18,V,val,0.008194330201064,0.54551375
2017-08-21,V,val,0.0054252571538637,0.545868
2017-08-22,V,val,-0.0028826827688471,0.49205843
2017-08-23,V,val,0.0053305444385949,0.51245046
2017-08-24,V,val,0.002906578226254,0.48286155
2017-08-25,V,val,0.005321855009901,0.48677325
2017-08-28,V,val,-0.0074195540248808,0.49712214
2017-08-29,V,val,-0.0056857674982607,0.5174194
2017-08-30,V,val,0.008001415980918,0.5128559
2017-08-31,V,val,0.0087904144210027,0.5049031
2017-09-01,V,val,0.0216554580181338,0.5602936
2017-09-05,V,val,0.0310648741550942,0.5924201
2017-09-06,V,val,0.0256833825129709,0.59240526
2017-09-07,V,val,0.0145371028455605,0.5562483
2017-09-08,V,val,0.0083307216173265,0.5831406
2017-09-11,V,val,-0.0124353735935172,0.5686295
2017-09-12,V,val,-0.0075321164102303,0.5542302
2017-09-13,V,val,-0.0081263536815356,0.5623278
2017-09-14,V,val,-0.0072586857854742,0.5652803
2017-09-15,V,val,0.0024690815135162,0.55161625
2017-09-18,V,val,-0.0172661530502881,0.5641165
2017-09-19,V,val,-0.0234325213639046,0.574841
2017-09-20,V,val,-0.0102886516970737,0.57129437
2017-09-21,V,val,-0.0069318659899713,0.57872295
2017-09-22,V,val,-0.0030312609376778,0.58662885
2017-09-25,V,val,0.0234908423472124,0.5598214
2017-09-26,V,val,0.0257432659798282,0.5702918
2017-09-27,V,val,0.0136682163613093,0.56591356
2017-09-28,V,val,0.0158729212644801,0.5814947
2017-09-29,V,val,0.0141583311288904,0.5703452
