date,stock,split,future_return,target,pred_prob,pred_logit
2016-08-19,MSFT,train,0.0071156878097231,1,0.63730264,0.5636758
2016-08-22,MSFT,train,0.0074559184909597,1,0.6414322,0.5815859
2016-08-23,MSFT,train,0.0,0,0.6339851,0.5493514
2016-08-24,MSFT,train,-0.0084557756473218,0,0.61374754,0.46309245
2016-08-25,MSFT,train,-0.00997079014597,0,0.59632105,0.3901593
2016-08-26,MSFT,train,-0.0062034891308435,0,0.5802011,0.3235989
2016-08-29,MSFT,train,-0.0084333593611747,0,0.593174,0.37710214
2016-08-30,MSFT,train,-0.003972810285079,0,0.59359306,0.37883896
2016-08-31,MSFT,train,-0.0005222096594713,0,0.5902859,0.36514732
2016-09-01,MSFT,train,-0.0239625909788773,0,0.5677504,0.27267867
2016-09-02,MSFT,train,-0.0107510048926613,0,0.581492,0.32890126
2016-09-06,MSFT,train,-0.0187470310887893,0,0.5891508,0.36045587
2016-09-07,MSFT,train,-0.0242805529177809,0,0.5791283,0.3191961
2016-09-08,MSFT,train,-0.0041791150190885,0,0.5705665,0.2841628
2016-09-09,MSFT,train,0.0185019443079799,1,0.4912375,-0.03505356
2016-09-12,MSFT,train,-0.0021034006752541,0,0.5214676,0.085923314
2016-09-13,MSFT,train,0.0049531823526776,1,0.51954526,0.07822092
2016-09-14,MSFT,train,0.0266620893881948,1,0.5760003,0.30637538
2016-09-15,MSFT,train,0.0110160840288291,1,0.5519039,0.20836626
2016-09-16,MSFT,train,0.003144228702486,1,0.5546655,0.21953963
2016-09-19,MSFT,train,-0.0005271464646464,0,0.5696338,0.28035712
2016-09-20,MSFT,train,0.0200671750233514,1,0.5770179,0.31054342
2016-09-21,MSFT,train,0.0046744392995132,1,0.60712934,0.43526134
2016-09-22,MSFT,train,-0.0072635661381377,0,0.5696263,0.2803265
2016-09-23,MSFT,train,0.0029602623483522,1,0.5741522,0.29881245
2016-09-26,MSFT,train,0.0091388663426321,1,0.5672643,0.27069828
2016-09-27,MSFT,train,-0.0122522177168231,0,0.55600345,0.2249577
2016-09-28,MSFT,train,-0.0067205694445571,0,0.61850595,0.4832116
2016-09-29,MSFT,train,0.0059229457253511,1,0.61867046,0.48390886
2016-09-30,MSFT,train,0.0034720940340107,1,0.66894275,0.70340717
2016-10-03,MSFT,train,0.0107978915240698,1,0.65630347,0.6468642
2016-10-04,MSFT,train,-0.0008736697335554,0,0.6265944,0.51763433
2016-10-05,MSFT,train,-0.0091950133989866,0,0.6170905,0.47721714
2016-10-06,MSFT,train,-0.0142017969439148,0,0.5900357,0.36411285
2016-10-07,MSFT,train,-0.0065745375190567,0,0.60041875,0.40721014
2016-10-10,MSFT,train,-0.0141280936443262,0,0.5694098,0.27944347
2016-10-11,MSFT,train,0.0082185395954696,1,0.5549602,0.22073263
2016-10-12,MSFT,train,0.0073540925120263,1,0.56387115,0.256888
2016-10-13,MSFT,train,0.0057976766597058,1,0.5778701,0.3140359
2016-10-14,MSFT,train,0.0390107540021997,1,0.5611076,0.2456583
2016-10-17,MSFT,train,0.0660607067128349,1,0.60997117,0.447191
2016-10-18,MSFT,train,0.0577519640712227,1,0.61184824,0.45508784
2016-10-19,MSFT,train,0.0538850335010929,1,0.643942,0.592515
2016-10-20,MSFT,train,0.049781814996695,1,0.6693598,0.70529103
2016-10-21,MSFT,train,0.0035201689313895,1,0.63397133,0.5492921
2016-10-24,MSFT,train,-0.0177051205470835,0,0.58680177,0.3507596
2016-10-25,MSFT,train,-0.0195113190611101,0,0.54328185,0.17356181
2016-10-26,MSFT,train,-0.0197922296816898,0,0.53206855,0.12845053
2016-10-27,MSFT,train,-0.0148086126581962,0,0.5352638,0.14128964
2016-10-28,MSFT,train,-0.0193752714355373,0,0.5447379,0.17943136
2016-10-31,MSFT,train,0.0083445815702287,1,0.55698705,0.22894296
2016-11-01,MSFT,train,0.0112041959962281,1,0.56828415,0.27485397
2016-11-02,MSFT,train,0.0124517131013797,1,0.55204743,0.20894663
2016-11-03,MSFT,train,-0.0086134466078243,0,0.56549025,0.2634746
2016-11-04,MSFT,train,0.0052802074390632,1,0.5849753,0.34323156
2016-11-07,MSFT,train,-0.0380670927942923,0,0.56846374,0.27558598
2016-11-08,MSFT,train,-0.0198826643949093,0,0.54545236,0.18231274
2016-11-09,MSFT,train,-0.0019450539503055,0,0.5654028,0.2631188
2016-11-10,MSFT,train,0.040028333844293,1,0.5497004,0.19946022
2016-11-11,MSFT,train,0.0294424279181355,1,0.5376741,0.15098268
2016-11-14,MSFT,train,0.0542180559937841,1,0.5281044,0.112536274
2016-11-15,MSFT,train,0.038219562222368,1,0.52254015,0.09022178
2016-11-16,MSFT,train,0.0125734067395977,1,0.5835164,0.33722553
2016-11-17,MSFT,train,-0.0018140733234924,0,0.5579491,0.23284283
2016-11-18,MSFT,train,0.004308107122968,1,0.576525,0.3085241
2016-11-21,MSFT,train,0.0037792755061816,1,0.5866656,0.350198
2016-11-22,MSFT,train,-0.0140706246549355,0,0.60303366,0.41812155
2016-11-23,MSFT,train,-0.0198674779077073,0,0.6274189,0.52115965
2016-11-25,MSFT,train,-0.0211466928904203,0,0.6192183,0.48623163
2016-11-28,MSFT,train,-0.0064341599480555,0,0.61410093,0.46458343
2016-11-29,MSFT,train,-0.0186608414655992,0,0.6196471,0.48805055
2016-11-30,MSFT,train,0.0184203779879079,1,0.64690936,0.6054814
2016-12-01,MSFT,train,0.0305740704659871,1,0.6117713,0.4547639
2016-12-02,MSFT,train,0.0459075234688113,1,0.66456085,0.6836859
2016-12-05,MSFT,train,0.0323808965942629,1,0.6337489,0.54833364
2016-12-06,MSFT,train,0.0505419362193118,1,0.6742209,0.7273384
2016-12-07,MSFT,train,0.0213459529114816,1,0.64308834,0.58879375
2016-12-08,MSFT,train,0.025733692712458,1,0.6519457,0.6276028
2016-12-09,MSFT,train,0.0053250071032326,1,0.61324716,0.4609822
2016-12-12,MSFT,train,0.0233230531338088,1,0.6006237,0.4080646
2016-12-13,MSFT,train,0.0088916708960238,1,0.59116244,0.36877292
2016-12-14,MSFT,train,0.0137204267187978,1,0.58792263,0.35538426
2016-12-15,MSFT,train,0.0154999154834061,1,0.6210658,0.4940744
2016-12-16,MSFT,train,0.0150884420427401,1,0.6362183,0.5589878
2016-12-19,MSFT,train,-0.0053440884457693,0,0.5976116,0.39552328
2016-12-20,MSFT,train,-0.0086557223715675,0,0.5942972,0.3817585
2016-12-21,MSFT,train,-0.0100724355741962,0,0.6008814,0.40913898
2016-12-22,MSFT,train,-0.0221870248912035,0,0.61790675,0.48067284
2016-12-23,MSFT,train,-0.0104365413488257,0,0.64961475,0.6173462
2016-12-27,MSFT,train,-0.0154866885172266,0,0.6488182,0.6138485
2016-12-28,MSFT,train,-0.0109543009891176,0,0.6615759,0.6703249
2016-12-29,MSFT,train,-0.0009539052548707,0,0.6759258,0.7351107
2016-12-30,MSFT,train,0.0080462949208379,1,0.6823512,0.764598
2017-01-03,MSFT,train,0.0006390527513258,1,0.6603608,0.66490257
2017-01-04,MSFT,train,0.0142857289037101,1,0.7252496,0.9706528
2017-01-05,MSFT,train,0.0049761120019156,1,0.72291625,0.9589736
2017-01-06,MSFT,train,-0.0022277012441555,0,0.697496,0.83540225
2017-01-09,MSFT,train,-0.0017562885388162,0,0.6850159,0.77692
2017-01-10,MSFT,train,-0.0019161374773157,0,0.68676144,0.78502196
2017-01-11,MSFT,train,-0.0140845212513746,0,0.67856145,0.74716866
2017-01-12,MSFT,train,0.0020760277980285,1,0.67421275,0.7273011
2017-01-13,MSFT,train,0.0041466384647894,1,0.6809074,0.7579451
2017-01-17,MSFT,train,0.0158325035767323,1,0.6702586,0.70935476
2017-01-18,MSFT,train,0.0188797217154028,1,0.66847503,0.7012959
2017-01-19,MSFT,train,0.0316210446322011,1,0.6664087,0.6919867
2017-01-20,MSFT,train,0.048454116778088,1,0.61082995,0.4508022
2017-01-23,MSFT,train,0.034466288082803,1,0.6166094,0.47518143
2017-01-24,MSFT,train,0.01778992989206,1,0.5901965,0.3647778
2017-01-25,MSFT,train,-0.0015701016761965,0,0.61262083,0.4583422
2017-01-26,MSFT,train,-0.0171152136915361,0,0.591148,0.36871323
2017-01-27,MSFT,train,-0.0319248041284231,0,0.574434,0.29996508
2017-01-30,MSFT,train,-0.0228773045951412,0,0.5777365,0.3134884
2017-01-31,MSFT,train,-0.018870843031278,0,0.641374,0.5813327
2017-02-01,MSFT,train,-0.0037748115552067,0,0.6790294,0.74931496
2017-02-02,MSFT,train,0.0140889814900595,1,0.67499554,0.7308672
2017-02-03,MSFT,train,0.0050252463620072,1,0.693828,0.81807697
2017-02-06,MSFT,train,0.0169703719023746,1,0.68401647,0.7722919
2017-02-07,MSFT,train,0.0241441111622484,1,0.6785896,0.74729764
2017-02-08,MSFT,train,0.024963792657483,1,0.67404646,0.7265442
2017-02-09,MSFT,train,0.0132867312874978,1,0.6721785,0.71805465
2017-02-10,MSFT,train,0.0158088430603811,1,0.6971682,0.8338491
2017-02-13,MSFT,train,0.0024870549884483,1,0.6571943,0.65081596
2017-02-14,MSFT,train,-0.0032524772866324,0,0.63374054,0.54829764
2017-02-15,MSFT,train,0.0013948206571714,1,0.5907765,0.3671763
2017-02-16,MSFT,train,0.0015500773860175,1,0.6014535,0.41152495
2017-02-17,MSFT,train,-0.0060353899619967,0,0.6159938,0.47257823
2017-02-21,MSFT,train,-0.0079077960271648,0,0.63679427,0.5614772
2017-02-22,MSFT,train,0.0090116823428247,1,0.65534997,0.64263994
2017-02-23,MSFT,train,-0.0094396286460981,0,0.6350984,0.5541522
2017-02-24,MSFT,train,-0.00572585428904,0,0.63621736,0.5589837
2017-02-27,MSFT,train,0.000622830370077,1,0.63017654,0.5329743
2017-02-28,MSFT,train,0.0065643469880765,1,0.61975044,0.4884891
2017-03-01,MSFT,train,0.0007699285526339,1,0.57077444,0.28501156
2017-03-02,MSFT,train,0.0112479572131896,1,0.60350573,0.42009392
2017-03-03,MSFT,train,0.0105837022963977,1,0.60832804,0.44028962
2017-03-06,MSFT,train,0.0068459494426673,1,0.6019098,0.4134291
2017-03-07,MSFT,train,0.0001555261470544,1,0.5808826,0.3263977
2017-03-08,MSFT,train,-0.0036925018513533,0,0.5332142,0.13305277
2017-03-09,MSFT,train,-0.0013904457205388,0,0.5377687,0.1513632
2017-03-10,MSFT,train,-0.0009240434104572,0,0.548023,0.19268589
2017-03-13,MSFT,train,0.0033999616670348,1,0.56685627,0.26903614
2017-03-14,MSFT,train,-0.0031051203759645,0,0.56121504,0.24609467
2017-03-15,MSFT,train,0.0043239500197125,1,0.6184661,0.4830426
2017-03-16,MSFT,train,0.0035583307051088,1,0.6389397,0.570765
2017-03-17,MSFT,train,0.0016956572900725,1,0.64054835,0.57774496
2017-03-20,MSFT,train,0.0026182639590539,1,0.66458106,0.68377656
2017-03-21,MSFT,train,0.0168196146183983,1,0.5893459,0.3612619
2017-03-22,MSFT,train,0.0067662672078243,1,0.51499766,0.060008697
2017-03-23,MSFT,train,0.0129488332693963,1,0.5231994,0.09286418
2017-03-24,MSFT,train,0.0135426202773236,1,0.54337585,0.17394063
2017-03-27,MSFT,train,0.0069121950972614,1,0.526882,0.10763174
2017-03-28,MSFT,train,0.0067393215840616,1,0.5506048,0.20311475
2017-03-29,MSFT,train,0.0013745359900596,1,0.5332692,0.13327387
2017-03-30,MSFT,train,0.0003045939883636,1,0.5342944,0.13739339
2017-03-31,MSFT,train,-0.0027329854195237,0,0.5053057,0.021223577
2017-04-03,MSFT,train,-0.0003048219350122,0,0.52246547,0.089922406
2017-04-04,MSFT,train,-0.0038036305056771,0,0.5413166,0.1656442
2017-04-05,MSFT,train,-0.0050335626687862,0,0.5386627,0.15495999
2017-04-06,MSFT,train,-0.0118668078932016,0,0.5778694,0.31403324
2017-04-07,MSFT,train,-0.0030452081594368,0,0.5570208,0.2290797
2017-04-10,MSFT,train,-0.0021367893275408,0,0.5547119,0.21972728
2017-04-11,MSFT,train,-0.0067194441123802,0,0.56797945,0.2736121
2017-04-12,MSFT,train,0.0041391043165806,1,0.5707386,0.2848653
2017-04-13,MSFT,train,0.022324876546522,1,0.5804979,0.32481778
2017-04-17,MSFT,train,0.0313069349764949,1,0.57567847,0.3050578
2017-04-18,MSFT,train,0.0386910224240908,1,0.5858609,0.34688053
2017-04-19,MSFT,train,0.042896545981689,1,0.6025929,0.4162806
2017-04-20,MSFT,train,0.0422902470420181,1,0.59004754,0.3641619
2017-04-21,MSFT,train,0.0310241292491797,1,0.5176382,0.07058207
2017-04-24,MSFT,train,0.0278397314244256,1,0.57044154,0.28365284
2017-04-25,MSFT,train,0.0203184517360426,1,0.58041435,0.32447457
2017-04-26,MSFT,train,0.0184283616311875,1,0.584233,0.34017482
2017-04-27,MSFT,train,0.0079097727407591,1,0.580778,0.32596797
2017-04-28,MSFT,train,0.0078876958078879,1,0.5452069,0.18132283
2017-05-01,MSFT,train,-0.006771220590139,0,0.53574014,0.14320476
2017-05-02,MSFT,train,-0.0037519099385564,0,0.55070114,0.20350395
2017-05-03,MSFT,train,0.0033297472196509,1,0.5758821,0.3058914
2017-05-04,MSFT,train,-0.0050863227883295,0,0.59980375,0.4046475
2017-05-05,MSFT,train,-0.0089855145930355,0,0.6149532,0.46818137
2017-05-08,MSFT,train,-0.0073978448080678,0,0.62644756,0.51700664
2017-05-09,MSFT,train,0.0111216569742895,1,0.61428666,0.4653672
2017-05-10,MSFT,train,-0.0208226267456816,0,0.62244266,0.4999291
2017-05-11,MSFT,train,-0.0052862105794926,0,0.6574177,0.6518077
2017-05-12,MSFT,train,-0.0044164560525556,0,0.65414286,0.63729995
2017-05-15,MSFT,train,0.0060259810746599,1,0.656876,0.6494035
2017-05-16,MSFT,train,-0.0105176374933934,0,0.6169597,0.47666347
2017-05-17,MSFT,train,0.0191168140821751,1,0.6054882,0.428386
2017-05-18,MSFT,train,0.0282083176544984,1,0.61465,0.46690103
2017-05-19,MSFT,train,0.0335354406328189,1,0.6836108,0.7704156
2017-05-22,MSFT,train,0.0286343127112667,1,0.6804797,0.75597715
2017-05-23,MSFT,train,0.0168903704076988,1,0.67152214,0.7150775
2017-05-24,MSFT,train,0.0193394847865289,1,0.61161786,0.4541179
2017-05-25,MSFT,train,0.0307387746830518,1,0.59171456,0.37105787
2017-05-26,MSFT,train,0.033161216665754,1,0.57992345,0.32245916
2017-05-30,MSFT,train,0.0299669277134306,1,0.5686737,0.27644178
2017-05-31,MSFT,train,0.0365119519275487,1,0.61484015,0.46770385
2017-06-01,MSFT,train,0.0263908368074305,1,0.6287392,0.52681166
2017-06-02,MSFT,train,-0.0200673234340218,0,0.5972366,0.39396396
2017-06-05,MSFT,train,-0.0345876527633292,0,0.581013,0.32693332
2017-06-06,MSFT,train,-0.0257862675568516,0,0.5751765,0.3030031
2017-06-07,MSFT,train,-0.0292857294544707,0,0.59350485,0.37847334
2017-06-08,MSFT,train,-0.0284917917869532,0,0.6218578,0.49744123
2017-06-09,MSFT,train,-0.0045508721081295,0,0.608895,0.4426698
2017-06-12,MSFT,train,0.0156205748882476,1,0.5622989,0.25049725
2017-06-13,MSFT,train,-0.0104738244161497,0,0.60515535,0.42699283
2017-06-14,MSFT,train,0.0,0,0.6152493,0.46943185
2017-06-15,MSFT,train,0.0051501473333439,1,0.6184373,0.4829206
2017-06-16,MSFT,train,0.0172862082356672,1,0.6213599,0.49532425
2017-06-19,MSFT,train,-0.0047974282854228,0,0.6526517,0.6307157
2017-06-20,MSFT,train,-0.0100127167161913,0,0.63824904,0.5677725
2017-06-21,MSFT,train,-0.0066884264525931,0,0.57444096,0.2999936
2017-06-22,MSFT,train,-0.0251921349925351,0,0.5581886,0.23381391
2017-06-23,MSFT,train,-0.0320180642126086,0,0.5458198,0.18379493
2017-06-26,MSFT,train,-0.0334608873212494,0,0.5696126,0.28027084
2017-06-27,MSFT,train,-0.0018784311773937,0,0.5565847,0.22731261
2017-06-28,MSFT,train,-0.0176218661555113,0,0.60910475,0.44355065
2017-06-29,MSFT,train,0.0141626854000382,1,0.5813135,0.3281678
2017-06-30,MSFT,train,0.015232726802087,1,0.5807756,0.32595825
2017-07-03,MSFT,train,0.0266980711121285,1,0.57106733,0.28620714
2017-07-05,MSFT,train,0.0299652913655006,1,0.5434997,0.1744398
2017-07-06,MSFT,train,0.0466675887581446,1,0.5520095,0.2087933
2017-07-07,MSFT,train,0.0477973825879245,1,0.5159966,0.06400813
2017-07-10,MSFT,train,0.048157005213224,1,0.5063924,0.025571097
2017-07-11,MSFT,train,0.0472926613561084,1,0.4867693,-0.05293516
2017-07-12,MSFT,train,0.0380884722626275,1,0.50012,0.00047994065
2017-07-13,MSFT,train,0.0341368183556871,1,0.4985017,-0.0059933495
2017-07-14,MSFT,train,0.0138776864189744,1,0.50828034,0.033124406
2017-07-17,MSFT,train,0.003407729998297,1,0.53385305,0.1356197
2017-07-18,MSFT,train,0.0121415359994829,1,0.5711582,0.28657803
2017-07-19,MSFT,train,0.0025726977624922,1,0.57985485,0.32217753
2017-07-20,MSFT,train,-0.0142818805862607,0,0.54852057,0.19469495
2017-07-21,MSFT,train,-0.0101641655843006,0,0.53196114,0.12801914
2017-07-24,MSFT,train,-0.0122281048611782,0,0.57958126,0.32105464
2017-07-25,MSFT,train,-0.0217010262002058,0,0.6044804,0.4241688
2017-07-26,MSFT,train,-0.0241729190203866,0,0.63535255,0.5552491
2017-07-27,MSFT,train,-0.01380526209789,0,0.6473103,0.6072372
2017-07-28,MSFT,train,-0.0049287411950823,0,0.6393721,0.57263994
2017-07-31,MSFT,train,-0.0041265326737567,0,0.64951396,0.6169034
2017-08-01,MSFT,train,0.0028931863649752,1,0.68031836,0.75523525
2017-08-02,MSFT,train,0.0029059980487951,1,0.6714125,0.7145807
2017-08-03,MSFT,train,-0.010256651477837,0,0.6568509,0.64929193
2017-08-04,MSFT,train,-0.0024769237508553,0,0.65134275,0.62494665
2017-08-07,MSFT,train,0.0164366834379006,1,0.6537885,0.6357341
2017-08-08,MSFT,train,0.0112668829556124,1,0.5560106,0.22498664
2017-08-09,MSFT,train,0.0216972314727221,1,0.550826,0.20400871
2017-08-10,MSFT,train,0.0192655266475278,1,0.5437445,0.17542654
2017-08-11,MSFT,train,0.005189196229018,1,0.47727445,-0.09096497
2017-08-14,MSFT,train,-0.0143443284943575,0,0.5064486,0.025795918
2017-08-15,MSFT,train,-0.000819279346868,0,0.49447453,-0.022102779
2017-08-16,MSFT,train,-0.0126271267205504,0,0.47873908,-0.085095
2017-08-17,MSFT,train,0.004005680224679,1,0.5018236,0.0072944504
2017-08-18,MSFT,train,0.0045525091248448,1,0.5422273,0.16931267
2017-08-21,MSFT,train,0.0094250664309618,1,0.5694132,0.27945736
2017-08-22,MSFT,train,-0.0015037576809739,0,0.56248033,0.25123447
2017-08-23,MSFT,train,0.0177391176851806,1,0.5885829,0.35811013
2017-08-24,MSFT,train,0.0286141650802096,1,0.5607638,0.2442624
2017-08-25,MSFT,train,0.0153803167288413,1,0.56067747,0.24391197
2017-08-28,MSFT,train,0.0107097263177025,1,0.57728493,0.3116376
2017-08-29,MSFT,train,0.0047915670067857,1,0.58741087,0.35327226
2017-08-30,MSFT,train,0.0044590099968127,1,0.52013636,0.08058905
2017-08-31,MSFT,train,-0.0105654044804288,0,0.5163125,0.06527312
2017-09-01,MSFT,train,0.0110897082015586,1,0.49775872,-0.008965147
2017-09-05,MSFT,train,0.0145359641122846,1,0.51439774,0.057606913
2017-09-06,MSFT,train,0.0246591492400549,1,0.55537415,0.22240885
2017-09-07,MSFT,train,0.0057836591144702,1,0.55665123,0.22758219
2017-09-08,MSFT,train,0.0179779098330474,1,0.5804403,0.3245811
2017-09-11,MSFT,train,0.0053506950750961,1,0.62452906,0.5088168
2017-09-12,MSFT,train,0.0101768933699812,1,0.6004393,0.4072959
2017-09-13,MSFT,train,-0.0035897080370796,0,0.57085603,0.2853446
2017-09-14,MSFT,train,-0.0074890993277657,0,0.5711757,0.28664953
2017-09-15,MSFT,train,-0.0119506918015689,0,0.55704373,0.22917269
2017-09-18,MSFT,train,-0.0252797549503059,0,0.5749179,0.301945
2017-09-19,MSFT,train,-0.0288978196128401,0,0.59056115,0.36628565
2017-09-20,MSFT,train,-0.0145453681818272,0,0.6075929,0.43720514
2017-09-21,MSFT,train,-0.0045815482140136,0,0.6072632,0.43582273
2017-09-22,MSFT,train,0.0010752395959479,1,0.6150822,0.4687261
2017-09-25,MSFT,train,0.0184278919930533,1,0.6098953,0.44687212
2017-09-26,MSFT,train,0.0136506283189858,1,0.63915616,0.57170355
2017-09-27,MSFT,train,0.0113750064635862,1,0.6448452,0.59645647
2017-09-28,MSFT,train,0.0284279956608151,1,0.65343857,0.6341884
2017-09-29,MSFT,train,0.0202712033012932,1,0.64692533,0.6055513
2017-10-02,MSFT,train,0.0225173777898932,1,0.61607766,0.47293273
2017-10-03,MSFT,train,0.0273364298267071,1,0.61561835,0.47099125
2017-10-04,MSFT,train,0.0231620388420659,1,0.6145212,0.46635723
2017-10-05,MSFT,train,0.0151378996454343,1,0.60851353,0.44106823
2017-10-06,MSFT,train,0.0196051224833639,1,0.5748082,0.30149603
2017-10-09,MSFT,train,0.0178262125817991,1,0.55287826,0.2123069
2017-10-10,MSFT,train,0.0170402307474428,1,0.5743369,0.29956794
2017-10-11,MSFT,train,0.0155718542122011,1,0.57538635,0.303862
2017-10-12,MSFT,train,0.0102433409723996,1,0.5541224,0.2173411
2017-10-13,MSFT,train,0.017034503358462,1,0.56067675,0.24390909
2017-10-16,MSFT,train,0.0151966025072274,1,0.5576919,0.23179984
2017-10-17,MSFT,train,0.0163679968001926,1,0.58959013,0.36227128
2017-10-18,MSFT,train,0.0131426174467741,1,0.6124789,0.45774427
2017-10-19,MSFT,train,0.0109104048412609,1,0.5952342,0.38564643
2017-10-20,MSFT,train,0.0634436865753187,1,0.5829372,0.33484256
2017-10-23,MSFT,train,0.0641886810332847,1,0.56090194,0.24482332
2017-10-24,MSFT,train,0.0547805599867339,1,0.557475,0.23092057
2017-10-25,MSFT,train,0.057865870635769,1,0.548838,0.19597693
2017-10-26,MSFT,train,0.067165953412517,1,0.54123986,0.16533507
2017-10-27,MSFT,train,0.0039377128503537,1,0.622372,0.49962828
2017-10-30,MSFT,train,0.0069140852149498,1,0.5803278,0.3241192
2017-10-31,MSFT,train,0.0131041728803311,1,0.5815232,0.32902935
2017-11-01,MSFT,train,0.0165905221728499,1,0.58026636,0.32386693
2017-11-02,MSFT,train,0.0004757096300231,1,0.56369984,0.25619146
2017-11-03,MSFT,train,-0.0032091194048838,0,0.55530167,0.22211535
2017-11-06,MSFT,train,-0.0063927699497078,0,0.55359584,0.21521021
2017-11-07,MSFT,train,-0.002610613699475,0,0.55317456,0.21350558
2017-11-08,MSFT,train,-0.0137568443302117,0,0.55994713,0.24094751
2017-11-09,MSFT,train,-0.0056147787208392,0,0.5583098,0.2343052
2017-11-10,MSFT,train,-0.0125927619639707,0,0.57326025,0.29516548
2017-11-13,MSFT,train,-0.0117422863683029,0,0.5841406,0.33979452
2017-11-14,MSFT,train,0.0010758891569719,1,0.58229005,0.33218145
2017-11-15,MSFT,train,0.0015668592927691,1,0.6059848,0.4304654
2017-11-16,MSFT,train,0.0007210997010274,1,0.6117781,0.45479247
2017-11-17,MSFT,train,0.0178395716961028,1,0.62861603,0.5262841
2017-11-20,MSFT,train,0.02847450619578,1,0.63768756,0.5653415
2017-11-21,MSFT,train,-0.0045386658038613,0,0.6359315,0.5577488
2017-11-22,MSFT,train,0.0127540575021511,1,0.64279366,0.58751017
2017-11-24,MSFT,train,0.0120106001964819,1,0.6482327,0.61127985
2017-11-27,MSFT,train,-0.0332659464568259,0,0.61608696,0.4729721
2017-11-28,MSFT,train,-0.0387603057341261,0,0.6103066,0.44860125
2017-11-29,MSFT,train,-0.0067195229901861,0,0.5593757,0.23862877
2017-11-30,MSFT,train,-0.0199595914656479,0,0.51266336,0.05066426
2017-12-01,MSFT,train,-0.0011868452394461,0,0.49474457,-0.021022528
2017-12-04,MSFT,train,0.0511843167398691,1,0.51107913,0.044323772
2017-12-05,MSFT,train,0.0489027286140426,1,0.5252405,0.101047836
2017-12-06,MSFT,train,0.0310461931002925,1,0.5474969,0.19056226
2017-12-07,MSFT,train,0.0266703529219907,1,0.5981454,0.39774367
2017-12-08,MSFT,train,0.0319630656834217,1,0.55775195,0.23204337
2017-12-11,MSFT,train,0.0134925045597549,1,0.5902708,0.365085
2017-12-12,MSFT,train,0.0029213478343068,1,0.58920276,0.36067066
2017-12-13,MSFT,train,0.0019917138236686,1,0.58989716,0.36354026
2017-12-14,MSFT,train,0.0095640630534474,1,0.60328084,0.41915423
2017-12-15,MSFT,train,-0.0154289535317293,0,0.5938076,0.3797283
2017-12-18,MSFT,train,-0.0113451078848351,0,0.62196755,0.4979079
2017-12-19,MSFT,train,-0.0013982980576685,0,0.6152451,0.46941417
2017-12-20,MSFT,train,0.0023387180430209,1,0.6160427,0.4727848
2017-12-21,MSFT,train,0.0004678335049501,1,0.6159665,0.4724628
2017-12-22,MSFT,train,0.0051456643436536,1,0.6224682,0.50003767
2017-12-26,MSFT,train,0.0111240346265404,1,0.6400278,0.57548493
2017-12-27,MSFT,train,0.0163342509609967,1,0.65754086,0.65235454
2017-12-28,MSFT,train,0.0288149417174512,1,0.6681751,0.6999428
2017-12-29,MSFT,train,0.0320315610303814,1,0.65622574,0.6465196
2018-01-02,MSFT,train,0.0264107179771277,1,0.66724753,0.6957622
2018-01-03,MSFT,train,0.0170241995708757,1,0.672438,0.7192327
2018-01-04,MSFT,train,0.0111353054093759,1,0.6849476,0.77660346
2018-01-05,MSFT,train,0.0159879462051701,1,0.6678088,0.69829106
2018-01-08,MSFT,train,0.0007929977358125,1,0.63415945,0.55010283
2018-01-09,MSFT,train,0.0217633614599117,1,0.6078498,0.43828282
2018-01-10,MSFT,train,0.0259620393209483,1,0.6049515,0.42613977
2018-01-11,MSFT,train,0.0217983340008569,1,0.6151878,0.46917224
2018-01-12,MSFT,train,0.0224329298518228,1,0.57776016,0.31358537
2018-01-16,MSFT,train,0.0401815034070471,1,0.5505628,0.20294484
2018-01-17,MSFT,train,0.0186378491535603,1,0.5157599,0.06306048
2018-01-18,MSFT,train,0.0247503862057216,1,0.5209039,0.08366428
2018-01-19,MSFT,train,0.0451111760647666,1,0.54912555,0.19713816
2018-01-22,MSFT,train,0.0252154226704197,1,0.5319656,0.12803707
2018-01-23,MSFT,train,0.0091401332086047,1,0.54697454,0.18845396
2018-01-24,MSFT,train,0.0347420292432445,1,0.53597164,0.14413562
2018-01-25,MSFT,train,0.0209030894663575,1,0.5215903,0.08641491
2018-01-26,MSFT,train,-0.0242398833497213,0,0.52621573,0.10495923
2018-01-29,MSFT,train,-0.0630320220178483,0,0.5229461,0.09184899
2018-01-30,MSFT,train,-0.0152039976443311,0,0.5546061,0.21929897
2018-01-31,MSFT,train,-0.0568358805165902,0,0.564339,0.25879064
2018-02-01,MSFT,train,-0.0981328966347648,0,0.58458513,0.34162465
2018-02-02,MSFT,train,-0.0392242779921157,0,0.58941,0.36152694
2018-02-05,MSFT,train,0.012841046451798,1,0.63354295,0.54744655
2018-02-06,MSFT,train,-0.0164238184877291,0,0.5572301,0.2299281
2018-02-07,MSFT,train,0.0181514817161179,1,0.64273727,0.58726454
2018-02-08,MSFT,train,0.0951095960775523,1,0.6702959,0.7095237
2018-02-09,MSFT,train,0.0482216047467873,1,0.59754694,0.39525437
2018-02-12,MSFT,train,0.0451648410590312,1,0.59222764,0.37318197
2018-02-13,MSFT,train,0.0232637435644071,1,0.5836703,0.33785886
2018-02-14,MSFT,train,0.0101310943967687,1,0.54633176,0.18586022
